fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
715423,2021-08-07T14:00:00+00:00,FT,Ipswich,57,Morecambe,1375,2,2,True
715416,2021-08-07T14:00:00+00:00,FT,Bolton,68,Milton Keynes Dons,1348,3,3,True
715424,2021-08-07T14:00:00+00:00,FT,Rotherham,73,Plymouth,1357,2,0,True
715426,2021-08-07T14:00:00+00:00,FT,Sunderland,746,Wigan,61,2,1,True
715421,2021-08-07T14:00:00+00:00,FT,Fleetwood Town,1336,Portsmouth,1355,0,1,True
715422,2021-08-07T14:00:00+00:00,FT,Gillingham,1347,Lincoln,1379,1,1,True
715425,2021-08-07T14:00:00+00:00,FT,Shrewsbury,1352,Burton Albion,748,0,1,True
715420,2021-08-07T14:00:00+00:00,FT,Doncaster,1354,AFC Wimbledon,1333,1,2,True
715427,2021-08-07T14:00:00+00:00,FT,Wycombe,1358,Accrington ST,1360,2,1,True
715419,2021-08-07T14:00:00+00:00,FT,Crewe,1363,Cheltenham,1372,1,1,True
715417,2021-08-07T14:00:00+00:00,FT,Cambridge United,1370,Oxford United,1338,1,1,True
715418,2021-08-07T16:30:00+00:00,FT,Charlton,1335,Sheffield Wednesday,74,0,0,True
715439,2021-08-14T14:00:00+00:00,FT,Wigan,61,Rotherham,73,1,0,True
715438,2021-08-14T14:00:00+00:00,FT,Sheffield Wednesday,74,Doncaster,1354,2,0,True
715430,2021-08-14T14:00:00+00:00,FT,Burton Albion,748,Ipswich,57,2,1,True
715428,2021-08-14T14:00:00+00:00,FT,AFC Wimbledon,1333,Bolton,68,3,3,True
715435,2021-08-14T14:00:00+00:00,FT,Oxford United,1338,Charlton,1335,2,1,True
715433,2021-08-14T14:00:00+00:00,FT,Milton Keynes Dons,1348,Sunderland,746,1,2,True
715437,2021-08-14T14:00:00+00:00,FT,Portsmouth,1355,Crewe,1363,2,0,True
715436,2021-08-14T14:00:00+00:00,FT,Plymouth,1357,Gillingham,1347,1,0,True
715429,2021-08-14T14:00:00+00:00,FT,Accrington ST,1360,Cambridge United,1370,2,1,True
715431,2021-08-14T14:00:00+00:00,FT,Cheltenham,1372,Wycombe,1358,1,3,True
715434,2021-08-14T14:00:00+00:00,FT,Morecambe,1375,Shrewsbury,1352,2,0,True
715432,2021-08-14T14:00:00+00:00,FT,Lincoln,1379,Fleetwood Town,1336,2,1,True
715451,2021-08-17T18:45:00+00:00,FT,Wigan,61,Wycombe,1358,1,1,True
715450,2021-08-17T18:45:00+00:00,FT,Sheffield Wednesday,74,Fleetwood Town,1336,1,0,True
715442,2021-08-17T18:45:00+00:00,FT,Burton Albion,748,Sunderland,746,1,0,True
715440,2021-08-17T18:45:00+00:00,FT,AFC Wimbledon,1333,Gillingham,1347,1,1,True
715447,2021-08-17T18:45:00+00:00,FT,Oxford United,1338,Crewe,1363,1,0,True
715445,2021-08-17T18:45:00+00:00,FT,Milton Keynes Dons,1348,Charlton,1335,2,1,True
715449,2021-08-17T18:45:00+00:00,FT,Portsmouth,1355,Shrewsbury,1352,1,0,True
715448,2021-08-17T18:45:00+00:00,FT,Plymouth,1357,Cambridge United,1370,1,1,True
715441,2021-08-17T18:45:00+00:00,FT,Accrington ST,1360,Doncaster,1354,1,0,True
715443,2021-08-17T18:45:00+00:00,FT,Cheltenham,1372,Ipswich,57,2,1,True
