fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1338298,2025-02-15T00:00:00+00:00,FT,Regular Season - 1,Manta FC,1980,Barcelona SC,1152,2,3,True
1338301,2025-02-15T19:00:00+00:00,FT,Regular Season - 1,Aucas,1156,Tecnico Universitario,1151,4,1,True
1338300,2025-02-15T21:30:00+00:00,FT,Regular Season - 1,Libertad,18762,Independiente del Valle,1153,2,0,True
1338303,2025-02-16T00:00:00+00:00,FT,Regular Season - 1,Macara,1155,Orense SC,1992,1,0,True
1338297,2025-02-16T17:45:00+00:00,FT,Regular Season - 1,LDU de Quito,1158,Cuniburo,21103,0,0,True
1338304,2025-02-16T20:15:00+00:00,FT,Regular Season - 1,El Nacional,1150,Deportivo Cuenca,1154,0,1,True
1338299,2025-02-16T23:00:00+00:00,FT,Regular Season - 1,Emelec,1148,Universidad Catolica,1157,0,4,True
1338302,2025-02-18T00:00:00+00:00,FT,Regular Season - 1,Mushuc Runa SC,1162,Delfin SC,1149,2,0,True
1338307,2025-02-22T00:00:00+00:00,FT,Regular Season - 2,Deportivo Cuenca,1154,Aucas,1156,2,0,True
1338309,2025-02-22T19:00:00+00:00,FT,Regular Season - 2,Cuniburo,21103,Macara,1155,1,2,True
1338305,2025-02-22T21:30:00+00:00,FT,Regular Season - 2,Delfin SC,1149,Emelec,1148,2,0,True
1338306,2025-02-23T00:00:00+00:00,FT,Regular Season - 2,Independiente del Valle,1153,LDU de Quito,1158,1,1,True
1338308,2025-02-23T17:45:00+00:00,FT,Regular Season - 2,Universidad Catolica,1157,El Nacional,1150,1,1,True
1338311,2025-02-23T20:15:00+00:00,FT,Regular Season - 2,Orense SC,1992,Manta FC,1980,2,1,True
1338310,2025-02-23T23:00:00+00:00,FT,Regular Season - 2,Barcelona SC,1152,Mushuc Runa SC,1162,1,0,True
1338312,2025-02-25T00:00:00+00:00,FT,Regular Season - 2,Tecnico Universitario,1151,Libertad,18762,2,2,True
1338317,2025-03-01T00:00:00+00:00,FT,Regular Season - 3,Emelec,1148,Macara,1155,0,0,True
1338320,2025-03-01T19:00:00+00:00,FT,Regular Season - 3,Mushuc Runa SC,1162,Deportivo Cuenca,1154,3,1,True
1338319,2025-03-01T21:30:00+00:00,FT,Regular Season - 3,LDU de Quito,1158,Orense SC,1992,4,0,True
1338313,2025-03-02T00:00:00+00:00,FT,Regular Season - 3,Libertad,18762,Barcelona SC,1152,1,4,True
1338314,2025-03-02T18:00:00+00:00,FT,Regular Season - 3,Independiente del Valle,1153,Universidad Catolica,1157,1,1,True
1338315,2025-03-02T20:30:00+00:00,FT,Regular Season - 3,Aucas,1156,Cuniburo,21103,2,2,True
1338316,2025-03-02T23:00:00+00:00,FT,Regular Season - 3,El Nacional,1150,Tecnico Universitario,1151,0,0,True
1338318,2025-03-04T00:00:00+00:00,FT,Regular Season - 3,Manta FC,1980,Delfin SC,1149,2,2,True
1338328,2025-03-08T00:00:00+00:00,FT,Regular Season - 4,Deportivo Cuenca,1154,Libertad,18762,0,1,True
1338327,2025-03-08T19:00:00+00:00,FT,Regular Season - 4,LDU de Quito,1158,Delfin SC,1149,3,0,True
1338324,2025-03-08T21:30:00+00:00,FT,Regular Season - 4,Manta FC,1980,El Nacional,1150,4,3,True
1338323,2025-03-09T00:00:00+00:00,FT,Regular Season - 4,Barcelona SC,1152,Independiente del Valle,1153,0,4,True
1338326,2025-03-09T18:00:00+00:00,FT,Regular Season - 4,Universidad Catolica,1157,Mushuc Runa SC,1162,1,1,True
1338322,2025-03-09T20:30:00+00:00,FT,Regular Season - 4,Macara,1155,Aucas,1156,1,1,True
1338321,2025-03-09T23:00:00+00:00,FT,Regular Season - 4,Cuniburo,21103,Emelec,1148,2,1,True
1338325,2025-03-11T00:00:00+00:00,FT,Regular Season - 4,Orense SC,1992,Tecnico Universitario,1151,2,1,True
1338332,2025-03-15T00:00:00+00:00,FT,Regular Season - 5,Mushuc Runa SC,1162,Cuniburo,21103,1,2,True
1338335,2025-03-15T19:00:00+00:00,FT,Regular Season - 5,Libertad,18762,Orense SC,1992,4,1,True
1338334,2025-03-15T21:30:00+00:00,FT,Regular Season - 5,Universidad Catolica,1157,Manta FC,1980,3,0,True
1338336,2025-03-16T00:00:00+00:00,FT,Regular Season - 5,Delfin SC,1149,Deportivo Cuenca,1154,0,0,True
1338333,2025-03-16T18:00:00+00:00,FT,Regular Season - 5,Independiente del Valle,1153,Macara,1155,1,1,True
1338331,2025-03-16T20:30:00+00:00,FT,Regular Season - 5,El Nacional,1150,Aucas,1156,0,1,True
1338330,2025-03-16T23:00:00+00:00,FT,Regular Season - 5,Emelec,1148,LDU de Quito,1158,1,0,True
1338329,2025-03-18T00:00:00+00:00,FT,Regular Season - 5,Tecnico Universitario,1151,Barcelona SC,1152,0,1,True
1338340,2025-03-28T21:30:00+00:00,FT,Regular Season - 6,Aucas,1156,Independiente del Valle,1153,1,2,True
1338342,2025-03-29T00:00:00+00:00,FT,Regular Season - 6,Barcelona SC,1152,Delfin SC,1149,2,0,True
1338339,2025-03-29T19:00:00+00:00,FT,Regular Season - 6,Cuniburo,21103,Universidad Catolica,1157,3,2,True
1338338,2025-03-29T21:30:00+00:00,FT,Regular Season - 6,Deportivo Cuenca,1154,LDU de Quito,1158,1,2,True
1338337,2025-03-30T00:00:00+00:00,FT,Regular Season - 6,Mushuc Runa SC,1162,Emelec,1148,1,1,True
1338341,2025-03-30T18:00:00+00:00,FT,Regular Season - 6,Macara,1155,Tecnico Universitario,1151,0,1,True
1338344,2025-03-30T20:30:00+00:00,FT,Regular Season - 6,Manta FC,1980,Libertad,18762,1,1,True
1338343,2025-03-30T23:00:00+00:00,FT,Regular Season - 6,El Nacional,1150,Orense SC,1992,0,1,True
1338347,2025-04-05T00:00:00+00:00,FT,Regular Season - 7,Libertad,18762,El Nacional,1150,1,3,True
1338346,2025-04-05T19:00:00+00:00,FT,Regular Season - 7,Delfin SC,1149,Aucas,1156,1,1,True
1338348,2025-04-05T21:30:00+00:00,FT,Regular Season - 7,Orense SC,1992,Cuniburo,21103,0,0,True
1338352,2025-04-06T00:00:00+00:00,FT,Regular Season - 7,Independiente del Valle,1153,Deportivo Cuenca,1154,4,0,True
1338350,2025-04-06T18:00:00+00:00,FT,Regular Season - 7,Tecnico Universitario,1151,Mushuc Runa SC,1162,1,1,True
1338349,2025-04-06T20:30:00+00:00,FT,Regular Season - 7,Universidad Catolica,1157,Macara,1155,1,0,True
1338351,2025-04-06T23:00:00+00:00,FT,Regular Season - 7,Emelec,1148,Manta FC,1980,1,1,True
1338358,2025-04-10T00:00:00+00:00,FT,Regular Season - 8,Cuniburo,21103,Delfin SC,1149,5,0,True
1338359,2025-04-10T21:30:00+00:00,FT,Regular Season - 8,Macara,1155,Deportivo Cuenca,1154,0,1,True
1338357,2025-04-11T00:00:00+00:00,FT,Regular Season - 8,Manta FC,1980,Tecnico Universitario,1151,2,1,True
1338360,2025-04-12T00:00:00+00:00,FT,Regular Season - 8,Emelec,1148,Libertad,18762,1,1,True
1338354,2025-04-14T19:00:00+00:00,FT,Regular Season - 8,Mushuc Runa SC,1162,LDU de Quito,1158,1,0,True
1338356,2025-04-14T21:30:00+00:00,FT,Regular Season - 8,El Nacional,1150,Independiente del Valle,1153,1,3,True
1338353,2025-04-15T00:00:00+00:00,FT,Regular Season - 8,Orense SC,1992,Barcelona SC,1152,3,1,True
1338355,2025-04-16T00:00:00+00:00,FT,Regular Season - 8,Aucas,1156,Universidad Catolica,1157,2,1,True
1338362,2025-04-18T21:30:00+00:00,FT,Regular Season - 9,LDU de Quito,1158,Aucas,1156,3,1,True
1338363,2025-04-19T00:00:00+00:00,FT,Regular Season - 9,Barcelona SC,1152,El Nacional,1150,1,0,True
1338366,2025-04-19T19:00:00+00:00,FT,Regular Season - 9,Libertad,18762,Mushuc Runa SC,1162,2,1,True
1338361,2025-04-19T21:30:00+00:00,FT,Regular Season - 9,Deportivo Cuenca,1154,Emelec,1148,0,1,True
1338367,2025-04-20T00:00:00+00:00,FT,Regular Season - 9,Independiente del Valle,1153,Manta FC,1980,2,0,True
1338364,2025-04-20T18:00:00+00:00,FT,Regular Season - 9,Tecnico Universitario,1151,Cuniburo,21103,1,3,True
1338368,2025-04-20T20:30:00+00:00,FT,Regular Season - 9,Universidad Catolica,1157,Orense SC,1992,2,0,True
1338365,2025-04-20T23:00:00+00:00,FT,Regular Season - 9,Delfin SC,1149,Macara,1155,0,0,True
1338375,2025-04-26T00:00:00+00:00,FT,Regular Season - 10,El Nacional,1150,Delfin SC,1149,3,2,True
1338376,2025-04-26T19:00:00+00:00,FT,Regular Season - 10,Cuniburo,21103,Deportivo Cuenca,1154,0,1,True
1338370,2025-04-26T21:30:00+00:00,FT,Regular Season - 10,Manta FC,1980,LDU de Quito,1158,1,1,True
1338369,2025-04-27T00:00:00+00:00,FT,Regular Season - 10,Macara,1155,Barcelona SC,1152,0,1,True
1338374,2025-04-27T18:00:00+00:00,FT,Regular Season - 10,Aucas,1156,Mushuc Runa SC,1162,2,0,True
1338372,2025-04-27T20:30:00+00:00,FT,Regular Season - 10,Orense SC,1992,Independiente del Valle,1153,1,2,True
1338373,2025-04-27T23:00:00+00:00,FT,Regular Season - 10,Emelec,1148,Tecnico Universitario,1151,0,1,True
1338371,2025-04-29T00:00:00+00:00,FT,Regular Season - 10,Libertad,18762,Universidad Catolica,1157,3,1,True
1338382,2025-05-03T00:00:00+00:00,FT,Regular Season - 11,Deportivo Cuenca,1154,Manta FC,1980,2,0,True
1338379,2025-05-03T19:00:00+00:00,FT,Regular Season - 11,LDU de Quito,1158,El Nacional,1150,2,2,True
1338378,2025-05-03T21:30:00+00:00,FT,Regular Season - 11,Tecnico Universitario,1151,Universidad Catolica,1157,1,1,True
1338381,2025-05-04T00:00:00+00:00,FT,Regular Season - 11,Mushuc Runa SC,1162,Macara,1155,4,3,True
1338383,2025-05-04T18:00:00+00:00,FT,Regular Season - 11,Delfin SC,1149,Orense SC,1992,0,0,True
1338380,2025-05-04T21:30:00+00:00,FT,Regular Season - 11,Barcelona SC,1152,Cuniburo,21103,2,1,True
1338377,2025-05-04T23:00:00+00:00,FT,Regular Season - 11,Independiente del Valle,1153,Emelec,1148,1,2,True
1338384,2025-05-06T00:00:00+00:00,FT,Regular Season - 11,Aucas,1156,Libertad,18762,2,0,True
1338392,2025-05-10T00:00:00+00:00,FT,Regular Season - 12,Orense SC,1992,Deportivo Cuenca,1154,1,0,True
1338390,2025-05-10T18:00:00+00:00,FT,Regular Season - 12,Manta FC,1980,Mushuc Runa SC,1162,2,1,True
1338386,2025-05-10T20:30:00+00:00,FT,Regular Season - 12,Macara,1155,LDU de Quito,1158,0,1,True
1338391,2025-05-11T00:00:00+00:00,FT,Regular Season - 12,Libertad,18762,Delfin SC,1149,0,1,True
1338388,2025-05-11T18:00:00+00:00,FT,Regular Season - 12,Tecnico Universitario,1151,Independiente del Valle,1153,1,2,True
1338385,2025-05-11T20:30:00+00:00,FT,Regular Season - 12,Universidad Catolica,1157,Barcelona SC,1152,2,2,True
1338387,2025-05-11T23:00:00+00:00,FT,Regular Season - 12,Emelec,1148,Aucas,1156,0,1,True
1338389,2025-05-13T00:00:00+00:00,FT,Regular Season - 12,El Nacional,1150,Cuniburo,21103,2,1,True
1338397,2025-05-17T00:00:00+00:00,FT,Regular Season - 13,Deportivo Cuenca,1154,Tecnico Universitario,1151,2,0,True
1338398,2025-05-17T19:00:00+00:00,FT,Regular Season - 13,Aucas,1156,Manta FC,1980,1,1,True
1338399,2025-05-17T21:30:00+00:00,FT,Regular Season - 13,Mushuc Runa SC,1162,Orense SC,1992,2,5,True
1338396,2025-05-18T00:00:00+00:00,FT,Regular Season - 13,Macara,1155,El Nacional,1150,1,1,True
1338395,2025-05-18T18:00:00+00:00,FT,Regular Season - 13,Cuniburo,21103,Independiente del Valle,1153,1,3,True
1338394,2025-05-18T20:30:00+00:00,FT,Regular Season - 13,Delfin SC,1149,Universidad Catolica,1157,1,0,True
