fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1128839,2023-09-10T13:00:00+00:00,FT,Group E - 1,Ponsacco,5607,Sporting Trestina,9505,1,3,True
1128841,2023-09-10T13:00:00+00:00,FT,Group E - 1,Pianese,6381,Cenaia,22305,4,0,True
1128837,2023-09-10T13:00:00+00:00,FT,Group E - 1,Ghivizzano Borgo Mozzano,9435,Sangiovannese,9503,2,0,True
1128843,2023-09-10T13:00:00+00:00,FT,Group E - 1,Real Forte Querceta,9438,Figline,22108,0,1,True
1128838,2023-09-10T13:00:00+00:00,FT,Group E - 1,Grosseto,9499,Sansepolcro,17550,4,0,True
1128836,2023-09-10T13:00:00+00:00,FT,Group E - 1,Montevarchi Calcio,9500,Seravezza,9441,0,2,True
1128844,2023-09-10T13:00:00+00:00,FT,Group E - 1,San Donato Tavarnelle,9502,Gavorrano,1699,0,0,True
1128842,2023-09-10T13:00:00+00:00,FT,Group E - 1,Poggibonsi,17831,Livorno,868,1,4,True
1128840,2023-09-10T13:00:00+00:00,FT,Group E - 1,Orvietana Calcio,19977,Tau Altopascio,19986,0,2,True
1128848,2023-09-17T13:00:00+00:00,FT,Group E - 2,Livorno,868,Grosseto,9499,1,1,True
1128847,2023-09-17T13:00:00+00:00,FT,Group E - 2,Gavorrano,1699,Pianese,6381,2,1,True
1128850,2023-09-17T13:00:00+00:00,FT,Group E - 2,Seravezza,9441,San Donato Tavarnelle,9502,3,1,True
1128849,2023-09-17T13:00:00+00:00,FT,Group E - 2,Sangiovannese,9503,Ponsacco,5607,1,1,True
1128851,2023-09-17T13:00:00+00:00,FT,Group E - 2,Sporting Trestina,9505,Poggibonsi,17831,1,3,True
1128853,2023-09-17T13:00:00+00:00,FT,Group E - 2,Sansepolcro,17550,Orvietana Calcio,19977,2,1,True
1128852,2023-09-17T13:00:00+00:00,FT,Group E - 2,Tau Altopascio,19986,Montevarchi Calcio,9500,0,0,True
1128846,2023-09-17T13:00:00+00:00,FT,Group E - 2,Figline,22108,Ghivizzano Borgo Mozzano,9435,3,0,True
1128845,2023-09-17T13:00:00+00:00,FT,Group E - 2,Cenaia,22305,Real Forte Querceta,9438,3,1,True
1128857,2023-09-23T13:00:00+00:00,FT,Group E - 3,Ponsacco,5607,Livorno,868,1,3,True
1128859,2023-09-24T13:00:00+00:00,FT,Group E - 3,Pianese,6381,Sangiovannese,9503,3,1,True
1128855,2023-09-24T13:00:00+00:00,FT,Group E - 3,Ghivizzano Borgo Mozzano,9435,Poggibonsi,17831,2,1,True
1128860,2023-09-24T13:00:00+00:00,FT,Group E - 3,Real Forte Querceta,9438,Sporting Trestina,9505,1,0,True
1128856,2023-09-24T13:00:00+00:00,FT,Group E - 3,Grosseto,9499,Seravezza,9441,2,1,True
1128854,2023-09-24T13:00:00+00:00,FT,Group E - 3,Montevarchi Calcio,9500,Cenaia,22305,1,1,True
1128861,2023-09-24T13:00:00+00:00,FT,Group E - 3,San Donato Tavarnelle,9502,Figline,22108,0,0,True
1128862,2023-09-24T13:00:00+00:00,FT,Group E - 3,Sansepolcro,17550,Tau Altopascio,19986,0,4,True
1128858,2023-09-24T13:00:00+00:00,FT,Group E - 3,Orvietana Calcio,19977,Gavorrano,1699,0,0,True
