fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1405325,2025-07-19T17:30:00+00:00,FT,Maccabi Haifa,4195,Beitar Jerusalem,657,0,2,True
1390780,2025-07-22T16:45:00+00:00,FT,Ashdod,4507,Hapoel Katamon,4486,1,2,True
1390779,2025-07-22T17:00:00+00:00,FT,Hapoel Petah Tikva,4488,Hapoel Tel Aviv,4501,1,2,True
1390778,2025-07-23T16:45:00+00:00,FT,Ironi Tiberias,6181,Maccabi Bnei Raina,6186,2,0,True
1390777,2025-07-23T17:00:00+00:00,FT,Hapoel Haifa,2253,Ironi Kiryat Shmona,4510,0,1,True
1390781,2025-07-26T17:30:00+00:00,FT,Hapoel Katamon,4486,Hapoel Petah Tikva,4488,1,0,True
1390782,2025-07-26T17:30:00+00:00,FT,Maccabi Netanya,4505,Ashdod,4507,1,1,True
1390784,2025-07-27T16:45:00+00:00,FT,Bnei Sakhnin,4481,Ironi Tiberias,6181,1,1,True
1390783,2025-07-27T17:00:00+00:00,FT,Maccabi Bnei Raina,6186,Hapoel Haifa,2253,3,4,True
1390788,2025-07-29T16:45:00+00:00,FT,Hapoel Petah Tikva,4488,Maccabi Netanya,4505,2,3,True
1390787,2025-07-29T17:00:00+00:00,FT,Hapoel Tel Aviv,4501,Hapoel Katamon,4486,3,0,True
1390786,2025-07-30T16:45:00+00:00,FT,Ironi Kiryat Shmona,4510,Maccabi Bnei Raina,6186,1,2,True
1390785,2025-07-30T17:00:00+00:00,FT,Hapoel Haifa,2253,Bnei Sakhnin,4481,1,0,True
1390790,2025-08-05T16:45:00+00:00,FT,Ashdod,4507,Hapoel Petah Tikva,4488,0,3,True
1390789,2025-08-05T17:00:00+00:00,FT,Maccabi Netanya,4505,Hapoel Tel Aviv,4501,3,0,True
1390792,2025-08-06T16:45:00+00:00,FT,Bnei Sakhnin,4481,Ironi Kiryat Shmona,4510,1,0,True
1390791,2025-08-06T17:00:00+00:00,FT,Ironi Tiberias,6181,Hapoel Haifa,2253,0,1,True
1390795,2025-08-09T17:30:00+00:00,FT,Hapoel Katamon,4486,Maccabi Netanya,4505,4,0,True
1390796,2025-08-09T17:30:00+00:00,FT,Hapoel Tel Aviv,4501,Ashdod,4507,2,0,True
1390793,2025-08-10T17:00:00+00:00,FT,Ironi Kiryat Shmona,4510,Ironi Tiberias,6181,2,1,True
1390794,2025-08-10T17:00:00+00:00,FT,Maccabi Bnei Raina,6186,Bnei Sakhnin,4481,4,2,True
1431106,2025-08-16T17:30:00+00:00,FT,Hapoel Beer Sheva,563,Hapoel Tel Aviv,4501,0,2,True
1431109,2025-08-16T17:30:00+00:00,FT,Hapoel Petah Tikva,4488,Ironi Tiberias,6181,3,2,True
1436822,2025-08-16T17:30:00+00:00,FT,Maccabi Netanya,4505,Ironi Kiryat Shmona,4510,1,0,True
1431110,2025-08-16T17:30:00+00:00,PEN,Ashdod,4507,Bnei Sakhnin,4481,2,2,False
1431108,2025-08-17T16:45:00+00:00,FT,Maccabi Haifa,4195,Maccabi Bnei Raina,6186,0,2,True
1431107,2025-08-17T17:00:00+00:00,FT,Maccabi Tel Aviv,604,Hapoel Katamon,4486,2,1,True
1431105,2025-08-18T17:00:00+00:00,FT,Beitar Jerusalem,657,Hapoel Haifa,2253,5,0,True
1457924,2025-10-28T18:30:00+00:00,FT,Hapoel Tel Aviv,4501,Beitar Jerusalem,657,1,2,True
