fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1512776,2026-01-24T17:00:00+00:00,FT,Regular Season - 1,Unisport Bafang,5414,Aigle Royal,5556,0,2,True
1512777,2026-01-25T13:00:00+00:00,FT,Regular Season - 1,Gazelle,15566,Aigle Royal de Moungo,20799,1,0,True
1512778,2026-01-25T14:30:00+00:00,FT,Regular Season - 1,Canon,5560,Stade Renard,5410,0,0,True
1512780,2026-01-25T14:30:00+00:00,FT,Regular Season - 1,Panthère,5564,Jeunes Fauves,16526,2,0,True
1512779,2026-01-25T14:30:00+00:00,FT,Regular Season - 1,Dynamo de Douala,16524,Fortuna Mfou,5405,4,2,True
1512781,2026-01-25T14:30:00+00:00,FT,Regular Season - 1,Victoria United,20800,PWD Bamenda,5409,3,0,True
1512782,2026-01-25T15:00:00+00:00,FT,Regular Season - 1,Cotonsport,5401,Colombe,5400,0,0,True
1512783,2026-01-28T13:00:00+00:00,FT,Regular Season - 2,Cotonsport,5401,Aigle Royal de Moungo,20799,0,0,True
1512784,2026-01-28T15:00:00+00:00,FT,Regular Season - 2,Gazelle,15566,Colombe,5400,2,1,True
1512785,2026-01-31T14:30:00+00:00,FT,Regular Season - 2,Canon,5560,Jeunes Fauves,16526,0,1,True
1512787,2026-02-01T14:00:00+00:00,FT,Regular Season - 2,PWD Bamenda,5409,Stade Renard,5410,4,1,True
1512789,2026-02-01T14:30:00+00:00,FT,Regular Season - 2,Fortuna Mfou,5405,Aigle Royal,5556,0,0,True
1512786,2026-02-01T14:30:00+00:00,FT,Regular Season - 2,Unisport Bafang,5414,Panthère,5564,0,0,True
1512788,2026-02-01T14:30:00+00:00,FT,Regular Season - 2,Dynamo de Douala,16524,Victoria United,20800,3,1,True
1512791,2026-02-04T14:30:00+00:00,FT,Regular Season - 3,Stade Renard,5410,Aigle Royal de Moungo,20799,1,1,True
1512793,2026-02-04T14:30:00+00:00,FT,Regular Season - 3,Aigle Royal,5556,Canon,5560,0,0,True
1512794,2026-02-04T14:30:00+00:00,FT,Regular Season - 3,Panthère,5564,Fortuna Mfou,5405,2,0,True
1512792,2026-02-04T14:30:00+00:00,FT,Regular Season - 3,Victoria United,20800,Cotonsport,5401,0,1,True
1512795,2026-02-04T16:00:00+00:00,FT,Regular Season - 3,Colombe,5400,Dynamo de Douala,16524,1,0,True
1512790,2026-02-05T14:30:00+00:00,FT,Regular Season - 3,PWD Bamenda,5409,Gazelle,15566,1,0,True
1512796,2026-02-05T14:30:00+00:00,FT,Regular Season - 3,Jeunes Fauves,16526,Unisport Bafang,5414,0,1,True
1512797,2026-02-08T13:00:00+00:00,FT,Regular Season - 4,Aigle Royal de Moungo,20799,Canon,5560,0,1,True
1512798,2026-02-08T14:30:00+00:00,FT,Regular Season - 4,Unisport Bafang,5414,Victoria United,20800,2,1,True
1512800,2026-02-08T14:30:00+00:00,FT,Regular Season - 4,Panthère,5564,Gazelle,15566,0,1,True
1512799,2026-02-08T14:30:00+00:00,FT,Regular Season - 4,Dynamo de Douala,16524,Aigle Royal,5556,2,0,True
1512801,2026-02-08T15:00:00+00:00,FT,Regular Season - 4,Stade Renard,5410,Cotonsport,5401,2,2,True
1512802,2026-02-08T16:00:00+00:00,FT,Regular Season - 4,Colombe,5400,Fortuna Mfou,5405,0,1,True
1512803,2026-02-09T14:30:00+00:00,FT,Regular Season - 4,Jeunes Fauves,16526,PWD Bamenda,5409,1,2,True
1512804,2026-02-15T13:00:00+00:00,FT,Regular Season - 5,Cotonsport,5401,Jeunes Fauves,16526,1,0,True
1512805,2026-02-15T14:00:00+00:00,FT,Regular Season - 5,PWD Bamenda,5409,Panthère,5564,2,0,True
1512806,2026-02-15T14:00:00+00:00,FT,Regular Season - 5,Stade Renard,5410,Dynamo de Douala,16524,2,2,True
1512807,2026-02-15T14:00:00+00:00,FT,Regular Season - 5,Victoria United,20800,Aigle Royal,5556,3,1,True
1512808,2026-02-15T15:00:00+00:00,FT,Regular Season - 5,Gazelle,15566,Fortuna Mfou,5405,0,0,True
1512809,2026-02-15T15:30:00+00:00,FT,Regular Season - 5,Colombe,5400,Aigle Royal de Moungo,20799,2,2,True
1512810,2026-02-16T15:00:00+00:00,FT,Regular Season - 5,Canon,5560,Unisport Bafang,5414,3,4,True
1512811,2026-02-18T13:00:00+00:00,FT,Regular Season - 6,Cotonsport,5401,Fortuna Mfou,5405,5,1,True
1512817,2026-02-18T15:00:00+00:00,FT,Regular Season - 6,Gazelle,15566,Jeunes Fauves,16526,2,1,True
1512814,2026-02-21T17:00:00+00:00,FT,Regular Season - 6,Unisport Bafang,5414,PWD Bamenda,5409,1,0,True
1512813,2026-02-22T14:30:00+00:00,FT,Regular Season - 6,Aigle Royal,5556,Stade Renard,5410,3,3,True
1512816,2026-02-22T14:30:00+00:00,FT,Regular Season - 6,Panthère,5564,Colombe,5400,0,1,True
1512815,2026-02-22T14:30:00+00:00,FT,Regular Season - 6,Dynamo de Douala,16524,Canon,5560,0,2,True
1512812,2026-02-22T14:30:00+00:00,FT,Regular Season - 6,Aigle Royal de Moungo,20799,Victoria United,20800,0,1,True
1512819,2026-02-25T14:30:00+00:00,FT,Regular Season - 7,Unisport Bafang,5414,Gazelle,15566,1,0,True
1512818,2026-02-25T14:30:00+00:00,FT,Regular Season - 7,Aigle Royal de Moungo,20799,Aigle Royal,5556,2,1,True
1512821,2026-02-25T14:30:00+00:00,FT,Regular Season - 7,Victoria United,20800,Fortuna Mfou,5405,3,1,True
1512824,2026-02-25T15:00:00+00:00,FT,Regular Season - 7,Jeunes Fauves,16526,Stade Renard,5410,1,0,True
1512823,2026-02-26T14:00:00+00:00,FT,Regular Season - 7,Canon,5560,Cotonsport,5401,1,1,True
1512826,2026-03-01T14:30:00+00:00,FT,Regular Season - 8,PWD Bamenda,5409,Cotonsport,5401,2,1,True
1512825,2026-03-01T14:30:00+00:00,FT,Regular Season - 8,Aigle Royal,5556,Jeunes Fauves,16526,1,0,True
1512830,2026-03-01T14:30:00+00:00,FT,Regular Season - 8,Panthère,5564,Canon,5560,2,1,True
1512828,2026-03-01T14:30:00+00:00,FT,Regular Season - 8,Dynamo de Douala,16524,Aigle Royal de Moungo,20799,4,0,True
1512831,2026-03-01T14:30:00+00:00,FT,Regular Season - 8,Victoria United,20800,Gazelle,15566,2,2,True
1512829,2026-03-01T15:00:00+00:00,FT,Regular Season - 8,Fortuna Mfou,5405,Unisport Bafang,5414,3,0,True
1512827,2026-03-02T16:00:00+00:00,FT,Regular Season - 8,Colombe,5400,Stade Renard,5410,0,0,True
1512835,2026-03-14T13:00:00+00:00,FT,Regular Season - 9,Cotonsport,5401,Aigle Royal,5556,2,1,True
1512837,2026-03-14T15:00:00+00:00,FT,Regular Season - 9,Gazelle,15566,Dynamo de Douala,16524,0,0,True
1512833,2026-03-14T17:00:00+00:00,FT,Regular Season - 9,Unisport Bafang,5414,Colombe,5400,0,0,True
1512832,2026-03-15T12:30:00+00:00,FT,Regular Season - 9,Aigle Royal de Moungo,20799,Fortuna Mfou,5405,0,2,True
1512838,2026-03-15T14:30:00+00:00,FT,Regular Season - 9,Stade Renard,5410,Panthère,5564,1,1,True
1512834,2026-03-15T15:00:00+00:00,FT,Regular Season - 9,Canon,5560,PWD Bamenda,5409,3,1,True
1512836,2026-03-16T15:00:00+00:00,FT,Regular Season - 9,Jeunes Fauves,16526,Victoria United,20800,0,0,True
1512843,2026-03-17T13:00:00+00:00,FT,Regular Season - 10,Cotonsport,5401,Dynamo de Douala,16524,2,1,True
1512844,2026-03-17T13:00:00+00:00,FT,Regular Season - 10,Gazelle,15566,Aigle Royal,5556,2,1,True
1512841,2026-03-18T14:30:00+00:00,FT,Regular Season - 10,PWD Bamenda,5409,Fortuna Mfou,5405,0,0,True
1512840,2026-03-18T14:30:00+00:00,FT,Regular Season - 10,Unisport Bafang,5414,Stade Renard,5410,2,1,True
1512842,2026-03-18T15:00:00+00:00,FT,Regular Season - 10,Colombe,5400,Canon,5560,1,1,True
1512845,2026-03-19T14:00:00+00:00,FT,Regular Season - 10,Victoria United,20800,Panthère,5564,1,0,True
1512839,2026-03-19T14:30:00+00:00,FT,Regular Season - 10,Aigle Royal de Moungo,20799,Jeunes Fauves,16526,0,1,True
1512850,2026-03-22T14:00:00+00:00,FT,Regular Season - 11,Jeunes Fauves,16526,Dynamo de Douala,16524,0,1,True
1512847,2026-03-22T14:30:00+00:00,FT,Regular Season - 11,PWD Bamenda,5409,Aigle Royal,5556,2,1,True
1512852,2026-03-22T14:30:00+00:00,FT,Regular Season - 11,Stade Renard,5410,Gazelle,15566,4,1,True
1512851,2026-03-22T14:30:00+00:00,FT,Regular Season - 11,Panthère,5564,Cotonsport,5401,0,2,True
1512849,2026-03-22T16:00:00+00:00,FT,Regular Season - 11,Colombe,5400,Victoria United,20800,4,1,True
1512846,2026-03-23T14:00:00+00:00,FT,Regular Season - 11,Aigle Royal de Moungo,20799,Unisport Bafang,5414,0,1,True
1512848,2026-03-23T15:00:00+00:00,FT,Regular Season - 11,Canon,5560,Fortuna Mfou,5405,1,0,True
1512856,2026-03-26T15:00:00+00:00,FT,Regular Season - 12,Canon,5560,Gazelle,15566,1,2,True
1512855,2026-03-26T17:00:00+00:00,FT,Regular Season - 12,Unisport Bafang,5414,Cotonsport,5401,1,0,True
1512854,2026-03-29T14:00:00+00:00,FT,Regular Season - 12,Aigle Royal,5556,Colombe,5400,1,0,True
1512859,2026-03-29T14:00:00+00:00,FT,Regular Season - 12,Victoria United,20800,Stade Renard,5410,2,2,True
1512857,2026-03-29T14:30:00+00:00,FT,Regular Season - 12,Dynamo de Douala,16524,PWD Bamenda,5409,2,2,True
1512853,2026-03-29T14:30:00+00:00,FT,Regular Season - 12,Aigle Royal de Moungo,20799,Panthère,5564,1,1,True
1512858,2026-03-29T15:00:00+00:00,FT,Regular Season - 12,Fortuna Mfou,5405,Jeunes Fauves,16526,0,1,True
1512820,2026-04-01T14:30:00+00:00,FT,Regular Season - 7,Panthère,5564,Dynamo de Douala,16524,3,0,True
1512822,2026-04-01T15:00:00+00:00,FT,Regular Season - 7,Colombe,5400,PWD Bamenda,5409,3,1,True
1512866,2026-04-05T14:00:00+00:00,FT,Regular Season - 13,Victoria United,20800,Canon,5560,0,2,True
1512860,2026-04-05T14:30:00+00:00,FT,Regular Season - 13,PWD Bamenda,5409,Aigle Royal de Moungo,20799,4,1,True
1512865,2026-04-05T14:30:00+00:00,FT,Regular Season - 13,Stade Renard,5410,Fortuna Mfou,5405,1,0,True
1512864,2026-04-05T14:30:00+00:00,FT,Regular Season - 13,Panthère,5564,Aigle Royal,5556,2,1,True
1512862,2026-04-05T14:30:00+00:00,FT,Regular Season - 13,Dynamo de Douala,16524,Unisport Bafang,5414,1,2,True
1512863,2026-04-05T14:30:00+00:00,FT,Regular Season - 13,Jeunes Fauves,16526,Colombe,5400,0,4,True
1512861,2026-04-05T15:00:00+00:00,FT,Regular Season - 13,Cotonsport,5401,Gazelle,15566,2,1,True
1512873,2026-04-19T12:30:00+00:00,FT,Regular Season - 14,Stade Renard,5410,Canon,5560,0,1,True
1512872,2026-04-19T13:00:00+00:00,FT,Regular Season - 14,Fortuna Mfou,5405,Dynamo de Douala,16524,1,3,True
1512869,2026-04-19T14:00:00+00:00,FT,Regular Season - 14,PWD Bamenda,5409,Victoria United,20800,0,1,True
1512868,2026-04-19T14:00:00+00:00,FT,Regular Season - 14,Aigle Royal,5556,Unisport Bafang,5414,1,1,True
1512867,2026-04-19T14:30:00+00:00,FT,Regular Season - 14,Aigle Royal de Moungo,20799,Gazelle,15566,1,1,True
1512870,2026-04-19T15:00:00+00:00,FT,Regular Season - 14,Colombe,5400,Cotonsport,5401,1,0,True
1512871,2026-04-20T15:00:00+00:00,FT,Regular Season - 14,Jeunes Fauves,16526,Panthère,5564,0,1,True
1512874,2026-04-22T14:30:00+00:00,FT,Regular Season - 15,Aigle Royal de Moungo,20799,Cotonsport,5401,2,0,True
1512876,2026-04-22T15:00:00+00:00,FT,Regular Season - 15,Colombe,5400,Gazelle,15566,3,0,True
1512879,2026-04-23T14:30:00+00:00,FT,Regular Season - 15,Stade Renard,5410,PWD Bamenda,5409,2,0,True
1512880,2026-04-23T14:30:00+00:00,FT,Regular Season - 15,Victoria United,20800,Dynamo de Douala,16524,1,2,True
