fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1611391,2026-09-03T19:00:00+00:00,PST,Regular Season - 2,MC Oran,907,Témouchent,10715,,,False,
1611389,2026-09-04T19:00:00+00:00,PST,Regular Season - 2,CR Belouizdad,904,ES Setif,905,,,False,
1611387,2026-09-04T19:00:00+00:00,PST,Regular Season - 2,Ben Aknoun,10792,US Biskra,909,,,False,
1611382,2026-08-27T18:00:00+00:00,NS,Regular Season - 1,ES Setif,905,Ben Aknoun,10792,,,False,
1611385,2026-08-27T20:00:00+00:00,NS,Regular Season - 1,MC Alger,906,MC Oran,907,,,False,
1611380,2026-08-28T18:00:00+00:00,NS,Regular Season - 1,US Biskra,909,JS Saoura,914,,,False,
1611386,2026-08-28T18:00:00+00:00,NS,Regular Season - 1,Témouchent,10715,CS Constantine,911,,,False,
1611381,2026-08-28T20:00:00+00:00,NS,Regular Season - 1,JS El Biar,20699,Olympique Akbou,10780,,,False,
1611384,2026-08-29T16:00:00+00:00,NS,Regular Season - 1,Khenchela,10752,USM Alger,910,,,False,
1611379,2026-08-29T18:00:00+00:00,NS,Regular Season - 1,ASO Chlef,931,CR Belouizdad,904,,,False,
1611383,2026-08-29T20:00:00+00:00,NS,Regular Season - 1,JS Kabylie,918,MB Rouisset,10777,,,False,
1611388,2026-09-05T18:00:00+00:00,NS,Regular Season - 2,CS Constantine,911,ASO Chlef,931,,,False,
1611392,2026-09-05T18:00:00+00:00,NS,Regular Season - 2,MB Rouisset,10777,Olympique Akbou,10780,,,False,
1611394,2026-09-05T20:00:00+00:00,NS,Regular Season - 2,USM Alger,910,JS El Biar,20699,,,False,
1611398,2026-09-12T15:00:00+00:00,NS,Regular Season - 3,ES Setif,905,CS Constantine,911,,,False,
1611400,2026-09-12T15:00:00+00:00,NS,Regular Season - 3,MC Alger,906,MB Rouisset,10777,,,False,
1611396,2026-09-12T15:00:00+00:00,NS,Regular Season - 3,US Biskra,909,CR Belouizdad,904,,,False,
1611395,2026-09-12T15:00:00+00:00,NS,Regular Season - 3,ASO Chlef,931,MC Oran,907,,,False,
1611402,2026-09-12T15:00:00+00:00,NS,Regular Season - 3,Témouchent,10715,JS Kabylie,918,,,False,
1611399,2026-09-12T15:00:00+00:00,NS,Regular Season - 3,Khenchela,10752,Ben Aknoun,10792,,,False,
1611401,2026-09-12T15:00:00+00:00,NS,Regular Season - 3,Olympique Akbou,10780,USM Alger,910,,,False,
1611397,2026-09-12T15:00:00+00:00,NS,Regular Season - 3,JS El Biar,20699,JS Saoura,914,,,False,
1611405,2026-09-19T15:00:00+00:00,NS,Regular Season - 4,CR Belouizdad,904,Khenchela,10752,,,False,
1611407,2026-09-19T15:00:00+00:00,NS,Regular Season - 4,MC Alger,906,Témouchent,10715,,,False,
1611408,2026-09-19T15:00:00+00:00,NS,Regular Season - 4,MC Oran,907,ES Setif,905,,,False,
1611404,2026-09-19T15:00:00+00:00,NS,Regular Season - 4,CS Constantine,911,US Biskra,909,,,False,
1611410,2026-09-19T15:00:00+00:00,NS,Regular Season - 4,JS Saoura,914,Olympique Akbou,10780,,,False,
1611406,2026-09-19T15:00:00+00:00,NS,Regular Season - 4,JS Kabylie,918,ASO Chlef,931,,,False,
1611409,2026-09-19T15:00:00+00:00,NS,Regular Season - 4,MB Rouisset,10777,USM Alger,910,,,False,
1611403,2026-09-19T15:00:00+00:00,NS,Regular Season - 4,Ben Aknoun,10792,JS El Biar,20699,,,False,
1611393,2026-09-22T19:00:00+00:00,NS,Regular Season - 2,JS Saoura,914,Khenchela,10752,,,False,
1611390,2026-09-22T19:00:00+00:00,NS,Regular Season - 2,JS Kabylie,918,MC Alger,906,,,False,
1611414,2026-09-26T15:00:00+00:00,NS,Regular Season - 5,ES Setif,905,JS Kabylie,918,,,False,
1611412,2026-09-26T15:00:00+00:00,NS,Regular Season - 5,US Biskra,909,MC Oran,907,,,False,
1611418,2026-09-26T15:00:00+00:00,NS,Regular Season - 5,USM Alger,910,JS Saoura,914,,,False,
1611411,2026-09-26T15:00:00+00:00,NS,Regular Season - 5,ASO Chlef,931,MC Alger,906,,,False,
1611417,2026-09-26T15:00:00+00:00,NS,Regular Season - 5,Témouchent,10715,MB Rouisset,10777,,,False,
1611415,2026-09-26T15:00:00+00:00,NS,Regular Season - 5,Khenchela,10752,CS Constantine,911,,,False,
1611416,2026-09-26T15:00:00+00:00,NS,Regular Season - 5,Olympique Akbou,10780,Ben Aknoun,10792,,,False,
1611413,2026-09-26T15:00:00+00:00,NS,Regular Season - 5,JS El Biar,20699,CR Belouizdad,904,,,False,
1611421,2026-10-03T15:00:00+00:00,NS,Regular Season - 6,CR Belouizdad,904,Olympique Akbou,10780,,,False,
1611423,2026-10-03T15:00:00+00:00,NS,Regular Season - 6,MC Alger,906,ES Setif,905,,,False,
1611424,2026-10-03T15:00:00+00:00,NS,Regular Season - 6,MC Oran,907,Khenchela,10752,,,False,
1611420,2026-10-03T15:00:00+00:00,NS,Regular Season - 6,CS Constantine,911,JS El Biar,20699,,,False,
1611422,2026-10-03T15:00:00+00:00,NS,Regular Season - 6,JS Kabylie,918,US Biskra,909,,,False,
1611426,2026-10-03T15:00:00+00:00,NS,Regular Season - 6,Témouchent,10715,ASO Chlef,931,,,False,
1611425,2026-10-03T15:00:00+00:00,NS,Regular Season - 6,MB Rouisset,10777,JS Saoura,914,,,False,
1611419,2026-10-03T15:00:00+00:00,NS,Regular Season - 6,Ben Aknoun,10792,USM Alger,910,,,False,
1611430,2026-10-10T15:00:00+00:00,NS,Regular Season - 7,ES Setif,905,Témouchent,10715,,,False,
1611428,2026-10-10T15:00:00+00:00,NS,Regular Season - 7,US Biskra,909,MC Alger,906,,,False,
1611434,2026-10-10T15:00:00+00:00,NS,Regular Season - 7,USM Alger,910,CR Belouizdad,904,,,False,
1611433,2026-10-10T15:00:00+00:00,NS,Regular Season - 7,JS Saoura,914,Ben Aknoun,10792,,,False,
1611427,2026-10-10T15:00:00+00:00,NS,Regular Season - 7,ASO Chlef,931,MB Rouisset,10777,,,False,
1611431,2026-10-10T15:00:00+00:00,NS,Regular Season - 7,Khenchela,10752,JS Kabylie,918,,,False,
1611432,2026-10-10T15:00:00+00:00,NS,Regular Season - 7,Olympique Akbou,10780,CS Constantine,911,,,False,
1611429,2026-10-10T15:00:00+00:00,NS,Regular Season - 7,JS El Biar,20699,MC Oran,907,,,False,
1611437,2026-10-17T15:00:00+00:00,NS,Regular Season - 8,CR Belouizdad,904,JS Saoura,914,,,False,
1611439,2026-10-17T15:00:00+00:00,NS,Regular Season - 8,MC Alger,906,Khenchela,10752,,,False,
1611440,2026-10-17T15:00:00+00:00,NS,Regular Season - 8,MC Oran,907,Olympique Akbou,10780,,,False,
1611436,2026-10-17T15:00:00+00:00,NS,Regular Season - 8,CS Constantine,911,USM Alger,910,,,False,
1611438,2026-10-17T15:00:00+00:00,NS,Regular Season - 8,JS Kabylie,918,JS El Biar,20699,,,False,
1611435,2026-10-17T15:00:00+00:00,NS,Regular Season - 8,ASO Chlef,931,ES Setif,905,,,False,
1611442,2026-10-17T15:00:00+00:00,NS,Regular Season - 8,Témouchent,10715,US Biskra,909,,,False,
1611441,2026-10-17T15:00:00+00:00,NS,Regular Season - 8,MB Rouisset,10777,Ben Aknoun,10792,,,False,
1611446,2026-10-24T15:00:00+00:00,NS,Regular Season - 9,ES Setif,905,MB Rouisset,10777,,,False,
1611444,2026-10-24T15:00:00+00:00,NS,Regular Season - 9,US Biskra,909,ASO Chlef,931,,,False,
1611450,2026-10-24T15:00:00+00:00,NS,Regular Season - 9,USM Alger,910,MC Oran,907,,,False,
1611449,2026-10-24T15:00:00+00:00,NS,Regular Season - 9,JS Saoura,914,CS Constantine,911,,,False,
1611447,2026-10-24T15:00:00+00:00,NS,Regular Season - 9,Khenchela,10752,Témouchent,10715,,,False,
1611448,2026-10-24T15:00:00+00:00,NS,Regular Season - 9,Olympique Akbou,10780,JS Kabylie,918,,,False,
1611443,2026-10-24T15:00:00+00:00,NS,Regular Season - 9,Ben Aknoun,10792,CR Belouizdad,904,,,False,
1611445,2026-10-24T15:00:00+00:00,NS,Regular Season - 9,JS El Biar,20699,MC Alger,906,,,False,
1611453,2026-10-31T16:00:00+00:00,NS,Regular Season - 10,ES Setif,905,US Biskra,909,,,False,
1611455,2026-10-31T16:00:00+00:00,NS,Regular Season - 10,MC Alger,906,Olympique Akbou,10780,,,False,
1611456,2026-10-31T16:00:00+00:00,NS,Regular Season - 10,MC Oran,907,JS Saoura,914,,,False,
1611452,2026-10-31T16:00:00+00:00,NS,Regular Season - 10,CS Constantine,911,Ben Aknoun,10792,,,False,
1611454,2026-10-31T16:00:00+00:00,NS,Regular Season - 10,JS Kabylie,918,USM Alger,910,,,False,
1611451,2026-10-31T16:00:00+00:00,NS,Regular Season - 10,ASO Chlef,931,Khenchela,10752,,,False,
1611458,2026-10-31T16:00:00+00:00,NS,Regular Season - 10,Témouchent,10715,JS El Biar,20699,,,False,
1611457,2026-10-31T16:00:00+00:00,NS,Regular Season - 10,MB Rouisset,10777,CR Belouizdad,904,,,False,
1611461,2026-11-07T16:00:00+00:00,NS,Regular Season - 11,CR Belouizdad,904,CS Constantine,911,,,False,
1611460,2026-11-07T16:00:00+00:00,NS,Regular Season - 11,US Biskra,909,MB Rouisset,10777,,,False,
1611466,2026-11-07T16:00:00+00:00,NS,Regular Season - 11,USM Alger,910,MC Alger,906,,,False,
1611465,2026-11-07T16:00:00+00:00,NS,Regular Season - 11,JS Saoura,914,JS Kabylie,918,,,False,
1611463,2026-11-07T16:00:00+00:00,NS,Regular Season - 11,Khenchela,10752,ES Setif,905,,,False,
1611464,2026-11-07T16:00:00+00:00,NS,Regular Season - 11,Olympique Akbou,10780,Témouchent,10715,,,False,
1611459,2026-11-07T16:00:00+00:00,NS,Regular Season - 11,Ben Aknoun,10792,MC Oran,907,,,False,
1611462,2026-11-07T16:00:00+00:00,NS,Regular Season - 11,JS El Biar,20699,ASO Chlef,931,,,False,
1611469,2026-11-21T16:00:00+00:00,NS,Regular Season - 12,ES Setif,905,JS El Biar,20699,,,False,
1611471,2026-11-21T16:00:00+00:00,NS,Regular Season - 12,MC Alger,906,JS Saoura,914,,,False,
1611472,2026-11-21T16:00:00+00:00,NS,Regular Season - 12,MC Oran,907,CR Belouizdad,904,,,False,
1611468,2026-11-21T16:00:00+00:00,NS,Regular Season - 12,US Biskra,909,Khenchela,10752,,,False,
1611470,2026-11-21T16:00:00+00:00,NS,Regular Season - 12,JS Kabylie,918,Ben Aknoun,10792,,,False,
1611467,2026-11-21T16:00:00+00:00,NS,Regular Season - 12,ASO Chlef,931,Olympique Akbou,10780,,,False,
1611474,2026-11-21T16:00:00+00:00,NS,Regular Season - 12,Témouchent,10715,USM Alger,910,,,False,
1611473,2026-11-21T16:00:00+00:00,NS,Regular Season - 12,MB Rouisset,10777,CS Constantine,911,,,False,
1611477,2026-11-28T16:00:00+00:00,NS,Regular Season - 13,CR Belouizdad,904,JS Kabylie,918,,,False,
1611482,2026-11-28T16:00:00+00:00,NS,Regular Season - 13,USM Alger,910,ASO Chlef,931,,,False,
1611476,2026-11-28T16:00:00+00:00,NS,Regular Season - 13,CS Constantine,911,MC Oran,907,,,False,
1611481,2026-11-28T16:00:00+00:00,NS,Regular Season - 13,JS Saoura,914,Témouchent,10715,,,False,
1611479,2026-11-28T16:00:00+00:00,NS,Regular Season - 13,Khenchela,10752,MB Rouisset,10777,,,False,
1611480,2026-11-28T16:00:00+00:00,NS,Regular Season - 13,Olympique Akbou,10780,ES Setif,905,,,False,
1611475,2026-11-28T16:00:00+00:00,NS,Regular Season - 13,Ben Aknoun,10792,MC Alger,906,,,False,
1611478,2026-11-28T16:00:00+00:00,NS,Regular Season - 13,JS El Biar,20699,US Biskra,909,,,False,
1611485,2026-12-26T16:00:00+00:00,NS,Regular Season - 14,ES Setif,905,USM Alger,910,,,False,
1611488,2026-12-26T16:00:00+00:00,NS,Regular Season - 14,MC Alger,906,CR Belouizdad,904,,,False,
1611484,2026-12-26T16:00:00+00:00,NS,Regular Season - 14,US Biskra,909,Olympique Akbou,10780,,,False,
1611486,2026-12-26T16:00:00+00:00,NS,Regular Season - 14,JS Kabylie,918,CS Constantine,911,,,False,
1611483,2026-12-26T16:00:00+00:00,NS,Regular Season - 14,ASO Chlef,931,JS Saoura,914,,,False,
