fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
578371,2020-08-29T16:00:00+00:00,FT,Regular Season - 1,Ashdod,4507,Ironi Kiryat Shmona,4510,0,2,True
578368,2020-08-29T16:45:00+00:00,FT,Regular Season - 1,Bnei Sakhnin,4481,Bnei Yehuda,4508,0,3,True
578370,2020-08-29T17:30:00+00:00,FT,Regular Season - 1,Hapoel Kfar Saba,4497,Hapoel Tel Aviv,4501,2,1,True
578367,2020-08-30T17:00:00+00:00,FT,Regular Season - 1,Hapoel Beer Sheva,563,Maccabi Netanya,4505,3,2,True
578372,2020-08-30T17:15:00+00:00,FT,Regular Season - 1,Hapoel Haifa,2253,Beitar Jerusalem,657,0,1,True
578366,2020-08-30T17:30:00+00:00,FT,Regular Season - 1,Hapoel Hadera,4500,Maccabi Haifa,4195,1,2,True
578369,2020-08-30T18:00:00+00:00,FT,Regular Season - 1,Maccabi Tel Aviv,604,Maccabi Petah Tikva,4495,1,2,True
578374,2020-09-12T15:00:00+00:00,FT,Regular Season - 2,Ironi Kiryat Shmona,4510,Hapoel Haifa,2253,1,1,True
578376,2020-09-12T16:00:00+00:00,FT,Regular Season - 2,Maccabi Petah Tikva,4495,Hapoel Kfar Saba,4497,2,0,True
578377,2020-09-12T17:30:00+00:00,FT,Regular Season - 2,Bnei Yehuda,4508,Maccabi Tel Aviv,604,2,2,True
578375,2020-09-13T17:30:00+00:00,FT,Regular Season - 2,Hapoel Tel Aviv,4501,Ashdod,4507,0,2,True
578379,2020-09-13T18:00:00+00:00,FT,Regular Season - 2,Maccabi Haifa,4195,Hapoel Beer Sheva,563,3,1,True
578378,2020-09-14T17:00:00+00:00,FT,Regular Season - 2,Maccabi Netanya,4505,Bnei Sakhnin,4481,7,0,True
578384,2020-09-21T16:00:00+00:00,FT,Regular Season - 3,Ashdod,4507,Maccabi Petah Tikva,4495,1,0,True
578383,2020-09-21T17:00:00+00:00,FT,Regular Season - 3,Hapoel Kfar Saba,4497,Bnei Yehuda,4508,3,1,True
578395,2020-10-25T19:00:00+00:00,FT,Regular Season - 5,Maccabi Tel Aviv,604,Hapoel Beer Sheva,563,0,0,True
578389,2020-10-31T14:15:00+00:00,FT,Regular Season - 4,Maccabi Petah Tikva,4495,Hapoel Haifa,2253,2,0,True
578391,2020-10-31T15:15:00+00:00,FT,Regular Season - 4,Maccabi Netanya,4505,Hapoel Kfar Saba,4497,3,0,True
578387,2020-10-31T16:15:00+00:00,FT,Regular Season - 4,Ironi Kiryat Shmona,4510,Hapoel Hadera,4500,1,1,True
578388,2020-10-31T17:50:00+00:00,FT,Regular Season - 4,Hapoel Tel Aviv,4501,Beitar Jerusalem,657,1,1,True
578390,2020-11-01T18:30:00+00:00,FT,Regular Season - 4,Bnei Yehuda,4508,Ashdod,4507,1,0,True
578393,2020-11-02T18:15:00+00:00,FT,Regular Season - 4,Hapoel Beer Sheva,563,Bnei Sakhnin,4481,2,2,True
578392,2020-11-02T19:00:00+00:00,FT,Regular Season - 4,Maccabi Haifa,4195,Maccabi Tel Aviv,604,2,2,True
578373,2020-11-04T18:00:00+00:00,FT,Regular Season - 2,Beitar Jerusalem,657,Hapoel Hadera,4500,4,0,True
578404,2020-11-07T13:00:00+00:00,FT,Regular Season - 6,Maccabi Netanya,4505,Hapoel Haifa,2253,2,1,True
578405,2020-11-07T16:45:00+00:00,FT,Regular Season - 6,Maccabi Haifa,4195,Ashdod,4507,2,1,True
578403,2020-11-07T18:30:00+00:00,FT,Regular Season - 6,Bnei Yehuda,4508,Beitar Jerusalem,657,1,0,True
578402,2020-11-08T17:00:00+00:00,FT,Regular Season - 6,Maccabi Petah Tikva,4495,Ironi Kiryat Shmona,4510,0,1,True
578407,2020-11-08T18:15:00+00:00,FT,Regular Season - 6,Bnei Sakhnin,4481,Maccabi Tel Aviv,604,1,2,True
578406,2020-11-08T18:45:00+00:00,FT,Regular Season - 6,Hapoel Beer Sheva,563,Hapoel Kfar Saba,4497,0,0,True
578401,2020-11-09T18:30:00+00:00,FT,Regular Season - 6,Hapoel Tel Aviv,4501,Hapoel Hadera,4500,1,0,True
578414,2020-11-21T13:00:00+00:00,FT,Regular Season - 7,Hapoel Tel Aviv,4501,Maccabi Petah Tikva,4495,0,0,True
578413,2020-11-21T14:45:00+00:00,FT,Regular Season - 7,Ironi Kiryat Shmona,4510,Bnei Yehuda,4508,2,0,True
578410,2020-11-21T16:45:00+00:00,FT,Regular Season - 7,Ashdod,4507,Hapoel Beer Sheva,563,2,0,True
578409,2020-11-21T17:00:00+00:00,FT,Regular Season - 7,Hapoel Kfar Saba,4497,Bnei Sakhnin,4481,0,1,True
578411,2020-11-21T17:50:00+00:00,FT,Regular Season - 7,Hapoel Haifa,2253,Maccabi Haifa,4195,2,1,True
578408,2020-11-22T18:00:00+00:00,FT,Regular Season - 7,Hapoel Hadera,4500,Maccabi Tel Aviv,604,0,1,True
578412,2020-11-22T18:45:00+00:00,FT,Regular Season - 7,Beitar Jerusalem,657,Maccabi Netanya,4505,1,1,True
578398,2020-11-24T16:00:00+00:00,FT,Regular Season - 5,Hapoel Haifa,2253,Bnei Yehuda,4508,2,1,True
578400,2020-11-24T17:00:00+00:00,FT,Regular Season - 5,Ironi Kiryat Shmona,4510,Hapoel Tel Aviv,4501,1,0,True
578396,2020-11-24T18:00:00+00:00,FT,Regular Season - 5,Hapoel Kfar Saba,4497,Maccabi Haifa,4195,3,2,True
578394,2020-11-25T16:00:00+00:00,FT,Regular Season - 5,Hapoel Hadera,4500,Bnei Sakhnin,4481,4,0,True
578397,2020-11-25T17:00:00+00:00,FT,Regular Season - 5,Ashdod,4507,Maccabi Netanya,4505,4,0,True
578399,2020-11-25T18:00:00+00:00,FT,Regular Season - 5,Beitar Jerusalem,657,Maccabi Petah Tikva,4495,1,2,True
578415,2020-11-28T13:00:00+00:00,FT,Regular Season - 8,Maccabi Petah Tikva,4495,Hapoel Hadera,4500,1,0,True
578420,2020-11-28T15:20:00+00:00,FT,Regular Season - 8,Bnei Sakhnin,4481,Ashdod,4507,1,0,True
578416,2020-11-28T17:50:00+00:00,FT,Regular Season - 8,Bnei Yehuda,4508,Hapoel Tel Aviv,4501,1,0,True
578417,2020-11-29T18:00:00+00:00,FT,Regular Season - 8,Maccabi Netanya,4505,Ironi Kiryat Shmona,4510,0,0,True
578421,2020-11-29T18:45:00+00:00,FT,Regular Season - 8,Maccabi Tel Aviv,604,Hapoel Kfar Saba,4497,3,0,True
578419,2020-11-30T18:00:00+00:00,FT,Regular Season - 8,Hapoel Beer Sheva,563,Hapoel Haifa,2253,2,2,True
578418,2020-11-30T18:45:00+00:00,FT,Regular Season - 8,Maccabi Haifa,4195,Beitar Jerusalem,657,2,0,True
578426,2020-12-05T13:00:00+00:00,FT,Regular Season - 9,Ironi Kiryat Shmona,4510,Maccabi Haifa,4195,0,3,True
578428,2020-12-05T15:20:00+00:00,FT,Regular Season - 9,Maccabi Petah Tikva,4495,Bnei Yehuda,4508,1,0,True
578424,2020-12-05T16:45:00+00:00,FT,Regular Season - 9,Hapoel Haifa,2253,Bnei Sakhnin,4481,0,2,True
578427,2020-12-05T17:50:00+00:00,FT,Regular Season - 9,Hapoel Tel Aviv,4501,Maccabi Netanya,4505,0,0,True
578422,2020-12-06T18:00:00+00:00,FT,Regular Season - 9,Hapoel Hadera,4500,Hapoel Kfar Saba,4497,1,1,True
578423,2020-12-07T18:00:00+00:00,FT,Regular Season - 9,Ashdod,4507,Maccabi Tel Aviv,604,3,2,True
578425,2020-12-07T18:45:00+00:00,FT,Regular Season - 9,Beitar Jerusalem,657,Hapoel Beer Sheva,563,1,2,True
578381,2020-12-08T15:00:00+00:00,FT,Regular Season - 3,Bnei Sakhnin,4481,Maccabi Haifa,4195,0,3,True
578385,2020-12-09T18:00:00+00:00,FT,Regular Season - 3,Hapoel Haifa,2253,Hapoel Tel Aviv,4501,2,0,True
578435,2020-12-12T13:00:00+00:00,FT,Regular Season - 10,Hapoel Kfar Saba,4497,Ashdod,4507,0,1,True
578429,2020-12-12T15:20:00+00:00,FT,Regular Season - 10,Bnei Yehuda,4508,Hapoel Hadera,4500,0,3,True
578430,2020-12-12T17:50:00+00:00,FT,Regular Season - 10,Maccabi Netanya,4505,Maccabi Petah Tikva,4495,3,2,True
578432,2020-12-13T18:00:00+00:00,FT,Regular Season - 10,Hapoel Beer Sheva,563,Ironi Kiryat Shmona,4510,2,1,True
578434,2020-12-13T18:45:00+00:00,FT,Regular Season - 10,Maccabi Tel Aviv,604,Hapoel Haifa,2253,4,3,True
578431,2020-12-14T18:45:00+00:00,FT,Regular Season - 10,Maccabi Haifa,4195,Hapoel Tel Aviv,4501,1,0,True
578380,2020-12-16T18:00:00+00:00,FT,Regular Season - 3,Hapoel Hadera,4500,Hapoel Beer Sheva,563,2,2,True
578382,2020-12-16T18:45:00+00:00,FT,Regular Season - 3,Maccabi Tel Aviv,604,Maccabi Netanya,4505,2,2,True
578386,2020-12-17T18:00:00+00:00,FT,Regular Season - 3,Beitar Jerusalem,657,Ironi Kiryat Shmona,4510,1,0,True
578437,2020-12-19T13:00:00+00:00,FT,Regular Season - 11,Hapoel Haifa,2253,Hapoel Kfar Saba,4497,2,1,True
578436,2020-12-19T15:20:00+00:00,FT,Regular Season - 11,Hapoel Hadera,4500,Ashdod,4507,1,1,True
578442,2020-12-19T16:45:00+00:00,FT,Regular Season - 11,Bnei Yehuda,4508,Maccabi Netanya,4505,1,1,True
578441,2020-12-19T17:50:00+00:00,FT,Regular Season - 11,Maccabi Petah Tikva,4495,Maccabi Haifa,4195,1,2,True
578439,2020-12-20T17:00:00+00:00,FT,Regular Season - 11,Ironi Kiryat Shmona,4510,Bnei Sakhnin,4481,0,1,True
578440,2020-12-20T18:15:00+00:00,FT,Regular Season - 11,Hapoel Tel Aviv,4501,Hapoel Beer Sheva,563,0,3,True
578438,2020-12-21T18:45:00+00:00,FT,Regular Season - 11,Beitar Jerusalem,657,Maccabi Tel Aviv,604,0,0,True
578449,2020-12-22T17:00:00+00:00,FT,Regular Season - 12,Ashdod,4507,Hapoel Haifa,2253,0,1,True
578443,2020-12-22T18:00:00+00:00,FT,Regular Season - 12,Hapoel Hadera,4500,Maccabi Netanya,4505,2,1,True
578444,2020-12-22T18:05:00+00:00,FT,Regular Season - 12,Maccabi Haifa,4195,Bnei Yehuda,4508,3,0,True
578446,2020-12-23T18:00:00+00:00,FT,Regular Season - 12,Bnei Sakhnin,4481,Hapoel Tel Aviv,4501,0,1,True
578445,2020-12-23T18:15:00+00:00,FT,Regular Season - 12,Hapoel Beer Sheva,563,Maccabi Petah Tikva,4495,1,2,True
578447,2020-12-24T18:00:00+00:00,FT,Regular Season - 12,Maccabi Tel Aviv,604,Ironi Kiryat Shmona,4510,1,0,True
578448,2020-12-24T18:45:00+00:00,FT,Regular Season - 12,Hapoel Kfar Saba,4497,Beitar Jerusalem,657,1,1,True
578450,2020-12-26T15:20:00+00:00,FT,Regular Season - 13,Hapoel Haifa,2253,Hapoel Hadera,4500,0,0,True
578456,2020-12-26T17:50:00+00:00,FT,Regular Season - 13,Maccabi Netanya,4505,Maccabi Haifa,4195,0,2,True
578454,2020-12-27T17:00:00+00:00,FT,Regular Season - 13,Maccabi Petah Tikva,4495,Bnei Sakhnin,4481,0,0,True
578452,2020-12-27T17:45:00+00:00,FT,Regular Season - 13,Ironi Kiryat Shmona,4510,Hapoel Kfar Saba,4497,1,0,True
578455,2020-12-27T18:30:00+00:00,FT,Regular Season - 13,Bnei Yehuda,4508,Hapoel Beer Sheva,563,0,2,True
578451,2020-12-28T18:00:00+00:00,FT,Regular Season - 13,Beitar Jerusalem,657,Ashdod,4507,1,2,True
578453,2020-12-28T18:45:00+00:00,FT,Regular Season - 13,Hapoel Tel Aviv,4501,Maccabi Tel Aviv,604,0,4,True
578461,2021-01-02T13:00:00+00:00,FT,Regular Season - 14,Hapoel Tel Aviv,4501,Hapoel Kfar Saba,4497,1,1,True
578457,2021-01-02T15:20:00+00:00,FT,Regular Season - 14,Maccabi Haifa,4195,Hapoel Hadera,4500,1,0,True
578458,2021-01-02T17:15:00+00:00,FT,Regular Season - 14,Maccabi Netanya,4505,Hapoel Beer Sheva,563,0,1,True
578463,2021-01-02T18:00:00+00:00,FT,Regular Season - 14,Beitar Jerusalem,657,Hapoel Haifa,2253,3,3,True
578459,2021-01-03T17:00:00+00:00,FT,Regular Season - 14,Bnei Yehuda,4508,Bnei Sakhnin,4481,1,1,True
578460,2021-01-04T18:45:00+00:00,FT,Regular Season - 14,Maccabi Petah Tikva,4495,Maccabi Tel Aviv,604,0,1,True
578465,2021-01-05T17:00:00+00:00,FT,Regular Season - 15,Hapoel Haifa,2253,Ironi Kiryat Shmona,4510,0,2,True
578470,2021-01-05T18:45:00+00:00,FT,Regular Season - 15,Hapoel Beer Sheva,563,Maccabi Haifa,4195,1,1,True
578469,2021-01-06T18:00:00+00:00,FT,Regular Season - 15,Bnei Sakhnin,4481,Maccabi Netanya,4505,0,1,True
578464,2021-01-06T18:45:00+00:00,FT,Regular Season - 15,Hapoel Hadera,4500,Beitar Jerusalem,657,0,4,True
578467,2021-01-07T17:00:00+00:00,FT,Regular Season - 15,Hapoel Kfar Saba,4497,Maccabi Petah Tikva,4495,2,0,True
578466,2021-01-07T18:00:00+00:00,FT,Regular Season - 15,Ashdod,4507,Hapoel Tel Aviv,4501,2,1,True
578468,2021-01-07T18:45:00+00:00,FT,Regular Season - 15,Maccabi Tel Aviv,604,Bnei Yehuda,4508,0,0,True
578476,2021-01-23T13:00:00+00:00,FT,Regular Season - 16,Hapoel Tel Aviv,4501,Hapoel Haifa,2253,2,2,True
578475,2021-01-23T15:30:00+00:00,FT,Regular Season - 16,Maccabi Petah Tikva,4495,Ashdod,4507,2,1,True
578477,2021-01-23T16:45:00+00:00,FT,Regular Season - 16,Ironi Kiryat Shmona,4510,Beitar Jerusalem,657,0,2,True
578472,2021-01-23T18:00:00+00:00,FT,Regular Season - 16,Maccabi Haifa,4195,Bnei Sakhnin,4481,3,0,True
578473,2021-01-23T18:45:00+00:00,FT,Regular Season - 16,Maccabi Netanya,4505,Maccabi Tel Aviv,604,1,3,True
578474,2021-01-24T17:00:00+00:00,FT,Regular Season - 16,Bnei Yehuda,4508,Hapoel Kfar Saba,4497,1,3,True
578471,2021-01-25T18:15:00+00:00,FT,Regular Season - 16,Hapoel Beer Sheva,563,Hapoel Hadera,4500,1,0,True
578480,2021-01-26T17:45:00+00:00,FT,Regular Season - 17,Hapoel Haifa,2253,Maccabi Petah Tikva,4495,1,2,True
578479,2021-01-26T18:00:00+00:00,FT,Regular Season - 17,Beitar Jerusalem,657,Hapoel Tel Aviv,4501,0,1,True
578481,2021-01-27T17:00:00+00:00,FT,Regular Season - 17,Ashdod,4507,Bnei Yehuda,4508,4,0,True
578482,2021-01-27T18:00:00+00:00,FT,Regular Season - 17,Hapoel Kfar Saba,4497,Maccabi Netanya,4505,0,1,True
578483,2021-01-27T18:45:00+00:00,FT,Regular Season - 17,Maccabi Tel Aviv,604,Maccabi Haifa,4195,2,1,True
578478,2021-01-28T17:00:00+00:00,FT,Regular Season - 17,Hapoel Hadera,4500,Ironi Kiryat Shmona,4510,0,1,True
578484,2021-01-28T18:15:00+00:00,FT,Regular Season - 17,Bnei Sakhnin,4481,Hapoel Beer Sheva,563,1,0,True
578488,2021-01-30T16:45:00+00:00,FT,Regular Season - 18,Maccabi Netanya,4505,Ashdod,4507,3,0,True
578491,2021-01-31T18:00:00+00:00,FT,Regular Season - 18,Hapoel Tel Aviv,4501,Ironi Kiryat Shmona,4510,1,1,True
578487,2021-01-31T18:15:00+00:00,FT,Regular Season - 18,Maccabi Haifa,4195,Hapoel Kfar Saba,4497,3,0,True
578489,2021-02-01T17:00:00+00:00,FT,Regular Season - 18,Bnei Yehuda,4508,Hapoel Haifa,2253,0,2,True
578485,2021-02-01T17:30:00+00:00,FT,Regular Season - 18,Bnei Sakhnin,4481,Hapoel Hadera,4500,0,2,True
578486,2021-02-01T18:45:00+00:00,FT,Regular Season - 18,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,0,1,True
578495,2021-02-06T16:00:00+00:00,FT,Regular Season - 19,Hapoel Haifa,2253,Maccabi Netanya,4505,0,0,True
578497,2021-02-06T16:45:00+00:00,FT,Regular Season - 19,Hapoel Kfar Saba,4497,Hapoel Beer Sheva,563,0,1,True
578498,2021-02-06T18:15:00+00:00,FT,Regular Season - 19,Maccabi Tel Aviv,604,Bnei Sakhnin,4481,1,0,True
578496,2021-02-06T18:45:00+00:00,FT,Regular Season - 19,Ashdod,4507,Maccabi Haifa,4195,1,0,True
578492,2021-02-07T18:30:00+00:00,FT,Regular Season - 19,Hapoel Hadera,4500,Hapoel Tel Aviv,4501,1,1,True
578500,2021-02-09T17:00:00+00:00,FT,Regular Season - 20,Bnei Sakhnin,4481,Hapoel Kfar Saba,4497,0,1,True
578501,2021-02-09T18:15:00+00:00,FT,Regular Season - 20,Hapoel Beer Sheva,563,Ashdod,4507,0,3,True
578505,2021-02-10T18:00:00+00:00,FT,Regular Season - 20,Maccabi Petah Tikva,4495,Hapoel Tel Aviv,4501,0,2,True
578499,2021-02-10T18:15:00+00:00,FT,Regular Season - 20,Maccabi Tel Aviv,604,Hapoel Hadera,4500,3,1,True
578502,2021-02-10T18:45:00+00:00,FT,Regular Season - 20,Maccabi Haifa,4195,Hapoel Haifa,2253,2,0,True
578503,2021-02-11T18:15:00+00:00,FT,Regular Season - 20,Maccabi Netanya,4505,Beitar Jerusalem,657,1,2,True
578510,2021-02-13T13:00:00+00:00,FT,Regular Season - 21,Hapoel Haifa,2253,Hapoel Beer Sheva,563,2,2,True
