fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318070,2025-01-25T19:30:00+00:00,FT,Amazonas,10862,Sete,25591,4,0,True
1318069,2025-01-25T23:00:00+00:00,FT,Manaus FC,2214,Nacional AM,7781,0,1,True
1318071,2025-01-26T19:30:00+00:00,FT,São Raimundo AM,10864,Parintins,20724,1,0,True
1318072,2025-01-26T20:00:00+00:00,FT,Princesa Solimões,7862,Manauara,18308,1,1,True
1325887,2025-01-29T19:30:00+00:00,FT,Parintins,20724,Amazonas,10862,0,2,True
1325886,2025-01-29T19:30:00+00:00,FT,Sete,25591,São Raimundo AM,10864,2,2,True
1325885,2025-01-30T00:00:00+00:00,FT,Nacional AM,7781,Princesa Solimões,7862,1,1,True
1325888,2025-01-30T19:30:00+00:00,FT,Manauara,18308,Manaus FC,2214,1,2,True
1325889,2025-02-01T19:30:00+00:00,FT,Nacional AM,7781,Sete,25591,3,0,True
1325891,2025-02-02T19:30:00+00:00,FT,Manaus FC,2214,Amazonas,10862,2,2,True
1325892,2025-02-02T19:30:00+00:00,FT,Manauara,18308,Parintins,20724,2,0,True
1325890,2025-02-02T20:00:00+00:00,FT,Princesa Solimões,7862,São Raimundo AM,10864,1,1,True
1325895,2025-02-08T19:30:00+00:00,FT,Amazonas,10862,Princesa Solimões,7862,1,0,True
1325894,2025-02-08T19:30:00+00:00,FT,Parintins,20724,Nacional AM,7781,1,0,True
1325893,2025-02-09T19:30:00+00:00,FT,São Raimundo AM,10864,Manaus FC,2214,1,1,True
1325896,2025-02-09T19:30:00+00:00,FT,Sete,25591,Manauara,18308,1,3,True
1349589,2025-02-15T19:30:00+00:00,FT,Manauara,18308,Nacional AM,7781,0,0,True
1349590,2025-02-16T19:30:00+00:00,FT,Parintins,20724,Princesa Solimões,7862,2,1,True
1352395,2025-02-23T19:30:00+00:00,PEN,Manaus FC,2214,Parintins,20724,2,2,False
1352396,2025-02-25T00:30:00+00:00,PEN,Amazonas,10862,Manauara,18308,0,0,False
1354361,2025-03-09T21:00:00+00:00,PEN,Amazonas,10862,Manaus FC,2214,2,2,False
1325874,2025-03-11T19:30:00+00:00,FT,Parintins,20724,Princesa Solimões,7862,2,2,True
1325876,2025-03-12T00:30:00+00:00,FT,Manauara,18308,São Raimundo AM,10864,0,0,True
1325875,2025-03-13T00:30:00+00:00,FT,Amazonas,10862,Nacional AM,7781,0,1,True
1325873,2025-03-14T00:30:00+00:00,FT,Manaus FC,2214,Sete,25591,2,0,True
1325879,2025-03-15T19:30:00+00:00,FT,Nacional AM,7781,São Raimundo AM,10864,4,1,True
1325880,2025-03-15T19:30:00+00:00,FT,Amazonas,10862,Manauara,18308,0,1,True
1325878,2025-03-16T19:30:00+00:00,FT,Manaus FC,2214,Parintins,20724,0,0,True
1325877,2025-03-16T19:30:00+00:00,FT,Sete,25591,Princesa Solimões,7862,3,4,True
1325884,2025-03-19T00:30:00+00:00,FT,São Raimundo AM,10864,Amazonas,10862,0,3,True
1325881,2025-03-19T19:30:00+00:00,FT,Parintins,20724,Sete,25591,3,0,True
1325882,2025-03-20T00:30:00+00:00,FT,Princesa Solimões,7862,Manaus FC,2214,0,1,True
1325883,2025-03-20T00:30:00+00:00,FT,Manauara,18308,Nacional AM,7781,1,2,True
1364765,2025-03-22T19:30:00+00:00,FT,Parintins,20724,Amazonas,10862,2,1,True
1364766,2025-03-23T19:30:00+00:00,FT,Manauara,18308,Princesa Solimões,7862,6,0,True
1366052,2025-03-24T22:00:00+00:00,PEN,Nacional AM,7781,Parintins,20724,0,0,False
1366228,2025-03-27T00:30:00+00:00,PEN,Manaus FC,2214,Manauara,18308,1,1,False
1366852,2025-03-29T21:00:00+00:00,FT,Nacional AM,7781,Manaus FC,2214,2,0,True
1367247,2025-04-02T00:00:00+00:00,FT,Nacional AM,7781,Amazonas,10862,1,2,True
