fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
950342,2022-09-04T13:00:00+00:00,FT,Group D - 1,Giana Erminio,865,Correggese,9483,4,1,True
950346,2022-09-04T13:00:00+00:00,FT,Group D - 1,Pistoiese,1589,United Riccione,20111,0,0,True
950341,2022-09-04T13:00:00+00:00,FT,Group D - 1,Forli,1688,Salsomaggiore,19982,2,0,True
950344,2022-09-04T13:00:00+00:00,FT,Group D - 1,Ravenna,1705,Prato,1680,1,2,True
950340,2022-09-04T13:00:00+00:00,FT,Group D - 1,Fanfulla,5605,Crema,9484,3,1,True
950345,2022-09-04T13:00:00+00:00,FT,Group D - 1,Real Forte Querceta,9438,Aglianese,9493,1,1,True
950343,2022-09-04T13:00:00+00:00,FT,Group D - 1,Lentigione,9487,Scandicci,9504,1,1,True
950337,2022-09-04T13:00:00+00:00,FT,Group D - 1,Athletic Carpi,17825,Mezzolara,9488,3,1,True
950338,2022-09-04T13:00:00+00:00,FT,Group D - 1,Bagnolese BP,17826,Sant'Angelo,19983,0,3,True
950339,2022-09-04T13:00:00+00:00,FT,Group D - 1,Corticella,19972,Sammaurese,9489,1,3,True
950351,2022-09-11T13:00:00+00:00,FT,Group D - 2,Prato,1680,Bagnolese BP,17826,1,0,True
950348,2022-09-11T13:00:00+00:00,FT,Group D - 2,Correggese,9483,Fanfulla,5605,0,1,True
950349,2022-09-11T13:00:00+00:00,FT,Group D - 2,Crema,9484,Lentigione,9487,1,1,True
950350,2022-09-11T13:00:00+00:00,FT,Group D - 2,Mezzolara,9488,Pistoiese,1589,0,0,True
950353,2022-09-11T13:00:00+00:00,FT,Group D - 2,Sammaurese,9489,Real Forte Querceta,9438,0,2,True
950347,2022-09-11T13:00:00+00:00,FT,Group D - 2,Aglianese,9493,Corticella,19972,4,2,True
950355,2022-09-11T13:00:00+00:00,FT,Group D - 2,Scandicci,9504,Ravenna,1705,1,2,True
950352,2022-09-11T13:00:00+00:00,FT,Group D - 2,Salsomaggiore,19982,Athletic Carpi,17825,2,2,True
950354,2022-09-11T13:00:00+00:00,FT,Group D - 2,Sant'Angelo,19983,Forli,1688,0,1,True
950356,2022-09-11T13:00:00+00:00,FT,Group D - 2,United Riccione,20111,Giana Erminio,865,1,2,True
950361,2022-09-17T13:00:00+00:00,FT,Group D - 3,Forli,1688,Prato,1680,2,2,True
950363,2022-09-17T13:00:00+00:00,FT,Group D - 3,Lentigione,9487,Aglianese,9493,2,2,True
950358,2022-09-17T13:00:00+00:00,FT,Group D - 3,Bagnolese BP,17826,Sammaurese,9489,1,1,True
950359,2022-09-17T13:00:00+00:00,FT,Group D - 3,Corticella,19972,Correggese,9483,4,2,True
950362,2022-09-18T13:00:00+00:00,FT,Group D - 3,Giana Erminio,865,Mezzolara,9488,2,1,True
950366,2022-09-18T13:00:00+00:00,FT,Group D - 3,Pistoiese,1589,Crema,9484,1,1,True
950364,2022-09-18T13:00:00+00:00,FT,Group D - 3,Ravenna,1705,Salsomaggiore,19982,2,2,True
950360,2022-09-18T13:00:00+00:00,FT,Group D - 3,Fanfulla,5605,United Riccione,20111,1,1,True
950365,2022-09-18T13:00:00+00:00,FT,Group D - 3,Real Forte Querceta,9438,Scandicci,9504,3,1,True
950357,2022-09-18T13:00:00+00:00,FT,Group D - 3,Athletic Carpi,17825,Sant'Angelo,19983,5,1,True
950372,2022-09-21T13:00:00+00:00,FT,Group D - 4,Prato,1680,Athletic Carpi,17825,0,2,True
950370,2022-09-21T13:00:00+00:00,FT,Group D - 4,Forli,1688,Lentigione,9487,2,1,True
950369,2022-09-21T13:00:00+00:00,FT,Group D - 4,Crema,9484,Corticella,19972,4,2,True
950371,2022-09-21T13:00:00+00:00,FT,Group D - 4,Mezzolara,9488,Bagnolese BP,17826,1,0,True
950367,2022-09-21T13:00:00+00:00,FT,Group D - 4,Aglianese,9493,Ravenna,1705,2,2,True
950375,2022-09-21T13:00:00+00:00,FT,Group D - 4,Scandicci,9504,Fanfulla,5605,0,2,True
950373,2022-09-21T13:00:00+00:00,FT,Group D - 4,Salsomaggiore,19982,Giana Erminio,865,0,1,True
950374,2022-09-21T13:00:00+00:00,FT,Group D - 4,Sant'Angelo,19983,Pistoiese,1589,0,1,True
950376,2022-09-21T13:00:00+00:00,FT,Group D - 4,United Riccione,20111,Real Forte Querceta,9438,0,0,True
950368,2022-09-22T13:00:00+00:00,FT,Group D - 4,Correggese,9483,Sammaurese,9489,1,1,True
950379,2022-09-27T13:00:00+00:00,FT,Group D - 5,Corticella,19972,Mezzolara,9488,1,2,True
950380,2022-09-28T13:00:00+00:00,FT,Group D - 5,Giana Erminio,865,Pistoiese,1589,1,1,True
950382,2022-09-28T13:00:00+00:00,FT,Group D - 5,Ravenna,1705,Fanfulla,5605,1,1,True
950383,2022-09-28T13:00:00+00:00,FT,Group D - 5,Real Forte Querceta,9438,Correggese,9483,1,0,True
950381,2022-09-28T13:00:00+00:00,FT,Group D - 5,Lentigione,9487,United Riccione,20111,2,3,True
950384,2022-09-28T13:00:00+00:00,FT,Group D - 5,Sammaurese,9489,Athletic Carpi,17825,1,0,True
950377,2022-09-28T13:00:00+00:00,FT,Group D - 5,Aglianese,9493,Crema,9484,3,0,True
950386,2022-09-28T13:00:00+00:00,FT,Group D - 5,Scandicci,9504,Forli,1688,1,2,True
950378,2022-09-28T13:00:00+00:00,FT,Group D - 5,Bagnolese BP,17826,Salsomaggiore,19982,1,0,True
950385,2022-09-28T13:00:00+00:00,FT,Group D - 5,Sant'Angelo,19983,Prato,1680,1,1,True
950392,2022-10-02T13:00:00+00:00,FT,Group D - 6,Giana Erminio,865,Sant'Angelo,19983,6,1,True
950395,2022-10-02T13:00:00+00:00,FT,Group D - 6,Pistoiese,1589,Real Forte Querceta,9438,0,0,True
950391,2022-10-02T13:00:00+00:00,FT,Group D - 6,Forli,1688,Corticella,19972,0,1,True
950390,2022-10-02T13:00:00+00:00,FT,Group D - 6,Fanfulla,5605,Sammaurese,9489,3,0,True
950388,2022-10-02T13:00:00+00:00,FT,Group D - 6,Correggese,9483,Scandicci,9504,3,1,True
950389,2022-10-02T13:00:00+00:00,FT,Group D - 6,Crema,9484,Ravenna,1705,1,2,True
950387,2022-10-02T13:00:00+00:00,FT,Group D - 6,Athletic Carpi,17825,Bagnolese BP,17826,3,0,True
950394,2022-10-02T13:00:00+00:00,FT,Group D - 6,Salsomaggiore,19982,Prato,1680,1,1,True
950396,2022-10-02T13:00:00+00:00,FT,Group D - 6,United Riccione,20111,Aglianese,9493,2,4,True
950402,2022-10-05T13:00:00+00:00,FT,Group D - 7,Ravenna,1705,Giana Erminio,865,3,3,True
950403,2022-10-05T13:00:00+00:00,FT,Group D - 7,Real Forte Querceta,9438,Fanfulla,5605,0,0,True
950400,2022-10-05T13:00:00+00:00,FT,Group D - 7,Lentigione,9487,Correggese,9483,1,1,True
950404,2022-10-05T13:00:00+00:00,FT,Group D - 7,Sammaurese,9489,Mezzolara,9488,3,1,True
950397,2022-10-05T13:00:00+00:00,FT,Group D - 7,Aglianese,9493,Athletic Carpi,17825,1,0,True
950406,2022-10-05T13:00:00+00:00,FT,Group D - 7,Scandicci,9504,Crema,9484,0,0,True
950398,2022-10-05T13:00:00+00:00,FT,Group D - 7,Bagnolese BP,17826,Forli,1688,0,2,True
950399,2022-10-05T13:00:00+00:00,FT,Group D - 7,Corticella,19972,United Riccione,20111,1,1,True
950405,2022-10-05T13:00:00+00:00,FT,Group D - 7,Sant'Angelo,19983,Salsomaggiore,19982,0,0,True
950401,2022-10-05T18:00:00+00:00,FT,Group D - 7,Prato,1680,Pistoiese,1589,0,1,True
950410,2022-10-09T13:00:00+00:00,FT,Group D - 8,Giana Erminio,865,Prato,1680,3,0,True
950415,2022-10-09T13:00:00+00:00,FT,Group D - 8,Pistoiese,1589,Bagnolese BP,17826,0,0,True
950409,2022-10-09T13:00:00+00:00,FT,Group D - 8,Fanfulla,5605,Aglianese,9493,0,2,True
950413,2022-10-09T13:00:00+00:00,FT,Group D - 8,Real Forte Querceta,9438,Crema,9484,3,2,True
950408,2022-10-09T13:00:00+00:00,FT,Group D - 8,Correggese,9483,Ravenna,1705,1,1,True
950411,2022-10-09T13:00:00+00:00,FT,Group D - 8,Lentigione,9487,Corticella,19972,1,3,True
950412,2022-10-09T13:00:00+00:00,FT,Group D - 8,Mezzolara,9488,Salsomaggiore,19982,1,1,True
950414,2022-10-09T13:00:00+00:00,FT,Group D - 8,Sammaurese,9489,Scandicci,9504,1,1,True
950407,2022-10-09T13:00:00+00:00,FT,Group D - 8,Athletic Carpi,17825,Forli,1688,1,0,True
950416,2022-10-09T13:00:00+00:00,FT,Group D - 8,United Riccione,20111,Sant'Angelo,19983,3,1,True
950393,2022-10-12T13:00:00+00:00,FT,Group D - 6,Mezzolara,9488,Lentigione,9487,2,1,True
950423,2022-10-16T13:00:00+00:00,FT,Group D - 9,Prato,1680,Fanfulla,5605,1,1,True
950422,2022-10-16T13:00:00+00:00,FT,Group D - 9,Forli,1688,Giana Erminio,865,1,4,True
950424,2022-10-16T13:00:00+00:00,FT,Group D - 9,Ravenna,1705,Real Forte Querceta,9438,1,0,True
950421,2022-10-16T13:00:00+00:00,FT,Group D - 9,Crema,9484,Correggese,9483,5,1,True
950418,2022-10-16T13:00:00+00:00,FT,Group D - 9,Aglianese,9493,Sammaurese,9489,0,3,True
950417,2022-10-16T13:00:00+00:00,FT,Group D - 9,Athletic Carpi,17825,Pistoiese,1589,1,1,True
950419,2022-10-16T13:00:00+00:00,FT,Group D - 9,Bagnolese BP,17826,Lentigione,9487,1,2,True
950420,2022-10-16T13:00:00+00:00,FT,Group D - 9,Corticella,19972,Scandicci,9504,3,2,True
950425,2022-10-16T13:00:00+00:00,FT,Group D - 9,Salsomaggiore,19982,United Riccione,20111,1,3,True
950426,2022-10-16T13:00:00+00:00,FT,Group D - 9,Sant'Angelo,19983,Mezzolara,9488,2,0,True
950429,2022-10-23T13:00:00+00:00,FT,Group D - 10,Giana Erminio,865,Bagnolese BP,17826,1,1,True
950435,2022-10-23T13:00:00+00:00,FT,Group D - 10,Pistoiese,1589,Forli,1688,0,2,True
950428,2022-10-23T13:00:00+00:00,FT,Group D - 10,Fanfulla,5605,Corticella,19972,1,2,True
950432,2022-10-23T13:00:00+00:00,FT,Group D - 10,Real Forte Querceta,9438,Athletic Carpi,17825,0,2,True
950427,2022-10-23T13:00:00+00:00,FT,Group D - 10,Correggese,9483,Aglianese,9493,1,1,True
950430,2022-10-23T13:00:00+00:00,FT,Group D - 10,Lentigione,9487,Salsomaggiore,19982,2,1,True
950431,2022-10-23T13:00:00+00:00,FT,Group D - 10,Mezzolara,9488,Prato,1680,3,1,True
