fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1146044,2024-01-13T15:00:00+00:00,FT,Group Stage - 4,KA Akureyri,272,Afturelding,3514,2,3,True
1146048,2024-02-04T19:00:00+00:00,FT,Group Stage - 5,Valur Reykjavik,274,Fylkir,267,4,0,True
1146053,2024-02-06T19:00:00+00:00,FT,Group Stage - 5,HK Kopavogur,2113,KR Reykjavik,271,2,3,True
1146002,2024-02-08T19:15:00+00:00,FT,Group Stage - 1,KA Akureyri,272,Dalvík / Reynir,4172,3,1,True
1146003,2024-02-08T20:00:00+00:00,FT,Group Stage - 1,IA Akranes,827,Afturelding,3514,5,2,True
1146004,2024-02-09T19:00:00+00:00,FT,Group Stage - 1,Grotta,2121,Grindavik,277,1,2,True
1146005,2024-02-09T20:00:00+00:00,FT,Group Stage - 1,Fram Reykjavik,2117,Fylkir,267,3,2,True
1146008,2024-02-10T14:00:00+00:00,FT,Group Stage - 1,Keflavik,269,Vestri,4165,2,2,True
1146009,2024-02-10T15:00:00+00:00,FT,Group Stage - 1,Fjolnir,273,HK Kopavogur,2113,3,0,True
1146011,2024-02-10T15:00:00+00:00,FT,Group Stage - 1,Njardvik,2123,Thor Akureyri,2116,1,5,True
1146010,2024-02-10T18:30:00+00:00,FT,Group Stage - 1,Valur Reykjavik,274,IBV Vestmannaeyjar,268,7,1,True
1146007,2024-02-11T12:00:00+00:00,FT,Group Stage - 1,Vikingur Reykjavik,278,Leiknir R.,2114,3,3,True
1146006,2024-02-11T20:00:00+00:00,FT,Group Stage - 1,IR Reykjavik,2122,Throttur Reykjavik,829,4,2,True
1146000,2024-02-13T17:30:00+00:00,FT,Group Stage - 1,Breidablik,276,FH hafnarfjordur,270,1,3,True
1146015,2024-02-15T19:00:00+00:00,FT,Group Stage - 2,HK Kopavogur,2113,Njardvik,2123,2,2,True
1146018,2024-02-15T20:00:00+00:00,FT,Group Stage - 2,Fjolnir,273,KR Reykjavik,271,1,6,True
1146013,2024-02-16T12:00:00+00:00,FT,Group Stage - 2,Fram Reykjavik,2117,IR Reykjavik,2122,1,2,True
1146016,2024-02-16T18:15:00+00:00,FT,Group Stage - 2,Keflavik,269,Grotta,2121,3,1,True
1146017,2024-02-16T19:00:00+00:00,FT,Group Stage - 2,Vikingur Reykjavik,278,Afturelding,3514,4,1,True
1146014,2024-02-16T19:00:00+00:00,FT,Group Stage - 2,Throttur Reykjavik,829,Valur Reykjavik,274,2,0,True
1146022,2024-02-16T19:30:00+00:00,FT,Group Stage - 2,KA Akureyri,272,IA Akranes,827,2,1,True
1146012,2024-02-17T13:00:00+00:00,FT,Group Stage - 2,Breidablik,276,Grindavik,277,4,0,True
1146019,2024-02-17T14:00:00+00:00,FT,Group Stage - 2,Fylkir,267,IBV Vestmannaeyjar,268,4,0,True
1146020,2024-02-17T14:00:00+00:00,FT,Group Stage - 2,Vestri,4165,FH hafnarfjordur,270,0,1,True
1146021,2024-02-17T15:00:00+00:00,FT,Group Stage - 2,Dalvík / Reynir,4172,Leiknir R.,2114,0,5,True
1146023,2024-02-18T15:00:00+00:00,FT,Group Stage - 2,Thor Akureyri,2116,Stjarnan,275,5,1,True
1146050,2024-02-20T18:00:00+00:00,FT,Group Stage - 5,FH hafnarfjordur,270,Grindavik,277,2,3,True
1146027,2024-02-21T19:00:00+00:00,FT,Group Stage - 3,KR Reykjavik,271,Njardvik,2123,3,1,True
1146029,2024-02-22T19:30:00+00:00,FT,Group Stage - 3,Fjolnir,273,Stjarnan,275,1,1,True
1146028,2024-02-23T18:30:00+00:00,FT,Group Stage - 3,Afturelding,3514,Leiknir R.,2114,3,3,True
1146025,2024-02-23T19:00:00+00:00,FT,Group Stage - 3,Grotta,2121,Breidablik,276,0,5,True
1146026,2024-02-24T11:00:00+00:00,FT,Group Stage - 3,Valur Reykjavik,274,Fram Reykjavik,2117,2,1,True
1146030,2024-02-24T13:00:00+00:00,FT,Group Stage - 3,Fylkir,267,IR Reykjavik,2122,0,1,True
1146032,2024-02-24T14:00:00+00:00,FT,Group Stage - 3,IA Akranes,827,Dalvík / Reynir,4172,6,0,True
1146031,2024-02-24T14:00:00+00:00,FT,Group Stage - 3,Throttur Reykjavik,829,IBV Vestmannaeyjar,268,2,1,True
1146034,2024-02-24T15:00:00+00:00,FT,Group Stage - 3,Vikingur Reykjavik,278,KA Akureyri,272,1,1,True
1146033,2024-02-24T15:00:00+00:00,FT,Group Stage - 3,HK Kopavogur,2113,Thor Akureyri,2116,0,2,True
1146035,2024-02-24T16:00:00+00:00,FT,Group Stage - 3,Grindavik,277,Vestri,4165,1,0,True
1146024,2024-02-26T16:30:00+00:00,FT,Group Stage - 3,FH hafnarfjordur,270,Keflavik,269,1,4,True
1146049,2024-02-28T20:00:00+00:00,FT,Group Stage - 5,IA Akranes,827,Vikingur Reykjavik,278,1,1,True
1146039,2024-02-29T18:40:00+00:00,FT,Group Stage - 4,Njardvik,2123,Fjolnir,273,0,3,True
1146037,2024-02-29T19:00:00+00:00,FT,Group Stage - 4,Fylkir,267,Throttur Reykjavik,829,3,0,True
1146040,2024-02-29T19:00:00+00:00,FT,Group Stage - 4,Stjarnan,275,HK Kopavogur,2113,0,3,True
1146041,2024-03-01T18:15:00+00:00,FT,Group Stage - 4,Keflavik,269,Grindavik,277,3,3,True
1146038,2024-03-01T18:30:00+00:00,FT,Group Stage - 4,IR Reykjavik,2122,Valur Reykjavik,274,3,6,True
1146036,2024-03-02T11:00:00+00:00,FT,Group Stage - 4,FH hafnarfjordur,270,Grotta,2121,1,0,True
1146042,2024-03-02T14:00:00+00:00,FT,Group Stage - 4,Fram Reykjavik,2117,IBV Vestmannaeyjar,268,2,2,True
1146046,2024-03-02T16:00:00+00:00,FT,Group Stage - 4,Dalvík / Reynir,4172,Vikingur Reykjavik,278,0,5,True
1146045,2024-03-02T16:15:00+00:00,FT,Group Stage - 4,Thor Akureyri,2116,KR Reykjavik,271,4,0,True
1146043,2024-03-03T12:00:00+00:00,FT,Group Stage - 4,Breidablik,276,Vestri,4165,1,1,True
1146047,2024-03-03T13:00:00+00:00,FT,Group Stage - 4,Leiknir R.,2114,IA Akranes,827,1,2,True
