fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1319641,2025-01-15T13:00:00+00:00,FT,1st Phase - 1,Oeste,143,XV de Piracicaba,7870,1,2,True
1319639,2025-01-15T18:00:00+00:00,FT,1st Phase - 1,Taubaté,10026,Portuguesa Santista,10023,1,2,True
1319642,2025-01-15T18:00:00+00:00,FT,1st Phase - 1,Primavera SP,10039,Sao Bento,156,1,0,True
1319638,2025-01-15T22:00:00+00:00,FT,1st Phase - 1,Capivariano,10030,Santo André,10003,1,0,True
1319637,2025-01-15T22:30:00+00:00,FT,1st Phase - 1,Votuporanguense,2230,Ferroviária,7826,0,2,True
1319636,2025-01-15T22:30:00+00:00,FT,1st Phase - 1,Linense,7846,Juventus,10019,1,0,True
1319640,2025-01-15T22:30:00+00:00,FT,1st Phase - 1,Grêmio Prudente,20713,São José EC,15622,2,0,True
1319643,2025-01-16T18:00:00+00:00,FT,1st Phase - 1,Rio Claro,10024,Ituano,7779,1,1,True
1319646,2025-01-18T18:00:00+00:00,FT,1st Phase - 2,Santo André,10003,Primavera SP,10039,0,0,True
1319647,2025-01-18T19:00:00+00:00,FT,1st Phase - 2,Sao Bento,156,Votuporanguense,2230,0,0,True
1319648,2025-01-18T21:00:00+00:00,FT,1st Phase - 2,XV de Piracicaba,7870,Linense,7846,2,0,True
1319645,2025-01-19T13:00:00+00:00,FT,1st Phase - 2,Juventus,10019,Rio Claro,10024,2,2,True
1319644,2025-01-19T13:00:00+00:00,FT,1st Phase - 2,Portuguesa Santista,10023,Capivariano,10030,0,0,True
1319650,2025-01-19T19:00:00+00:00,FT,1st Phase - 2,Ituano,7779,Grêmio Prudente,20713,3,2,True
1319651,2025-01-19T19:00:00+00:00,FT,1st Phase - 2,São José EC,15622,Taubaté,10026,3,0,True
1319649,2025-01-19T20:00:00+00:00,FT,1st Phase - 2,Ferroviária,7826,Oeste,143,0,1,True
1319655,2025-01-22T18:00:00+00:00,FT,1st Phase - 3,Santo André,10003,Taubaté,10026,0,1,True
1319652,2025-01-22T18:00:00+00:00,FT,1st Phase - 3,Juventus,10019,Portuguesa Santista,10023,3,1,True
1319659,2025-01-22T18:00:00+00:00,FT,1st Phase - 3,Rio Claro,10024,São José EC,15622,0,0,True
1319658,2025-01-22T18:00:00+00:00,FT,1st Phase - 3,Primavera SP,10039,Linense,7846,2,1,True
1319656,2025-01-22T22:00:00+00:00,FT,1st Phase - 3,Ferroviária,7826,Ituano,7779,3,1,True
1319654,2025-01-22T22:00:00+00:00,FT,1st Phase - 3,Capivariano,10030,XV de Piracicaba,7870,1,1,True
1319653,2025-01-22T22:30:00+00:00,FT,1st Phase - 3,Votuporanguense,2230,Oeste,143,0,2,True
1319657,2025-01-22T22:30:00+00:00,FT,1st Phase - 3,Grêmio Prudente,20713,Sao Bento,156,0,1,True
1319663,2025-01-25T18:00:00+00:00,FT,1st Phase - 4,Taubaté,10026,Votuporanguense,2230,2,0,True
1319662,2025-01-25T18:00:00+00:00,FT,1st Phase - 4,Capivariano,10030,Ferroviária,7826,3,1,True
1319667,2025-01-25T18:00:00+00:00,FT,1st Phase - 4,São José EC,15622,Primavera SP,10039,0,0,True
1319665,2025-01-25T19:00:00+00:00,FT,1st Phase - 4,Ituano,7779,Juventus,10019,1,0,True
1319664,2025-01-25T21:00:00+00:00,FT,1st Phase - 4,XV de Piracicaba,7870,Grêmio Prudente,20713,1,0,True
1319666,2025-01-26T13:00:00+00:00,FT,1st Phase - 4,Oeste,143,Sao Bento,156,2,0,True
1319661,2025-01-26T13:00:00+00:00,FT,1st Phase - 4,Linense,7846,Rio Claro,10024,1,1,True
1319660,2025-01-26T13:00:00+00:00,FT,1st Phase - 4,Portuguesa Santista,10023,Santo André,10003,0,2,True
1319670,2025-01-29T18:00:00+00:00,FT,1st Phase - 5,Santo André,10003,Votuporanguense,2230,1,3,True
1319669,2025-01-29T18:00:00+00:00,FT,1st Phase - 5,Juventus,10019,Oeste,143,2,3,True
