fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
831246,2022-04-02T13:00:00+00:00,FT,Regular Season - 1,Hammarby FF,363,Helsingborg,811,2,1,True
831244,2022-04-02T15:30:00+00:00,FT,Regular Season - 1,BK Hacken,367,AIK Stockholm,377,4,2,True
831248,2022-04-03T13:00:00+00:00,FT,Regular Season - 1,IFK Goteborg,366,IFK Varnamo,2163,2,1,True
831250,2022-04-03T13:00:00+00:00,FT,Regular Season - 1,Sirius,370,GIF Sundsvall,373,2,1,True
831251,2022-04-03T15:30:00+00:00,FT,Regular Season - 1,Kalmar FF,374,Malmo FF,375,0,1,True
831249,2022-04-03T15:30:00+00:00,FT,Regular Season - 1,IFK Norrkoping,378,Varbergs BoIS FC,2171,0,1,True
831247,2022-04-04T17:00:00+00:00,FT,Regular Season - 1,IF Elfsborg,372,Mjallby AIF,2240,0,2,True
831245,2022-04-04T17:10:00+00:00,FT,Regular Season - 1,Djurgardens IF,364,Degerfors IF,2172,3,1,True
831258,2022-04-09T13:00:00+00:00,FT,Regular Season - 2,GIF Sundsvall,373,Hammarby FF,363,1,5,True
831253,2022-04-09T15:30:00+00:00,FT,Regular Season - 2,Degerfors IF,2172,BK Hacken,367,1,2,True
831254,2022-04-10T13:00:00+00:00,FT,Regular Season - 2,Helsingborg,811,IFK Goteborg,366,0,1,True
831259,2022-04-10T13:00:00+00:00,FT,Regular Season - 2,Varbergs BoIS FC,2171,Kalmar FF,374,0,3,True
831252,2022-04-10T15:30:00+00:00,FT,Regular Season - 2,AIK Stockholm,377,IFK Norrkoping,378,1,0,True
831257,2022-04-10T15:30:00+00:00,FT,Regular Season - 2,Mjallby AIF,2240,Djurgardens IF,364,1,0,True
831255,2022-04-11T17:00:00+00:00,FT,Regular Season - 2,IFK Varnamo,2163,Sirius,370,0,0,True
831256,2022-04-11T17:10:00+00:00,FT,Regular Season - 2,Malmo FF,375,IF Elfsborg,372,1,1,True
831262,2022-04-15T13:00:00+00:00,FT,Regular Season - 3,Hammarby FF,363,Mjallby AIF,2240,2,0,True
831261,2022-04-16T13:00:00+00:00,FT,Regular Season - 3,Djurgardens IF,364,IFK Norrkoping,378,2,1,True
831267,2022-04-16T13:00:00+00:00,FT,Regular Season - 3,Varbergs BoIS FC,2171,GIF Sundsvall,373,2,0,True
831265,2022-04-17T13:00:00+00:00,FT,Regular Season - 3,Kalmar FF,374,Degerfors IF,2172,2,0,True
831266,2022-04-17T13:00:00+00:00,FT,Regular Season - 3,Malmo FF,375,AIK Stockholm,377,3,0,True
831260,2022-04-17T15:30:00+00:00,FT,Regular Season - 3,BK Hacken,367,IFK Goteborg,366,0,2,True
831264,2022-04-17T15:30:00+00:00,FT,Regular Season - 3,Sirius,370,Helsingborg,811,1,0,True
831263,2022-04-17T15:30:00+00:00,FT,Regular Season - 3,IF Elfsborg,372,IFK Varnamo,2163,4,1,True
831271,2022-04-20T17:00:00+00:00,FT,Regular Season - 4,IFK Goteborg,366,Djurgardens IF,364,1,1,True
831275,2022-04-20T17:00:00+00:00,FT,Regular Season - 4,GIF Sundsvall,373,Kalmar FF,374,1,0,True
831268,2022-04-20T17:00:00+00:00,FT,Regular Season - 4,AIK Stockholm,377,Varbergs BoIS FC,2171,1,0,True
831272,2022-04-20T17:00:00+00:00,FT,Regular Season - 4,IFK Norrkoping,378,BK Hacken,367,1,1,True
831274,2022-04-20T17:00:00+00:00,FT,Regular Season - 4,Mjallby AIF,2240,Sirius,370,3,0,True
831270,2022-04-21T17:00:00+00:00,FT,Regular Season - 4,Helsingborg,811,IF Elfsborg,372,1,0,True
831273,2022-04-21T17:00:00+00:00,FT,Regular Season - 4,IFK Varnamo,2163,Malmo FF,375,0,0,True
831269,2022-04-21T17:00:00+00:00,FT,Regular Season - 4,Degerfors IF,2172,Hammarby FF,363,0,1,True
831276,2022-04-24T13:00:00+00:00,FT,Regular Season - 5,AIK Stockholm,377,Djurgardens IF,364,1,0,True
831283,2022-04-24T13:00:00+00:00,FT,Regular Season - 5,Varbergs BoIS FC,2171,Mjallby AIF,2240,0,0,True
831277,2022-04-24T15:30:00+00:00,FT,Regular Season - 5,Helsingborg,811,BK Hacken,367,1,1,True
831280,2022-04-25T17:00:00+00:00,FT,Regular Season - 5,Sirius,370,Hammarby FF,363,0,3,True
831278,2022-04-25T17:00:00+00:00,FT,Regular Season - 5,IF Elfsborg,372,GIF Sundsvall,373,3,1,True
831279,2022-04-25T17:00:00+00:00,FT,Regular Season - 5,IFK Varnamo,2163,Degerfors IF,2172,2,0,True
831282,2022-04-25T17:10:00+00:00,FT,Regular Season - 5,Malmo FF,375,IFK Goteborg,366,1,0,True
831281,2022-04-26T17:00:00+00:00,FT,Regular Season - 5,Kalmar FF,374,IFK Norrkoping,378,1,2,True
831286,2022-04-30T13:00:00+00:00,FT,Regular Season - 6,Djurgardens IF,364,Sirius,370,4,0,True
831285,2022-05-01T13:00:00+00:00,FT,Regular Season - 6,Degerfors IF,2172,IF Elfsborg,372,0,6,True
831290,2022-05-01T13:00:00+00:00,FT,Regular Season - 6,Mjallby AIF,2240,Helsingborg,811,2,1,True
831284,2022-05-01T15:30:00+00:00,FT,Regular Season - 6,BK Hacken,367,Varbergs BoIS FC,2171,3,1,True
831291,2022-05-01T15:30:00+00:00,FT,Regular Season - 6,GIF Sundsvall,373,AIK Stockholm,377,0,2,True
831288,2022-05-02T17:00:00+00:00,FT,Regular Season - 6,IFK Goteborg,366,Kalmar FF,374,1,2,True
831289,2022-05-02T17:00:00+00:00,FT,Regular Season - 6,IFK Norrkoping,378,IFK Varnamo,2163,2,0,True
831287,2022-05-02T17:10:00+00:00,FT,Regular Season - 6,Hammarby FF,363,Malmo FF,375,0,0,True
831366,2022-05-05T17:00:00+00:00,FT,Regular Season - 16,Djurgardens IF,364,Helsingborg,811,2,2,True
831292,2022-05-07T13:00:00+00:00,FT,Regular Season - 7,AIK Stockholm,377,IFK Goteborg,366,1,0,True
831297,2022-05-07T15:30:00+00:00,FT,Regular Season - 7,Malmo FF,375,Mjallby AIF,2240,2,0,True
831296,2022-05-08T15:30:00+00:00,FT,Regular Season - 7,Kalmar FF,374,Hammarby FF,363,2,0,True
831299,2022-05-08T15:30:00+00:00,FT,Regular Season - 7,Varbergs BoIS FC,2171,Sirius,370,0,2,True
831298,2022-05-09T17:00:00+00:00,FT,Regular Season - 7,GIF Sundsvall,373,Degerfors IF,2172,2,3,True
831293,2022-05-09T17:00:00+00:00,FT,Regular Season - 7,Helsingborg,811,IFK Norrkoping,378,0,1,True
831295,2022-05-09T17:00:00+00:00,FT,Regular Season - 7,IFK Varnamo,2163,BK Hacken,367,1,2,True
831294,2022-05-09T17:10:00+00:00,FT,Regular Season - 7,IF Elfsborg,372,Djurgardens IF,364,0,0,True
831364,2022-05-11T17:00:00+00:00,FT,Regular Season - 16,AIK Stockholm,377,Malmo FF,375,2,0,True
831307,2022-05-14T13:00:00+00:00,FT,Regular Season - 8,Mjallby AIF,2240,IFK Varnamo,2163,1,1,True
831306,2022-05-14T15:30:00+00:00,FT,Regular Season - 8,Sirius,370,IF Elfsborg,372,2,0,True
831303,2022-05-15T13:00:00+00:00,FT,Regular Season - 8,Hammarby FF,363,AIK Stockholm,377,3,3,True
831300,2022-05-15T13:00:00+00:00,FT,Regular Season - 8,BK Hacken,367,Kalmar FF,374,3,1,True
831304,2022-05-15T15:30:00+00:00,FT,Regular Season - 8,IFK Goteborg,366,Varbergs BoIS FC,2171,1,1,True
831305,2022-05-15T15:30:00+00:00,FT,Regular Season - 8,IFK Norrkoping,378,GIF Sundsvall,373,5,1,True
831301,2022-05-15T15:30:00+00:00,FT,Regular Season - 8,Degerfors IF,2172,Helsingborg,811,2,1,True
831302,2022-05-16T17:10:00+00:00,FT,Regular Season - 8,Djurgardens IF,364,Malmo FF,375,4,0,True
831308,2022-05-21T13:00:00+00:00,FT,Regular Season - 9,AIK Stockholm,377,Sirius,370,2,2,True
831309,2022-05-21T15:30:00+00:00,FT,Regular Season - 9,Helsingborg,811,IFK Varnamo,2163,1,4,True
831310,2022-05-22T13:00:00+00:00,FT,Regular Season - 9,Hammarby FF,363,IFK Norrkoping,378,3,0,True
831311,2022-05-22T13:00:00+00:00,FT,Regular Season - 9,IF Elfsborg,372,IFK Goteborg,366,3,1,True
831315,2022-05-22T13:00:00+00:00,FT,Regular Season - 9,Varbergs BoIS FC,2171,Degerfors IF,2172,2,1,True
831312,2022-05-22T15:30:00+00:00,FT,Regular Season - 9,Kalmar FF,374,Djurgardens IF,364,1,0,True
831313,2022-05-22T15:30:00+00:00,FT,Regular Season - 9,Malmo FF,375,BK Hacken,367,1,2,True
831314,2022-05-23T17:00:00+00:00,FT,Regular Season - 9,GIF Sundsvall,373,Mjallby AIF,2240,2,0,True
831320,2022-05-28T13:00:00+00:00,FT,Regular Season - 10,IFK Goteborg,366,GIF Sundsvall,373,2,0,True
831323,2022-05-28T13:00:00+00:00,FT,Regular Season - 10,Mjallby AIF,2240,Kalmar FF,374,1,1,True
831316,2022-05-28T15:00:00+00:00,FT,Regular Season - 10,BK Hacken,367,Sirius,370,4,3,True
831318,2022-05-29T13:00:00+00:00,FT,Regular Season - 10,Djurgardens IF,364,Varbergs BoIS FC,2171,4,0,True
