fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1213890,2025-01-03T20:00:00+00:00,FT,Nice,84,Rennes,94,3,2,True
1213885,2025-01-04T16:00:00+00:00,FT,Saint Etienne,1063,Reims,93,3,1,True
1213887,2025-01-04T18:00:00+00:00,FT,Lille,79,Nantes,83,1,1,True
1213883,2025-01-04T20:00:00+00:00,FT,Lyon,80,Montpellier,82,1,0,True
1213886,2025-01-05T14:00:00+00:00,FT,Angers,77,Stade Brestois 29,106,2,0,True
1213889,2025-01-05T14:00:00+00:00,FT,Strasbourg,95,Auxerre,108,3,1,True
1213884,2025-01-05T14:00:00+00:00,FT,Lens,116,Toulouse,96,0,1,True
1213888,2025-01-05T19:45:00+00:00,FT,Marseille,81,Le Havre,111,5,1,True
1213892,2025-01-10T18:00:00+00:00,FT,Nantes,83,Monaco,91,2,2,True
1213893,2025-01-10T20:05:00+00:00,FT,Auxerre,108,Lille,79,0,0,True
1213897,2025-01-11T16:00:00+00:00,FT,Stade Brestois 29,106,Lyon,80,2,1,True
1213894,2025-01-11T18:00:00+00:00,FT,Reims,93,Nice,84,2,4,True
1213899,2025-01-11T20:05:00+00:00,FT,Rennes,94,Marseille,81,1,2,True
1213895,2025-01-12T14:00:00+00:00,FT,Le Havre,111,Lens,116,1,2,True
1213896,2025-01-12T16:15:00+00:00,FT,Montpellier,82,Angers,77,1,3,True
1213891,2025-01-12T16:15:00+00:00,FT,Toulouse,96,Strasbourg,95,1,2,True
1213898,2025-01-12T19:45:00+00:00,FT,Paris Saint Germain,85,Saint Etienne,1063,2,1,True
1213905,2025-01-17T18:00:00+00:00,FT,Montpellier,82,Monaco,91,2,1,True
1213902,2025-01-17T20:05:00+00:00,FT,Lille,79,Nice,84,2,1,True
1213901,2025-01-18T16:00:00+00:00,FT,Lens,116,Paris Saint Germain,85,1,2,True
1213908,2025-01-18T18:00:00+00:00,FT,Rennes,94,Stade Brestois 29,106,1,2,True
1213903,2025-01-18T20:05:00+00:00,FT,Lyon,80,Toulouse,96,0,0,True
1213904,2025-01-19T14:00:00+00:00,FT,Saint Etienne,1063,Nantes,83,1,1,True
1213907,2025-01-19T16:15:00+00:00,FT,Angers,77,Auxerre,108,2,0,True
1213906,2025-01-19T16:15:00+00:00,FT,Reims,93,Le Havre,111,1,1,True
1213900,2025-01-19T19:45:00+00:00,FT,Marseille,81,Strasbourg,95,1,1,True
1213914,2025-01-24T19:45:00+00:00,FT,Auxerre,108,Saint Etienne,1063,1,1,True
1213911,2025-01-25T16:00:00+00:00,FT,Monaco,91,Rennes,94,3,2,True
1213909,2025-01-25T18:00:00+00:00,FT,Strasbourg,95,Lille,79,2,1,True
1213916,2025-01-25T20:05:00+00:00,FT,Paris Saint Germain,85,Reims,93,1,1,True
1213913,2025-01-26T14:00:00+00:00,FT,Le Havre,111,Stade Brestois 29,106,0,1,True
1213910,2025-01-26T16:15:00+00:00,FT,Nantes,83,Lyon,80,1,1,True
1213912,2025-01-26T16:15:00+00:00,FT,Toulouse,96,Montpellier,82,1,2,True
1213915,2025-01-26T16:15:00+00:00,FT,Lens,116,Angers,77,1,0,True
1213917,2025-01-26T19:45:00+00:00,FT,Nice,84,Marseille,81,2,0,True
1213920,2025-01-31T19:45:00+00:00,FT,Montpellier,82,Lens,116,0,2,True
1213919,2025-02-01T16:00:00+00:00,FT,Stade Brestois 29,106,Paris Saint Germain,85,2,5,True
1213926,2025-02-01T18:00:00+00:00,FT,Monaco,91,Auxerre,108,4,2,True
1213921,2025-02-01T20:05:00+00:00,FT,Lille,79,Saint Etienne,1063,4,1,True
1213924,2025-02-02T14:00:00+00:00,FT,Toulouse,96,Nice,84,1,1,True
1213923,2025-02-02T16:15:00+00:00,FT,Angers,77,Le Havre,111,1,1,True
1213922,2025-02-02T16:15:00+00:00,FT,Reims,93,Nantes,83,1,2,True
1213925,2025-02-02T16:15:00+00:00,FT,Rennes,94,Strasbourg,95,1,0,True
1213918,2025-02-02T19:45:00+00:00,FT,Marseille,81,Lyon,80,3,2,True
1213928,2025-02-07T18:00:00+00:00,FT,Nantes,83,Stade Brestois 29,106,0,2,True
1213932,2025-02-07T20:05:00+00:00,FT,Paris Saint Germain,85,Monaco,91,4,1,True
1213935,2025-02-08T16:00:00+00:00,FT,Nice,84,Lens,116,2,0,True
1213930,2025-02-08T18:00:00+00:00,FT,Lille,79,Le Havre,111,1,2,True
1213931,2025-02-08T20:05:00+00:00,FT,Saint Etienne,1063,Rennes,94,0,2,True
1213933,2025-02-09T14:00:00+00:00,FT,Lyon,80,Reims,93,4,0,True
1213929,2025-02-09T16:15:00+00:00,FT,Strasbourg,95,Montpellier,82,2,0,True
1213927,2025-02-09T16:15:00+00:00,FT,Auxerre,108,Toulouse,96,2,2,True
1213934,2025-02-09T19:45:00+00:00,FT,Angers,77,Marseille,81,0,2,True
1213940,2025-02-14T19:45:00+00:00,FT,Stade Brestois 29,106,Auxerre,108,2,2,True
1213937,2025-02-15T16:00:00+00:00,FT,Marseille,81,Saint Etienne,1063,5,1,True
1213944,2025-02-15T18:00:00+00:00,FT,Monaco,91,Nantes,83,7,1,True
1213936,2025-02-15T20:05:00+00:00,FT,Toulouse,96,Paris Saint Germain,85,0,1,True
1213938,2025-02-16T14:00:00+00:00,FT,Montpellier,82,Lyon,80,1,4,True
1213942,2025-02-16T16:15:00+00:00,FT,Reims,93,Angers,77,0,1,True
1213943,2025-02-16T16:15:00+00:00,FT,Le Havre,111,Nice,84,1,3,True
1213939,2025-02-16T16:15:00+00:00,FT,Lens,116,Strasbourg,95,0,2,True
1213941,2025-02-16T19:45:00+00:00,FT,Rennes,94,Lille,79,0,2,True
1213945,2025-02-21T19:45:00+00:00,FT,Rennes,94,Reims,93,1,0,True
1213947,2025-02-22T16:00:00+00:00,FT,Lille,79,Monaco,91,2,1,True
1213950,2025-02-22T18:00:00+00:00,FT,Saint Etienne,1063,Angers,77,3,3,True
1213951,2025-02-22T20:05:00+00:00,FT,Auxerre,108,Marseille,81,3,0,True
1213949,2025-02-23T14:00:00+00:00,FT,Nantes,83,Lens,116,3,1,True
1213952,2025-02-23T16:15:00+00:00,FT,Nice,84,Montpellier,82,2,0,True
1213948,2025-02-23T16:15:00+00:00,FT,Strasbourg,95,Stade Brestois 29,106,0,0,True
1213946,2025-02-23T16:15:00+00:00,FT,Le Havre,111,Toulouse,96,1,4,True
1213953,2025-02-23T19:45:00+00:00,FT,Lyon,80,Paris Saint Germain,85,2,3,True
1213961,2025-02-28T19:45:00+00:00,FT,Monaco,91,Reims,93,3,0,True
1213958,2025-03-01T16:00:00+00:00,FT,Saint Etienne,1063,Nice,84,1,3,True
1213959,2025-03-01T18:00:00+00:00,FT,Lens,116,Le Havre,111,3,4,True
1213954,2025-03-01T20:05:00+00:00,FT,Paris Saint Germain,85,Lille,79,4,1,True
1213956,2025-03-02T14:00:00+00:00,FT,Lyon,80,Stade Brestois 29,106,2,1,True
1213962,2025-03-02T16:15:00+00:00,FT,Angers,77,Toulouse,96,0,4,True
1213957,2025-03-02T16:15:00+00:00,FT,Montpellier,82,Rennes,94,0,4,True
1213960,2025-03-02T16:15:00+00:00,FT,Auxerre,108,Strasbourg,95,0,1,True
1213955,2025-03-02T19:45:00+00:00,FT,Marseille,81,Nantes,83,2,0,True
1213966,2025-03-07T19:45:00+00:00,FT,Toulouse,96,Monaco,91,1,1,True
1213970,2025-03-08T16:00:00+00:00,FT,Rennes,94,Paris Saint Germain,85,1,4,True
1213969,2025-03-08T18:00:00+00:00,FT,Lille,79,Montpellier,82,1,0,True
1213971,2025-03-08T20:05:00+00:00,FT,Marseille,81,Lens,116,0,1,True
1213968,2025-03-09T14:00:00+00:00,FT,Stade Brestois 29,106,Angers,77,2,0,True
1213965,2025-03-09T16:15:00+00:00,FT,Nantes,83,Strasbourg,95,0,1,True
1213964,2025-03-09T16:15:00+00:00,FT,Reims,93,Auxerre,108,0,2,True
