fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1242517,2024-07-25T18:20:00+00:00,FT,Nordost - 1,Chemnitzer FC,1328,Hallescher FC,1316,0,0,True
1242519,2024-07-26T17:00:00+00:00,FT,Nordost - 1,BFC Dynamo,1636,FC Carl Zeiss Jena,1325,2,3,True
1242518,2024-07-26T17:00:00+00:00,FT,Nordost - 1,Luckenwalde,12809,ZFC Meuselwitz,9358,2,2,True
1242521,2024-07-27T11:00:00+00:00,FT,Nordost - 1,BSG Chemie Leipzig,1651,SV Babelsberg 03,1622,1,1,True
1242520,2024-07-27T11:00:00+00:00,FT,Nordost - 1,Hertha Zehlendorf,12786,FSV Zwickau,1315,5,0,True
1242522,2024-07-27T12:00:00+00:00,FT,Nordost - 1,FC Rot-Weiß Erfurt,1329,Eilenburg,12756,2,0,True
1242525,2024-07-28T11:00:00+00:00,FT,Nordost - 1,Altglienicke,9349,Lokomotive Leipzig,9355,0,1,True
1242523,2024-07-28T11:00:00+00:00,FT,Nordost - 1,Plauen,12833,Viktoria Berlin,4266,2,3,True
1242524,2024-07-28T11:00:00+00:00,FT,Nordost - 1,Greifswalder FC,16118,Hertha BSC II,9353,0,1,True
1242528,2024-08-02T17:00:00+00:00,FT,Nordost - 2,FSV Zwickau,1315,Greifswalder FC,16118,0,2,True
1242530,2024-08-02T17:00:00+00:00,FT,Nordost - 2,Hallescher FC,1316,Plauen,12833,1,1,True
1242531,2024-08-02T17:00:00+00:00,FT,Nordost - 2,Viktoria Berlin,4266,FC Rot-Weiß Erfurt,1329,1,1,True
1242526,2024-08-03T11:00:00+00:00,FT,Nordost - 2,SV Babelsberg 03,1622,BFC Dynamo,1636,1,1,True
1242534,2024-08-03T11:30:00+00:00,FT,Nordost - 2,ZFC Meuselwitz,9358,BSG Chemie Leipzig,1651,1,3,True
1242527,2024-08-04T11:00:00+00:00,FT,Nordost - 2,FC Carl Zeiss Jena,1325,Hertha Zehlendorf,12786,6,2,True
1242529,2024-08-04T11:00:00+00:00,FT,Nordost - 2,Hertha BSC II,9353,Chemnitzer FC,1328,0,1,True
1242533,2024-08-04T11:00:00+00:00,FT,Nordost - 2,Lokomotive Leipzig,9355,Luckenwalde,12809,1,1,True
1242532,2024-08-04T11:00:00+00:00,FT,Nordost - 2,Eilenburg,12756,Altglienicke,9349,2,2,True
1242542,2024-08-09T17:00:00+00:00,FT,Nordost - 3,Lokomotive Leipzig,9355,Eilenburg,12756,2,0,True
1242540,2024-08-09T17:00:00+00:00,FT,Nordost - 3,Hertha Zehlendorf,12786,SV Babelsberg 03,1622,2,1,True
1242537,2024-08-09T17:00:00+00:00,FT,Nordost - 3,Plauen,12833,Hertha BSC II,9353,2,1,True
1242541,2024-08-10T11:00:00+00:00,FT,Nordost - 3,BFC Dynamo,1636,ZFC Meuselwitz,9358,4,0,True
1242535,2024-08-10T11:00:00+00:00,FT,Nordost - 3,Luckenwalde,12809,BSG Chemie Leipzig,1651,0,0,True
1242539,2024-08-10T11:00:00+00:00,FT,Nordost - 3,Greifswalder FC,16118,FC Carl Zeiss Jena,1325,1,3,True
1242538,2024-08-11T11:00:00+00:00,FT,Nordost - 3,Chemnitzer FC,1328,FSV Zwickau,1315,0,1,True
1242536,2024-08-11T11:00:00+00:00,FT,Nordost - 3,FC Rot-Weiß Erfurt,1329,Hallescher FC,1316,0,4,True
1242543,2024-08-11T11:00:00+00:00,FT,Nordost - 3,Altglienicke,9349,Viktoria Berlin,4266,2,1,True
1242552,2024-08-20T16:30:00+00:00,FT,Nordost - 4,ZFC Meuselwitz,9358,Hertha Zehlendorf,12786,2,2,True
1242546,2024-08-20T17:00:00+00:00,FT,Nordost - 4,FSV Zwickau,1315,Plauen,12833,3,0,True
1242548,2024-08-20T17:00:00+00:00,FT,Nordost - 4,Hallescher FC,1316,Altglienicke,9349,1,0,True
1242547,2024-08-20T17:00:00+00:00,FT,Nordost - 4,Hertha BSC II,9353,FC Rot-Weiß Erfurt,1329,2,1,True
1242545,2024-08-21T17:00:00+00:00,FT,Nordost - 4,FC Carl Zeiss Jena,1325,Chemnitzer FC,1328,1,0,True
1242544,2024-08-21T17:00:00+00:00,FT,Nordost - 4,SV Babelsberg 03,1622,Greifswalder FC,16118,1,2,True
1242551,2024-08-21T17:00:00+00:00,FT,Nordost - 4,BSG Chemie Leipzig,1651,BFC Dynamo,1636,1,0,True
1242549,2024-08-21T17:00:00+00:00,FT,Nordost - 4,Viktoria Berlin,4266,Lokomotive Leipzig,9355,0,1,True
1242550,2024-08-21T17:00:00+00:00,FT,Nordost - 4,Eilenburg,12756,Luckenwalde,12809,2,0,True
1242554,2024-08-23T17:00:00+00:00,FT,Nordost - 5,FC Rot-Weiß Erfurt,1329,FSV Zwickau,1315,4,2,True
1242561,2024-08-23T17:00:00+00:00,FT,Nordost - 5,Altglienicke,9349,Hertha BSC II,9353,0,2,True
1242557,2024-08-24T11:00:00+00:00,FT,Nordost - 5,Greifswalder FC,16118,ZFC Meuselwitz,9358,3,0,True
1242555,2024-08-24T13:00:00+00:00,FT,Nordost - 5,Plauen,12833,FC Carl Zeiss Jena,1325,1,4,True
1242560,2024-08-25T11:00:00+00:00,FT,Nordost - 5,Lokomotive Leipzig,9355,Hallescher FC,1316,1,1,True
1242559,2024-08-25T11:00:00+00:00,FT,Nordost - 5,Eilenburg,12756,Viktoria Berlin,4266,0,0,True
1242558,2024-08-25T11:00:00+00:00,FT,Nordost - 5,Hertha Zehlendorf,12786,BSG Chemie Leipzig,1651,2,0,True
1242553,2024-08-25T11:00:00+00:00,FT,Nordost - 5,Luckenwalde,12809,BFC Dynamo,1636,0,0,True
1242556,2024-08-25T14:30:00+00:00,FT,Nordost - 5,Chemnitzer FC,1328,SV Babelsberg 03,1622,2,3,True
1242565,2024-08-29T17:00:00+00:00,FT,Nordost - 6,Hertha BSC II,9353,Lokomotive Leipzig,9355,0,6,True
1242564,2024-08-30T17:00:00+00:00,FT,Nordost - 6,FSV Zwickau,1315,Altglienicke,9349,0,3,True
1242570,2024-08-30T17:00:00+00:00,FT,Nordost - 6,ZFC Meuselwitz,9358,Chemnitzer FC,1328,1,0,True
1242567,2024-08-31T11:00:00+00:00,FT,Nordost - 6,Viktoria Berlin,4266,Luckenwalde,12809,4,1,True
1242569,2024-08-31T12:00:00+00:00,FT,Nordost - 6,BSG Chemie Leipzig,1651,Greifswalder FC,16118,1,2,True
1242566,2024-09-01T11:00:00+00:00,FT,Nordost - 6,Hallescher FC,1316,Eilenburg,12756,2,2,True
1242562,2024-09-01T11:00:00+00:00,FT,Nordost - 6,SV Babelsberg 03,1622,Plauen,12833,2,1,True
1242568,2024-09-01T11:00:00+00:00,FT,Nordost - 6,BFC Dynamo,1636,Hertha Zehlendorf,12786,2,0,True
1242563,2024-09-04T17:00:00+00:00,FT,Nordost - 6,FC Carl Zeiss Jena,1325,FC Rot-Weiß Erfurt,1329,5,1,True
1242574,2024-09-10T17:00:00+00:00,FT,Nordost - 7,Chemnitzer FC,1328,BSG Chemie Leipzig,1651,0,1,True
1242576,2024-09-10T17:00:00+00:00,FT,Nordost - 7,Viktoria Berlin,4266,Hallescher FC,1316,1,0,True
1242577,2024-09-10T17:00:00+00:00,FT,Nordost - 7,Eilenburg,12756,Hertha BSC II,9353,1,3,True
1242571,2024-09-10T17:00:00+00:00,FT,Nordost - 7,Luckenwalde,12809,Hertha Zehlendorf,12786,0,3,True
1242575,2024-09-10T17:00:00+00:00,FT,Nordost - 7,Greifswalder FC,16118,BFC Dynamo,1636,1,2,True
1242579,2024-09-11T17:00:00+00:00,FT,Nordost - 7,Altglienicke,9349,FC Carl Zeiss Jena,1325,4,2,True
1242578,2024-09-11T17:00:00+00:00,FT,Nordost - 7,Lokomotive Leipzig,9355,FSV Zwickau,1315,3,2,True
1242573,2024-09-11T17:00:00+00:00,FT,Nordost - 7,Plauen,12833,ZFC Meuselwitz,9358,2,3,True
1242584,2024-09-13T17:00:00+00:00,FT,Nordost - 8,Hallescher FC,1316,Luckenwalde,12809,1,0,True
1242583,2024-09-13T17:00:00+00:00,FT,Nordost - 8,Hertha BSC II,9353,Viktoria Berlin,4266,3,1,True
1242585,2024-09-13T17:00:00+00:00,FT,Nordost - 8,Hertha Zehlendorf,12786,Greifswalder FC,16118,0,2,True
1242580,2024-09-14T11:00:00+00:00,FT,Nordost - 8,SV Babelsberg 03,1622,Altglienicke,9349,0,0,True
1242588,2024-09-14T11:00:00+00:00,FT,Nordost - 8,ZFC Meuselwitz,9358,FC Rot-Weiß Erfurt,1329,1,0,True
1242586,2024-09-14T14:00:00+00:00,FT,Nordost - 8,BFC Dynamo,1636,Chemnitzer FC,1328,0,0,True
1242582,2024-09-15T11:00:00+00:00,FT,Nordost - 8,FSV Zwickau,1315,Eilenburg,12756,3,2,True
1242587,2024-09-15T11:00:00+00:00,FT,Nordost - 8,BSG Chemie Leipzig,1651,Plauen,12833,1,1,True
1242581,2024-09-15T11:15:00+00:00,FT,Nordost - 8,FC Carl Zeiss Jena,1325,Lokomotive Leipzig,9355,0,1,True
1242593,2024-09-20T17:00:00+00:00,FT,Nordost - 9,Hallescher FC,1316,Hertha BSC II,9353,4,1,True
1242591,2024-09-20T17:00:00+00:00,FT,Nordost - 9,Plauen,12833,BFC Dynamo,1636,1,3,True
1242592,2024-09-21T11:00:00+00:00,FT,Nordost - 9,Chemnitzer FC,1328,Hertha Zehlendorf,12786,0,0,True
