fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1372012,2025-05-23T19:00:00+00:00,FT,1st Phase - 1,Unidos do Alvorada,22826,RB do Norte,24793,1,0,True
1372013,2025-05-24T19:00:00+00:00,FT,1st Phase - 1,JC,16461,Operário AM,18309,0,0,True
1372011,2025-05-25T19:00:00+00:00,FT,1st Phase - 1,Peñarol,10865,Taruma,24794,2,0,True
1372014,2025-05-26T19:30:00+00:00,FT,1st Phase - 1,Fast Clube-Am,2211,Cliper,16460,3,0,True
1372016,2025-05-30T19:00:00+00:00,FT,1st Phase - 2,Manicoré,10868,Peñarol,10865,1,1,True
1372015,2025-06-01T19:30:00+00:00,FT,1st Phase - 2,Taruma,24794,Unidos do Alvorada,22826,1,0,True
1372017,2025-06-01T20:00:00+00:00,FT,1st Phase - 2,Operário AM,18309,Fast Clube-Am,2211,5,2,True
1372018,2025-06-02T19:30:00+00:00,FT,1st Phase - 2,Sul América,10867,JC,16461,0,2,True
1372019,2025-06-05T19:30:00+00:00,FT,1st Phase - 3,Unidos do Alvorada,22826,Manicoré,10868,2,1,True
1372021,2025-06-06T19:30:00+00:00,FT,1st Phase - 3,Fast Clube-Am,2211,Sul América,10867,0,0,True
1372020,2025-06-08T19:30:00+00:00,FT,1st Phase - 3,RB do Norte,24793,Taruma,24794,0,3,True
1377705,2025-06-08T20:00:00+00:00,FT,1st Phase - 3,Fast Clube-Am,2211,Sul América,10867,0,0,True
1372022,2025-06-09T19:30:00+00:00,FT,1st Phase - 3,Cliper,16460,Operário AM,18309,1,2,True
1372023,2025-06-12T19:00:00+00:00,FT,1st Phase - 4,Manicoré,10868,RB do Norte,24793,2,1,True
1372025,2025-06-13T19:00:00+00:00,FT,1st Phase - 4,Sul América,10867,Cliper,16460,3,2,True
1372026,2025-06-14T19:00:00+00:00,FT,1st Phase - 4,JC,16461,Fast Clube-Am,2211,3,0,True
1372024,2025-06-15T19:00:00+00:00,FT,1st Phase - 4,Peñarol,10865,Unidos do Alvorada,22826,1,0,True
1372029,2025-06-21T19:30:00+00:00,FT,1st Phase - 5,Cliper,16460,JC,16461,1,1,True
1372030,2025-06-21T19:30:00+00:00,FT,1st Phase - 5,Operário AM,18309,Sul América,10867,3,2,True
1372027,2025-06-22T19:30:00+00:00,FT,1st Phase - 5,RB do Norte,24793,Peñarol,10865,0,2,True
1372028,2025-06-23T19:30:00+00:00,FT,1st Phase - 5,Taruma,24794,Manicoré,10868,1,1,True
1383648,2025-06-29T19:00:00+00:00,PEN,Semi finals,Peñarol,10865,JC,16461,1,1,False
1383647,2025-06-29T20:00:00+00:00,FT,Semi finals,Operário AM,18309,Taruma,24794,5,0,True
1390816,2025-07-07T23:30:00+00:00,PEN,Final,Operário AM,18309,JC,16461,1,1,False
