fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
616109,2021-01-27T19:30:00+00:00,CANC,Group E - 9,GRAP,4747,Oleiros,4772,,,False
616138,2021-01-31T15:00:00+00:00,CANC,Group E - 14,GRAP,4747,Sertanense,4794,,,False
616142,2021-02-07T15:00:00+00:00,CANC,Group E - 15,Mortágua,4850,GRAP,4747,,,False
616150,2021-02-14T15:00:00+00:00,CANC,Group E - 16,GRAP,4747,Oliveira Hospital,4773,,,False
616133,2021-02-17T19:00:00+00:00,CANC,Group E - 13,Vitória de Sernache,4816,GRAP,4747,,,False
616153,2021-02-21T15:00:00+00:00,CANC,Group E - 17,Condeixa,4739,GRAP,4747,,,False
616160,2021-02-28T15:00:00+00:00,CANC,Group E - 18,Carapinheirense,4877,GRAP,4747,,,False
616169,2021-03-07T15:00:00+00:00,CANC,Group E - 19,GRAP,4747,Benfica Castelo Branco,4731,,,False
616175,2021-03-14T15:00:00+00:00,CANC,Group E - 20,Oleiros,4772,GRAP,4747,,,False
616181,2021-03-21T15:00:00+00:00,CANC,Group E - 21,GRAP,4747,Alcains,4721,,,False
616185,2021-04-03T15:00:00+00:00,CANC,Group E - 22,União de Leiria,4662,GRAP,4747,,,False
616058,2020-09-20T14:00:00+00:00,FT,Group E - 1,Alcains,4721,Benfica Castelo Branco,4731,0,0,True
616057,2020-09-20T14:00:00+00:00,FT,Group E - 1,Condeixa,4739,Oleiros,4772,1,0,True
616059,2020-09-20T14:00:00+00:00,FT,Group E - 1,Sertanense,4794,Mortágua,4850,1,1,True
616061,2020-09-20T14:00:00+00:00,FT,Group E - 1,Vitória de Sernache,4816,Oliveira Hospital,4773,3,0,True
616056,2020-09-20T14:00:00+00:00,FT,Group E - 1,Marinhense,4845,GRAP,4747,3,0,True
616065,2020-10-04T14:00:00+00:00,FT,Group E - 2,Benfica Castelo Branco,4731,União de Leiria,4662,1,0,True
616066,2020-10-04T14:00:00+00:00,FT,Group E - 2,GRAP,4747,Vitória de Sernache,4816,1,7,True
