fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1355022,2025-05-04T11:45:00+00:00,CANC,Panargiakos,6315,Panachaiki FC,2106,,,False
1306840,2025-01-05T12:30:00+00:00,FT,Ethnikos Neou Keramidiou,5041,Kavala,5049,0,1,True
1306942,2025-01-11T11:30:00+00:00,FT,AEK Athens II,18016,Kissamikos,2096,0,3,True
1306856,2025-01-11T13:00:00+00:00,FT,Makedonikos Neapolis,12372,Larisa,953,0,1,True
1306945,2025-01-11T14:45:00+00:00,FT,Asteras Tripolis II,25017,Kifisia,5050,0,3,True
1306941,2025-01-12T09:45:00+00:00,FT,Panionios,622,Panachaiki FC,2106,3,1,True
1306860,2025-01-12T11:15:00+00:00,FT,Diagoras,7510,Iraklis 1908,17991,0,4,True
1306943,2025-01-12T13:00:00+00:00,FT,Kalamata,5046,Ilioupoli,15235,1,0,True
1306857,2025-01-12T13:00:00+00:00,FT,Kavala,5049,Kampaniakos Chalastra,20683,0,2,True
1306944,2025-01-12T13:00:00+00:00,FT,Egaleo,7511,Panargiakos,6315,1,0,True
1306858,2025-01-13T13:00:00+00:00,FT,Niki Volos,5056,Ethnikos Neou Keramidiou,5041,2,2,True
1306859,2025-01-13T15:30:00+00:00,FT,PAS Giannina,950,PAOK II,18018,1,0,True
1306950,2025-01-17T15:30:00+00:00,FT,Panargiakos,6315,AEK Athens II,18016,0,3,True
1306863,2025-01-18T11:00:00+00:00,FT,Diagoras,7510,PAS Giannina,950,0,0,True
1306862,2025-01-18T13:00:00+00:00,FT,Larisa,953,Kampaniakos Chalastra,20683,3,0,True
1306865,2025-01-18T13:00:00+00:00,FT,PAOK II,18018,Kavala,5049,3,0,True
1306949,2025-01-19T09:45:00+00:00,FT,Kifisia,5050,Kalamata,5046,1,0,True
1306947,2025-01-19T11:30:00+00:00,FT,Panachaiki FC,2106,Kissamikos,2096,0,0,True
1306861,2025-01-19T13:00:00+00:00,FT,Ethnikos Neou Keramidiou,5041,Makedonikos Neapolis,12372,1,2,True
1306946,2025-01-19T13:00:00+00:00,FT,Ilioupoli,15235,Panionios,622,1,1,True
1306948,2025-01-20T12:00:00+00:00,FT,Asteras Tripolis II,25017,Egaleo,7511,0,0,True
1306864,2025-01-20T15:30:00+00:00,FT,Iraklis 1908,17991,Niki Volos,5056,2,1,True
1306870,2025-01-25T13:00:00+00:00,FT,PAS Giannina,950,Kavala,5049,0,0,True
1306868,2025-01-25T13:00:00+00:00,FT,Larisa,953,PAOK II,18018,2,1,True
1306866,2025-01-25T13:00:00+00:00,FT,Niki Volos,5056,Diagoras,7510,0,1,True
1306869,2025-01-25T13:00:00+00:00,FT,Makedonikos Neapolis,12372,Iraklis 1908,17991,0,2,True
1306867,2025-01-25T13:00:00+00:00,FT,Kampaniakos Chalastra,20683,Ethnikos Neou Keramidiou,5041,3,0,True
1306954,2025-01-26T12:45:00+00:00,FT,Panionios,622,Kifisia,5050,2,0,True
1306952,2025-01-26T12:45:00+00:00,FT,Kissamikos,2096,Ilioupoli,15235,3,2,True
1306953,2025-01-26T12:45:00+00:00,FT,Panachaiki FC,2106,Panargiakos,6315,1,1,True
1306951,2025-01-26T12:45:00+00:00,FT,Kalamata,5046,Asteras Tripolis II,25017,2,0,True
1306955,2025-01-26T12:45:00+00:00,FT,Egaleo,7511,AEK Athens II,18016,0,0,True
1306872,2025-02-01T13:00:00+00:00,FT,PAS Giannina,950,Larisa,953,1,1,True
1306874,2025-02-01T13:00:00+00:00,FT,Ethnikos Neou Keramidiou,5041,PAOK II,18018,2,3,True
1306871,2025-02-01T13:00:00+00:00,FT,Kavala,5049,Diagoras,7510,0,0,True
1306875,2025-02-01T13:00:00+00:00,FT,Makedonikos Neapolis,12372,Niki Volos,5056,0,0,True
1306873,2025-02-01T13:00:00+00:00,FT,Iraklis 1908,17991,Kampaniakos Chalastra,20683,5,0,True
1306960,2025-02-02T12:45:00+00:00,FT,Panionios,622,Kalamata,5046,0,1,True
1306958,2025-02-02T12:45:00+00:00,FT,Kifisia,5050,Kissamikos,2096,2,1,True
1306957,2025-02-02T12:45:00+00:00,FT,Egaleo,7511,Panachaiki FC,2106,3,1,True
1306959,2025-02-02T12:45:00+00:00,FT,Ilioupoli,15235,Panargiakos,6315,1,1,True
1306956,2025-02-02T12:45:00+00:00,FT,AEK Athens II,18016,Asteras Tripolis II,25017,2,1,True
1352069,2025-02-22T11:00:00+00:00,FT,Kissamikos,2096,Panachaiki FC,2106,1,0,True
1352068,2025-02-22T11:00:00+00:00,FT,Panargiakos,6315,AEK Athens II,18016,0,0,True
1352048,2025-02-22T13:00:00+00:00,FT,Kalamata,5046,Panionios,622,2,0,True
1352049,2025-02-22T13:00:00+00:00,FT,Kifisia,5050,Egaleo,7511,1,0,True
1352050,2025-02-23T09:45:00+00:00,FT,Iraklis 1908,17991,Larisa,953,2,2,True
1352051,2025-02-23T09:45:00+00:00,FT,Kampaniakos Chalastra,20683,Makedonikos Neapolis,12372,3,2,True
1352071,2025-02-23T13:00:00+00:00,FT,Niki Volos,5056,Kavala,5049,1,1,True
1352070,2025-02-23T13:00:00+00:00,FT,Diagoras,7510,Ethnikos Neou Keramidiou,5041,1,0,True
1352072,2025-03-01T11:00:00+00:00,FT,Ethnikos Neou Keramidiou,5041,Niki Volos,5056,1,1,True
1352073,2025-03-01T11:00:00+00:00,FT,Kavala,5049,PAOK II,18018,1,0,True
1352052,2025-03-01T13:00:00+00:00,FT,Larisa,953,Kampaniakos Chalastra,20683,4,1,True
1352053,2025-03-01T13:00:00+00:00,FT,Makedonikos Neapolis,12372,PAS Giannina,950,3,1,True
1352054,2025-03-02T09:45:00+00:00,FT,Panionios,622,Kifisia,5050,0,1,True
1352055,2025-03-02T09:45:00+00:00,FT,Egaleo,7511,Ilioupoli,15235,1,0,True
1352074,2025-03-02T13:00:00+00:00,FT,AEK Athens II,18016,Kissamikos,2096,0,1,True
1355004,2025-03-02T13:00:00+00:00,FT,Asteras Tripolis II,25017,Panachaiki FC,2106,1,2,True
1352076,2025-03-08T11:00:00+00:00,FT,Kissamikos,2096,Panargiakos,6315,2,0,True
1352077,2025-03-08T11:00:00+00:00,FT,Asteras Tripolis II,25017,AEK Athens II,18016,1,0,True
1352056,2025-03-08T13:00:00+00:00,FT,Kifisia,5050,Kalamata,5046,0,0,True
1352057,2025-03-08T13:00:00+00:00,FT,Ilioupoli,15235,Panionios,622,0,3,True
1352059,2025-03-09T09:45:00+00:00,FT,PAS Giannina,950,Larisa,953,1,1,True
1352058,2025-03-09T09:45:00+00:00,FT,Kampaniakos Chalastra,20683,Iraklis 1908,17991,0,3,True
1352078,2025-03-09T13:00:00+00:00,FT,Niki Volos,5056,Diagoras,7510,2,1,True
1352079,2025-03-09T13:00:00+00:00,FT,PAOK II,18018,Ethnikos Neou Keramidiou,5041,2,1,True
1352081,2025-03-15T11:00:00+00:00,FT,Ethnikos Neou Keramidiou,5041,Kavala,5049,0,2,True
1352080,2025-03-15T11:00:00+00:00,FT,Diagoras,7510,PAOK II,18018,0,1,True
1352061,2025-03-15T13:00:00+00:00,FT,Larisa,953,Makedonikos Neapolis,12372,3,0,True
1352060,2025-03-15T13:00:00+00:00,FT,Iraklis 1908,17991,PAS Giannina,950,2,2,True
1352063,2025-03-16T09:45:00+00:00,FT,Panionios,622,Egaleo,7511,2,1,True
1352062,2025-03-16T09:45:00+00:00,FT,Kalamata,5046,Ilioupoli,15235,2,0,True
1352082,2025-03-16T13:00:00+00:00,FT,Panargiakos,6315,Asteras Tripolis II,25017,1,0,True
1352083,2025-03-16T13:00:00+00:00,FT,AEK Athens II,18016,Panachaiki FC,2106,1,1,True
1352084,2025-03-22T11:00:00+00:00,FT,Panachaiki FC,2106,Panargiakos,6315,1,0,True
1352085,2025-03-22T11:00:00+00:00,FT,Asteras Tripolis II,25017,Kissamikos,2096,1,2,True
1352064,2025-03-22T13:00:00+00:00,FT,Egaleo,7511,Kalamata,5046,0,1,True
1352065,2025-03-22T13:00:00+00:00,FT,Ilioupoli,15235,Kifisia,5050,0,3,True
1352067,2025-03-23T09:45:00+00:00,FT,PAS Giannina,950,Kampaniakos Chalastra,20683,4,1,True
1352066,2025-03-23T09:45:00+00:00,FT,Makedonikos Neapolis,12372,Iraklis 1908,17991,1,2,True
1352086,2025-03-23T13:00:00+00:00,FT,Kavala,5049,Diagoras,7510,2,1,True
1355005,2025-03-29T11:00:00+00:00,FT,Ethnikos Neou Keramidiou,5041,Diagoras,7510,0,1,True
1355006,2025-03-29T11:00:00+00:00,FT,Kavala,5049,Niki Volos,5056,0,0,True
1354984,2025-03-29T13:00:00+00:00,FT,Larisa,953,Iraklis 1908,17991,1,1,True
1354985,2025-03-29T13:00:00+00:00,FT,Makedonikos Neapolis,12372,Kampaniakos Chalastra,20683,1,1,True
1354986,2025-03-30T08:45:00+00:00,FT,Panionios,622,Kalamata,5046,1,2,True
1354987,2025-03-30T08:45:00+00:00,FT,Egaleo,7511,Kifisia,5050,0,1,True
1355007,2025-03-30T11:00:00+00:00,FT,Panachaiki FC,2106,Kissamikos,2096,2,2,True
1355008,2025-03-30T11:00:00+00:00,FT,AEK Athens II,18016,Panargiakos,6315,2,2,True
1352087,2025-04-02T12:00:00+00:00,FT,PAOK II,18018,Niki Volos,5056,1,1,True
1355011,2025-04-05T10:00:00+00:00,FT,Kissamikos,2096,AEK Athens II,18016,0,1,True
1352075,2025-04-05T10:00:00+00:00,FT,Panachaiki FC,2106,Asteras Tripolis II,25017,1,0,True
1354990,2025-04-05T12:00:00+00:00,FT,Kifisia,5050,Panionios,622,0,0,True
1354991,2025-04-05T12:00:00+00:00,FT,Ilioupoli,15235,Egaleo,7511,1,0,True
1354989,2025-04-06T08:45:00+00:00,FT,PAS Giannina,950,Makedonikos Neapolis,12372,2,0,True
1354988,2025-04-06T08:45:00+00:00,FT,Kampaniakos Chalastra,20683,Larisa,953,1,2,True
1355009,2025-04-06T12:00:00+00:00,FT,Niki Volos,5056,Ethnikos Neou Keramidiou,5041,1,0,True
1355010,2025-04-06T12:00:00+00:00,FT,PAOK II,18018,Kavala,5049,0,0,True
1355013,2025-04-12T10:00:00+00:00,FT,Ethnikos Neou Keramidiou,5041,PAOK II,18018,0,2,True
1355012,2025-04-12T10:00:00+00:00,FT,Diagoras,7510,Niki Volos,5056,3,0,True
1354993,2025-04-12T12:00:00+00:00,FT,Larisa,953,PAS Giannina,950,5,0,True
1354992,2025-04-12T12:00:00+00:00,FT,Iraklis 1908,17991,Kampaniakos Chalastra,20683,3,0,True
1354995,2025-04-13T08:45:00+00:00,FT,Panionios,622,Ilioupoli,15235,2,0,True
1354994,2025-04-13T08:45:00+00:00,FT,Kalamata,5046,Kifisia,5050,0,1,True
1355014,2025-04-13T12:00:00+00:00,FT,Panargiakos,6315,Kissamikos,2096,1,0,True
1355015,2025-04-13T12:00:00+00:00,FT,AEK Athens II,18016,Asteras Tripolis II,25017,0,2,True
1355019,2025-04-26T11:45:00+00:00,FT,Panachaiki FC,2106,AEK Athens II,18016,1,0,True
1354999,2025-04-26T11:45:00+00:00,FT,Egaleo,7511,Panionios,622,0,4,True
1354998,2025-04-26T11:45:00+00:00,FT,Ilioupoli,15235,Kalamata,5046,1,3,True
1355016,2025-04-26T11:45:00+00:00,FT,Asteras Tripolis II,25017,Panargiakos,6315,3,2,True
1354996,2025-04-27T11:45:00+00:00,FT,PAS Giannina,950,Iraklis 1908,17991,0,3,True
1355018,2025-04-27T11:45:00+00:00,FT,Kavala,5049,Ethnikos Neou Keramidiou,5041,1,0,True
1354997,2025-04-27T11:45:00+00:00,FT,Makedonikos Neapolis,12372,Larisa,953,0,3,True
1355017,2025-04-28T11:45:00+00:00,FT,PAOK II,18018,Diagoras,7510,0,0,True
1355021,2025-05-03T11:45:00+00:00,FT,Niki Volos,5056,PAOK II,18018,1,1,True
1355020,2025-05-03T11:45:00+00:00,FT,Diagoras,7510,Kavala,5049,2,2,True
1355000,2025-05-03T11:45:00+00:00,FT,Iraklis 1908,17991,Makedonikos Neapolis,12372,2,1,True
1355001,2025-05-03T11:45:00+00:00,FT,Kampaniakos Chalastra,20683,PAS Giannina,950,2,2,True
1355023,2025-05-04T11:45:00+00:00,FT,Kissamikos,2096,Asteras Tripolis II,25017,2,2,True
