fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1355022,2025-05-04T11:45:00+00:00,CANC,Relegation Round - 10,Panargiakos,6315,Panachaiki FC,2106,,,False
1304475,2024-09-20T14:00:00+00:00,FT,Group B - 1,Panachaiki FC,2106,AEK Athens II,18016,0,1,True
1304471,2024-09-21T12:00:00+00:00,FT,Group A - 1,Larisa,953,Kavala,5049,2,1,True
1304473,2024-09-21T14:00:00+00:00,FT,Group A - 1,Ethnikos Neou Keramidiou,5041,PAS Giannina,950,0,1,True
1304472,2024-09-21T14:00:00+00:00,FT,Group A - 1,Kampaniakos Chalastra,20683,Niki Volos,5056,2,0,True
1305625,2024-09-22T09:00:00+00:00,FT,Group B - 1,Kissamikos,2096,Kalamata,5046,1,2,True
1305626,2024-09-22T14:00:00+00:00,FT,Group B - 1,Panargiakos,6315,Kifisia,5050,0,2,True
1304476,2024-09-22T14:00:00+00:00,FT,Group B - 1,Ilioupoli,15235,Egaleo,7511,1,3,True
1305624,2024-09-22T14:00:00+00:00,FT,Group A - 1,PAOK II,18018,Iraklis 1908,17991,0,0,True
1304470,2024-09-23T11:00:00+00:00,FT,Group A - 1,Diagoras,7510,Makedonikos Neapolis,12372,0,0,True
1304474,2024-09-23T14:30:00+00:00,FT,Group B - 1,Asteras Tripolis II,25017,Panionios,622,0,0,True
1306880,2024-09-27T13:30:00+00:00,FT,Group B - 2,AEK Athens II,18016,Ilioupoli,15235,2,2,True
1306793,2024-09-28T12:00:00+00:00,FT,Group A - 2,PAS Giannina,950,Iraklis 1908,17991,2,1,True
1306876,2024-09-29T09:00:00+00:00,FT,Group B - 2,Panionios,622,Kissamikos,2096,1,0,True
1306792,2024-09-29T12:00:00+00:00,FT,Group A - 2,Larisa,953,Diagoras,7510,3,0,True
1306877,2024-09-29T12:00:00+00:00,FT,Group B - 2,Panachaiki FC,2106,Asteras Tripolis II,25017,1,0,True
1306795,2024-09-29T12:00:00+00:00,FT,Group A - 2,Kavala,5049,Ethnikos Neou Keramidiou,5041,0,0,True
1306791,2024-09-29T12:00:00+00:00,FT,Group A - 2,Makedonikos Neapolis,12372,Kampaniakos Chalastra,20683,1,0,True
1306878,2024-09-29T14:00:00+00:00,FT,Group B - 2,Egaleo,7511,Kifisia,5050,0,0,True
