fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
733232,2021-07-23T17:00:00+00:00,FT,Chemnitzer FC,1328,Tennis Borussia,12876,3,1,True
733233,2021-07-23T17:00:00+00:00,FT,Germania Halberstadt,1643,Hertha BSC II,9353,4,0,True
733234,2021-07-23T17:00:00+00:00,FT,Tasmania Berlin,12874,SV Babelsberg 03,1622,2,0,True
733235,2021-07-24T10:00:00+00:00,FT,BAK '07,9351,Carl Zeiss Jena,1325,1,0,True
733236,2021-07-24T11:00:00+00:00,FT,Altglienicke,9349,Optik Rathenow,9356,1,1,True
733237,2021-07-24T11:00:00+00:00,FT,Union Fürstenwalde,9357,Auerbach,9350,4,2,True
733238,2021-07-24T14:00:00+00:00,FT,Lokomotive Leipzig,9355,BFC Dynamo,1636,1,4,True
733240,2021-07-25T11:00:00+00:00,FT,Energie Cottbus,1320,Luckenwalde,12809,1,1,True
733239,2021-07-25T11:00:00+00:00,FT,ZFC Meuselwitz,9358,Lichtenberg,9354,1,0,True
733241,2021-07-25T12:05:00+00:00,FT,Eilenburg,12756,BSG Chemie Leipzig,1651,1,1,True
733242,2021-07-27T16:30:00+00:00,FT,Carl Zeiss Jena,1325,Altglienicke,9349,1,2,True
733244,2021-07-27T17:00:00+00:00,FT,SV Babelsberg 03,1622,Chemnitzer FC,1328,2,1,True
733243,2021-07-27T17:00:00+00:00,FT,Auerbach,9350,BAK '07,9351,1,3,True
733245,2021-07-27T17:00:00+00:00,FT,Tennis Borussia,12876,Union Fürstenwalde,9357,3,1,True
733247,2021-07-28T17:00:00+00:00,FT,BFC Dynamo,1636,Energie Cottbus,1320,2,1,True
733249,2021-07-28T17:00:00+00:00,FT,BSG Chemie Leipzig,1651,Germania Halberstadt,1643,0,2,True
733250,2021-07-28T17:00:00+00:00,FT,Hertha BSC II,9353,ZFC Meuselwitz,9358,1,0,True
733251,2021-07-28T17:00:00+00:00,FT,Lichtenberg,9354,Tasmania Berlin,12874,1,1,True
733246,2021-07-28T17:00:00+00:00,FT,Optik Rathenow,9356,Lokomotive Leipzig,9355,0,3,True
733248,2021-07-28T17:00:00+00:00,FT,Luckenwalde,12809,Eilenburg,12756,1,0,True
733252,2021-07-30T17:00:00+00:00,FT,Chemnitzer FC,1328,Union Fürstenwalde,9357,1,0,True
733254,2021-07-31T11:00:00+00:00,FT,SV Babelsberg 03,1622,Lichtenberg,9354,1,0,True
733253,2021-07-31T11:00:00+00:00,FT,BAK '07,9351,Tennis Borussia,12876,2,0,True
733255,2021-07-31T11:00:00+00:00,FT,Tasmania Berlin,12874,Hertha BSC II,9353,1,1,True
733256,2021-07-31T14:00:00+00:00,FT,Lokomotive Leipzig,9355,Carl Zeiss Jena,1325,0,0,True
