fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1278328,2024-08-10T15:00:00+00:00,FT,Regular Season - 1,Ferizaj,14394,Feronikeli,4132,2,1,True
1278329,2024-08-10T15:00:00+00:00,FT,Regular Season - 1,Llapi,14395,Gjilani,12772,1,1,True
1278332,2024-08-11T15:00:00+00:00,FT,Regular Season - 1,Ballkani,12733,Dukagjini,14393,2,0,True
1278331,2024-08-11T17:00:00+00:00,FT,Regular Season - 1,Prishtina,680,Suhareka,22817,0,0,True
1278333,2024-08-17T15:00:00+00:00,FT,Regular Season - 2,Suhareka,22817,Dukagjini,14393,3,1,True
1278335,2024-08-18T15:00:00+00:00,FT,Regular Season - 2,Feronikeli,4132,Llapi,14395,0,2,True
1278334,2024-08-18T15:00:00+00:00,FT,Regular Season - 2,Malisheva,15576,Ferizaj,14394,1,1,True
1278337,2024-08-19T15:00:00+00:00,FT,Regular Season - 2,Gjilani,12772,Ballkani,12733,1,1,True
1293270,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Ferizaj,14394,Prishtina,680,1,3,True
1293272,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Llapi,14395,Malisheva,15576,0,1,True
1293273,2024-08-25T14:00:00+00:00,FT,Regular Season - 3,Ballkani,12733,Feronikeli,4132,3,1,True
1293271,2024-08-25T14:00:00+00:00,FT,Regular Season - 3,Dukagjini,14393,Gjilani,12772,2,1,True
1293276,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Feronikeli,4132,Dukagjini,14393,0,2,True
1293278,2024-08-31T17:00:00+00:00,FT,Regular Season - 4,Prishtina,680,Llapi,14395,3,2,True
1293277,2024-09-01T14:00:00+00:00,FT,Regular Season - 4,Malisheva,15576,Ballkani,12733,3,2,True
1293279,2024-09-01T14:00:00+00:00,FT,Regular Season - 4,Suhareka,22817,Gjilani,12772,3,2,True
1293275,2024-09-02T14:00:00+00:00,FT,Regular Season - 4,Drita,14281,Ferizaj,14394,3,1,True
