fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1345269,2025-02-07T11:00:00+00:00,FT,Ballkani,12733,Dukagjini,14393,1,0,True
1345270,2025-02-07T11:00:00+00:00,FT,Drita,14281,Malisheva,15576,2,0,True
1345272,2025-02-08T11:00:00+00:00,FT,Prishtina,680,Suhareka,22817,2,2,True
1345271,2025-02-08T11:00:00+00:00,FT,Llapi,14395,Gjilani,12772,0,1,True
1345273,2025-02-10T11:00:00+00:00,FT,Ferizaj,14394,Feronikeli,4132,2,1,True
1350640,2025-02-15T12:00:00+00:00,FT,Suhareka,22817,Dukagjini,14393,1,2,True
1350641,2025-02-15T16:00:00+00:00,FT,Prishtina,680,Drita,14281,3,3,True
1350643,2025-02-16T12:00:00+00:00,FT,Feronikeli,4132,Llapi,14395,0,3,True
1350642,2025-02-16T12:00:00+00:00,FT,Gjilani,12772,Ballkani,12733,2,1,True
1350644,2025-02-18T12:00:00+00:00,FT,Malisheva,15576,Ferizaj,14394,3,2,True
1353108,2025-02-21T12:00:00+00:00,FT,Ballkani,12733,Feronikeli,4132,1,1,True
1353109,2025-02-22T12:00:00+00:00,FT,Drita,14281,Suhareka,22817,2,0,True
1353110,2025-02-22T12:00:00+00:00,FT,Llapi,14395,Malisheva,15576,0,0,True
1353111,2025-02-23T12:00:00+00:00,FT,Dukagjini,14393,Gjilani,12772,0,0,True
1353112,2025-02-23T12:00:00+00:00,FT,Ferizaj,14394,Prishtina,680,1,0,True
1354227,2025-03-01T13:00:00+00:00,FT,Feronikeli,4132,Dukagjini,14393,1,0,True
1354226,2025-03-01T13:00:00+00:00,FT,Suhareka,22817,Gjilani,12772,1,2,True
1354228,2025-03-02T13:00:00+00:00,FT,Drita,14281,Ferizaj,14394,2,0,True
1354229,2025-03-02T13:00:00+00:00,FT,Malisheva,15576,Ballkani,12733,3,1,True
1354230,2025-03-03T13:00:00+00:00,FT,Prishtina,680,Llapi,14395,0,0,True
1354231,2025-03-07T13:00:00+00:00,FT,Ferizaj,14394,Suhareka,22817,3,1,True
1354232,2025-03-08T13:00:00+00:00,FT,Ballkani,12733,Prishtina,680,1,1,True
1354233,2025-03-08T13:00:00+00:00,FT,Llapi,14395,Drita,14281,1,0,True
1354234,2025-03-09T13:00:00+00:00,FT,Gjilani,12772,Feronikeli,4132,1,0,True
1354235,2025-03-09T13:00:00+00:00,FT,Dukagjini,14393,Malisheva,15576,1,0,True
1360118,2025-03-11T13:00:00+00:00,FT,Drita,14281,Ballkani,12733,2,0,True
1360119,2025-03-11T13:00:00+00:00,FT,Ferizaj,14394,Llapi,14395,2,1,True
1360120,2025-03-12T11:30:00+00:00,FT,Prishtina,680,Dukagjini,14393,0,1,True
1360121,2025-03-12T13:00:00+00:00,FT,Malisheva,15576,Gjilani,12772,4,1,True
1360122,2025-03-13T13:00:00+00:00,FT,Suhareka,22817,Feronikeli,4132,2,1,True
1361295,2025-03-14T13:00:00+00:00,FT,Ballkani,12733,Ferizaj,14394,2,1,True
1361297,2025-03-15T13:00:00+00:00,FT,Gjilani,12772,Prishtina,680,1,1,True
1361296,2025-03-15T13:00:00+00:00,FT,Dukagjini,14393,Drita,14281,1,1,True
1361299,2025-03-16T13:00:00+00:00,FT,Feronikeli,4132,Malisheva,15576,0,0,True
1361298,2025-03-16T13:00:00+00:00,FT,Llapi,14395,Suhareka,22817,2,0,True
1366522,2025-03-27T13:00:00+00:00,FT,Drita,14281,Gjilani,12772,4,0,True
1366523,2025-03-28T13:00:00+00:00,FT,Suhareka,22817,Malisheva,15576,2,1,True
