fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1304607,2024-09-15T20:00:00+00:00,FT,Regular Season - 1,Vere United,6408,Montego Bay United,3441,1,4,True
1304608,2024-09-15T21:00:00+00:00,FT,Regular Season - 1,Portmore United,3443,Mount Pleasant Academy,3442,0,2,True
1304610,2024-09-16T00:30:00+00:00,FT,Regular Season - 1,Arnett Gardens,3436,Dunbeholden,3438,3,0,True
1304611,2024-09-16T22:00:00+00:00,FT,Regular Season - 1,Harbour View,3439,Chapelton,20597,1,1,True
1304612,2024-09-17T00:30:00+00:00,FT,Regular Season - 1,Waterhouse,3447,Racing United,25020,1,0,True
1304617,2024-09-22T20:00:00+00:00,FT,Regular Season - 2,Molynes United,6407,Vere United,6408,1,3,True
1304619,2024-09-22T20:30:00+00:00,FT,Regular Season - 2,Humble Lions,3440,Tivoli Gardens,3445,0,0,True
1304615,2024-09-22T20:30:00+00:00,FT,Regular Season - 2,Racing United,25020,Dunbeholden,3438,1,0,True
1304618,2024-09-22T22:30:00+00:00,FT,Regular Season - 2,Cavalier,3437,Portmore United,3443,1,2,True
1304620,2024-09-24T00:00:00+00:00,FT,Regular Season - 2,Montego Bay United,3441,Harbour View,3439,1,2,True
1304613,2024-09-25T20:00:00+00:00,FT,Regular Season - 1,Humble Lions,3440,Cavalier,3437,1,1,True
1304623,2024-09-29T20:00:00+00:00,FT,Regular Season - 3,Harbour View,3439,Molynes United,6407,2,1,True
1304625,2024-09-29T20:00:00+00:00,FT,Regular Season - 3,Vere United,6408,Humble Lions,3440,1,1,True
1304624,2024-09-29T22:00:00+00:00,FT,Regular Season - 3,Waterhouse,3447,Cavalier,3437,0,2,True
1304621,2024-09-30T00:30:00+00:00,FT,Regular Season - 3,Arnett Gardens,3436,Racing United,25020,1,1,True
1304626,2024-09-30T22:00:00+00:00,FT,Regular Season - 3,Chapelton,20597,Montego Bay United,3441,0,1,True
1304627,2024-10-01T00:30:00+00:00,FT,Regular Season - 3,Portmore United,3443,Tivoli Gardens,3445,2,1,True
1304630,2024-10-06T20:00:00+00:00,FT,Regular Season - 4,Humble Lions,3440,Harbour View,3439,1,1,True
1304632,2024-10-06T20:00:00+00:00,FT,Regular Season - 4,Portmore United,3443,Vere United,6408,2,0,True
1304628,2024-10-06T20:00:00+00:00,FT,Regular Season - 4,Molynes United,6407,Chapelton,20597,4,0,True
1304631,2024-10-06T22:30:00+00:00,FT,Regular Season - 4,Tivoli Gardens,3445,Waterhouse,3447,0,1,True
1304629,2024-10-07T20:00:00+00:00,FT,Regular Season - 4,Cavalier,3437,Dunbeholden,3438,4,1,True
1304633,2024-10-07T22:00:00+00:00,FT,Regular Season - 4,Mount Pleasant Academy,3442,Racing United,25020,4,0,True
1304634,2024-10-08T00:30:00+00:00,FT,Regular Season - 4,Montego Bay United,3441,Arnett Gardens,3436,1,0,True
1304640,2024-10-16T20:00:00+00:00,FT,Regular Season - 5,Harbour View,3439,Portmore United,3443,1,2,True
1304638,2024-10-16T22:00:00+00:00,FT,Regular Season - 5,Chapelton,20597,Humble Lions,3440,2,0,True
1304641,2024-10-16T23:00:00+00:00,FT,Regular Season - 5,Waterhouse,3447,Vere United,6408,2,1,True
1304636,2024-10-17T00:00:00+00:00,FT,Regular Season - 5,Montego Bay United,3441,Molynes United,6407,4,0,True
1304635,2024-10-17T00:30:00+00:00,FT,Regular Season - 5,Arnett Gardens,3436,Mount Pleasant Academy,3442,1,1,True
1304644,2024-10-20T20:00:00+00:00,FT,Regular Season - 6,Humble Lions,3440,Montego Bay United,3441,0,0,True
1304645,2024-10-20T20:00:00+00:00,FT,Regular Season - 6,Portmore United,3443,Chapelton,20597,2,0,True
1304646,2024-10-20T20:00:00+00:00,FT,Regular Season - 6,Vere United,6408,Dunbeholden,3438,3,0,True
1304642,2024-10-20T21:00:00+00:00,FT,Regular Season - 6,Molynes United,6407,Arnett Gardens,3436,0,3,True
1304643,2024-10-20T23:30:00+00:00,FT,Regular Season - 6,Cavalier,3437,Mount Pleasant Academy,3442,2,2,True
1304647,2024-10-21T22:00:00+00:00,FT,Regular Season - 6,Tivoli Gardens,3445,Racing United,25020,1,0,True
1304648,2024-10-22T00:30:00+00:00,FT,Regular Season - 6,Waterhouse,3447,Harbour View,3439,1,0,True
1304609,2024-10-24T20:00:00+00:00,FT,Regular Season - 1,Tivoli Gardens,3445,Molynes United,6407,0,0,True
1304616,2024-10-24T20:30:00+00:00,FT,Regular Season - 2,Mount Pleasant Academy,3442,Waterhouse,3447,0,0,True
1304649,2024-10-27T18:00:00+00:00,FT,Regular Season - 7,Molynes United,6407,Humble Lions,3440,0,1,True
1304653,2024-10-27T20:00:00+00:00,FT,Regular Season - 7,Dunbeholden,3438,Harbour View,3439,1,0,True
1304650,2024-10-27T20:15:00+00:00,FT,Regular Season - 7,Mount Pleasant Academy,3442,Tivoli Gardens,3445,1,0,True
1304651,2024-10-27T22:30:00+00:00,FT,Regular Season - 7,Montego Bay United,3441,Portmore United,3443,0,0,True
1304654,2024-10-28T22:00:00+00:00,FT,Regular Season - 7,Chapelton,20597,Waterhouse,3447,1,1,True
1304652,2024-10-29T00:30:00+00:00,FT,Regular Season - 7,Racing United,25020,Vere United,6408,1,1,True
1304622,2024-10-30T20:00:00+00:00,FT,Regular Season - 3,Dunbeholden,3438,Mount Pleasant Academy,3442,3,2,True
1304614,2024-10-31T23:00:00+00:00,FT,Regular Season - 2,Chapelton,20597,Arnett Gardens,3436,1,1,True
1304660,2024-11-03T20:00:00+00:00,FT,Regular Season - 8,Dunbeholden,3438,Chapelton,20597,2,0,True
1304659,2024-11-03T20:00:00+00:00,FT,Regular Season - 8,Harbour View,3439,Racing United,25020,3,1,True
1304656,2024-11-03T20:00:00+00:00,FT,Regular Season - 8,Humble Lions,3440,Arnett Gardens,3436,1,2,True
1304658,2024-11-03T20:00:00+00:00,FT,Regular Season - 8,Portmore United,3443,Molynes United,6407,4,0,True
1304657,2024-11-03T22:30:00+00:00,FT,Regular Season - 8,Tivoli Gardens,3445,Cavalier,3437,1,1,True
1304663,2024-11-10T20:00:00+00:00,FT,Regular Season - 9,Humble Lions,3440,Portmore United,3443,0,1,True
1304665,2024-11-10T20:00:00+00:00,FT,Regular Season - 9,Mount Pleasant Academy,3442,Harbour View,3439,3,1,True
1304667,2024-11-10T20:00:00+00:00,FT,Regular Season - 9,Racing United,25020,Chapelton,20597,1,0,True
1304664,2024-11-10T22:30:00+00:00,FT,Regular Season - 9,Cavalier,3437,Vere United,6408,2,1,True
1304666,2024-11-10T22:30:00+00:00,FT,Regular Season - 9,Montego Bay United,3441,Dunbeholden,3438,2,1,True
1304668,2024-11-11T22:00:00+00:00,FT,Regular Season - 9,Molynes United,6407,Waterhouse,3447,1,3,True
1304669,2024-11-12T00:30:00+00:00,FT,Regular Season - 9,Arnett Gardens,3436,Tivoli Gardens,3445,2,1,True
1304674,2024-11-17T18:00:00+00:00,FT,Regular Season - 10,Racing United,25020,Montego Bay United,3441,0,4,True
1304673,2024-11-17T20:00:00+00:00,FT,Regular Season - 10,Harbour View,3439,Cavalier,3437,0,0,True
1304671,2024-11-17T20:00:00+00:00,FT,Regular Season - 10,Vere United,6408,Tivoli Gardens,3445,2,2,True
1304670,2024-11-17T20:15:00+00:00,FT,Regular Season - 10,Portmore United,3443,Arnett Gardens,3436,0,1,True
1304672,2024-11-17T23:00:00+00:00,FT,Regular Season - 10,Waterhouse,3447,Humble Lions,3440,2,0,True
1304676,2024-11-18T22:00:00+00:00,FT,Regular Season - 10,Dunbeholden,3438,Molynes United,6407,0,2,True
1304675,2024-11-19T00:30:00+00:00,FT,Regular Season - 10,Chapelton,20597,Mount Pleasant Academy,3442,1,1,True
1304637,2024-11-20T20:00:00+00:00,FT,Regular Season - 5,Racing United,25020,Cavalier,3437,1,0,True
