fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1304715,2025-01-05T18:00:00+00:00,FT,Molynes United,6407,Harbour View,3439,3,1,True
1304717,2025-01-05T20:00:00+00:00,FT,Humble Lions,3440,Vere United,6408,0,1,True
1304712,2025-01-05T20:00:00+00:00,FT,Racing United,25020,Arnett Gardens,3436,0,2,True
1304714,2025-01-05T20:15:00+00:00,FT,Mount Pleasant Academy,3442,Dunbeholden,3438,4,0,True
1304713,2025-01-05T22:30:00+00:00,FT,Montego Bay United,3441,Chapelton,20597,2,1,True
1304718,2025-01-06T22:00:00+00:00,FT,Tivoli Gardens,3445,Portmore United,3443,1,1,True
1304716,2025-01-07T00:45:00+00:00,FT,Cavalier,3437,Waterhouse,3447,2,2,True
1304722,2025-01-12T20:00:00+00:00,FT,Dunbeholden,3438,Cavalier,3437,0,2,True
1304723,2025-01-12T20:00:00+00:00,FT,Harbour View,3439,Humble Lions,3440,1,1,True
1304725,2025-01-12T20:00:00+00:00,FT,Vere United,6408,Portmore United,3443,0,2,True
1304721,2025-01-12T20:00:00+00:00,FT,Chapelton,20597,Molynes United,6407,0,0,True
1304724,2025-01-12T22:30:00+00:00,FT,Waterhouse,3447,Tivoli Gardens,3445,0,1,True
1304720,2025-01-13T22:00:00+00:00,FT,Racing United,25020,Mount Pleasant Academy,3442,2,3,True
1304719,2025-01-14T00:45:00+00:00,FT,Arnett Gardens,3436,Montego Bay United,3441,1,0,True
1304729,2025-01-19T20:00:00+00:00,FT,Humble Lions,3440,Chapelton,20597,1,0,True
1304726,2025-01-19T20:00:00+00:00,FT,Mount Pleasant Academy,3442,Arnett Gardens,3436,2,0,True
1304731,2025-01-19T20:00:00+00:00,FT,Portmore United,3443,Harbour View,3439,4,0,True
1304730,2025-01-19T20:00:00+00:00,FT,Tivoli Gardens,3445,Dunbeholden,3438,2,0,True
1304732,2025-01-19T20:00:00+00:00,FT,Vere United,6408,Waterhouse,3447,0,3,True
1304727,2025-01-20T22:00:00+00:00,FT,Molynes United,6407,Montego Bay United,3441,0,2,True
1304728,2025-01-21T00:45:00+00:00,FT,Cavalier,3437,Racing United,25020,1,1,True
1304738,2025-01-22T20:00:00+00:00,FT,Dunbeholden,3438,Vere United,6408,1,1,True
1304739,2025-01-22T20:00:00+00:00,FT,Harbour View,3439,Waterhouse,3447,0,1,True
1304737,2025-01-22T20:00:00+00:00,FT,Chapelton,20597,Portmore United,3443,0,3,True
1304734,2025-01-23T20:00:00+00:00,FT,Mount Pleasant Academy,3442,Cavalier,3437,3,0,True
1304736,2025-01-23T20:00:00+00:00,FT,Racing United,25020,Tivoli Gardens,3445,2,0,True
1304733,2025-01-23T23:30:00+00:00,FT,Arnett Gardens,3436,Molynes United,6407,0,0,True
1304735,2025-01-23T23:30:00+00:00,FT,Montego Bay United,3441,Humble Lions,3440,3,1,True
1304746,2025-01-26T20:00:00+00:00,FT,Harbour View,3439,Dunbeholden,3438,4,1,True
1304743,2025-01-26T20:00:00+00:00,FT,Portmore United,3443,Montego Bay United,3441,0,0,True
1304744,2025-01-26T20:00:00+00:00,FT,Vere United,6408,Racing United,25020,0,3,True
1304742,2025-01-26T22:00:00+00:00,FT,Tivoli Gardens,3445,Mount Pleasant Academy,3442,0,1,True
1304745,2025-01-26T22:30:00+00:00,FT,Waterhouse,3447,Chapelton,20597,0,3,True
1304740,2025-01-27T00:30:00+00:00,FT,Cavalier,3437,Arnett Gardens,3436,2,2,True
1304741,2025-01-28T00:45:00+00:00,FT,Humble Lions,3440,Molynes United,6407,1,2,True
