fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1264631,2025-01-08T16:30:00+00:00,FT,Tenerife II,9802,Atlético Paso,9791,3,2,True
1264651,2025-01-11T16:00:00+00:00,FT,CD Coria,9827,Real Madrid III,22142,1,0,True
1264653,2025-01-12T10:30:00+00:00,FT,Getafe II,9572,SS Reyes,9412,0,0,True
1264650,2025-01-12T10:30:00+00:00,FT,Illescas,9901,Unión Sur Yaiza,17605,2,1,True
1264657,2025-01-12T11:00:00+00:00,FT,Melilla,5268,Tenerife II,9802,3,1,True
1264652,2025-01-12T11:00:00+00:00,FT,Navalcarnero,5271,Unión Adarve,9719,3,0,True
1264654,2025-01-12T11:00:00+00:00,FT,Móstoles,9712,Cacereño,9384,1,2,True
1264656,2025-01-12T11:00:00+00:00,FT,Atlético Paso,9791,Guadalajara,9900,0,1,True
1264655,2025-01-12T11:00:00+00:00,FT,Colonia Moscardó,17589,CF Talavera,5253,0,1,True
1264649,2025-01-12T16:00:00+00:00,FT,Conquense,5257,Rayo Majadahonda,861,2,3,True
1264663,2025-01-18T16:00:00+00:00,FT,SS Reyes,9412,Móstoles,9712,1,0,True
1264659,2025-01-19T11:00:00+00:00,FT,Rayo Majadahonda,861,Illescas,9901,0,0,True
1264665,2025-01-19T11:00:00+00:00,FT,CF Talavera,5253,Atlético Paso,9791,4,0,True
1264664,2025-01-19T11:00:00+00:00,FT,Cacereño,9384,Colonia Moscardó,17589,1,0,True
1264662,2025-01-19T11:00:00+00:00,FT,Unión Adarve,9719,Getafe II,9572,2,2,True
1264658,2025-01-19T11:00:00+00:00,FT,Tenerife II,9802,Conquense,5257,2,0,True
1264666,2025-01-19T11:00:00+00:00,FT,Guadalajara,9900,Melilla,5268,2,0,True
1264661,2025-01-19T11:00:00+00:00,FT,Real Madrid III,22142,Navalcarnero,5271,0,0,True
1264660,2025-01-19T12:00:00+00:00,FT,Unión Sur Yaiza,17605,CD Coria,9827,1,2,True
1264669,2025-01-26T10:30:00+00:00,FT,Navalcarnero,5271,Unión Sur Yaiza,17605,2,1,True
1264670,2025-01-26T10:30:00+00:00,FT,Getafe II,9572,Real Madrid III,22142,3,0,True
1264674,2025-01-26T11:00:00+00:00,FT,Melilla,5268,CF Talavera,5253,2,2,True
1264671,2025-01-26T11:00:00+00:00,FT,Móstoles,9712,Unión Adarve,9719,1,0,True
1264673,2025-01-26T11:00:00+00:00,FT,Atlético Paso,9791,Cacereño,9384,0,1,True
1264675,2025-01-26T11:00:00+00:00,FT,Guadalajara,9900,Tenerife II,9802,3,1,True
1264667,2025-01-26T11:00:00+00:00,FT,Illescas,9901,Conquense,5257,0,2,True
1264672,2025-01-26T11:00:00+00:00,FT,Colonia Moscardó,17589,SS Reyes,9412,1,1,True
1264668,2025-01-26T16:00:00+00:00,FT,CD Coria,9827,Rayo Majadahonda,861,1,4,True
1264684,2025-02-01T17:00:00+00:00,FT,CF Talavera,5253,Guadalajara,9900,0,0,True
1264682,2025-02-02T10:00:00+00:00,FT,SS Reyes,9412,Atlético Paso,9791,2,1,True
1264678,2025-02-02T11:00:00+00:00,FT,Rayo Majadahonda,861,Navalcarnero,5271,2,1,True
1264683,2025-02-02T11:00:00+00:00,FT,Cacereño,9384,Melilla,5268,0,2,True
1264681,2025-02-02T11:00:00+00:00,FT,Unión Adarve,9719,Colonia Moscardó,17589,1,1,True
1264676,2025-02-02T11:00:00+00:00,FT,Tenerife II,9802,Illescas,9901,2,1,True
1264679,2025-02-02T12:00:00+00:00,FT,Unión Sur Yaiza,17605,Getafe II,9572,0,1,True
1264677,2025-02-02T16:00:00+00:00,FT,Conquense,5257,CD Coria,9827,0,1,True
1264680,2025-02-02T18:00:00+00:00,FT,Real Madrid III,22142,Móstoles,9712,3,1,True
1264692,2025-02-08T16:00:00+00:00,FT,Guadalajara,9900,Cacereño,9384,1,0,True
1264688,2025-02-09T10:00:00+00:00,FT,Móstoles,9712,Unión Sur Yaiza,17605,3,2,True
1264687,2025-02-09T10:30:00+00:00,FT,Getafe II,9572,Rayo Majadahonda,861,1,1,True
1264693,2025-02-09T11:00:00+00:00,FT,CF Talavera,5253,Tenerife II,9802,4,3,True
1264691,2025-02-09T11:00:00+00:00,FT,Melilla,5268,SS Reyes,9412,1,1,True
1264686,2025-02-09T11:00:00+00:00,FT,Navalcarnero,5271,Conquense,5257,2,0,True
1264690,2025-02-09T11:00:00+00:00,FT,Atlético Paso,9791,Unión Adarve,9719,3,2,True
1264689,2025-02-09T11:00:00+00:00,FT,Colonia Moscardó,17589,Real Madrid III,22142,2,1,True
1264685,2025-02-09T16:00:00+00:00,FT,CD Coria,9827,Illescas,9901,4,3,True
1264699,2025-02-16T10:00:00+00:00,FT,Real Madrid III,22142,Atlético Paso,9791,1,1,True
1264697,2025-02-16T11:00:00+00:00,FT,Rayo Majadahonda,861,Móstoles,9712,0,1,True
