fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
747062,2021-08-20T18:30:00+00:00,FT,Regular Season - 1,Frosinone,512,Parma,523,2,2,True
747064,2021-08-21T16:00:00+00:00,FT,Regular Season - 1,Pordenone,862,Perugia,524,0,1,True
747059,2021-08-21T18:30:00+00:00,FT,Regular Season - 1,Cittadella,510,Vicenza Virtus,1584,1,0,True
747066,2021-08-22T16:00:00+00:00,FT,Regular Season - 1,Ternana,516,Brescia,518,0,2,True
747065,2021-08-22T16:00:00+00:00,FT,Regular Season - 1,Reggina,1692,Monza,1579,0,0,True
747061,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Crotone,501,como,895,2,2,True
747058,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Benevento,506,Alessandria,878,4,3,True
768954,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Ascoli,507,Nuova Cosenza,10137,1,0,True
747060,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Cremonese,520,Lecce,867,3,0,True
747063,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Pisa,801,Spal,493,1,0,True
747073,2021-08-27T16:00:00+00:00,FT,Regular Season - 2,Pisa,801,Alessandria,878,2,0,True
768955,2021-08-27T18:30:00+00:00,FT,Regular Season - 2,Brescia,518,Nuova Cosenza,10137,5,1,True
747068,2021-08-28T16:00:00+00:00,FT,Regular Season - 2,Vicenza Virtus,1584,Frosinone,512,0,2,True
747072,2021-08-28T18:30:00+00:00,FT,Regular Season - 2,Perugia,524,Ascoli,507,2,3,True
747067,2021-08-29T16:00:00+00:00,FT,Regular Season - 2,Cittadella,510,Crotone,501,4,2,True
747075,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Spal,493,Pordenone,862,5,0,True
747071,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Parma,523,Benevento,506,1,0,True
747069,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Lecce,867,como,895,1,1,True
747070,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Monza,1579,Cremonese,520,1,0,True
747074,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Reggina,1692,Ternana,516,3,2,True
747077,2021-09-10T18:30:00+00:00,FT,Regular Season - 3,Benevento,506,Lecce,867,0,0,True
747083,2021-09-11T12:00:00+00:00,FT,Regular Season - 3,Spal,493,Monza,1579,1,1,True
747081,2021-09-11T12:00:00+00:00,FT,Regular Season - 3,Frosinone,512,Perugia,524,0,0,True
747076,2021-09-11T12:00:00+00:00,FT,Regular Season - 3,Alessandria,878,Brescia,518,1,3,True
747078,2021-09-11T12:00:00+00:00,FT,Regular Season - 3,como,895,Ascoli,507,0,1,True
747084,2021-09-11T14:15:00+00:00,FT,Regular Season - 3,Ternana,516,Pisa,801,1,4,True
747080,2021-09-11T16:30:00+00:00,FT,Regular Season - 3,Crotone,501,Reggina,1692,1,1,True
768956,2021-09-12T12:00:00+00:00,FT,Regular Season - 3,Nuova Cosenza,10137,Vicenza Virtus,1584,2,1,True
747079,2021-09-12T14:15:00+00:00,FT,Regular Season - 3,Cremonese,520,Cittadella,510,2,0,True
747082,2021-09-12T18:30:00+00:00,FT,Regular Season - 3,Pordenone,862,Parma,523,0,4,True
747088,2021-09-17T16:00:00+00:00,FT,Regular Season - 4,como,895,Frosinone,512,0,2,True
747086,2021-09-17T18:30:00+00:00,FT,Regular Season - 4,Brescia,518,Crotone,501,2,2,True
747085,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Ascoli,507,Benevento,506,0,2,True
768957,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Perugia,524,Nuova Cosenza,10137,1,1,True
747090,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Lecce,867,Alessandria,878,3,2,True
747091,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Monza,1579,Ternana,516,1,1,True
747093,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Reggina,1692,Spal,493,2,1,True
747089,2021-09-18T14:15:00+00:00,FT,Regular Season - 4,Vicenza Virtus,1584,Pisa,801,1,3,True
747087,2021-09-18T16:30:00+00:00,FT,Regular Season - 4,Cittadella,510,Pordenone,862,1,0,True
747092,2021-09-19T18:30:00+00:00,FT,Regular Season - 4,Parma,523,Cremonese,520,1,2,True
747098,2021-09-20T18:30:00+00:00,FT,Regular Season - 5,Frosinone,512,Brescia,518,2,2,True
747095,2021-09-21T16:00:00+00:00,FT,Regular Season - 5,Benevento,506,Cittadella,510,4,1,True
747094,2021-09-21T16:00:00+00:00,FT,Regular Season - 5,Alessandria,878,Ascoli,507,1,3,True
747101,2021-09-21T18:30:00+00:00,FT,Regular Season - 5,Spal,493,Vicenza Virtus,1584,3,2,True
747097,2021-09-21T18:30:00+00:00,FT,Regular Season - 5,Crotone,501,Lecce,867,0,3,True
747099,2021-09-21T18:30:00+00:00,FT,Regular Season - 5,Pisa,801,Monza,1579,2,1,True
747100,2021-09-21T18:30:00+00:00,FT,Regular Season - 5,Pordenone,862,Reggina,1692,1,1,True
768958,2021-09-21T18:30:00+00:00,FT,Regular Season - 5,Nuova Cosenza,10137,como,895,2,0,True
747102,2021-09-22T16:00:00+00:00,FT,Regular Season - 5,Ternana,516,Parma,523,3,1,True
747096,2021-09-22T18:30:00+00:00,FT,Regular Season - 5,Cremonese,520,Perugia,524,0,3,True
747103,2021-09-25T12:00:00+00:00,FT,Regular Season - 6,Ascoli,507,Brescia,518,2,3,True
747104,2021-09-25T12:00:00+00:00,FT,Regular Season - 6,Cittadella,510,Lecce,867,1,2,True
747105,2021-09-25T12:00:00+00:00,FT,Regular Season - 6,como,895,Benevento,506,1,1,True
747107,2021-09-25T12:00:00+00:00,FT,Regular Season - 6,Monza,1579,Pordenone,862,3,1,True
747110,2021-09-25T14:15:00+00:00,FT,Regular Season - 6,Reggina,1692,Frosinone,512,0,0,True
768959,2021-09-25T16:30:00+00:00,FT,Regular Season - 6,Nuova Cosenza,10137,Crotone,501,1,0,True
747109,2021-09-26T12:00:00+00:00,FT,Regular Season - 6,Perugia,524,Alessandria,878,1,1,True
747108,2021-09-26T14:15:00+00:00,FT,Regular Season - 6,Parma,523,Pisa,801,1,1,True
747111,2021-09-26T18:30:00+00:00,FT,Regular Season - 6,Ternana,516,Spal,493,1,0,True
747106,2021-09-26T18:30:00+00:00,FT,Regular Season - 6,Vicenza Virtus,1584,Cremonese,520,0,1,True
747117,2021-10-01T18:30:00+00:00,FT,Regular Season - 7,Lecce,867,Monza,1579,3,0,True
747115,2021-10-02T12:00:00+00:00,FT,Regular Season - 7,Crotone,501,Ascoli,507,2,2,True
747116,2021-10-02T12:00:00+00:00,FT,Regular Season - 7,Frosinone,512,Cittadella,510,0,1,True
747114,2021-10-02T12:00:00+00:00,FT,Regular Season - 7,Cremonese,520,Ternana,516,2,0,True
768960,2021-10-02T12:00:00+00:00,FT,Regular Season - 7,Alessandria,878,Nuova Cosenza,10137,1,0,True
747118,2021-10-02T14:15:00+00:00,FT,Regular Season - 7,Pisa,801,Reggina,1692,2,0,True
747120,2021-10-02T16:30:00+00:00,FT,Regular Season - 7,Spal,493,Parma,523,2,2,True
747113,2021-10-03T12:00:00+00:00,FT,Regular Season - 7,Brescia,518,como,895,2,4,True
747119,2021-10-03T14:15:00+00:00,FT,Regular Season - 7,Pordenone,862,Vicenza Virtus,1584,2,4,True
747112,2021-10-03T18:30:00+00:00,FT,Regular Season - 7,Benevento,506,Perugia,524,0,0,True
747125,2021-10-16T12:00:00+00:00,FT,Regular Season - 8,Crotone,501,Pisa,801,2,1,True
747121,2021-10-16T12:00:00+00:00,FT,Regular Season - 8,Ascoli,507,Lecce,867,1,1,True
747129,2021-10-16T12:00:00+00:00,FT,Regular Season - 8,Pordenone,862,Ternana,516,1,3,True
747126,2021-10-16T12:00:00+00:00,FT,Regular Season - 8,Vicenza Virtus,1584,Reggina,1692,0,1,True
747128,2021-10-16T14:15:00+00:00,FT,Regular Season - 8,Perugia,524,Brescia,518,1,0,True
768961,2021-10-16T14:15:00+00:00,FT,Regular Season - 8,Nuova Cosenza,10137,Frosinone,512,1,1,True
747123,2021-10-16T16:30:00+00:00,FT,Regular Season - 8,como,895,Alessandria,878,2,0,True
747124,2021-10-17T12:00:00+00:00,FT,Regular Season - 8,Cremonese,520,Benevento,506,1,1,True
747127,2021-10-17T14:15:00+00:00,FT,Regular Season - 8,Parma,523,Monza,1579,0,0,True
