fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1323922,2025-01-11T12:00:00+00:00,FT,HJK Helsinki,649,Gnistan,2082,0,1,True
1323946,2025-01-17T12:00:00+00:00,FT,Inter Turku,1164,HJK Helsinki,649,1,2,True
1323923,2025-01-18T13:00:00+00:00,FT,KuPS,1165,Ilves,1163,3,4,True
1323924,2025-01-22T12:00:00+00:00,FT,Haka,2080,Kooteepee,2076,3,1,True
1323934,2025-01-25T12:45:00+00:00,FT,Ilves,1163,SJK,689,1,1,True
1323926,2025-01-25T16:00:00+00:00,FT,VPS,650,FF Jaro,2075,2,0,True
1323925,2025-01-26T12:00:00+00:00,FT,Inter Turku,1164,Mariehamn,587,2,0,True
1323928,2025-02-01T12:00:00+00:00,FT,Haka,2080,Inter Turku,1164,1,2,True
1323929,2025-02-01T12:00:00+00:00,FT,Gnistan,2082,Kooteepee,2076,3,0,True
1323930,2025-02-01T13:00:00+00:00,FT,KuPS,1165,VPS,650,2,0,True
1323931,2025-02-01T13:30:00+00:00,FT,FF Jaro,2075,SJK,689,1,2,True
1323932,2025-02-01T14:00:00+00:00,FT,AC Oulu,2077,Ilves,1163,1,2,True
1323935,2025-02-08T12:00:00+00:00,FT,Kooteepee,2076,Inter Turku,1164,1,2,True
1323936,2025-02-08T12:00:00+00:00,FT,Gnistan,2082,Mariehamn,587,4,0,True
1323937,2025-02-08T13:30:00+00:00,FT,FF Jaro,2075,KuPS,1165,0,0,True
1323938,2025-02-08T15:00:00+00:00,FT,HJK Helsinki,649,Haka,2080,3,1,True
1323939,2025-02-08T16:00:00+00:00,FT,VPS,650,AC Oulu,2077,2,1,True
1323933,2025-02-14T13:00:00+00:00,FT,HJK Helsinki,649,Mariehamn,587,2,1,True
1323940,2025-02-15T12:00:00+00:00,FT,Inter Turku,1164,Gnistan,2082,2,0,True
1323941,2025-02-15T12:30:00+00:00,FT,SJK,689,KuPS,1165,1,3,True
1323942,2025-02-15T12:45:00+00:00,FT,Ilves,1163,VPS,650,1,0,True
1323943,2025-02-15T14:00:00+00:00,FT,AC Oulu,2077,FF Jaro,2075,4,0,True
1323944,2025-02-18T16:00:00+00:00,FT,Kooteepee,2076,HJK Helsinki,649,0,4,True
1323947,2025-02-22T12:30:00+00:00,FT,SJK,689,VPS,650,0,1,True
1323949,2025-02-22T13:00:00+00:00,FT,KuPS,1165,AC Oulu,2077,2,1,True
1323948,2025-02-22T13:30:00+00:00,FT,Ilves,1163,FF Jaro,2075,4,0,True
1323950,2025-02-22T16:30:00+00:00,FT,Mariehamn,587,Kooteepee,2076,1,2,True
1323951,2025-02-23T16:00:00+00:00,FT,Haka,2080,Gnistan,2082,2,2,True
1323945,2025-02-26T15:00:00+00:00,FT,Mariehamn,587,Haka,2080,0,0,True
1323927,2025-02-26T16:00:00+00:00,FT,SJK,689,AC Oulu,2077,1,1,True
1355242,2025-03-08T12:30:00+00:00,FT,Ilves,1163,Inter Turku,1164,0,4,True
1355243,2025-03-15T13:00:00+00:00,FT,HJK Helsinki,649,KuPS,1165,3,1,True
1361622,2025-03-29T11:00:00+00:00,FT,HJK Helsinki,649,Inter Turku,1164,4,4,True
