fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318960,2025-01-11T19:30:00+00:00,FT,Joinville,795,Figueirense,137,0,0,True
1318962,2025-01-15T22:00:00+00:00,FT,Concórdia,12300,Barra,18271,0,0,True
1318963,2025-01-15T22:30:00+00:00,FT,Caravaggio,21209,Chapecoense-sc,132,1,1,True
1318961,2025-01-15T23:00:00+00:00,FT,Marcílio Dias,10677,Brusque,1211,0,0,True
1318964,2025-01-15T23:30:00+00:00,FT,Avai,145,Santa Catarina,21207,1,0,True
1318966,2025-01-18T19:30:00+00:00,FT,Brusque,1211,Avai,145,0,0,True
1318970,2025-01-18T22:00:00+00:00,FT,Figueirense,137,Hercílio Luz,7828,1,1,True
1318968,2025-01-19T19:00:00+00:00,FT,Chapecoense-sc,132,Marcílio Dias,10677,1,0,True
1318971,2025-01-19T19:00:00+00:00,FT,Criciuma,140,Concórdia,12300,2,0,True
1318969,2025-01-19T19:00:00+00:00,FT,Santa Catarina,21207,Caravaggio,21209,3,1,True
1318967,2025-01-19T21:00:00+00:00,FT,Barra,18271,Joinville,795,0,0,True
1318973,2025-01-22T22:00:00+00:00,FT,Joinville,795,Concórdia,12300,2,1,True
1318977,2025-01-22T22:00:00+00:00,FT,Caravaggio,21209,Avai,145,0,0,True
1318972,2025-01-22T22:30:00+00:00,FT,Brusque,1211,Chapecoense-sc,132,1,2,True
1318976,2025-01-23T00:00:00+00:00,FT,Figueirense,137,Criciuma,140,2,3,True
1318975,2025-01-23T22:00:00+00:00,FT,Barra,18271,Santa Catarina,21207,2,2,True
1318974,2025-01-24T00:00:00+00:00,FT,Marcílio Dias,10677,Hercílio Luz,7828,1,0,True
1318978,2025-01-25T19:30:00+00:00,FT,Avai,145,Figueirense,137,0,1,True
1318982,2025-01-25T22:00:00+00:00,FT,Joinville,795,Brusque,1211,1,1,True
1318980,2025-01-26T20:00:00+00:00,FT,Hercílio Luz,7828,Santa Catarina,21207,0,1,True
1318983,2025-01-26T20:30:00+00:00,FT,Marcílio Dias,10677,Caravaggio,21209,1,1,True
1318979,2025-01-26T21:00:00+00:00,FT,Concórdia,12300,Chapecoense-sc,132,2,1,True
1318981,2025-01-26T21:30:00+00:00,FT,Criciuma,140,Barra,18271,1,1,True
1318985,2025-01-29T22:30:00+00:00,FT,Barra,18271,Hercílio Luz,7828,1,1,True
1318987,2025-01-29T23:00:00+00:00,FT,Figueirense,137,Concórdia,12300,4,1,True
1318989,2025-01-29T23:00:00+00:00,FT,Brusque,1211,Caravaggio,21209,1,0,True
