fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1026777,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Seregno,896,Breno,9481,0,0,True
1026780,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Ponsacco,5607,Sporting Trestina,9505,1,0,True
1026776,2023-05-14T14:00:00+00:00,AET,Relegation Play-offs - Finals,Folgore Caratese,9450,Città di Varese,17809,2,0,False
1026782,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Correggese,9483,Sant'Angelo,19983,1,2,True
1026783,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Crema,9484,Scandicci,9504,0,0,True
1026784,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Vastese,9521,Termoli Calcio,19987,1,2,True
1026785,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Gravina,9546,Molfetta Calcio,17849,3,1,True
1026786,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Nocerina,9548,Francavilla,9543,2,1,True
1026775,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Derthona,17810,Castanese,19969,1,0,True
1026837,2023-05-14T14:00:00+00:00,AET,Relegation Play-offs - Finals,Atletico Uri,17842,Ilvamaddalena,19973,2,2,False
1026788,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,San Luca,17859,Paternò,17857,2,0,True
1026778,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Montecchio Maggiore,19976,Villafranca,10681,5,0,True
1026787,2023-05-14T14:00:00+00:00,FT,Relegation Play-offs - Finals,Ragusa,20303,Real Normanna,17858,6,0,True
1026781,2023-05-14T14:30:00+00:00,FT,Relegation Play-offs - Finals,Grosseto,9499,Terranuova Traiana,19988,0,0,True
1027132,2023-05-21T14:00:00+00:00,FT,Relegation Play-offs - Finals,Angri Calcio,19967,Pomezia,9501,3,0,True
1027131,2023-05-21T14:00:00+00:00,AET,Relegation Play-offs - Finals,Roma City,19981,Notaresco,9518,2,3,False
1026779,2023-05-21T14:00:00+00:00,FT,Relegation Play-offs - Finals,Torviscosa,19990,Portogruaro,19979,0,0,True
