fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1612581,2026-08-21T14:00:00+00:00,FT,Round of 128,Sándorfalva,24505,Szolnoki MAV FC,2416,1,3,True,
1612554,2026-08-21T14:30:00+00:00,FT,Round of 128,Kaposvar,2407,PTE-PEAC,5127,1,0,True,
1612555,2026-08-21T14:30:00+00:00,FT,Round of 128,Monori Se,2411,Bekescsaba 1912,2406,3,1,True,
1612556,2026-08-21T14:30:00+00:00,FT,Round of 128,Pécsi MFC,5130,Sárbogárd,7562,3,0,True,
1612557,2026-08-21T14:30:00+00:00,FT,Round of 128,Salgótarjáni BTC,5134,Mátészalka,11760,0,2,True,
1612575,2026-08-21T14:30:00+00:00,FT,Round of 128,Érdi VSE,5153,Iváncsa,5104,0,3,True,
1612577,2026-08-21T14:30:00+00:00,FT,Round of 128,Gyulai Termál,11729,BKV Előre,5070,5,1,True,
1612578,2026-08-21T14:30:00+00:00,FT,Round of 128,Ikarus BSE,11777,Dunaharaszti MTK,5085,2,3,True,
1612576,2026-08-22T09:00:00+00:00,FT,Round of 128,Felsőpakony,21888,Dabas,5083,1,3,True,
1612561,2026-08-22T14:30:00+00:00,FT,Round of 128,Hévíz,5100,Balatonfüredi,5073,3,1,True,
1612562,2026-08-22T14:30:00+00:00,FT,Round of 128,Jánoshalmi,5105,Szegedi VSE,7561,0,5,True,
1612566,2026-08-22T14:30:00+00:00,FT,Round of 128,Pénzügyőr,5131,Hartai,11852,1,2,True,
1612559,2026-08-22T14:30:00+00:00,FT,Round of 128,Balatoni Vasas,7534,Nagykozar KSE,28091,0,1,True,
1612571,2026-08-22T14:30:00+00:00,FT,Round of 128,Bicskei,7536,Sárisápi Bányász,5140,3,1,True,
1612568,2026-08-22T14:30:00+00:00,FT,Round of 128,Veszprém,7569,Haladás VSE,17285,0,1,True,
1612569,2026-08-22T14:30:00+00:00,FT,Round of 128,Algyő SK,11691,ESMTK,5087,0,3,True,
1612579,2026-08-22T14:30:00+00:00,FT,Round of 128,Karancslapujtő,11703,Edelény,5088,5,0,True,
1612560,2026-08-22T14:30:00+00:00,FT,Round of 128,Építők,11748,Villány,7570,2,3,True,
1612558,2026-08-22T14:30:00+00:00,FT,Round of 128,Bajai,11749,Csór,21886,2,0,True,
1612580,2026-08-22T14:30:00+00:00,FT,Round of 128,Majosi,11784,III. Kerületi TUE,5102,7,2,True,
1612565,2026-08-22T14:30:00+00:00,PEN,Round of 128,Nagybátony,11835,Tiszaújváros,5149,0,0,True,
1612564,2026-08-22T14:30:00+00:00,FT,Round of 128,Mezőcsát,21892,FC Hatvan,5090,3,5,True,
1612563,2026-08-22T14:30:00+00:00,FT,Round of 128,Kapuvari SE,26973,Tatabánya,5145,1,2,True,
1612567,2026-08-22T14:30:00+00:00,FT,Round of 128,TFSE Budapest,26978,Siofok,2413,2,0,True,
1612583,2026-08-22T14:30:00+00:00,FT,Round of 128,Ujdombrad SE,28086,Cigand SE,2419,0,3,True,
