fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1294614,2025-01-04T08:30:00+00:00,FT,Young Elephant,14098,Viengchanh,14096,5,0,True
1294617,2025-01-05T08:30:00+00:00,FT,Champasak United,18750,Ezra,14094,0,4,True
1294615,2025-01-05T08:30:00+00:00,FT,Luangprabang FC,21015,Lao Army,16493,4,3,True
1294616,2025-01-05T08:30:00+00:00,FT,Namtha United,21016,Master 7,9425,2,3,True
1294618,2025-01-11T08:30:00+00:00,FT,Young Elephant,14098,Luangprabang FC,21015,2,1,True
1294620,2025-01-12T08:30:00+00:00,FT,Master 7,9425,Viengchanh,14096,4,1,True
1294621,2025-01-12T08:30:00+00:00,FT,Champasak United,18750,Lao Army,16493,1,3,True
1294619,2025-01-12T08:30:00+00:00,FT,Namtha United,21016,Ezra,14094,2,2,True
1294622,2025-01-18T08:30:00+00:00,FT,Ezra,14094,Lao Army,16493,5,3,True
1294623,2025-01-18T08:30:00+00:00,FT,Young Elephant,14098,Namtha United,21016,1,0,True
1294624,2025-01-18T08:30:00+00:00,FT,Luangprabang FC,21015,Master 7,9425,0,2,True
1294625,2025-01-19T08:30:00+00:00,FT,Viengchanh,14096,Champasak United,18750,3,1,True
1294626,2025-02-01T08:30:00+00:00,FT,Viengchanh,14096,Luangprabang FC,21015,1,6,True
1294628,2025-02-02T08:30:00+00:00,FT,Master 7,9425,Lao Army,16493,4,2,True
1294627,2025-02-02T08:30:00+00:00,FT,Young Elephant,14098,Ezra,14094,0,1,True
1294629,2025-02-02T08:30:00+00:00,FT,Namtha United,21016,Champasak United,18750,9,1,True
1294631,2025-02-08T08:30:00+00:00,FT,Ezra,14094,Master 7,9425,1,1,True
1294630,2025-02-08T08:30:00+00:00,FT,Lao Army,16493,Viengchanh,14096,3,1,True
1294632,2025-02-08T08:30:00+00:00,FT,Champasak United,18750,Young Elephant,14098,0,3,True
1294633,2025-02-08T08:30:00+00:00,FT,Luangprabang FC,21015,Namtha United,21016,2,0,True
1294635,2025-02-22T08:30:00+00:00,FT,Master 7,9425,Champasak United,18750,13,2,True
1294634,2025-02-22T08:30:00+00:00,FT,Lao Army,16493,Young Elephant,14098,1,6,True
1294636,2025-02-23T08:30:00+00:00,FT,Viengchanh,14096,Namtha United,21016,2,2,True
1294637,2025-02-23T08:30:00+00:00,FT,Luangprabang FC,21015,Ezra,14094,1,2,True
1294610,2025-03-01T08:30:00+00:00,FT,Master 7,9425,Young Elephant,14098,0,1,True
1294638,2025-03-01T08:30:00+00:00,FT,Viengchanh,14096,Ezra,14094,1,5,True
1294641,2025-03-01T08:30:00+00:00,FT,Lao Army,16493,Namtha United,21016,2,0,True
1294639,2025-03-01T08:30:00+00:00,FT,Champasak United,18750,Luangprabang FC,21015,0,4,True
