fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1202648,2024-08-02T19:00:00+00:00,FT,Dinamo Zagreb,620,Istra 1961,1016,5,0,True
1202649,2024-08-03T19:00:00+00:00,FT,HNK Gorica,1068,NK Varazdin,1483,0,0,True
1202650,2024-08-04T16:50:00+00:00,FT,HNK Rijeka,561,NK Lokomotiva Zagreb,1017,4,0,True
1202651,2024-08-04T19:00:00+00:00,FT,HNK Hajduk Split,608,NK Slaven Belupo,1018,2,1,True
1202647,2024-08-04T19:00:00+00:00,FT,NK Osijek,616,Sibenik,1475,1,2,True
1202652,2024-08-09T16:30:00+00:00,FT,Sibenik,1475,NK Slaven Belupo,1018,2,0,True
1202655,2024-08-10T19:00:00+00:00,FT,Istra 1961,1016,HNK Gorica,1068,2,1,True
1202653,2024-08-11T16:30:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Hajduk Split,608,1,1,True
1202656,2024-08-11T19:00:00+00:00,FT,NK Osijek,616,Dinamo Zagreb,620,1,2,True
1202654,2024-08-11T19:00:00+00:00,FT,NK Varazdin,1483,HNK Rijeka,561,0,0,True
1202657,2024-08-16T19:00:00+00:00,FT,Dinamo Zagreb,620,Sibenik,1475,3,0,True
1202661,2024-08-17T19:00:00+00:00,FT,NK Slaven Belupo,1018,NK Lokomotiva Zagreb,1017,2,2,True
1202660,2024-08-18T16:50:00+00:00,FT,HNK Hajduk Split,608,NK Varazdin,1483,2,1,True
1202659,2024-08-18T19:00:00+00:00,FT,HNK Rijeka,561,Istra 1961,1016,4,0,True
1202658,2024-08-18T19:00:00+00:00,FT,HNK Gorica,1068,NK Osijek,616,2,2,True
1202707,2024-08-23T18:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,Sibenik,1475,0,1,True
1202663,2024-08-24T16:15:00+00:00,FT,NK Varazdin,1483,NK Slaven Belupo,1018,2,0,True
1202666,2024-08-24T18:30:00+00:00,FT,Dinamo Zagreb,620,HNK Gorica,1068,2,1,True
1202664,2024-08-25T16:15:00+00:00,FT,Istra 1961,1016,HNK Hajduk Split,608,1,1,True
1202665,2024-08-25T18:45:00+00:00,FT,NK Osijek,616,HNK Rijeka,561,0,2,True
1202667,2024-08-30T18:00:00+00:00,FT,HNK Gorica,1068,Sibenik,1475,2,1,True
1202670,2024-08-31T16:15:00+00:00,FT,NK Slaven Belupo,1018,Istra 1961,1016,0,1,True
1202669,2024-08-31T18:45:00+00:00,FT,HNK Hajduk Split,608,NK Osijek,616,1,0,True
1202671,2024-09-01T16:15:00+00:00,FT,NK Lokomotiva Zagreb,1017,NK Varazdin,1483,0,1,True
1202668,2024-09-01T18:45:00+00:00,FT,HNK Rijeka,561,Dinamo Zagreb,620,1,1,True
1202675,2024-09-13T18:00:00+00:00,FT,Dinamo Zagreb,620,HNK Hajduk Split,608,0,1,True
1202673,2024-09-14T15:30:00+00:00,FT,Istra 1961,1016,NK Lokomotiva Zagreb,1017,0,2,True
1202676,2024-09-14T18:00:00+00:00,FT,HNK Gorica,1068,HNK Rijeka,561,0,1,True
1202674,2024-09-15T15:30:00+00:00,FT,NK Osijek,616,NK Slaven Belupo,1018,1,0,True
1202672,2024-09-15T18:00:00+00:00,FT,Sibenik,1475,NK Varazdin,1483,0,0,True
1202681,2024-09-20T16:00:00+00:00,FT,NK Varazdin,1483,Istra 1961,1016,1,0,True
1202679,2024-09-21T15:30:00+00:00,FT,NK Slaven Belupo,1018,Dinamo Zagreb,620,4,1,True
1202678,2024-09-21T18:00:00+00:00,FT,HNK Hajduk Split,608,HNK Gorica,1068,4,1,True
1202680,2024-09-22T15:30:00+00:00,FT,NK Lokomotiva Zagreb,1017,NK Osijek,616,0,1,True
1202677,2024-09-22T18:00:00+00:00,FT,HNK Rijeka,561,Sibenik,1475,3,0,True
1202682,2024-09-27T16:00:00+00:00,FT,Sibenik,1475,Istra 1961,1016,0,0,True
1202684,2024-09-28T18:00:00+00:00,FT,Dinamo Zagreb,620,NK Lokomotiva Zagreb,1017,5,1,True
1202683,2024-09-29T15:30:00+00:00,FT,NK Osijek,616,NK Varazdin,1483,2,1,True
1202686,2024-09-29T18:00:00+00:00,FT,HNK Rijeka,561,HNK Hajduk Split,608,0,0,True
1202685,2024-09-30T14:00:00+00:00,FT,HNK Gorica,1068,NK Slaven Belupo,1018,2,1,True
1202691,2024-10-04T16:00:00+00:00,FT,Istra 1961,1016,NK Osijek,616,2,1,True
1202689,2024-10-05T14:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Gorica,1068,2,0,True
1202688,2024-10-05T16:30:00+00:00,FT,NK Slaven Belupo,1018,HNK Rijeka,561,0,0,True
1202690,2024-10-06T14:00:00+00:00,FT,NK Varazdin,1483,Dinamo Zagreb,620,0,1,True
1202687,2024-10-06T16:30:00+00:00,FT,HNK Hajduk Split,608,Sibenik,1475,4,0,True
1202695,2024-10-18T16:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Rijeka,561,2,2,True
1202692,2024-10-19T14:00:00+00:00,FT,Sibenik,1475,NK Osijek,616,1,3,True
1202693,2024-10-19T16:30:00+00:00,FT,Istra 1961,1016,Dinamo Zagreb,620,2,2,True
1202696,2024-10-20T14:00:00+00:00,FT,NK Slaven Belupo,1018,HNK Hajduk Split,608,0,2,True
1202694,2024-10-20T16:30:00+00:00,FT,NK Varazdin,1483,HNK Gorica,1068,2,1,True
1202697,2024-10-25T16:00:00+00:00,FT,NK Slaven Belupo,1018,Sibenik,1475,2,2,True
1202698,2024-10-26T14:00:00+00:00,FT,HNK Hajduk Split,608,NK Lokomotiva Zagreb,1017,2,1,True
1202699,2024-10-26T16:30:00+00:00,FT,HNK Rijeka,561,NK Varazdin,1483,1,1,True
1202701,2024-10-27T14:00:00+00:00,FT,Dinamo Zagreb,620,NK Osijek,616,2,4,True
1202700,2024-10-27T16:30:00+00:00,FT,HNK Gorica,1068,Istra 1961,1016,1,0,True
1202702,2024-11-01T17:00:00+00:00,FT,Sibenik,1475,Dinamo Zagreb,620,0,4,True
1202706,2024-11-02T14:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,NK Slaven Belupo,1018,0,1,True
1202703,2024-11-02T16:30:00+00:00,FT,NK Osijek,616,HNK Gorica,1068,2,0,True
1202704,2024-11-03T14:00:00+00:00,FT,Istra 1961,1016,HNK Rijeka,561,0,1,True
1202705,2024-11-03T16:30:00+00:00,FT,NK Varazdin,1483,HNK Hajduk Split,608,1,0,True
1202662,2024-11-08T17:00:00+00:00,FT,Sibenik,1475,NK Lokomotiva Zagreb,1017,0,3,True
1202711,2024-11-09T14:00:00+00:00,FT,HNK Gorica,1068,Dinamo Zagreb,620,2,2,True
1202709,2024-11-09T16:30:00+00:00,FT,HNK Hajduk Split,608,Istra 1961,1016,1,1,True
1202708,2024-11-10T14:00:00+00:00,FT,NK Slaven Belupo,1018,NK Varazdin,1483,1,1,True
1202710,2024-11-10T16:45:00+00:00,FT,HNK Rijeka,561,NK Osijek,616,1,1,True
1202715,2024-11-22T17:00:00+00:00,FT,Istra 1961,1016,NK Slaven Belupo,1018,2,3,True
1202716,2024-11-23T14:00:00+00:00,FT,NK Varazdin,1483,NK Lokomotiva Zagreb,1017,1,1,True
1202713,2024-11-23T16:45:00+00:00,FT,Dinamo Zagreb,620,HNK Rijeka,561,0,0,True
1202714,2024-11-24T14:00:00+00:00,FT,NK Osijek,616,HNK Hajduk Split,608,2,2,True
1202712,2024-11-24T16:45:00+00:00,FT,Sibenik,1475,HNK Gorica,1068,1,0,True
1202717,2024-11-29T17:00:00+00:00,FT,NK Varazdin,1483,Sibenik,1475,2,1,True
1202719,2024-11-30T14:00:00+00:00,FT,NK Slaven Belupo,1018,NK Osijek,616,3,2,True
1202721,2024-11-30T16:30:00+00:00,FT,HNK Rijeka,561,HNK Gorica,1068,1,0,True
1202718,2024-12-01T14:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,Istra 1961,1016,1,2,True
1202720,2024-12-01T16:45:00+00:00,FT,HNK Hajduk Split,608,Dinamo Zagreb,620,1,0,True
1202724,2024-12-06T17:00:00+00:00,FT,Dinamo Zagreb,620,NK Slaven Belupo,1018,1,1,True
