fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1320402,2025-02-14T17:30:00+00:00,FT,AIK Stockholm,377,Degerfors IF,2172,1,1,True
1320400,2025-02-15T12:00:00+00:00,FT,Hammarby FF,363,Varbergs BoIS FC,2171,1,1,True
1320403,2025-02-15T12:00:00+00:00,FT,IFK Varnamo,2163,Trelleborg,369,3,4,True
1320401,2025-02-15T12:00:00+00:00,FT,Stockholm Internazionale,12585,Kalmar FF,374,2,0,True
1320408,2025-02-15T14:15:00+00:00,FT,Gais,2170,Orebro SK,365,4,1,True
1320409,2025-02-15T17:30:00+00:00,FT,Karlberg,6682,IFK Norrkoping,378,1,2,True
1320398,2025-02-16T12:00:00+00:00,FT,Malmo FF,375,Utsikten,6706,5,0,True
1320407,2025-02-16T12:00:00+00:00,FT,Halmstad,766,Gefle IF,813,4,0,True
1320406,2025-02-16T12:00:00+00:00,FT,Mjallby AIF,2240,Landskrona BoIS,2176,4,0,True
1320399,2025-02-16T12:00:00+00:00,FT,Vasteras SK FK,2241,Skövde AIK,6698,5,0,True
1320405,2025-02-16T14:15:00+00:00,FT,IFK Goteborg,366,Oddevold,11674,2,0,True
1320411,2025-02-16T14:15:00+00:00,FT,IF Brommapojkarna,371,IK brage,2175,0,0,True
1320410,2025-02-16T14:15:00+00:00,FT,IF Elfsborg,372,Orgryte IS,2166,3,1,True
1320404,2025-02-16T16:45:00+00:00,FT,Djurgardens IF,364,Sandviken,6697,2,0,True
1320412,2025-02-17T17:30:00+00:00,FT,BK Hacken,367,Osters IF,2174,3,0,True
1320413,2025-02-17T17:30:00+00:00,FT,Sirius,370,Helsingborg,811,2,1,True
1320424,2025-02-21T17:30:00+00:00,FT,Karlberg,6682,Gais,2170,0,2,True
1320417,2025-02-22T12:00:00+00:00,FT,Kalmar FF,374,Varbergs BoIS FC,2171,3,1,True
1320425,2025-02-22T12:00:00+00:00,FT,IFK Norrkoping,378,Orebro SK,365,4,2,True
1320416,2025-02-22T12:00:00+00:00,FT,Stockholm Internazionale,12585,Hammarby FF,363,0,3,True
1320418,2025-02-22T14:15:00+00:00,FT,Trelleborg,369,AIK Stockholm,377,1,1,True
1320419,2025-02-22T14:15:00+00:00,FT,IFK Varnamo,2163,Degerfors IF,2172,2,3,True
1320421,2025-02-22T16:30:00+00:00,FT,IFK Goteborg,366,Sandviken,6697,3,0,True
1320422,2025-02-23T12:00:00+00:00,FT,Gefle IF,813,Mjallby AIF,2240,0,5,True
1320420,2025-02-23T12:00:00+00:00,FT,Oddevold,11674,Djurgardens IF,364,2,2,True
1320429,2025-02-23T14:15:00+00:00,FT,Sirius,370,Osters IF,2174,0,3,True
1320428,2025-02-23T14:15:00+00:00,FT,Helsingborg,811,BK Hacken,367,1,4,True
1320427,2025-02-23T16:30:00+00:00,FT,IF Brommapojkarna,371,Orgryte IS,2166,3,0,True
1320426,2025-02-23T16:30:00+00:00,FT,IK brage,2175,IF Elfsborg,372,0,1,True
1320423,2025-02-24T17:30:00+00:00,FT,Halmstad,766,Landskrona BoIS,2176,2,0,True
1320415,2025-02-24T17:30:00+00:00,FT,Vasteras SK FK,2241,Utsikten,6706,2,1,True
1320414,2025-02-24T17:30:00+00:00,FT,Skövde AIK,6698,Malmo FF,375,1,2,True
1320435,2025-02-28T17:30:00+00:00,FT,AIK Stockholm,377,IFK Varnamo,2163,2,0,True
1320434,2025-02-28T17:30:00+00:00,FT,Degerfors IF,2172,Trelleborg,369,0,1,True
1320443,2025-03-01T12:00:00+00:00,FT,IF Elfsborg,372,IF Brommapojkarna,371,1,1,True
1320442,2025-03-01T12:00:00+00:00,FT,Orgryte IS,2166,IK brage,2175,3,1,True
1320445,2025-03-01T14:15:00+00:00,FT,BK Hacken,367,Sirius,370,0,2,True
1320444,2025-03-01T14:15:00+00:00,FT,Osters IF,2174,Helsingborg,811,1,0,True
1320437,2025-03-02T12:00:00+00:00,FT,Djurgardens IF,364,IFK Goteborg,366,3,4,True
1320438,2025-03-02T12:00:00+00:00,FT,Landskrona BoIS,2176,Gefle IF,813,3,1,True
1320439,2025-03-02T12:00:00+00:00,FT,Mjallby AIF,2240,Halmstad,766,3,0,True
1320436,2025-03-02T12:00:00+00:00,FT,Sandviken,6697,Oddevold,11674,1,0,True
1320440,2025-03-02T14:15:00+00:00,FT,Orebro SK,365,Karlberg,6682,1,2,True
1320441,2025-03-02T14:15:00+00:00,FT,Gais,2170,IFK Norrkoping,378,0,3,True
1320431,2025-03-02T16:30:00+00:00,FT,Malmo FF,375,Vasteras SK FK,2241,3,0,True
1320430,2025-03-02T16:30:00+00:00,FT,Utsikten,6706,Skövde AIK,6698,2,1,True
1320433,2025-03-03T17:30:00+00:00,FT,Hammarby FF,363,Kalmar FF,374,2,1,True
