fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1200274,2024-05-14T17:00:00+00:00,AET,1st Round,Balkan,17119,Simrishamn,19000,1,2,False
1200275,2024-05-21T17:00:00+00:00,FT,1st Round,IFK Skövde,16605,Tord,12618,0,1,True
1200276,2024-05-22T16:45:00+00:00,FT,1st Round,Åstorp,14543,Eskilsminne,6663,0,2,True
1200277,2024-05-22T17:00:00+00:00,AET,1st Round,Tidaholms GoIF,23660,Jonkopings Sodra,764,1,4,False
1200278,2024-05-22T17:30:00+00:00,FT,1st Round,Enskede,6662,Arlanda,16597,1,0,True
1200279,2024-05-29T17:00:00+00:00,FT,1st Round,Franke,6665,Täby,11663,0,2,True
1200280,2024-05-29T17:00:00+00:00,FT,1st Round,Styrsö,23658,Trollhättan,6702,0,5,True
1200281,2024-05-29T17:30:00+00:00,FT,1st Round,Haninge,6672,Stockholm Internazionale,12585,0,4,True
1200283,2024-06-04T17:00:00+00:00,FT,1st Round,Lödde,14112,Ariana,21435,0,3,True
1200282,2024-06-04T17:00:00+00:00,FT,1st Round,Landvetter IS,18424,Falkenbergs FF,812,0,4,True
1200284,2024-06-05T17:00:00+00:00,AET,1st Round,Viggbyholms IK,20838,Karlberg,6682,1,1,False
1200285,2024-06-11T17:00:00+00:00,FT,1st Round,Torslanda,12620,Onsala,12606,2,1,True
1201173,2024-06-11T17:30:00+00:00,FT,1st Round,Årsunda,23671,Korsnäs,18427,2,1,True
1200286,2024-06-12T16:45:00+00:00,FT,1st Round,Timmernabbens,23661,Berga,12612,1,5,True
1200287,2024-06-17T17:30:00+00:00,FT,1st Round,Jönköpings BK,21360,Smedby,12650,0,4,True
1200288,2024-06-19T17:00:00+00:00,FT,1st Round,Dalkurd FF,368,Sollentuna,6699,1,5,True
1200674,2024-06-19T17:15:00+00:00,FT,1st Round,Forward,11666,FBK Karlstad,12622,0,5,True
1200289,2024-06-20T17:00:00+00:00,AET,1st Round,Huddinge,12596,Nacka Iliria,14510,3,2,False
1200290,2024-06-20T17:15:00+00:00,FT,1st Round,Stegeborgs,23657,Nyköping,6691,2,4,True
1200291,2024-06-23T15:00:00+00:00,FT,1st Round,IFK Eskilstuna,12597,Stocksund,6700,1,2,True
