fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
841585,2022-04-08T18:00:00+00:00,FT,1st Round,Reynir,6101,Árbær,18479,6,1,True
841582,2022-04-08T18:30:00+00:00,FT,1st Round,Grotta,2121,KH,6091,8,0,True
841597,2022-04-08T19:00:00+00:00,FT,1st Round,Boltafélag Norðfjarðar,18475,Einherji,6080,0,2,True
841593,2022-04-08T19:00:00+00:00,FT,1st Round,KFK Kópavogur,18477,Throttur Reykjavik,829,0,1,True
841584,2022-04-08T19:15:00+00:00,FT,1st Round,Haukar,2118,Léttir,6098,4,1,True
841606,2022-04-08T19:15:00+00:00,FT,1st Round,Afturelding,3514,Ýmir,6115,5,0,True
841583,2022-04-08T19:15:00+00:00,AET,1st Round,KFG,4173,Augnablik,6077,4,2,False
841586,2022-04-08T19:15:00+00:00,FT,1st Round,Ellidi,6081,Grindavik,277,0,6,True
841587,2022-04-08T19:15:00+00:00,FT,1st Round,Vængir Júpiters,6107,Álafoss,6108,7,0,True
841581,2022-04-08T19:15:00+00:00,FT,1st Round,KFB,10117,Ægir,4167,0,15,True
841601,2022-04-08T20:00:00+00:00,FT,1st Round,RB,16443,Gullfálkinn,16442,10,4,True
841607,2022-04-09T12:00:00+00:00,FT,1st Round,Kári,4170,Árborg,6110,3,0,True
841588,2022-04-09T12:00:00+00:00,AET,1st Round,Hamrarnir,16624,Samherjar,6103,3,6,False
841603,2022-04-09T12:30:00+00:00,FT,1st Round,Kórdrengir,6097,ÍH,6112,8,1,True
841598,2022-04-09T13:00:00+00:00,FT,1st Round,Hörður Í.,6086,Álftanes,6109,1,5,True
841608,2022-04-09T13:00:00+00:00,FT,1st Round,Kormákur / Hvöt,6093,Dalvík / Reynir,4172,0,3,True
841595,2022-04-09T14:00:00+00:00,FT,1st Round,Sindri,4164,Spyrnir,18478,6,0,True
841596,2022-04-09T14:00:00+00:00,FT,1st Round,GG,6083,KV,4163,1,4,True
841594,2022-04-09T14:00:00+00:00,FT,1st Round,Kría,6094,ÍBU,10120,5,8,True
841592,2022-04-09T14:00:00+00:00,FT,1st Round,Ísbjörninn,6113,Selfoss,2115,1,9,True
841590,2022-04-09T14:00:00+00:00,FT,1st Round,Berserkir / Mídas,18474,Vikingur Olafsiik,828,0,6,True
841591,2022-04-09T18:30:00+00:00,FT,1st Round,Vídir,4169,SR,6102,6,0,True
841600,2022-04-10T14:00:00+00:00,FT,1st Round,Thróttur Vogar,4171,IR Reykjavik,2122,0,1,True
841605,2022-04-10T14:00:00+00:00,FT,1st Round,Afríka,6076,Úlfarnir,6114,0,5,True
841604,2022-04-10T14:00:00+00:00,FT,1st Round,Smári,10116,KFS,6090,2,4,True
841599,2022-04-10T15:00:00+00:00,FT,1st Round,Stokkseyri,10119,Hvíti riddarinn,6085,0,11,True
841602,2022-04-10T16:30:00+00:00,FT,1st Round,KÁ Hafnarfjördur,6095,KB,6088,4,0,True
841610,2022-04-10T17:00:00+00:00,FT,1st Round,Hafnir,18476,KM,6092,0,1,True
841589,2022-04-11T20:00:00+00:00,FT,1st Round,Hamar,6084,KFR,6089,1,0,True
841611,2022-04-13T18:00:00+00:00,AET,1st Round,Njardvik,2123,Fjolnir,273,1,1,False
841609,2022-04-13T20:00:00+00:00,FT,1st Round,Reynir Hellissandur,16444,Skallagrímur,6104,5,1,True
841612,2022-04-14T14:00:00+00:00,FT,1st Round,Tindastóll,4168,KF,4162,0,4,True
857210,2022-04-21T14:00:00+00:00,FT,2nd Round,Fylkir,267,Úlfarnir,6114,5,0,True
857209,2022-04-21T14:00:00+00:00,FT,2nd Round,Ægir,4167,KFS,6090,1,0,True
856927,2022-04-21T14:00:00+00:00,FT,2nd Round,Höttur / Huginn,6087,Einherji,6080,3,2,True
857174,2022-04-21T14:00:00+00:00,FT,2nd Round,Kórdrengir,6097,Álftanes,6109,5,0,True
857175,2022-04-21T14:00:00+00:00,FT,2nd Round,ÍBU,10120,Reynir,6101,0,4,True
857895,2022-04-21T16:00:00+00:00,FT,2nd Round,KF,4162,Magni,2124,0,2,True
857621,2022-04-21T18:00:00+00:00,FT,2nd Round,Reynir Hellissandur,16444,IR Reykjavik,2122,0,16,True
857620,2022-04-22T18:00:00+00:00,FT,2nd Round,Njardvik,2123,KFG,4173,5,2,True
857176,2022-04-22T19:15:00+00:00,FT,2nd Round,Thor Akureyri,2116,Samherjar,6103,7,0,True
857316,2022-04-22T19:15:00+00:00,FT,2nd Round,Grotta,2121,KM,6092,12,0,True
856929,2022-04-22T19:15:00+00:00,FT,2nd Round,Afturelding,3514,Vængir Júpiters,6107,3,1,True
856928,2022-04-23T14:00:00+00:00,FT,2nd Round,Throttur Reykjavik,829,HK Kopavogur,2113,0,3,True
857178,2022-04-23T14:00:00+00:00,FT,2nd Round,KV,4163,Grindavik,277,2,3,True
857177,2022-04-23T14:00:00+00:00,FT,2nd Round,Sindri,4164,Fjardabyggd / Leiknir,18366,2,0,True
857180,2022-04-23T14:00:00+00:00,FT,2nd Round,Völsungur,4166,Dalvík / Reynir,4172,2,5,True
857317,2022-04-23T14:00:00+00:00,FT,2nd Round,Hamar,6084,Selfoss,2115,0,2,True
857212,2022-04-23T14:00:00+00:00,FT,2nd Round,KÁ Hafnarfjördur,6095,Haukar,2118,0,5,True
857179,2022-04-23T15:00:00+00:00,FT,2nd Round,Vestri,4165,Vídir,4169,2,0,True
857181,2022-04-23T16:00:00+00:00,FT,2nd Round,Kári,4170,Vikingur Olafsiik,828,2,1,True
857211,2022-04-25T20:00:00+00:00,FT,2nd Round,Hvíti riddarinn,6085,RB,16443,6,0,True
860555,2022-05-24T17:00:00+00:00,FT,Round of 32,Höttur / Huginn,6087,Ægir,4167,1,3,True
860557,2022-05-24T18:00:00+00:00,AET,Round of 32,Selfoss,2115,Magni,2124,1,1,False
860556,2022-05-24T18:00:00+00:00,FT,Round of 32,Sindri,4164,IA Akranes,827,3,5,True
860558,2022-05-24T18:00:00+00:00,AET,Round of 32,Vestri,4165,Afturelding,3514,2,3,False
860560,2022-05-24T19:15:00+00:00,FT,Round of 32,Grindavik,277,IR Reykjavik,2122,1,2,True
860561,2022-05-24T19:15:00+00:00,FT,Round of 32,HK Kopavogur,2113,Grotta,2121,3,1,True
860559,2022-05-24T19:15:00+00:00,FT,Round of 32,Hvíti riddarinn,6085,Kórdrengir,6097,0,2,True
860563,2022-05-24T19:45:00+00:00,FT,Round of 32,Dalvík / Reynir,4172,Thor Akureyri,2116,2,0,True
860562,2022-05-25T17:00:00+00:00,FT,Round of 32,Fylkir,267,IBV Vestmannaeyjar,268,2,1,True
860565,2022-05-25T19:15:00+00:00,FT,Round of 32,Keflavik,269,Njardvik,2123,1,4,True
860564,2022-05-25T19:15:00+00:00,FT,Round of 32,FH hafnarfjordur,270,Kári,4170,3,0,True
860566,2022-05-25T19:45:00+00:00,FT,Round of 32,Stjarnan,275,KR Reykjavik,271,0,3,True
860568,2022-05-26T14:00:00+00:00,AET,Round of 32,Fram Reykjavik,2117,Leiknir R.,2114,3,2,False
860567,2022-05-26T16:00:00+00:00,FT,Round of 32,KA Akureyri,272,Reynir,6101,4,1,True
860569,2022-05-26T19:15:00+00:00,FT,Round of 32,Haukar,2118,Vikingur Reykjavik,278,0,7,True
860570,2022-05-26T19:45:00+00:00,FT,Round of 32,Breidablik,276,Valur Reykjavik,274,6,2,True
864262,2022-06-26T14:00:00+00:00,FT,Round of 16,HK Kopavogur,2113,Dalvík / Reynir,4172,6,0,True
864259,2022-06-26T16:00:00+00:00,FT,Round of 16,KA Akureyri,272,Fram Reykjavik,2117,4,1,True
864258,2022-06-26T19:15:00+00:00,FT,Round of 16,FH hafnarfjordur,270,IR Reykjavik,2122,6,1,True
864261,2022-06-26T19:15:00+00:00,FT,Round of 16,Ægir,4167,Fylkir,267,1,0,True
864263,2022-06-26T19:45:00+00:00,FT,Round of 16,Njardvik,2123,KR Reykjavik,271,0,1,True
864264,2022-06-27T19:15:00+00:00,AET,Round of 16,Kórdrengir,6097,Afturelding,3514,2,1,False
864257,2022-06-27T19:45:00+00:00,FT,Round of 16,IA Akranes,827,Breidablik,276,2,3,True
864260,2022-06-28T19:45:00+00:00,FT,Round of 16,Selfoss,2115,Vikingur Reykjavik,278,0,6,True
881778,2022-08-10T18:00:00+00:00,FT,Quarter-finals,KA Akureyri,272,Ægir,4167,3,0,True
881779,2022-08-11T18:00:00+00:00,FT,Quarter-finals,Kórdrengir,6097,FH hafnarfjordur,270,2,4,True
881777,2022-08-18T20:00:00+00:00,FT,Quarter-finals,Vikingur Reykjavik,278,KR Reykjavik,271,5,3,True
881776,2022-08-19T20:00:00+00:00,FT,Quarter-finals,HK Kopavogur,2113,Breidablik,276,0,1,True
943449,2022-08-31T19:45:00+00:00,FT,Semi-finals,Breidablik,276,Vikingur Reykjavik,278,0,3,True
943450,2022-09-01T17:00:00+00:00,FT,Semi-finals,FH hafnarfjordur,270,KA Akureyri,272,2,1,True
953190,2022-10-01T16:00:00+00:00,AET,Final,FH hafnarfjordur,270,Vikingur Reykjavik,278,2,3,False
