fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1221010,2025-02-21T13:30:00+00:00,FT,Kolos Kovalivka,3627,Chornomorets,3615,1,2,True
1221008,2025-02-22T11:00:00+00:00,FT,Kryvbas KR,6489,Veres Rivne,6501,0,3,True
1221003,2025-02-22T13:30:00+00:00,FT,Inhulets,3625,Polessya,6496,0,1,True
1221006,2025-02-22T16:00:00+00:00,FT,Ruh Lviv,3632,LNZ Cherkasy,17161,0,1,True
1221009,2025-02-23T11:00:00+00:00,FT,Obolon'-Brovar,3630,Vorskla Poltava,1121,1,0,True
1221004,2025-02-23T13:30:00+00:00,FT,Oleksandria,3619,Zorya Luhansk,599,2,1,True
1221007,2025-02-23T16:00:00+00:00,FT,Dynamo Kyiv,572,Karpaty,3617,2,0,True
1220885,2025-02-24T16:00:00+00:00,FT,Shakhtar Donetsk,550,Livyi Bereh,17162,1,0,True
1221014,2025-02-28T11:00:00+00:00,FT,Obolon'-Brovar,3630,Polessya,6496,0,0,True
1221015,2025-02-28T13:30:00+00:00,FT,Vorskla Poltava,1121,Dynamo Kyiv,572,1,1,True
1221011,2025-02-28T16:00:00+00:00,FT,Karpaty,3617,LNZ Cherkasy,17161,1,0,True
1221017,2025-03-01T13:30:00+00:00,FT,Chornomorets,3615,Livyi Bereh,17162,0,1,True
1221013,2025-03-01T16:00:00+00:00,FT,Shakhtar Donetsk,550,Oleksandria,3619,3,0,True
1221016,2025-03-02T11:00:00+00:00,FT,Inhulets,3625,Kryvbas KR,6489,2,0,True
1221012,2025-03-02T13:30:00+00:00,FT,Zorya Luhansk,599,Ruh Lviv,3632,2,0,True
1221018,2025-03-02T16:00:00+00:00,FT,Veres Rivne,6501,Kolos Kovalivka,3627,2,1,True
1221026,2025-03-06T11:00:00+00:00,FT,Vorskla Poltava,1121,Karpaty,3617,0,0,True
1221023,2025-03-06T11:00:00+00:00,FT,Polessya,6496,Chornomorets,3615,3,1,True
1221020,2025-03-06T13:30:00+00:00,FT,LNZ Cherkasy,17161,Dynamo Kyiv,572,1,2,True
1221021,2025-03-06T16:00:00+00:00,FT,Shakhtar Donetsk,550,Kryvbas KR,6489,1,1,True
1221024,2025-03-07T11:00:00+00:00,FT,Livyi Bereh,17162,Veres Rivne,6501,2,0,True
1221025,2025-03-07T13:30:00+00:00,FT,Kolos Kovalivka,3627,Oleksandria,3619,0,1,True
1221019,2025-03-07T16:00:00+00:00,FT,Zorya Luhansk,599,Obolon'-Brovar,3630,2,1,True
1221022,2025-03-08T13:30:00+00:00,FT,Inhulets,3625,Ruh Lviv,3632,0,1,True
1221028,2025-03-11T11:00:00+00:00,FT,Oleksandria,3619,Obolon'-Brovar,3630,4,0,True
1221030,2025-03-11T13:30:00+00:00,FT,Dynamo Kyiv,572,Zorya Luhansk,599,2,2,True
1221032,2025-03-11T13:30:00+00:00,FT,Veres Rivne,6501,Polessya,6496,5,1,True
1221031,2025-03-11T16:00:00+00:00,FT,Karpaty,3617,Shakhtar Donetsk,550,0,0,True
1221029,2025-03-15T16:00:00+00:00,FT,Ruh Lviv,3632,Vorskla Poltava,1121,0,1,True
1220914,2025-03-16T11:00:00+00:00,FT,Inhulets,3625,Chornomorets,3615,1,0,True
1220913,2025-03-16T13:30:00+00:00,FT,LNZ Cherkasy,17161,Kolos Kovalivka,3627,2,0,True
1220922,2025-03-28T11:00:00+00:00,FT,Inhulets,3625,Veres Rivne,6501,0,0,True
1221039,2025-03-28T13:30:00+00:00,FT,LNZ Cherkasy,17161,Polessya,6496,0,1,True
1221036,2025-03-29T11:00:00+00:00,FT,Livyi Bereh,17162,Oleksandria,3619,0,1,True
1221037,2025-03-29T13:30:00+00:00,FT,Obolon'-Brovar,3630,Shakhtar Donetsk,550,0,2,True
1221035,2025-03-29T16:00:00+00:00,FT,Ruh Lviv,3632,Dynamo Kyiv,572,0,2,True
1221040,2025-03-30T10:00:00+00:00,FT,Vorskla Poltava,1121,Kryvbas KR,6489,0,1,True
1221038,2025-03-30T12:30:00+00:00,FT,Karpaty,3617,Chornomorets,3615,4,0,True
1221041,2025-03-30T15:00:00+00:00,FT,Zorya Luhansk,599,Kolos Kovalivka,3627,0,3,True
1221049,2025-04-04T12:30:00+00:00,FT,Inhulets,3625,Obolon'-Brovar,3630,0,1,True
1221044,2025-04-05T10:45:00+00:00,FT,Vorskla Poltava,1121,Zorya Luhansk,599,1,2,True
1221050,2025-04-05T12:30:00+00:00,FT,Chornomorets,3615,LNZ Cherkasy,17161,1,0,True
1221045,2025-04-06T10:00:00+00:00,FT,Oleksandria,3619,Kryvbas KR,6489,1,0,True
1221043,2025-04-06T12:30:00+00:00,FT,Dynamo Kyiv,572,Livyi Bereh,17162,2,0,True
1221046,2025-04-06T15:00:00+00:00,FT,Shakhtar Donetsk,550,Veres Rivne,6501,3,0,True
1221047,2025-04-07T12:30:00+00:00,FT,Kolos Kovalivka,3627,Ruh Lviv,3632,0,1,True
1221048,2025-04-07T15:00:00+00:00,FT,Polessya,6496,Karpaty,3617,1,1,True
1221056,2025-04-11T12:30:00+00:00,FT,LNZ Cherkasy,17161,Shakhtar Donetsk,550,1,4,True
1221054,2025-04-12T11:05:00+00:00,FT,Kryvbas KR,6489,Dynamo Kyiv,572,0,2,True
1221052,2025-04-12T12:30:00+00:00,FT,Ruh Lviv,3632,Oleksandria,3619,1,1,True
1221058,2025-04-12T15:00:00+00:00,FT,Obolon'-Brovar,3630,Chornomorets,3615,1,0,True
1220933,2025-04-13T10:00:00+00:00,FT,Vorskla Poltava,1121,Polessya,6496,0,2,True
1221055,2025-04-13T12:30:00+00:00,FT,Livyi Bereh,17162,Kolos Kovalivka,3627,0,2,True
1221057,2025-04-13T15:00:00+00:00,FT,Zorya Luhansk,599,Veres Rivne,6501,1,2,True
1220937,2025-04-14T12:30:00+00:00,FT,Inhulets,3625,Karpaty,3617,1,2,True
1220906,2025-04-16T11:45:00+00:00,FT,Kryvbas KR,6489,Shakhtar Donetsk,550,1,2,True
1220943,2025-04-18T11:05:00+00:00,FT,Vorskla Poltava,1121,Oleksandria,3619,1,3,True
1221063,2025-04-18T15:00:00+00:00,FT,Dynamo Kyiv,572,Obolon'-Brovar,3630,3,0,True
