fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1413015,2025-08-01T15:00:00+00:00,FT,Gandzasar,688,Ararat,3682,1,1,True
1413014,2025-08-02T15:00:00+00:00,FT,BKMA,6279,FC Urartu,2276,1,1,True
1413016,2025-08-03T16:00:00+00:00,FT,FC Noah,3684,Shirak,3686,4,0,True
1413013,2025-08-04T13:30:00+00:00,FT,Alashkert,582,Pyunik Yerevan,709,1,2,True
1413017,2025-08-04T13:30:00+00:00,FT,Van,6286,Ararat-Armenia,3683,0,0,True
1413019,2025-08-09T13:00:00+00:00,FT,Ararat,3682,Van,6286,0,1,True
1413018,2025-08-09T15:30:00+00:00,FT,FC Urartu,2276,Gandzasar,688,1,0,True
1413022,2025-08-11T16:00:00+00:00,FT,Shirak,3686,Pyunik Yerevan,709,0,0,True
1434201,2025-08-15T13:00:00+00:00,FT,Van,6286,FC Urartu,2276,0,2,True
1423822,2025-08-16T13:00:00+00:00,FT,Alashkert,582,Ararat,3682,3,0,True
1423823,2025-08-16T15:30:00+00:00,FT,BKMA,6279,Shirak,3686,2,1,True
1423825,2025-08-17T16:00:00+00:00,FT,FC Noah,3684,Gandzasar,688,4,1,True
1434202,2025-08-22T12:30:00+00:00,FT,Ararat,3682,Pyunik Yerevan,709,0,2,True
1434203,2025-08-22T16:00:00+00:00,FT,FC Urartu,2276,Alashkert,582,0,1,True
1434204,2025-08-23T16:00:00+00:00,FT,BKMA,6279,Gandzasar,688,0,0,True
1434205,2025-08-24T14:00:00+00:00,FT,Shirak,3686,Ararat-Armenia,3683,0,1,True
1434207,2025-08-29T12:00:00+00:00,FT,BKMA,6279,Van,6286,0,0,True
1434208,2025-08-29T15:00:00+00:00,FT,Pyunik Yerevan,709,FC Urartu,2276,1,2,True
1434209,2025-08-30T13:00:00+00:00,FT,Gandzasar,688,Shirak,3686,1,1,True
1434210,2025-08-30T15:00:00+00:00,FT,Ararat-Armenia,3683,Ararat,3682,4,2,True
1434211,2025-08-31T12:00:00+00:00,FT,Alashkert,582,FC Noah,3684,2,0,True
1450820,2025-09-12T13:00:00+00:00,FT,Gandzasar,688,Van,6286,1,0,True
1450821,2025-09-12T15:00:00+00:00,FT,Shirak,3686,Ararat,3682,4,2,True
1450822,2025-09-13T14:00:00+00:00,FT,BKMA,6279,Alashkert,582,1,3,True
1450823,2025-09-14T15:00:00+00:00,FT,FC Urartu,2276,Ararat-Armenia,3683,2,3,True
1450824,2025-09-14T15:00:00+00:00,FT,FC Noah,3684,Pyunik Yerevan,709,3,1,True
1450825,2025-09-19T12:00:00+00:00,FT,Van,6286,Shirak,3686,3,2,True
1450826,2025-09-19T15:00:00+00:00,FT,FC Urartu,2276,Ararat,3682,6,0,True
1450827,2025-09-20T14:00:00+00:00,FT,Pyunik Yerevan,709,BKMA,6279,2,1,True
1450828,2025-09-20T14:00:00+00:00,FT,Ararat-Armenia,3683,FC Noah,3684,2,2,True
1450829,2025-09-21T12:00:00+00:00,FT,Alashkert,582,Gandzasar,688,2,0,True
1434206,2025-09-24T15:00:00+00:00,FT,FC Noah,3684,Van,6286,2,1,True
1413021,2025-09-25T15:00:00+00:00,FT,Ararat-Armenia,3683,Alashkert,582,2,1,True
1450830,2025-09-26T15:00:00+00:00,FT,Shirak,3686,FC Urartu,2276,0,1,True
1450831,2025-09-27T15:00:00+00:00,FT,Gandzasar,688,Pyunik Yerevan,709,0,1,True
1450832,2025-09-28T15:00:00+00:00,FT,FC Noah,3684,Ararat,3682,2,0,True
