fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
814892,2022-01-07T19:45:00+00:00,FT,1st Round,Glenavon FC,2275,Crusaders FC,697,0,4,True
814895,2022-01-08T13:30:00+00:00,FT,1st Round,Knockbreda,5344,Dungannon Swifts,5351,0,2,True
814898,2022-01-08T13:30:00+00:00,FT,1st Round,Queen's University,5349,Newington Youth,11118,2,0,True
814896,2022-01-08T15:00:00+00:00,FT,1st Round,Linfield,583,Oxford Sunnyside,18291,4,0,True
814887,2022-01-08T15:00:00+00:00,FT,1st Round,Ballymena United,668,Loughgall,5345,2,0,True
814890,2022-01-08T15:00:00+00:00,FT,1st Round,Coleraine FC,669,Windmill Stars,18292,6,0,True
814889,2022-01-08T15:00:00+00:00,FT,1st Round,Cliftonville FC,2266,Islandmagee,17239,5,0,True
814885,2022-01-08T15:00:00+00:00,AET,1st Round,Ballinamallard United,5339,Ards Rangers,18290,2,0,False
814886,2022-01-08T15:00:00+00:00,FT,1st Round,Ballyclare Comrades,5340,Carrick Rangers,5350,0,2,True
814891,2022-01-08T15:00:00+00:00,FT,1st Round,Dergview,5341,Glentoran,5352,2,3,True
814884,2022-01-08T15:00:00+00:00,FT,1st Round,Dundela,5342,Ards,5338,3,2,True
814893,2022-01-08T15:00:00+00:00,FT,1st Round,H&W Welders,5343,Annagh United,11109,1,2,True
814897,2022-01-08T15:00:00+00:00,FT,1st Round,Portadown,5348,Limavady United,11114,2,0,True
814894,2022-01-08T15:00:00+00:00,FT,1st Round,Institute,5353,Portstewart,11119,0,1,True
814899,2022-01-08T15:00:00+00:00,FT,1st Round,Warrenpoint Town,5355,Newry City AFC,5346,1,2,True
814888,2022-01-08T15:00:00+00:00,FT,1st Round,Bangor,11112,Larne,5354,0,5,True
824617,2022-02-04T19:45:00+00:00,FT,2nd Round,Newry City AFC,5346,Dundela,5342,1,0,True
824616,2022-02-04T19:45:00+00:00,FT,2nd Round,Larne,5354,Linfield,583,2,0,True
824618,2022-02-05T13:30:00+00:00,FT,2nd Round,Queen's University,5349,Glentoran,5352,0,4,True
824614,2022-02-05T15:00:00+00:00,FT,2nd Round,Coleraine FC,669,Portadown,5348,2,0,True
824611,2022-02-05T15:00:00+00:00,FT,2nd Round,Ballinamallard United,5339,Crusaders FC,697,0,1,True
824613,2022-02-05T15:00:00+00:00,FT,2nd Round,Carrick Rangers,5350,Cliftonville FC,2266,0,1,True
824615,2022-02-05T15:00:00+00:00,FT,2nd Round,Dungannon Swifts,5351,Annagh United,11109,4,1,True
824612,2022-02-15T19:45:00+00:00,FT,2nd Round,Ballymena United,668,Portstewart,11119,3,0,True
839013,2022-03-04T19:45:00+00:00,FT,Quarter-finals,Cliftonville FC,2266,Coleraine FC,669,2,1,True
842782,2022-03-05T15:00:00+00:00,AET,Quarter-finals,Ballymena United,668,Larne,5354,3,3,False
839014,2022-03-05T15:00:00+00:00,FT,Quarter-finals,Crusaders FC,697,Dungannon Swifts,5351,4,2,True
839015,2022-03-05T15:00:00+00:00,FT,Quarter-finals,Glentoran,5352,Newry City AFC,5346,1,0,True
847411,2022-04-01T18:45:00+00:00,FT,Semi-finals,Cliftonville FC,2266,Crusaders FC,697,1,2,True
847412,2022-04-26T18:45:00+00:00,FT,Semi-finals,Glentoran,5352,Ballymena United,668,0,1,True
860249,2022-05-07T13:30:00+00:00,AET,Final,Ballymena United,668,Crusaders FC,697,1,2,False
