fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1349964,2025-03-07T10:00:00+00:00,FT,Regular Season - 1,CSKA Pomir,12261,Khosilot Farkhor,8041,2,1,True
1349966,2025-03-07T13:00:00+00:00,FT,Regular Season - 1,Istiqlol,8012,Khujand,8031,1,0,True
1349967,2025-03-09T10:00:00+00:00,FT,Regular Season - 1,Ravshan,12272,Istaravshan,12264,1,1,True
1349968,2025-03-09T13:00:00+00:00,FT,Regular Season - 1,Khatlon,12265,Eskhata,16494,3,1,True
1349969,2025-03-10T10:00:00+00:00,FT,Regular Season - 1,Panjsher,12269,FK Hulbuk,25704,0,2,True
1349965,2025-03-10T13:00:00+00:00,FT,Regular Season - 1,Barki Tajik,12270,Regar-TadAZ,12268,0,1,True
1355700,2025-03-14T10:00:00+00:00,FT,Regular Season - 2,Eskhata,16494,Ravshan,12272,1,0,True
1355701,2025-03-14T13:00:00+00:00,FT,Regular Season - 2,Istiqlol,8012,Regar-TadAZ,12268,2,1,True
1355702,2025-03-15T10:00:00+00:00,FT,Regular Season - 2,FK Hulbuk,25704,Istaravshan,12264,1,0,True
1355703,2025-03-15T13:00:00+00:00,FT,Regular Season - 2,Khujand,8031,Khatlon,12265,1,2,True
1355705,2025-03-16T10:00:00+00:00,FT,Regular Season - 2,Panjsher,12269,CSKA Pomir,12261,0,3,True
1355704,2025-03-16T13:00:00+00:00,FT,Regular Season - 2,Khosilot Farkhor,8041,Barki Tajik,12270,0,3,True
1358576,2025-03-28T10:00:00+00:00,FT,Regular Season - 3,CSKA Pomir,12261,FK Hulbuk,25704,0,0,True
1358578,2025-03-28T11:00:00+00:00,FT,Regular Season - 3,Istaravshan,12264,Eskhata,16494,2,2,True
1358579,2025-03-28T13:00:00+00:00,FT,Regular Season - 3,Khatlon,12265,Regar-TadAZ,12268,1,1,True
1358577,2025-03-28T16:00:00+00:00,FT,Regular Season - 3,Barki Tajik,12270,Panjsher,12269,0,0,True
1358879,2025-03-29T10:00:00+00:00,FT,Regular Season - 3,Ravshan,12272,Khujand,8031,4,1,True
1358580,2025-03-29T13:00:00+00:00,FT,Regular Season - 3,Istiqlol,8012,Khosilot Farkhor,8041,1,1,True
1358582,2025-04-04T10:00:00+00:00,FT,Regular Season - 4,CSKA Pomir,12261,Barki Tajik,12270,3,3,True
1358581,2025-04-04T14:00:00+00:00,FT,Regular Season - 4,FK Hulbuk,25704,Eskhata,16494,2,5,True
