fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1316249,2025-01-11T19:30:00+00:00,FT,1st Round - 1,Nova Mutum EC,13130,Academia,18862,1,0,True
1316251,2025-01-11T22:00:00+00:00,FT,1st Round - 1,Luverdense,752,Primavera MG,22825,1,1,True
1316248,2025-01-11T22:00:00+00:00,FT,1st Round - 1,União Rondonópolis,7788,Mixto,2215,1,1,True
1316250,2025-01-12T22:00:00+00:00,FT,1st Round - 1,CEOV Operário,9999,Cuiaba,1193,0,0,True
1316252,2025-01-15T23:00:00+00:00,FT,1st Round - 2,Mixto,2215,Nova Mutum EC,13130,5,0,True
1323156,2025-01-15T23:00:00+00:00,FT,1st Round - 2,Sport Sinop,18273,Luverdense,752,1,2,True
1323155,2025-01-16T00:00:00+00:00,FT,1st Round - 2,Academia,18862,CEOV Operário,9999,1,1,True
1323157,2025-01-16T23:00:00+00:00,FT,1st Round - 2,Primavera MG,22825,União Rondonópolis,7788,3,0,True
1323158,2025-01-18T19:30:00+00:00,FT,1st Round - 3,Cuiaba,1193,Mixto,2215,1,1,True
1323161,2025-01-18T22:00:00+00:00,FT,1st Round - 3,Luverdense,752,Nova Mutum EC,13130,1,1,True
1323160,2025-01-19T22:00:00+00:00,FT,1st Round - 3,União Rondonópolis,7788,Academia,18862,1,0,True
1323159,2025-01-20T23:00:00+00:00,FT,1st Round - 3,CEOV Operário,9999,Sport Sinop,18273,4,0,True
1323162,2025-01-25T19:30:00+00:00,FT,1st Round - 4,Mixto,2215,CEOV Operário,9999,1,1,True
1323164,2025-01-25T19:30:00+00:00,FT,1st Round - 4,Nova Mutum EC,13130,Sport Sinop,18273,1,0,True
1323163,2025-01-26T20:00:00+00:00,FT,1st Round - 4,Luverdense,752,União Rondonópolis,7788,0,3,True
1323165,2025-01-26T20:00:00+00:00,FT,1st Round - 4,Primavera MG,22825,Cuiaba,1193,1,1,True
1323169,2025-01-29T19:00:00+00:00,FT,1st Round - 5,Academia,18862,Primavera MG,22825,0,1,True
1323166,2025-01-29T23:00:00+00:00,FT,1st Round - 5,Cuiaba,1193,Luverdense,752,3,1,True
