fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1567330,2026-08-14T16:00:00+00:00,FT,Regular Season - 1,Birzebbuga,16533,Floriana,4625,0,3,True,
1567333,2026-08-14T18:30:00+00:00,FT,Regular Season - 1,Balzan FC,696,Marsaxlokk,14507,1,1,True,
1567335,2026-08-16T16:00:00+00:00,FT,Regular Season - 1,Valletta FC,659,Zabbar St. Patrick,4622,4,2,True,12090
1567334,2026-08-16T18:30:00+00:00,FT,Regular Season - 1,Sliema Wanderers,4628,Hibernians,3884,0,2,True,12090
1567331,2026-08-17T16:00:00+00:00,FT,Regular Season - 1,Birkirkara,2277,Gzira United,2264,4,0,True,
1567332,2026-08-17T18:30:00+00:00,FT,Regular Season - 1,Hamrun Spartans,4626,Mosta,4627,0,2,True,
1582253,2026-08-21T16:30:00+00:00,FT,Regular Season - 2,Floriana,4625,Sliema Wanderers,4628,2,0,True,
1582255,2026-08-21T19:00:00+00:00,FT,Regular Season - 2,Marsaxlokk,14507,Hibernians,3884,1,0,True,
1582252,2026-08-22T16:30:00+00:00,FT,Regular Season - 2,Birkirkara,2277,Hamrun Spartans,4626,1,0,True,12090
1582256,2026-08-22T19:00:00+00:00,FT,Regular Season - 2,Zabbar St. Patrick,4622,Birzebbuga,16533,1,0,True,12090
1582254,2026-08-23T16:30:00+00:00,FT,Regular Season - 2,Gzira United,2264,Valletta FC,659,0,3,True,
1582251,2026-08-23T19:00:00+00:00,FT,Regular Season - 2,Mosta,4627,Balzan FC,696,2,1,True,
1582262,2026-08-28T16:30:00+00:00,NS,Regular Season - 3,Hibernians,3884,Zabbar St. Patrick,4622,,,False,
1582261,2026-08-28T19:00:00+00:00,NS,Regular Season - 3,Valletta FC,659,Marsaxlokk,14507,,,False,
1582259,2026-08-29T16:30:00+00:00,NS,Regular Season - 3,Hamrun Spartans,4626,Floriana,4625,,,False,12090
1582257,2026-08-29T19:00:00+00:00,NS,Regular Season - 3,Balzan FC,696,Gzira United,2264,,,False,12090
1582258,2026-08-30T16:30:00+00:00,NS,Regular Season - 3,Mosta,4627,Birkirkara,2277,,,False,
1582260,2026-08-30T19:00:00+00:00,NS,Regular Season - 3,Birzebbuga,16533,Sliema Wanderers,4628,,,False,
1582268,2026-09-02T18:00:00+00:00,NS,Regular Season - 4,Hibernians,3884,Valletta FC,659,,,False,12090
1582265,2026-09-02T18:00:00+00:00,NS,Regular Season - 4,Floriana,4625,Gzira United,2264,,,False,1065
1582263,2026-09-05T16:00:00+00:00,NS,Regular Season - 4,Balzan FC,696,Birzebbuga,16533,,,False,
1582267,2026-09-05T18:30:00+00:00,NS,Regular Season - 4,Marsaxlokk,14507,Mosta,4627,,,False,
1582264,2026-09-06T16:00:00+00:00,NS,Regular Season - 4,Sliema Wanderers,4628,Birkirkara,2277,,,False,
1582266,2026-09-06T18:30:00+00:00,NS,Regular Season - 4,Zabbar St. Patrick,4622,Hamrun Spartans,4626,,,False,
1582269,2026-09-11T16:00:00+00:00,NS,Regular Season - 5,Birzebbuga,16533,Hamrun Spartans,4626,,,False,
1582270,2026-09-12T16:00:00+00:00,NS,Regular Season - 5,Birkirkara,2277,Hibernians,3884,,,False,
1582271,2026-09-12T18:30:00+00:00,NS,Regular Season - 5,Floriana,4625,Marsaxlokk,14507,,,False,
1582273,2026-09-13T16:00:00+00:00,NS,Regular Season - 5,Valletta FC,659,Balzan FC,696,,,False,
1582272,2026-09-13T18:30:00+00:00,NS,Regular Season - 5,Mosta,4627,Sliema Wanderers,4628,,,False,
1582274,2026-09-14T16:00:00+00:00,NS,Regular Season - 5,Zabbar St. Patrick,4622,Gzira United,2264,,,False,
1582275,2026-09-18T16:00:00+00:00,NS,Regular Season - 6,Birkirkara,2277,Zabbar St. Patrick,4622,,,False,
1582278,2026-09-18T18:30:00+00:00,NS,Regular Season - 6,Marsaxlokk,14507,Hamrun Spartans,4626,,,False,
1582276,2026-09-19T16:00:00+00:00,NS,Regular Season - 6,Birzebbuga,16533,Valletta FC,659,,,False,
1582279,2026-09-19T18:30:00+00:00,NS,Regular Season - 6,Mosta,4627,Gzira United,2264,,,False,
1582277,2026-09-20T16:00:00+00:00,NS,Regular Season - 6,Floriana,4625,Hibernians,3884,,,False,
1582280,2026-09-20T18:30:00+00:00,NS,Regular Season - 6,Sliema Wanderers,4628,Balzan FC,696,,,False,
1582281,2026-10-10T16:00:00+00:00,NS,Regular Season - 7,Balzan FC,696,Floriana,4625,,,False,
1582283,2026-10-10T16:00:00+00:00,NS,Regular Season - 7,Gzira United,2264,Sliema Wanderers,4628,,,False,
