fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
591783,2020-07-23T18:00:00+00:00,AET,1st Round,Dobele Allegro,14354,RTU,4147,0,0,False
591784,2020-07-25T09:00:00+00:00,FT,1st Round,Pļaviņas / DM,11865,Cēsis,14351,4,2,True
591785,2020-07-29T12:00:00+00:00,FT,1st Round,Liepājas FS,14363,Jēkabpils,4150,1,4,True
591786,2020-08-02T13:00:00+00:00,FT,1st Round,Lubāna Degumnieki MBJSS,14365,Kalupe,14358,1,13,True
591787,2020-08-02T14:00:00+00:00,FT,1st Round,Talsu NSS / Laidze,14368,DVSK Traktors,14352,2,1,True
591788,2020-08-03T15:30:00+00:00,FT,1st Round,Upesciems,14370,Limbaži,14364,1,3,True
591789,2020-08-04T15:00:00+00:00,FT,1st Round,Tente,14369,Krimulda,14361,4,1,True
591790,2020-08-06T16:00:00+00:00,FT,1st Round,Karosta,14359,Jūrmalas SS,14357,4,0,True
591791,2020-08-09T13:00:00+00:00,FT,1st Round,Lielupe,14362,Priekuļi,14367,1,2,True
591793,2020-08-09T15:00:00+00:00,FT,1st Round,Salaspils,11863,Jurnieks,14356,4,1,True
591794,2020-08-09T15:00:00+00:00,FT,1st Round,Kauguri,14360,Aliance,14350,6,1,True
591792,2020-08-09T15:00:00+00:00,FT,1st Round,Mārupe,14366,Albatroz,14348,0,0,True
591795,2020-08-09T16:00:00+00:00,FT,1st Round,Gauja,14355,Staiceles Bebri,4148,2,3,True
591771,2020-08-20T17:30:00+00:00,FT,2nd Round,Albatroz,14348,Kalupe,14358,5,1,True
591772,2020-08-21T15:00:00+00:00,FT,2nd Round,Jēkabpils,4150,Rēzekne FA,4141,0,3,True
591773,2020-08-21T15:00:00+00:00,FT,2nd Round,Pļaviņas / DM,11865,Kauguri,14360,0,6,True
591774,2020-08-21T16:00:00+00:00,FT,2nd Round,Talsu NSS / Laidze,14368,Grobiņa,4138,1,7,True
591775,2020-08-22T13:00:00+00:00,FT,2nd Round,Lokomotiv Daugavpils,10325,Dobele Allegro,14354,7,0,True
591776,2020-08-23T09:00:00+00:00,AET,2nd Round,Super Nova,4143,Salaspils,11863,0,0,False
591777,2020-08-23T09:00:00+00:00,FT,2nd Round,Tente,14369,Auda,4135,0,2,True
591778,2020-08-23T11:00:00+00:00,FT,2nd Round,Valka,14371,Karosta,14359,2,5,True
591779,2020-08-23T14:00:00+00:00,FT,2nd Round,Limbaži,14364,JDFS Alberts,4139,0,0,True
591780,2020-08-23T15:00:00+00:00,FT,2nd Round,Staiceles Bebri,4148,Priekuļi,14367,1,2,True
591782,2020-08-23T15:30:00+00:00,FT,2nd Round,Smiltene,4142,Saldus SS/Leevon,13999,2,0,True
591781,2020-08-23T15:30:00+00:00,FT,2nd Round,Dinamo Rīga,14353,Alberts,14349,7,0,True
597717,2020-09-05T11:00:00+00:00,AET,3rd Round,Auda,4135,Super Nova,4143,0,0,False
597713,2020-09-05T12:00:00+00:00,FT,3rd Round,Lokomotiv Daugavpils,10325,Albatroz,14348,3,2,True
597718,2020-09-05T13:00:00+00:00,AET,3rd Round,Smiltene,4142,Dinamo Rīga,14353,0,0,False
597716,2020-09-05T17:00:00+00:00,FT,3rd Round,Rēzekne FA,4141,JDFS Alberts,4139,2,1,True
597714,2020-09-06T13:30:00+00:00,FT,3rd Round,Grobiņa,4138,Karosta,14359,3,0,True
597715,2020-09-09T17:00:00+00:00,FT,3rd Round,Priekuļi,14367,Kauguri,14360,1,2,True
629227,2020-09-23T11:00:00+00:00,FT,8th Finals,Dinamo Rīga,14353,Valmiera / BSS,4153,1,5,True
629233,2020-09-23T12:30:00+00:00,AET,8th Finals,Grobiņa,4138,Spartaks Jurmala,589,2,5,False
629230,2020-09-23T12:30:00+00:00,FT,8th Finals,Lokomotiv Daugavpils,10325,FK Ventspils,707,0,4,True
629229,2020-09-23T15:00:00+00:00,FT,8th Finals,Rēzekne FA,4141,Tukums,4144,1,3,True
629231,2020-09-24T11:00:00+00:00,FT,8th Finals,FK Liepaja,661,BFC Daugavpils,4149,1,0,True
629228,2020-09-24T12:30:00+00:00,FT,8th Finals,Kauguri,14360,Jelgava,4158,0,9,True
629232,2020-09-30T16:00:00+00:00,FT,8th Finals,Auda,4135,Rīgas FS,4160,0,8,True
629226,2020-10-01T15:00:00+00:00,FT,8th Finals,Riga,10124,Metta / LU,4159,4,0,True
641248,2020-10-21T10:30:00+00:00,PEN,Quarter-finals,Jelgava,4158,FK Ventspils,707,0,0,False
641249,2020-10-21T11:00:00+00:00,FT,Quarter-finals,Spartaks Jurmala,589,FK Liepaja,661,1,3,True
641250,2020-10-21T14:00:00+00:00,FT,Quarter-finals,Valmiera / BSS,4153,Tukums,4144,1,0,True
641251,2020-10-21T17:00:00+00:00,FT,Quarter-finals,Rīgas FS,4160,Riga,10124,3,2,True
644083,2020-10-28T11:00:00+00:00,FT,Semi-finals,FK Ventspils,707,Rīgas FS,4160,1,0,True
644082,2020-10-28T13:00:00+00:00,FT,Semi-finals,FK Liepaja,661,Valmiera / BSS,4153,2,0,True
645112,2020-11-08T11:00:00+00:00,AET,Final,FK Liepaja,661,FK Ventspils,707,1,0,False
