fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
875505,2022-07-30T14:00:00+00:00,FT,Ipswich,57,Bolton,68,1,1,True
875504,2022-07-30T14:00:00+00:00,FT,Derby,69,Oxford United,1338,1,0,True
875510,2022-07-30T14:00:00+00:00,FT,Sheffield Wednesday,74,Portsmouth,1355,3,3,True
875501,2022-07-30T14:00:00+00:00,FT,Bristol Rovers,1334,Forest Green,1378,1,2,True
875509,2022-07-30T14:00:00+00:00,FT,Port Vale,1351,Fleetwood Town,1336,2,1,True
875508,2022-07-30T14:00:00+00:00,FT,Plymouth,1357,Barnsley,747,1,0,True
875511,2022-07-30T14:00:00+00:00,FT,Wycombe,1358,Burton Albion,748,3,0,True
875500,2022-07-30T14:00:00+00:00,FT,Accrington ST,1360,Charlton,1335,2,2,True
875502,2022-07-30T14:00:00+00:00,FT,Cambridge United,1370,Milton Keynes Dons,1348,1,0,True
875503,2022-07-30T14:00:00+00:00,FT,Cheltenham,1372,Peterborough,1350,2,3,True
875507,2022-07-30T14:00:00+00:00,FT,Morecambe,1375,Shrewsbury,1352,0,0,True
875506,2022-07-30T14:00:00+00:00,FT,Lincoln,1379,Exeter City,1364,1,1,True
875513,2022-08-06T14:00:00+00:00,FT,Bolton,68,Wycombe,1358,3,0,True
875512,2022-08-06T14:00:00+00:00,FT,Barnsley,747,Cheltenham,1372,1,0,True
875514,2022-08-06T14:00:00+00:00,FT,Burton Albion,748,Bristol Rovers,1334,0,4,True
875515,2022-08-06T14:00:00+00:00,FT,Charlton,1335,Derby,69,1,0,True
875517,2022-08-06T14:00:00+00:00,FT,Fleetwood Town,1336,Plymouth,1357,2,1,True
875520,2022-08-06T14:00:00+00:00,FT,Oxford United,1338,Cambridge United,1370,1,0,True
875519,2022-08-06T14:00:00+00:00,FT,Milton Keynes Dons,1348,Sheffield Wednesday,74,0,1,True
875521,2022-08-06T14:00:00+00:00,FT,Peterborough,1350,Morecambe,1375,3,0,True
875523,2022-08-06T14:00:00+00:00,FT,Shrewsbury,1352,Accrington ST,1360,0,1,True
875522,2022-08-06T14:00:00+00:00,FT,Portsmouth,1355,Lincoln,1379,0,0,True
875516,2022-08-06T14:00:00+00:00,FT,Exeter City,1364,Port Vale,1351,4,0,True
875518,2022-08-06T14:00:00+00:00,FT,Forest Green,1378,Ipswich,57,1,2,True
875525,2022-08-13T11:30:00+00:00,FT,Bristol Rovers,1334,Oxford United,1338,1,0,True
875529,2022-08-13T14:00:00+00:00,FT,Ipswich,57,Milton Keynes Dons,1348,3,0,True
875528,2022-08-13T14:00:00+00:00,FT,Derby,69,Barnsley,747,2,1,True
875534,2022-08-13T14:00:00+00:00,FT,Sheffield Wednesday,74,Charlton,1335,1,0,True
875533,2022-08-13T14:00:00+00:00,FT,Port Vale,1351,Bolton,68,0,0,True
875532,2022-08-13T14:00:00+00:00,FT,Plymouth,1357,Peterborough,1350,2,0,True
875535,2022-08-13T14:00:00+00:00,FT,Wycombe,1358,Shrewsbury,1352,1,2,True
875524,2022-08-13T14:00:00+00:00,FT,Accrington ST,1360,Burton Albion,748,4,4,True
875526,2022-08-13T14:00:00+00:00,FT,Cambridge United,1370,Exeter City,1364,2,1,True
875527,2022-08-13T14:00:00+00:00,FT,Cheltenham,1372,Portsmouth,1355,0,2,True
875531,2022-08-13T14:00:00+00:00,FT,Morecambe,1375,Fleetwood Town,1336,1,1,True
875530,2022-08-13T14:00:00+00:00,FT,Lincoln,1379,Forest Green,1378,1,1,True
875537,2022-08-16T18:45:00+00:00,FT,Bolton,68,Morecambe,1375,1,0,True
875536,2022-08-16T18:45:00+00:00,FT,Barnsley,747,Bristol Rovers,1334,3,0,True
875538,2022-08-16T18:45:00+00:00,FT,Burton Albion,748,Ipswich,57,0,1,True
875539,2022-08-16T18:45:00+00:00,FT,Charlton,1335,Plymouth,1357,5,1,True
875541,2022-08-16T18:45:00+00:00,FT,Fleetwood Town,1336,Cheltenham,1372,0,0,True
875544,2022-08-16T18:45:00+00:00,FT,Oxford United,1338,Lincoln,1379,1,2,True
875543,2022-08-16T18:45:00+00:00,FT,Milton Keynes Dons,1348,Port Vale,1351,2,1,True
875545,2022-08-16T18:45:00+00:00,FT,Peterborough,1350,Sheffield Wednesday,74,2,0,True
875547,2022-08-16T18:45:00+00:00,FT,Shrewsbury,1352,Derby,69,0,0,True
875546,2022-08-16T18:45:00+00:00,FT,Portsmouth,1355,Cambridge United,1370,4,1,True
875540,2022-08-16T18:45:00+00:00,FT,Exeter City,1364,Wycombe,1358,3,1,True
875549,2022-08-20T14:00:00+00:00,FT,Bolton,68,Sheffield Wednesday,74,0,2,True
875548,2022-08-20T14:00:00+00:00,FT,Barnsley,747,Wycombe,1358,0,3,True
875550,2022-08-20T14:00:00+00:00,FT,Burton Albion,748,Port Vale,1351,0,2,True
875551,2022-08-20T14:00:00+00:00,FT,Charlton,1335,Cambridge United,1370,1,1,True
875553,2022-08-20T14:00:00+00:00,FT,Fleetwood Town,1336,Derby,69,0,0,True
875556,2022-08-20T14:00:00+00:00,FT,Oxford United,1338,Morecambe,1375,1,1,True
875555,2022-08-20T14:00:00+00:00,FT,Milton Keynes Dons,1348,Accrington ST,1360,1,1,True
875557,2022-08-20T14:00:00+00:00,FT,Peterborough,1350,Lincoln,1379,4,0,True
875559,2022-08-20T14:00:00+00:00,FT,Shrewsbury,1352,Ipswich,57,0,3,True
875558,2022-08-20T14:00:00+00:00,FT,Portsmouth,1355,Bristol Rovers,1334,3,1,True
875552,2022-08-20T14:00:00+00:00,FT,Exeter City,1364,Cheltenham,1372,0,1,True
875554,2022-08-20T14:00:00+00:00,FT,Forest Green,1378,Plymouth,1357,0,3,True
875565,2022-08-27T14:00:00+00:00,FT,Ipswich,57,Barnsley,747,2,2,True
875564,2022-08-27T14:00:00+00:00,FT,Derby,69,Peterborough,1350,2,1,True
875570,2022-08-27T14:00:00+00:00,FT,Sheffield Wednesday,74,Forest Green,1378,5,0,True
875561,2022-08-27T14:00:00+00:00,FT,Bristol Rovers,1334,Shrewsbury,1352,1,1,True
875569,2022-08-27T14:00:00+00:00,FT,Port Vale,1351,Portsmouth,1355,0,1,True
875568,2022-08-27T14:00:00+00:00,FT,Plymouth,1357,Bolton,68,2,0,True
875571,2022-08-27T14:00:00+00:00,FT,Wycombe,1358,Charlton,1335,1,1,True
875560,2022-08-27T14:00:00+00:00,FT,Accrington ST,1360,Exeter City,1364,0,0,True
875562,2022-08-27T14:00:00+00:00,FT,Cambridge United,1370,Burton Albion,748,4,3,True
875563,2022-08-27T14:00:00+00:00,FT,Cheltenham,1372,Oxford United,1338,1,2,True
875567,2022-08-27T14:00:00+00:00,FT,Morecambe,1375,Milton Keynes Dons,1348,0,4,True
875566,2022-08-27T14:00:00+00:00,FT,Lincoln,1379,Fleetwood Town,1336,2,2,True
875573,2022-09-03T14:00:00+00:00,FT,Bolton,68,Charlton,1335,3,1,True
875576,2022-09-03T14:00:00+00:00,FT,Derby,69,Plymouth,1357,2,3,True
875583,2022-09-03T14:00:00+00:00,FT,Sheffield Wednesday,74,Barnsley,747,0,2,True
875574,2022-09-03T14:00:00+00:00,FT,Bristol Rovers,1334,Morecambe,1375,2,2,True
875578,2022-09-03T14:00:00+00:00,FT,Fleetwood Town,1336,Wycombe,1358,1,1,True
875580,2022-09-03T14:00:00+00:00,FT,Oxford United,1338,Burton Albion,748,2,1,True
875581,2022-09-03T14:00:00+00:00,FT,Port Vale,1351,Cheltenham,1372,2,2,True
875582,2022-09-03T14:00:00+00:00,FT,Portsmouth,1355,Peterborough,1350,2,1,True
875572,2022-09-03T14:00:00+00:00,FT,Accrington ST,1360,Ipswich,57,0,2,True
875577,2022-09-03T14:00:00+00:00,FT,Exeter City,1364,Milton Keynes Dons,1348,1,0,True
875575,2022-09-03T14:00:00+00:00,FT,Cambridge United,1370,Lincoln,1379,2,0,True
875579,2022-09-03T14:00:00+00:00,FT,Forest Green,1378,Shrewsbury,1352,0,2,True
875542,2022-09-06T18:45:00+00:00,FT,Forest Green,1378,Accrington ST,1360,2,1,True
875600,2022-09-13T18:45:00+00:00,FT,Ipswich,57,Bristol Rovers,1334,2,0,True
875596,2022-09-13T18:45:00+00:00,FT,Barnsley,747,Port Vale,1351,1,1,True
875597,2022-09-13T18:45:00+00:00,FT,Burton Albion,748,Portsmouth,1355,0,2,True
875598,2022-09-13T18:45:00+00:00,FT,Charlton,1335,Forest Green,1378,1,1,True
875602,2022-09-13T18:45:00+00:00,FT,Milton Keynes Dons,1348,Bolton,68,0,2,True
875604,2022-09-13T18:45:00+00:00,FT,Peterborough,1350,Fleetwood Town,1336,0,1,True
875606,2022-09-13T18:45:00+00:00,FT,Shrewsbury,1352,Exeter City,1364,3,2,True
875605,2022-09-13T18:45:00+00:00,FT,Plymouth,1357,Oxford United,1338,1,0,True
875607,2022-09-13T18:45:00+00:00,FT,Wycombe,1358,Accrington ST,1360,1,0,True
875599,2022-09-13T18:45:00+00:00,FT,Cheltenham,1372,Cambridge United,1370,2,1,True
875603,2022-09-13T18:45:00+00:00,FT,Morecambe,1375,Sheffield Wednesday,74,0,3,True
875601,2022-09-13T18:45:00+00:00,FT,Lincoln,1379,Derby,69,2,0,True
875609,2022-09-17T14:00:00+00:00,FT,Bolton,68,Peterborough,1350,1,0,True
875612,2022-09-17T14:00:00+00:00,FT,Derby,69,Wycombe,1358,2,1,True
875619,2022-09-17T14:00:00+00:00,FT,Sheffield Wednesday,74,Ipswich,57,2,2,True
875610,2022-09-17T14:00:00+00:00,FT,Bristol Rovers,1334,Lincoln,1379,3,6,True
875614,2022-09-17T14:00:00+00:00,FT,Fleetwood Town,1336,Charlton,1335,1,1,True
875616,2022-09-17T14:00:00+00:00,FT,Oxford United,1338,Milton Keynes Dons,1348,1,2,True
875617,2022-09-17T14:00:00+00:00,FT,Port Vale,1351,Shrewsbury,1352,2,1,True
875618,2022-09-17T14:00:00+00:00,FT,Portsmouth,1355,Plymouth,1357,2,2,True
875608,2022-09-17T14:00:00+00:00,FT,Accrington ST,1360,Cheltenham,1372,1,0,True
875613,2022-09-17T14:00:00+00:00,FT,Exeter City,1364,Burton Albion,748,0,2,True
875611,2022-09-17T14:00:00+00:00,FT,Cambridge United,1370,Barnsley,747,0,3,True
875615,2022-09-17T14:00:00+00:00,FT,Forest Green,1378,Morecambe,1375,1,2,True
875623,2022-09-24T11:30:00+00:00,FT,Forest Green,1378,Exeter City,1364,0,4,True
875630,2022-09-24T14:00:00+00:00,FT,Sheffield Wednesday,74,Wycombe,1358,3,1,True
875620,2022-09-24T14:00:00+00:00,FT,Barnsley,747,Charlton,1335,3,1,True
875621,2022-09-24T14:00:00+00:00,FT,Bristol Rovers,1334,Accrington ST,1360,0,1,True
875627,2022-09-24T14:00:00+00:00,FT,Peterborough,1350,Port Vale,1351,3,0,True
875631,2022-09-24T14:00:00+00:00,FT,Shrewsbury,1352,Burton Albion,748,2,1,True
875625,2022-09-24T14:00:00+00:00,FT,Morecambe,1375,Cambridge United,1370,1,2,True
875628,2022-09-25T11:30:00+00:00,FT,Plymouth,1357,Ipswich,57,2,1,True
875640,2022-10-01T14:00:00+00:00,FT,Ipswich,57,Portsmouth,1355,3,2,True
875633,2022-10-01T14:00:00+00:00,FT,Bolton,68,Lincoln,1379,2,0,True
875634,2022-10-01T14:00:00+00:00,FT,Burton Albion,748,Forest Green,1378,3,2,True
875636,2022-10-01T14:00:00+00:00,FT,Charlton,1335,Oxford United,1338,1,1,True
875639,2022-10-01T14:00:00+00:00,FT,Fleetwood Town,1336,Barnsley,747,0,1,True
875641,2022-10-01T14:00:00+00:00,FT,Milton Keynes Dons,1348,Peterborough,1350,2,3,True
875642,2022-10-01T14:00:00+00:00,FT,Port Vale,1351,Sheffield Wednesday,74,0,1,True
875643,2022-10-01T14:00:00+00:00,FT,Wycombe,1358,Plymouth,1357,0,1,True
875632,2022-10-01T14:00:00+00:00,FT,Accrington ST,1360,Morecambe,1375,3,1,True
875638,2022-10-01T14:00:00+00:00,FT,Exeter City,1364,Bristol Rovers,1334,2,2,True
875635,2022-10-01T14:00:00+00:00,FT,Cambridge United,1370,Derby,69,0,2,True
875637,2022-10-01T14:00:00+00:00,FT,Cheltenham,1372,Shrewsbury,1352,2,0,True
875588,2022-10-04T18:45:00+00:00,FT,Ipswich,57,Cambridge United,1370,3,0,True
875585,2022-10-04T18:45:00+00:00,FT,Burton Albion,748,Fleetwood Town,1336,0,1,True
875593,2022-10-04T18:45:00+00:00,FT,Plymouth,1357,Sheffield Wednesday,74,2,1,True
