fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
290601,2020-02-15T13:00:00+00:00,FT,VfR Aalen,1327,Kickers Offenbach,1628,3,0,True
290611,2020-02-21T17:30:00+00:00,FT,Hoffenheim II,9364,FC Astoria Walldorf,1626,2,3,True
290610,2020-02-21T18:00:00+00:00,FT,Balingen,9360,FSV Mainz 05 II,1331,1,5,True
290609,2020-02-22T13:00:00+00:00,FT,FSV Frankfurt,1332,FC Saarbrucken,1639,0,1,True
290612,2020-02-22T13:00:00+00:00,FT,Kickers Offenbach,1628,Bahlinger SC,9359,3,0,True
290605,2020-02-22T13:00:00+00:00,FT,FC 08 Homburg,1634,Freiburg II,9363,3,0,True
290607,2020-02-22T13:00:00+00:00,FT,TSV Steinbach,1656,FC Gießen,9362,2,1,True
290613,2020-02-22T13:00:00+00:00,FT,SV Elversberg,1660,VfR Aalen,1327,1,0,True
290606,2020-02-22T13:00:00+00:00,FT,Pirmasens,9365,SSV ULM 1846,1652,0,0,True
290608,2020-02-23T13:00:00+00:00,FT,TuS RW Koblenz,1657,Bayern Alzenau,9361,0,0,True
290621,2020-02-28T18:00:00+00:00,FT,FC Saarbrucken,1639,Balingen,9360,4,0,True
290619,2020-02-29T13:00:00+00:00,FT,Bahlinger SC,9359,SV Elversberg,1660,0,0,True
290622,2020-02-29T13:00:00+00:00,FT,Bayern Alzenau,9361,FSV Frankfurt,1332,1,3,True
290615,2020-02-29T13:00:00+00:00,FT,FC Gießen,9362,TuS RW Koblenz,1657,2,1,True
290620,2020-03-01T13:00:00+00:00,FT,FSV Mainz 05 II,1331,FC Astoria Walldorf,1626,0,1,True
290617,2020-03-01T13:00:00+00:00,FT,Freiburg II,9363,Pirmasens,9365,3,0,True
290618,2020-03-02T19:15:00+00:00,FT,VfR Aalen,1327,FC 08 Homburg,1634,1,3,True
290616,2020-03-03T17:30:00+00:00,FT,SSV ULM 1846,1652,TSV Steinbach,1656,2,1,True
290625,2020-03-06T18:00:00+00:00,FT,FSV Frankfurt,1332,FC Gießen,9362,0,1,True
290627,2020-03-07T13:00:00+00:00,FT,FC Astoria Walldorf,1626,FC Saarbrucken,1639,1,0,True
290630,2020-03-07T13:00:00+00:00,FT,FC 08 Homburg,1634,Bahlinger SC,9359,2,1,True
290623,2020-03-07T13:00:00+00:00,FT,TSV Steinbach,1656,Freiburg II,9363,2,1,True
290626,2020-03-07T13:00:00+00:00,FT,Balingen,9360,Bayern Alzenau,9361,1,2,True
290628,2020-03-07T14:00:00+00:00,FT,Hoffenheim II,9364,FSV Mainz 05 II,1331,1,4,True
290629,2020-03-09T19:15:00+00:00,FT,SV Elversberg,1660,Kickers Offenbach,1628,0,2,True
290598,2020-03-10T00:00:00+00:00,PST,Bayern Alzenau,9361,TSV Steinbach,1656,,,False
290634,2020-03-14T00:00:00+00:00,PST,VfR Aalen,1327,TSV Steinbach,1656,,,False
290636,2020-03-14T00:00:00+00:00,PST,Kickers Offenbach,1628,FC 08 Homburg,1634,,,False
290637,2020-03-14T00:00:00+00:00,PST,FC Saarbrucken,1639,FSV Mainz 05 II,1331,,,False
290640,2020-03-14T00:00:00+00:00,PST,SSV ULM 1846,1652,FSV Frankfurt,1332,,,False
290632,2020-03-14T00:00:00+00:00,PST,SV Elversberg,1660,Hoffenheim II,9364,,,False
290635,2020-03-14T00:00:00+00:00,PST,Bahlinger SC,9359,Pirmasens,9365,,,False
290638,2020-03-14T00:00:00+00:00,PST,Bayern Alzenau,9361,FC Astoria Walldorf,1626,,,False
290639,2020-03-14T00:00:00+00:00,PST,FC Gießen,9362,Balingen,9360,,,False
290633,2020-03-15T00:00:00+00:00,PST,Freiburg II,9363,TuS RW Koblenz,1657,,,False
290643,2020-03-20T00:00:00+00:00,PST,FC Astoria Walldorf,1626,FC Gießen,9362,,,False
290644,2020-03-21T00:00:00+00:00,PST,FSV Mainz 05 II,1331,Bayern Alzenau,9361,,,False
290648,2020-03-21T00:00:00+00:00,PST,TSV Steinbach,1656,Bahlinger SC,9359,,,False
290649,2020-03-21T00:00:00+00:00,PST,TuS RW Koblenz,1657,VfR Aalen,1327,,,False
290642,2020-03-21T00:00:00+00:00,PST,Balingen,9360,SSV ULM 1846,1652,,,False
290645,2020-03-21T00:00:00+00:00,PST,Hoffenheim II,9364,FC Saarbrucken,1639,,,False
290647,2020-03-21T00:00:00+00:00,PST,Pirmasens,9365,Kickers Offenbach,1628,,,False
290641,2020-03-22T00:00:00+00:00,PST,FSV Frankfurt,1332,Freiburg II,9363,,,False
290646,2020-03-23T00:00:00+00:00,PST,FC 08 Homburg,1634,SV Elversberg,1660,,,False
290624,2020-03-24T00:00:00+00:00,PST,TuS RW Koblenz,1657,SSV ULM 1846,1652,,,False
290652,2020-03-27T00:00:00+00:00,PST,Kickers Offenbach,1628,TSV Steinbach,1656,,,False
290653,2020-03-27T00:00:00+00:00,PST,SV Elversberg,1660,Pirmasens,9365,,,False
290658,2020-03-28T00:00:00+00:00,PST,VfR Aalen,1327,FSV Frankfurt,1332,,,False
290650,2020-03-28T00:00:00+00:00,PST,FC 08 Homburg,1634,Hoffenheim II,9364,,,False
290656,2020-03-28T00:00:00+00:00,PST,SSV ULM 1846,1652,FC Astoria Walldorf,1626,,,False
290651,2020-03-28T00:00:00+00:00,PST,Bahlinger SC,9359,TuS RW Koblenz,1657,,,False
290654,2020-03-28T00:00:00+00:00,PST,Bayern Alzenau,9361,FC Saarbrucken,1639,,,False
290655,2020-03-28T00:00:00+00:00,PST,FC Gießen,9362,FSV Mainz 05 II,1331,,,False
290657,2020-03-28T00:00:00+00:00,PST,Freiburg II,9363,Balingen,9360,,,False
290661,2020-03-31T00:00:00+00:00,PST,FSV Mainz 05 II,1331,SSV ULM 1846,1652,,,False
290666,2020-03-31T00:00:00+00:00,PST,FSV Frankfurt,1332,Bahlinger SC,9359,,,False
290660,2020-03-31T00:00:00+00:00,PST,FC Astoria Walldorf,1626,Freiburg II,9363,,,False
290659,2020-03-31T00:00:00+00:00,PST,FC Saarbrucken,1639,FC Gießen,9362,,,False
290664,2020-03-31T00:00:00+00:00,PST,TSV Steinbach,1656,SV Elversberg,1660,,,False
290665,2020-03-31T00:00:00+00:00,PST,TuS RW Koblenz,1657,Kickers Offenbach,1628,,,False
290667,2020-03-31T00:00:00+00:00,PST,Balingen,9360,VfR Aalen,1327,,,False
290662,2020-03-31T00:00:00+00:00,PST,Hoffenheim II,9364,Bayern Alzenau,9361,,,False
290663,2020-03-31T00:00:00+00:00,PST,Pirmasens,9365,FC 08 Homburg,1634,,,False
290674,2020-04-04T00:00:00+00:00,PST,VfR Aalen,1327,FC Astoria Walldorf,1626,,,False
290676,2020-04-04T00:00:00+00:00,PST,Kickers Offenbach,1628,FSV Frankfurt,1332,,,False
290670,2020-04-04T00:00:00+00:00,PST,FC 08 Homburg,1634,TSV Steinbach,1656,,,False
290672,2020-04-04T00:00:00+00:00,PST,SSV ULM 1846,1652,FC Saarbrucken,1639,,,False
290669,2020-04-04T00:00:00+00:00,PST,SV Elversberg,1660,TuS RW Koblenz,1657,,,False
290675,2020-04-04T00:00:00+00:00,PST,Bahlinger SC,9359,Balingen,9360,,,False
290671,2020-04-04T00:00:00+00:00,PST,FC Gießen,9362,Bayern Alzenau,9361,,,False
290668,2020-04-04T00:00:00+00:00,PST,Pirmasens,9365,Hoffenheim II,9364,,,False
290673,2020-04-05T00:00:00+00:00,PST,Freiburg II,9363,FSV Mainz 05 II,1331,,,False
290685,2020-04-11T00:00:00+00:00,PST,FSV Mainz 05 II,1331,VfR Aalen,1327,,,False
290682,2020-04-11T00:00:00+00:00,PST,FSV Frankfurt,1332,SV Elversberg,1660,,,False
290684,2020-04-11T00:00:00+00:00,PST,FC Astoria Walldorf,1626,Bahlinger SC,9359,,,False
290677,2020-04-11T00:00:00+00:00,PST,FC Saarbrucken,1639,Freiburg II,9363,,,False
290680,2020-04-11T00:00:00+00:00,PST,TSV Steinbach,1656,Pirmasens,9365,,,False
290681,2020-04-11T00:00:00+00:00,PST,TuS RW Koblenz,1657,FC 08 Homburg,1634,,,False
290683,2020-04-11T00:00:00+00:00,PST,Balingen,9360,Kickers Offenbach,1628,,,False
290678,2020-04-11T00:00:00+00:00,PST,Bayern Alzenau,9361,SSV ULM 1846,1652,,,False
290679,2020-04-11T00:00:00+00:00,PST,Hoffenheim II,9364,FC Gießen,9362,,,False
290614,2020-04-15T00:00:00+00:00,PST,Kickers Offenbach,1628,Hoffenheim II,9364,,,False
290631,2020-04-15T00:00:00+00:00,PST,Pirmasens,9365,VfR Aalen,1327,,,False
290688,2020-04-17T00:00:00+00:00,PST,SSV ULM 1846,1652,FC Gießen,9362,,,False
290690,2020-04-18T00:00:00+00:00,PST,VfR Aalen,1327,FC Saarbrucken,1639,,,False
290692,2020-04-18T00:00:00+00:00,PST,Kickers Offenbach,1628,FC Astoria Walldorf,1626,,,False
290694,2020-04-18T00:00:00+00:00,PST,FC 08 Homburg,1634,FSV Frankfurt,1332,,,False
