fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
294919,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Ciliverghe,883,Crema,9484,2,1,True
294925,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Alfonsine,9480,Progresso,13168,1,0,True
294921,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Breno,9481,Fiorenzuola,9485,1,0,True
294923,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Calvina,9482,Mantova,1693,2,2,True
294922,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Franciacorta,9486,Forli,1688,2,1,True
294926,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Lentigione,9487,Sasso Marconi Zola,9490,0,0,True
294924,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Sammaurese,9489,Mezzolara,9488,1,0,True
294918,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Savignanese,9491,Correggese,9483,0,3,True
294920,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Vigor Carpaneto,9492,Fanfulla,5605,3,2,True
294931,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Forli,1688,Lentigione,9487,2,1,True
294932,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Mantova,1693,Sammaurese,9489,2,1,True
294929,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Fanfulla,5605,Calvina,9482,1,2,True
294934,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Correggese,9483,Franciacorta,9486,3,0,True
294928,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Crema,9484,Breno,9481,0,1,True
294927,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Fiorenzuola,9485,Alfonsine,9480,2,1,True
294930,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Mezzolara,9488,Ciliverghe,883,1,1,True
294935,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Sasso Marconi Zola,9490,Vigor Carpaneto,9492,3,2,True
294933,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Progresso,13168,Savignanese,9491,0,0,True
294942,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Ciliverghe,883,Progresso,13168,0,1,True
294938,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Forli,1688,Fanfulla,5605,0,1,True
294944,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Alfonsine,9480,Savignanese,9491,1,2,True
294936,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Breno,9481,Correggese,9483,0,1,True
294937,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Calvina,9482,Crema,9484,0,0,True
294943,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Franciacorta,9486,Sasso Marconi Zola,9490,1,2,True
294940,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Lentigione,9487,Mantova,1693,2,2,True
294939,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Sammaurese,9489,Fiorenzuola,9485,1,2,True
294941,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Vigor Carpaneto,9492,Mezzolara,9488,1,1,True
294953,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Mantova,1693,Vigor Carpaneto,9492,1,1,True
294950,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Fanfulla,5605,Lentigione,9487,4,0,True
