fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
740752,2021-07-23T18:45:00+00:00,FT,1st Round,St Patrick's Athl.,3843,Bray Wanderers,3847,6,0,True
740753,2021-07-23T18:45:00+00:00,FT,1st Round,UCD,3844,Shelbourne,3854,2,0,True
740751,2021-07-23T18:45:00+00:00,AET,1st Round,Athlone Town,3846,Waterford,3845,4,4,False
740754,2021-07-23T18:45:00+00:00,FT,1st Round,Wexford,3855,Cabinteely,3848,3,0,True
740757,2021-07-23T19:00:00+00:00,FT,1st Round,Shamrock Rovers,652,Galway United,3851,2,0,True
740755,2021-07-23T19:00:00+00:00,FT,1st Round,Maynooth University Town,6125,Malahide United,6124,4,0,True
740756,2021-07-23T19:00:00+00:00,FT,1st Round,St. Kevin's Boys,17158,Kilnamanagh,17156,1,4,True
740758,2021-07-24T14:00:00+00:00,AET,1st Round,Drogheda United,3850,Derry City,670,1,1,False
740759,2021-07-24T15:00:00+00:00,FT,1st Round,Fairview Rangers,17155,Finn Harps,3841,0,3,True
740760,2021-07-24T18:30:00+00:00,FT,1st Round,Longford Town,3853,Bangor GGFC,17153,5,0,True
740761,2021-07-25T10:00:00+00:00,FT,1st Round,Killester Donnycarney,6121,Usher Celtic,17159,1,0,True
740762,2021-07-25T13:00:00+00:00,FT,1st Round,Crumlin United,6118,St Mochta&apos;s,14528,1,2,True
740764,2021-07-25T13:00:00+00:00,FT,1st Round,Treaty United,16498,Dundalk,584,0,1,True
740763,2021-07-25T13:00:00+00:00,FT,1st Round,Liffeys Wanderers,17157,Cobh Ramblers,3849,0,2,True
740765,2021-07-25T14:00:00+00:00,FT,1st Round,College Corinthians,17154,Bohemians,3840,0,5,True
740766,2021-07-25T16:00:00+00:00,FT,1st Round,Sligo Rovers,3842,Cork City,653,2,3,True
748113,2021-08-27T18:45:00+00:00,FT,2nd Round,Dundalk,584,St Mochta&apos;s,14528,5,1,True
748117,2021-08-27T18:45:00+00:00,AET,2nd Round,Cork City,653,St Patrick's Athl.,3843,1,1,False
748118,2021-08-27T18:45:00+00:00,FT,2nd Round,UCD,3844,Longford Town,3853,2,1,True
748112,2021-08-27T18:45:00+00:00,FT,2nd Round,Waterford,3845,Kilnamanagh,17156,4,1,True
748114,2021-08-27T19:00:00+00:00,FT,2nd Round,Finn Harps,3841,Derry City,670,1,0,True
748115,2021-08-28T18:00:00+00:00,FT,2nd Round,Maynooth University Town,6125,Cobh Ramblers,3849,3,2,True
748119,2021-08-29T13:00:00+00:00,FT,2nd Round,Killester Donnycarney,6121,Wexford,3855,0,2,True
748116,2021-08-29T15:00:00+00:00,FT,2nd Round,Bohemians,3840,Shamrock Rovers,652,2,1,True
788336,2021-09-17T18:45:00+00:00,FT,Quarter-finals,Bohemians,3840,Maynooth University Town,6125,4,0,True
788334,2021-09-17T18:45:00+00:00,FT,Quarter-finals,St Patrick's Athl.,3843,Wexford,3855,3,0,True
788333,2021-09-17T18:45:00+00:00,FT,Quarter-finals,UCD,3844,Waterford,3845,2,3,True
788335,2021-09-17T19:00:00+00:00,FT,Quarter-finals,Finn Harps,3841,Dundalk,584,3,3,True
797715,2021-09-21T18:45:00+00:00,AET,Quarter-finals Replays,Dundalk,584,Finn Harps,3841,3,1,False
800897,2021-10-22T18:45:00+00:00,FT,Semi-finals,Bohemians,3840,Waterford,3845,1,0,True
800896,2021-10-22T18:45:00+00:00,FT,Semi-finals,St Patrick's Athl.,3843,Dundalk,584,3,1,True
806964,2021-11-28T16:00:00+00:00,AET,Final,Bohemians,3840,St Patrick's Athl.,3843,1,1,False
