fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
787432,2021-08-14T15:00:00+00:00,FT,Regular Season - 1,SSGC,17677,WAPDA,17678,0,1,True
787433,2021-08-14T17:00:00+00:00,FT,Regular Season - 1,Pakistan Army,17674,Pakistan Air Force,17673,0,1,True
787434,2021-08-15T16:30:00+00:00,FT,Regular Season - 2,KRL,17668,PCAA,17672,1,1,True
787435,2021-08-16T15:00:00+00:00,FT,Regular Season - 2,Pakistan Navy,17675,Muslim,17671,0,1,True
787436,2021-08-16T17:00:00+00:00,FT,Regular Season - 2,SNGPL,17676,Lyallpur,17670,2,3,True
787437,2021-08-17T16:30:00+00:00,FT,Regular Season - 2,Karachi United,17669,Humma,17667,4,2,True
787438,2021-08-20T15:00:00+00:00,FT,Regular Season - 2,WAPDA,17678,Pakistan Air Force,17673,2,1,True
787439,2021-08-20T17:00:00+00:00,FT,Regular Season - 2,SSGC,17677,PCAA,17672,0,1,True
787440,2021-08-21T15:00:00+00:00,FT,Regular Season - 2,Pakistan Army,17674,Humma,17667,6,0,True
787441,2021-08-21T17:00:00+00:00,FT,Regular Season - 2,KRL,17668,Lyallpur,17670,0,0,True
787442,2021-08-22T16:30:00+00:00,FT,Regular Season - 2,Karachi United,17669,Muslim,17671,2,3,True
787443,2021-08-23T15:00:00+00:00,FT,Regular Season - 2,SNGPL,17676,Pakistan Navy,17675,1,0,True
787444,2021-08-23T17:00:00+00:00,FT,Regular Season - 3,Pakistan Air Force,17673,SSGC,17677,2,1,True
787445,2021-08-24T16:30:00+00:00,FT,Regular Season - 3,Humma,17667,KRL,17668,0,2,True
787446,2021-08-25T15:00:00+00:00,FT,Regular Season - 3,PCAA,17672,Pakistan Army,17674,0,3,True
787447,2021-08-26T16:30:00+00:00,FT,Regular Season - 3,Pakistan Navy,17675,WAPDA,17678,0,2,True
787448,2021-08-27T15:00:00+00:00,FT,Regular Season - 3,Lyallpur,17670,Karachi United,17669,1,0,True
787449,2021-08-27T17:00:00+00:00,FT,Regular Season - 3,KRL,17668,SNGPL,17676,1,1,True
787450,2021-08-28T16:30:00+00:00,FT,Regular Season - 3,SSGC,17677,Muslim,17671,2,1,True
787451,2021-08-29T15:00:00+00:00,FT,Regular Season - 3,PCAA,17672,Humma,17667,2,1,True
787452,2021-08-29T17:00:00+00:00,FT,Regular Season - 3,Pakistan Air Force,17673,Lyallpur,17670,1,1,True
787453,2021-08-30T15:00:00+00:00,FT,Regular Season - 3,WAPDA,17678,Karachi United,17669,5,1,True
787454,2021-11-24T07:00:00+00:00,CANC,Regular Season - 11,Pakistan Army,17674,Pakistan Navy,17675,,,False
787455,2021-11-19T16:30:00+00:00,CANC,Regular Season - 11,Muslim,17671,SNGPL,17676,,,False
787456,2021-09-01T15:00:00+00:00,FT,Regular Season - 4,SSGC,17677,Lyallpur,17670,1,0,True
787457,2021-09-01T17:00:00+00:00,FT,Regular Season - 4,Pakistan Air Force,17673,Humma,17667,2,1,True
787458,2021-09-02T15:00:00+00:00,FT,Regular Season - 4,Karachi United,17669,SNGPL,17676,0,2,True
787459,2021-09-03T15:00:00+00:00,FT,Regular Season - 4,KRL,17668,Pakistan Navy,17675,5,2,True
787460,2021-09-03T17:00:00+00:00,FT,Regular Season - 4,Pakistan Army,17674,Muslim,17671,0,1,True
787461,2021-09-02T17:00:00+00:00,FT,Regular Season - 4,WAPDA,17678,PCAA,17672,1,2,True
787462,2021-09-05T15:00:00+00:00,FT,Regular Season - 4,Humma,17667,SSGC,17677,2,6,True
787463,2021-09-06T15:00:00+00:00,FT,Regular Season - 4,Muslim,17671,KRL,17668,0,8,True
787464,2021-09-06T17:00:00+00:00,FT,Regular Season - 4,Lyallpur,17670,Pakistan Army,17674,2,1,True
787465,2021-09-07T15:00:00+00:00,FT,Regular Season - 5,Pakistan Navy,17675,Karachi United,17669,2,4,True
787466,2021-09-07T17:00:00+00:00,FT,Regular Season - 5,SNGPL,17676,WAPDA,17678,1,2,True
787467,2021-09-05T17:00:00+00:00,FT,Regular Season - 4,PCAA,17672,Pakistan Air Force,17673,1,3,True
787468,2021-09-10T15:00:00+00:00,FT,Regular Season - 5,SSGC,17677,Pakistan Navy,17675,5,2,True
787469,2021-09-10T17:00:00+00:00,FT,Regular Season - 5,KRL,17668,Karachi United,17669,6,0,True
787470,2021-09-11T15:00:00+00:00,FT,Regular Season - 5,Pakistan Army,17674,SNGPL,17676,3,1,True
787471,2021-09-09T16:30:00+00:00,FT,Regular Season - 5,Pakistan Air Force,17673,Muslim,17671,0,1,True
787472,2021-11-13T07:00:00+00:00,CANC,Regular Season - 9,WAPDA,17678,Humma,17667,,,False
787473,2021-09-08T16:30:00+00:00,FT,Regular Season - 5,PCAA,17672,Lyallpur,17670,0,0,True
802715,2021-11-14T07:00:00+00:00,CANC,Regular Season - 10,Lyallpur,17670,Pakistan Navy,17675,,,False
802716,2021-10-14T15:00:00+00:00,FT,Regular Season - 5,Pakistan Air Force,17673,KRL,17668,2,2,True
802717,2021-10-16T16:15:00+00:00,FT,Regular Season - 5,PCAA,17672,Karachi United,17669,0,1,True
802718,2021-10-17T16:15:00+00:00,FT,Regular Season - 6,SSGC,17677,Pakistan Army,17674,0,0,True
802719,2021-10-16T12:00:00+00:00,CANC,Regular Season - 5,Humma,17667,SNGPL,17676,,,False
802720,2021-10-17T13:00:00+00:00,FT,Regular Season - 6,WAPDA,17678,Muslim,17671,3,0,True
802721,2021-10-19T16:15:00+00:00,FT,Regular Season - 6,Pakistan Navy,17675,Humma,17667,4,3,True
802722,2021-10-19T13:00:00+00:00,FT,Regular Season - 6,Karachi United,17669,Pakistan Air Force,17673,0,3,True
802723,2021-10-20T13:00:00+00:00,FT,Regular Season - 6,Muslim,17671,Lyallpur,17670,4,3,True
802724,2021-10-20T13:15:00+00:00,CANC,Regular Season - 6,SNGPL,17676,PCAA,17672,,,False
802725,2021-10-21T10:00:00+00:00,FT,Regular Season - 6,KRL,17668,SSGC,17677,0,3,True
802726,2021-10-21T13:15:00+00:00,FT,Regular Season - 6,Pakistan Army,17674,WAPDA,17678,1,1,True
802727,2021-10-22T10:00:00+00:00,FT,Regular Season - 6,PCAA,17672,Pakistan Navy,17675,0,2,True
802728,2021-10-23T13:15:00+00:00,CANC,Regular Season - 7,Pakistan Air Force,17673,SNGPL,17676,,,False
802729,2021-10-23T10:00:00+00:00,FT,Regular Season - 6,Humma,17667,Muslim,17671,5,0,True
802730,2021-11-18T06:00:00+00:00,CANC,Regular Season - 10,WAPDA,17678,Lyallpur,17670,,,False
802731,2021-11-07T07:00:00+00:00,FT,Regular Season - 9,SSGC,17677,Karachi United,17669,1,0,True
802732,2021-11-06T10:15:00+00:00,FT,Regular Season - 8,Pakistan Army,17674,KRL,17668,1,1,True
802733,2021-10-26T10:00:00+00:00,FT,Regular Season - 7,Muslim,17671,PCAA,17672,1,2,True
802734,2021-10-26T13:15:00+00:00,FT,Regular Season - 7,Pakistan Navy,17675,Pakistan Air Force,17673,0,1,True
802735,2021-10-27T10:00:00+00:00,FT,Regular Season - 7,Lyallpur,17670,Humma,17667,1,0,True
802736,2021-10-27T13:15:00+00:00,CANC,Regular Season - 7,SNGPL,17676,SSGC,17677,,,False
802737,2021-10-28T13:15:00+00:00,FT,Regular Season - 7,KRL,17668,WAPDA,17678,0,0,True
802738,2021-10-28T10:00:00+00:00,FT,Regular Season - 7,Karachi United,17669,Pakistan Army,17674,0,1,True
802739,2021-10-29T10:00:00+00:00,FT,Regular Season - 7,Pakistan Navy,17675,Lyallpur,17670,1,1,True
802740,2021-10-31T10:00:00+00:00,FT,Regular Season - 7,Karachi United,17669,PCAA,17672,0,0,True
802741,2021-10-30T00:00:00+00:00,CANC,Regular Season - 13,SNGPL,17676,Humma,17667,,,False
802742,2021-10-31T13:15:00+00:00,FT,Regular Season - 7,Muslim,17671,WAPDA,17678,1,1,True
802743,2021-11-02T06:00:00+00:00,FT,Regular Season - 8,Pakistan Army,17674,SSGC,17677,0,0,True
802744,2021-12-15T00:00:00+00:00,CANC,Regular Season - 12,KRL,17668,Pakistan Air Force,17673,,,False
802745,2021-11-02T13:15:00+00:00,CANC,Regular Season - 8,Lyallpur,17670,SNGPL,17676,,,False
