fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
635067,2020-09-30T14:00:00+00:00,FT,Round of 32,GOŠK Gabela,3356,Siroki Brijeg,642,0,1,True
635070,2020-09-30T14:00:00+00:00,FT,Round of 32,Zvijezda 09,3362,Modriča,3373,2,1,True
635060,2020-09-30T14:00:00+00:00,FT,Round of 32,Goražde,3366,Sloboda Tuzla,3360,2,2,True
635071,2020-09-30T14:00:00+00:00,FT,Round of 32,Klis Buturović Polje,3368,UNIS Vogošća,15289,6,2,True
635059,2020-09-30T14:00:00+00:00,FT,Round of 32,Rudar Prijedor,3377,Olimpik Sarajevo,4282,4,0,True
635066,2020-09-30T14:00:00+00:00,FT,Round of 32,Slavija,3378,Mladost Doboj Kakanj,3358,2,2,True
635068,2020-09-30T14:00:00+00:00,FT,Round of 32,Zvijezda Gradačac,3382,Radnik Bijeljina,3359,0,1,True
635064,2020-09-30T14:00:00+00:00,FT,Round of 32,Tekstilac Derventa,4287,Zrinjski,588,1,7,True
635062,2020-09-30T14:00:00+00:00,FT,Round of 32,Sloboda Novi Grad,4296,Tuzla City,3361,0,2,True
635058,2020-09-30T14:00:00+00:00,FT,Round of 32,Travnik,4297,Borac Banja Luka,3364,0,4,True
635063,2020-09-30T14:00:00+00:00,FT,Round of 32,Budućnost Banovići,7528,Zeljeznicar Sarajevo,654,1,2,True
635065,2020-09-30T14:00:00+00:00,FT,Round of 32,Dizdaruša,15287,Velež,3381,0,3,True
635073,2020-09-30T14:00:00+00:00,FT,Round of 32,Fortuna Zenica,15288,Rudar Kakanj,3376,0,1,True
635072,2020-09-30T14:00:00+00:00,FT,Round of 32,Velež Nevesinje,15290,Igman Konjic,3367,2,1,True
635069,2020-10-13T13:00:00+00:00,FT,Round of 32,Leotar,3370,Krupa na Vrbasu,3357,0,4,True
635061,2020-10-13T13:30:00+00:00,FT,Round of 32,Radnički Lukavac,4295,FK Sarajevo,679,0,4,True
640485,2020-10-21T13:00:00+00:00,FT,Round of 16,Zrinjski,588,Slavija,3378,4,0,True
640481,2020-10-21T13:00:00+00:00,FT,Round of 16,Zeljeznicar Sarajevo,654,Goražde,3366,3,0,True
642414,2020-10-21T13:00:00+00:00,FT,Round of 16,Krupa na Vrbasu,3357,FK Sarajevo,679,2,4,True
640480,2020-10-21T13:00:00+00:00,FT,Round of 16,Tuzla City,3361,Radnik Bijeljina,3359,3,1,True
640483,2020-10-21T13:00:00+00:00,FT,Round of 16,Rudar Kakanj,3376,Borac Banja Luka,3364,1,6,True
640482,2020-10-21T13:00:00+00:00,PEN,Round of 16,Rudar Prijedor,3377,Zvijezda 09,3362,0,0,False
640486,2020-10-21T13:00:00+00:00,FT,Round of 16,Velež Nevesinje,15290,Klis Buturović Polje,3368,0,2,True
640484,2020-11-14T16:00:00+00:00,FT,Round of 16,Velež,3381,Siroki Brijeg,642,0,1,True
679642,2021-03-10T13:00:00+00:00,FT,Quarter-finals,Tuzla City,3361,Zeljeznicar Sarajevo,654,1,1,True
679643,2021-03-10T13:00:00+00:00,FT,Quarter-finals,Klis Buturović Polje,3368,Zvijezda 09,3362,1,0,True
679641,2021-03-10T15:00:00+00:00,FT,Quarter-finals,Siroki Brijeg,642,Borac Banja Luka,3364,0,2,True
679640,2021-03-10T17:30:00+00:00,FT,Quarter-finals,FK Sarajevo,679,Zrinjski,588,1,0,True
686366,2021-04-07T12:00:00+00:00,FT,Semi-finals,Tuzla City,3361,FK Sarajevo,679,0,1,True
686368,2021-04-07T14:00:00+00:00,FT,Semi-finals,Borac Banja Luka,3364,Klis Buturović Polje,3368,4,1,True
686369,2021-04-21T13:00:00+00:00,FT,Semi-finals,Klis Buturović Polje,3368,Borac Banja Luka,3364,1,2,True
686367,2021-04-21T15:00:00+00:00,FT,Semi-finals,FK Sarajevo,679,Tuzla City,3361,3,1,True
699756,2021-05-26T15:00:00+00:00,PEN,Final,Borac Banja Luka,3364,FK Sarajevo,679,0,0,False
