fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
572563,2020-08-08T16:00:00+00:00,FT,Regular Season - 1,Nitra,3547,Slovan Bratislava,656,0,5,True
572566,2020-08-08T17:00:00+00:00,FT,Regular Season - 1,Ružomberok,3549,AS Trencin,655,2,2,True
572567,2020-08-08T17:00:00+00:00,FT,Regular Season - 1,Senica,3550,Žilina,3554,0,4,True
572562,2020-08-08T17:00:00+00:00,FT,Regular Season - 1,Zemplín Michalovce,3552,Spartak Trnava,1120,0,2,True
572564,2020-08-08T17:00:00+00:00,FT,Regular Season - 1,Zlaté Moravce,3553,Pohronie,4134,2,2,True
572565,2020-08-09T16:00:00+00:00,FT,Regular Season - 1,Dunajska Streda,2257,Sereď,3551,6,0,True
572570,2020-08-11T16:00:00+00:00,FT,Regular Season - 2,Spartak Trnava,1120,Ružomberok,3549,3,1,True
572572,2020-08-11T17:00:00+00:00,FT,Regular Season - 2,Žilina,3554,Nitra,3547,1,2,True
572569,2020-08-11T18:00:00+00:00,FT,Regular Season - 2,Slovan Bratislava,656,Zemplín Michalovce,3552,5,0,True
572573,2020-08-12T17:00:00+00:00,FT,Regular Season - 2,AS Trencin,655,Zlaté Moravce,3553,1,1,True
572571,2020-08-12T17:00:00+00:00,FT,Regular Season - 2,Sereď,3551,Senica,3550,4,0,True
572568,2020-08-12T17:00:00+00:00,FT,Regular Season - 2,Pohronie,4134,Dunajska Streda,2257,1,2,True
572578,2020-08-15T16:00:00+00:00,FT,Regular Season - 3,AS Trencin,655,Žilina,3554,2,4,True
572575,2020-08-15T17:00:00+00:00,FT,Regular Season - 3,Spartak Trnava,1120,Pohronie,4134,1,1,True
572576,2020-08-15T17:00:00+00:00,FT,Regular Season - 3,Dunajska Streda,2257,Nitra,3547,6,0,True
572577,2020-08-15T17:00:00+00:00,FT,Regular Season - 3,Ružomberok,3549,Sereď,3551,0,0,True
572579,2020-08-15T17:00:00+00:00,FT,Regular Season - 3,Senica,3550,Zemplín Michalovce,3552,3,0,True
572574,2020-08-15T17:00:00+00:00,FT,Regular Season - 3,Zlaté Moravce,3553,Slovan Bratislava,656,2,1,True
572582,2020-08-22T16:00:00+00:00,FT,Regular Season - 4,Dunajska Streda,2257,Spartak Trnava,1120,2,1,True
572583,2020-08-22T17:00:00+00:00,FT,Regular Season - 4,Nitra,3547,Ružomberok,3549,1,1,True
572580,2020-08-22T18:00:00+00:00,FT,Regular Season - 4,Pohronie,4134,Žilina,3554,2,1,True
572584,2020-08-25T17:00:00+00:00,FT,Regular Season - 4,Zemplín Michalovce,3552,Zlaté Moravce,3553,1,0,True
572587,2020-08-29T16:30:00+00:00,FT,Regular Season - 5,Senica,3550,Nitra,3547,0,0,True
572588,2020-08-29T17:00:00+00:00,FT,Regular Season - 5,Spartak Trnava,1120,Sereď,3551,0,2,True
572589,2020-08-30T17:00:00+00:00,FT,Regular Season - 5,Ružomberok,3549,Pohronie,4134,0,0,True
572590,2020-08-30T17:00:00+00:00,FT,Regular Season - 5,Zlaté Moravce,3553,Dunajska Streda,2257,1,2,True
