fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1322131,2025-07-04T21:30:00+00:00,FT,Clausura - 1,Deportivo Recoleta,10476,Sportivo Trinidense,1187,2,4,True
1322127,2025-07-05T19:00:00+00:00,FT,Clausura - 1,Cerro Porteno,1176,General Caballero,1181,3,1,True
1322128,2025-07-05T21:30:00+00:00,FT,Clausura - 1,Libertad Asuncion,1179,Sportivo Luqueno,1183,0,1,True
1322130,2025-07-06T19:00:00+00:00,FT,Clausura - 1,Olimpia,1182,Nacional Asuncion,1175,1,1,True
1322129,2025-07-06T21:30:00+00:00,FT,Clausura - 1,Club Guarani,1174,2 de Mayo,2140,3,1,True
1322132,2025-07-07T21:30:00+00:00,FT,Clausura - 1,Sportivo Ameliano,10487,Atlético Tembetary,10474,1,0,True
1392238,2025-07-11T19:00:00+00:00,FT,Clausura - 2,Sportivo Luqueno,1183,General Caballero,1181,2,0,True
1392239,2025-07-11T21:30:00+00:00,FT,Clausura - 2,2 de Mayo,2140,Libertad Asuncion,1179,0,0,True
1392240,2025-07-12T18:30:00+00:00,FT,Clausura - 2,Sportivo Ameliano,10487,Cerro Porteno,1176,0,1,True
1392241,2025-07-12T21:00:00+00:00,FT,Clausura - 2,Nacional Asuncion,1175,Club Guarani,1174,1,0,True
1392242,2025-07-13T21:30:00+00:00,FT,Clausura - 2,Sportivo Trinidense,1187,Olimpia,1182,4,3,True
1392243,2025-07-14T21:30:00+00:00,FT,Clausura - 2,Atlético Tembetary,10474,Deportivo Recoleta,10476,2,3,True
1392244,2025-07-18T21:30:00+00:00,FT,Clausura - 3,General Caballero,1181,2 de Mayo,2140,0,1,True
1392245,2025-07-19T19:00:00+00:00,FT,Clausura - 3,Libertad Asuncion,1179,Nacional Asuncion,1175,0,1,True
1392246,2025-07-19T21:30:00+00:00,FT,Clausura - 3,Olimpia,1182,Atlético Tembetary,10474,3,1,True
1392247,2025-07-20T19:00:00+00:00,FT,Clausura - 3,Cerro Porteno,1176,Sportivo Luqueno,1183,0,0,True
1392248,2025-07-20T21:30:00+00:00,FT,Clausura - 3,Club Guarani,1174,Sportivo Trinidense,1187,0,0,True
1392249,2025-07-21T21:30:00+00:00,FT,Clausura - 3,Deportivo Recoleta,10476,Sportivo Ameliano,10487,3,1,True
1392250,2025-07-25T19:00:00+00:00,FT,Clausura - 4,Nacional Asuncion,1175,General Caballero,1181,3,0,True
1392251,2025-07-25T21:30:00+00:00,FT,Clausura - 4,2 de Mayo,2140,Sportivo Luqueno,1183,3,2,True
1392252,2025-07-26T19:00:00+00:00,FT,Clausura - 4,Sportivo Trinidense,1187,Libertad Asuncion,1179,0,2,True
1392253,2025-07-26T21:30:00+00:00,FT,Clausura - 4,Deportivo Recoleta,10476,Cerro Porteno,1176,1,3,True
1392254,2025-07-27T18:30:00+00:00,FT,Clausura - 4,Sportivo Ameliano,10487,Olimpia,1182,1,1,True
1392255,2025-07-27T21:00:00+00:00,FT,Clausura - 4,Atlético Tembetary,10474,Club Guarani,1174,0,1,True
1392256,2025-07-29T19:00:00+00:00,FT,Clausura - 5,General Caballero,1181,Sportivo Trinidense,1187,0,0,True
1392257,2025-07-29T21:30:00+00:00,FT,Clausura - 5,Sportivo Luqueno,1183,Nacional Asuncion,1175,2,1,True
1392258,2025-07-30T20:30:00+00:00,FT,Clausura - 5,Cerro Porteno,1176,2 de Mayo,2140,3,2,True
1392259,2025-07-30T23:00:00+00:00,FT,Clausura - 5,Olimpia,1182,Deportivo Recoleta,10476,1,0,True
1392260,2025-07-31T19:00:00+00:00,FT,Clausura - 5,Club Guarani,1174,Sportivo Ameliano,10487,4,1,True
1392261,2025-07-31T21:30:00+00:00,FT,Clausura - 5,Libertad Asuncion,1179,Atlético Tembetary,10474,3,1,True
1396851,2025-08-02T19:00:00+00:00,FT,Clausura - 6,Sportivo Trinidense,1187,Sportivo Luqueno,1183,2,0,True
1396849,2025-08-02T21:30:00+00:00,FT,Clausura - 6,Nacional Asuncion,1175,2 de Mayo,2140,1,1,True
1396848,2025-08-03T19:00:00+00:00,FT,Clausura - 6,Olimpia,1182,Cerro Porteno,1176,2,3,True
1396846,2025-08-04T19:00:00+00:00,FT,Clausura - 6,Sportivo Ameliano,10487,Libertad Asuncion,1179,0,4,True
1396850,2025-08-04T21:30:00+00:00,FT,Clausura - 6,Deportivo Recoleta,10476,Club Guarani,1174,2,3,True
1396847,2025-08-05T21:30:00+00:00,FT,Clausura - 6,Atlético Tembetary,10474,General Caballero,1181,0,1,True
1396853,2025-08-08T19:00:00+00:00,FT,Clausura - 7,2 de Mayo,2140,Sportivo Trinidense,1187,0,2,True
1396854,2025-08-08T21:30:00+00:00,FT,Clausura - 7,Cerro Porteno,1176,Nacional Asuncion,1175,0,0,True
1396857,2025-08-09T19:00:00+00:00,FT,Clausura - 7,General Caballero,1181,Sportivo Ameliano,10487,3,2,True
1396856,2025-08-09T21:30:00+00:00,FT,Clausura - 7,Sportivo Luqueno,1183,Atlético Tembetary,10474,5,1,True
1396852,2025-08-10T19:00:00+00:00,FT,Clausura - 7,Club Guarani,1174,Olimpia,1182,4,0,True
1396855,2025-08-10T21:30:00+00:00,FT,Clausura - 7,Libertad Asuncion,1179,Deportivo Recoleta,10476,1,1,True
1396858,2025-08-15T19:00:00+00:00,FT,Clausura - 8,Atlético Tembetary,10474,2 de Mayo,2140,1,1,True
1396863,2025-08-15T21:30:00+00:00,FT,Clausura - 8,Deportivo Recoleta,10476,General Caballero,1181,0,0,True
1396862,2025-08-16T18:00:00+00:00,FT,Clausura - 8,Sportivo Ameliano,10487,Sportivo Luqueno,1183,0,1,True
1396860,2025-08-16T21:30:00+00:00,FT,Clausura - 8,Club Guarani,1174,Cerro Porteno,1176,3,4,True
1396859,2025-08-17T19:00:00+00:00,FT,Clausura - 8,Olimpia,1182,Libertad Asuncion,1179,0,0,True
1396861,2025-08-17T21:30:00+00:00,FT,Clausura - 8,Sportivo Trinidense,1187,Nacional Asuncion,1175,0,2,True
