fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1565438,2026-07-31T15:00:00+00:00,FT,Zorya Luhansk,599,Kolos Kovalivka,3627,2,0,True
1565439,2026-08-01T10:00:00+00:00,FT,Kryvbas KR,6489,Karpaty,3617,1,4,True
1565437,2026-08-01T12:30:00+00:00,FT,FC Kharkiv,3628,Veres Rivne,6501,1,0,True
1565434,2026-08-02T10:00:00+00:00,FT,Chornomorets,3615,Polessya,6496,1,2,True
1565436,2026-08-02T12:30:00+00:00,FT,Epitsentr Dunayivtsi,14434,Obolon'-Brovar,3630,3,0,True
1565433,2026-08-03T12:30:00+00:00,FT,Bukovyna,6486,LNZ Cherkasy,17161,0,0,True
1565440,2026-08-03T15:00:00+00:00,FT,Shakhtar Donetsk,550,Kudrivka,21953,5,1,True
1565442,2026-08-08T10:00:00+00:00,NS,Chornomorets,3615,Kolos Kovalivka,3627,,,False
1565446,2026-08-08T12:30:00+00:00,NS,Livyi Bereh,17162,Kudrivka,21953,,,False
1565441,2026-08-08T15:00:00+00:00,NS,Bukovyna,6486,Obolon'-Brovar,3630,,,False
1565444,2026-08-09T10:00:00+00:00,NS,Zorya Luhansk,599,Kryvbas KR,6489,,,False
1565443,2026-08-09T12:30:00+00:00,NS,Epitsentr Dunayivtsi,14434,Shakhtar Donetsk,550,,,False
1565448,2026-08-09T15:00:00+00:00,NS,Veres Rivne,6501,Dynamo Kyiv,572,,,False
1565447,2026-08-10T12:30:00+00:00,NS,Polessya,6496,FC Kharkiv,3628,,,False
1565445,2026-08-10T15:00:00+00:00,NS,Karpaty,3617,LNZ Cherkasy,17161,,,False
1565450,2026-08-14T15:00:00+00:00,NS,Epitsentr Dunayivtsi,14434,Veres Rivne,6501,,,False
1565453,2026-08-15T10:00:00+00:00,NS,Kryvbas KR,6489,Livyi Bereh,17162,,,False
1565454,2026-08-15T12:30:00+00:00,NS,Kudrivka,21953,Obolon'-Brovar,3630,,,False
1565452,2026-08-15T15:00:00+00:00,NS,Karpaty,3617,Bukovyna,6486,,,False
1565455,2026-08-16T10:00:00+00:00,NS,LNZ Cherkasy,17161,Chornomorets,3615,,,False
1565451,2026-08-16T12:30:00+00:00,NS,FC Kharkiv,3628,Shakhtar Donetsk,550,,,False
1565449,2026-08-16T15:00:00+00:00,NS,Dynamo Kyiv,572,Kolos Kovalivka,3627,,,False
1565456,2026-08-17T15:00:00+00:00,NS,Polessya,6496,Zorya Luhansk,599,,,False
1565464,2026-08-29T15:00:00+00:00,NS,Shakhtar Donetsk,550,Polessya,6496,,,False
1565459,2026-08-29T15:00:00+00:00,NS,Zorya Luhansk,599,FC Kharkiv,3628,,,False
1565458,2026-08-29T15:00:00+00:00,NS,Chornomorets,3615,Kryvbas KR,6489,,,False
1565460,2026-08-29T15:00:00+00:00,NS,Kolos Kovalivka,3627,Obolon'-Brovar,3630,,,False
1565457,2026-08-29T15:00:00+00:00,NS,Bukovyna,6486,Dynamo Kyiv,572,,,False
1565463,2026-08-29T15:00:00+00:00,NS,LNZ Cherkasy,17161,Veres Rivne,6501,,,False
1565462,2026-08-29T15:00:00+00:00,NS,Livyi Bereh,17162,Karpaty,3617,,,False
1565461,2026-08-29T15:00:00+00:00,NS,Kudrivka,21953,Epitsentr Dunayivtsi,14434,,,False
1565466,2026-09-05T15:00:00+00:00,NS,Dynamo Kyiv,572,LNZ Cherkasy,17161,,,False
1565465,2026-09-05T15:00:00+00:00,NS,Chornomorets,3615,Livyi Bereh,17162,,,False
1565469,2026-09-05T15:00:00+00:00,NS,Karpaty,3617,Shakhtar Donetsk,550,,,False
1565468,2026-09-05T15:00:00+00:00,NS,FC Kharkiv,3628,Obolon'-Brovar,3630,,,False
1565470,2026-09-05T15:00:00+00:00,NS,Kryvbas KR,6489,Kolos Kovalivka,3627,,,False
1565471,2026-09-05T15:00:00+00:00,NS,Polessya,6496,Kudrivka,21953,,,False
1565472,2026-09-05T15:00:00+00:00,NS,Veres Rivne,6501,Zorya Luhansk,599,,,False
1565467,2026-09-05T15:00:00+00:00,NS,Epitsentr Dunayivtsi,14434,Bukovyna,6486,,,False
1565479,2026-09-12T15:00:00+00:00,NS,Shakhtar Donetsk,550,Chornomorets,3615,,,False
1565474,2026-09-12T15:00:00+00:00,NS,Dynamo Kyiv,572,Epitsentr Dunayivtsi,14434,,,False
1565475,2026-09-12T15:00:00+00:00,NS,Kolos Kovalivka,3627,Karpaty,3617,,,False
1565473,2026-09-12T15:00:00+00:00,NS,Bukovyna,6486,Zorya Luhansk,599,,,False
1565476,2026-09-12T15:00:00+00:00,NS,Kryvbas KR,6489,FC Kharkiv,3628,,,False
1565480,2026-09-12T15:00:00+00:00,NS,Veres Rivne,6501,Kudrivka,21953,,,False
1565478,2026-09-12T15:00:00+00:00,NS,LNZ Cherkasy,17161,Obolon'-Brovar,3630,,,False
1565477,2026-09-12T15:00:00+00:00,NS,Livyi Bereh,17162,Polessya,6496,,,False
1565488,2026-09-19T15:00:00+00:00,NS,Shakhtar Donetsk,550,LNZ Cherkasy,17161,,,False
1565484,2026-09-19T15:00:00+00:00,NS,Zorya Luhansk,599,Dynamo Kyiv,572,,,False
1565481,2026-09-19T15:00:00+00:00,NS,Chornomorets,3615,Obolon'-Brovar,3630,,,False
1565485,2026-09-19T15:00:00+00:00,NS,Karpaty,3617,Veres Rivne,6501,,,False
1565483,2026-09-19T15:00:00+00:00,NS,FC Kharkiv,3628,Bukovyna,6486,,,False
1565487,2026-09-19T15:00:00+00:00,NS,Polessya,6496,Kryvbas KR,6489,,,False
1565482,2026-09-19T15:00:00+00:00,NS,Epitsentr Dunayivtsi,14434,Livyi Bereh,17162,,,False
1565486,2026-09-19T15:00:00+00:00,NS,Kudrivka,21953,Kolos Kovalivka,3627,,,False
1565491,2026-10-10T15:00:00+00:00,NS,Dynamo Kyiv,572,Karpaty,3617,,,False
1565490,2026-10-10T15:00:00+00:00,NS,Chornomorets,3615,FC Kharkiv,3628,,,False
1565492,2026-10-10T15:00:00+00:00,NS,Kolos Kovalivka,3627,Epitsentr Dunayivtsi,14434,,,False
1565495,2026-10-10T15:00:00+00:00,NS,Obolon'-Brovar,3630,Kryvbas KR,6489,,,False
1565489,2026-10-10T15:00:00+00:00,NS,Bukovyna,6486,Polessya,6496,,,False
1565496,2026-10-10T15:00:00+00:00,NS,Veres Rivne,6501,Shakhtar Donetsk,550,,,False
1565494,2026-10-10T15:00:00+00:00,NS,LNZ Cherkasy,17161,Kudrivka,21953,,,False
1565493,2026-10-10T15:00:00+00:00,NS,Livyi Bereh,17162,Zorya Luhansk,599,,,False
1565504,2026-10-17T15:00:00+00:00,NS,Shakhtar Donetsk,550,Kolos Kovalivka,3627,,,False
1565498,2026-10-17T15:00:00+00:00,NS,Zorya Luhansk,599,Chornomorets,3615,,,False
1565499,2026-10-17T15:00:00+00:00,NS,Karpaty,3617,Epitsentr Dunayivtsi,14434,,,False
1565497,2026-10-17T15:00:00+00:00,NS,FC Kharkiv,3628,Livyi Bereh,17162,,,False
1565502,2026-10-17T15:00:00+00:00,NS,Obolon'-Brovar,3630,Veres Rivne,6501,,,False
1565500,2026-10-17T15:00:00+00:00,NS,Kryvbas KR,6489,LNZ Cherkasy,17161,,,False
1565503,2026-10-17T15:00:00+00:00,NS,Polessya,6496,Dynamo Kyiv,572,,,False
1565501,2026-10-17T15:00:00+00:00,NS,Kudrivka,21953,Bukovyna,6486,,,False
1565511,2026-10-24T15:00:00+00:00,NS,Shakhtar Donetsk,550,Zorya Luhansk,599,,,False
1565507,2026-10-24T15:00:00+00:00,NS,Dynamo Kyiv,572,Kudrivka,21953,,,False
1565506,2026-10-24T15:00:00+00:00,NS,Chornomorets,3615,Karpaty,3617,,,False
1565505,2026-10-24T15:00:00+00:00,NS,Bukovyna,6486,Kryvbas KR,6489,,,False
1565510,2026-10-24T15:00:00+00:00,NS,Polessya,6496,Obolon'-Brovar,3630,,,False
1565512,2026-10-24T15:00:00+00:00,NS,Veres Rivne,6501,Kolos Kovalivka,3627,,,False
