fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1622635,2026-08-25T15:45:00+00:00,FT,Regular Season - 1,Al Kuwait,3535,Al Arabi,3532,3,3,True,
1622634,2026-08-25T18:00:00+00:00,FT,Regular Season - 1,Al Fahaheel,3533,Al Qadsia,3537,1,2,True,
1622637,2026-08-26T15:45:00+00:00,FT,Regular Season - 1,Al Shabab,3541,Al Jahra,3534,3,2,True,
1622636,2026-08-26T18:00:00+00:00,FT,Regular Season - 1,Al Salmiyah,3538,Al Nasar,3536,1,2,True,
1632236,2026-08-27T15:45:00+00:00,FT,Regular Season - 1,Al Sahel,3542,Al Sulaibikhat,3543,1,0,True,
1622638,2026-08-27T18:00:00+00:00,FT,Regular Season - 1,Al Tadhamon,3539,Kazma,3540,1,3,True,
1632237,2026-08-30T15:40:00+00:00,NS,Regular Season - 2,Kazma,3540,Al Sahel,3542,,,False,
1622639,2026-08-30T17:55:00+00:00,NS,Regular Season - 2,Al Jahra,3534,Al Arabi,3532,,,False,
1622640,2026-08-30T17:55:00+00:00,NS,Regular Season - 2,Al Nasar,3536,Al Fahaheel,3533,,,False,
1632238,2026-08-31T15:40:00+00:00,NS,Regular Season - 2,Al Sulaibikhat,3543,Al Shabab,3541,,,False,
1622641,2026-08-31T17:55:00+00:00,NS,Regular Season - 2,Al Qadsia,3537,Al Kuwait,3535,,,False,
1622642,2026-08-31T17:55:00+00:00,NS,Regular Season - 2,Al Tadhamon,3539,Al Salmiyah,3538,,,False,
1622643,2026-09-04T15:35:00+00:00,NS,Regular Season - 3,Al Fahaheel,3533,Al Tadhamon,3539,,,False,
1622645,2026-09-04T15:35:00+00:00,NS,Regular Season - 3,Al Qadsia,3537,Al Nasar,3536,,,False,
1632239,2026-09-04T17:50:00+00:00,NS,Regular Season - 3,Al Arabi,3532,Al Sulaibikhat,3543,,,False,
1622644,2026-09-05T15:35:00+00:00,NS,Regular Season - 3,Al Kuwait,3535,Al Jahra,3534,,,False,
1632240,2026-09-05T17:50:00+00:00,NS,Regular Season - 3,Al Salmiyah,3538,Al Sahel,3542,,,False,
1622646,2026-09-05T17:50:00+00:00,NS,Regular Season - 3,Al Shabab,3541,Kazma,3540,,,False,
1622647,2026-10-09T17:45:00+00:00,NS,Regular Season - 4,Al Nasar,3536,Al Kuwait,3535,,,False,
1622648,2026-10-09T17:45:00+00:00,NS,Regular Season - 4,Al Salmiyah,3538,Al Shabab,3541,,,False,
1622649,2026-10-09T17:45:00+00:00,NS,Regular Season - 4,Al Tadhamon,3539,Al Qadsia,3537,,,False,
1622650,2026-10-09T17:45:00+00:00,NS,Regular Season - 4,Kazma,3540,Al Arabi,3532,,,False,
1634786,2026-10-09T17:45:00+00:00,NS,Regular Season - 4,Al Sahel,3542,Al Fahaheel,3533,,,False,
1634787,2026-10-09T17:45:00+00:00,NS,Regular Season - 4,Al Sulaibikhat,3543,Al Jahra,3534,,,False,
1622651,2026-10-17T17:45:00+00:00,NS,Regular Season - 5,Al Arabi,3532,Al Salmiyah,3538,,,False,
1622652,2026-10-17T17:45:00+00:00,NS,Regular Season - 5,Al Fahaheel,3533,Al Shabab,3541,,,False,
1622653,2026-10-17T17:45:00+00:00,NS,Regular Season - 5,Al Jahra,3534,Kazma,3540,,,False,
1634788,2026-10-17T17:45:00+00:00,NS,Regular Season - 5,Al Kuwait,3535,Al Sulaibikhat,3543,,,False,
1622654,2026-10-17T17:45:00+00:00,NS,Regular Season - 5,Al Nasar,3536,Al Tadhamon,3539,,,False,
1635594,2026-10-17T17:45:00+00:00,NS,Regular Season - 5,Al Qadsia,3537,Al Sahel,3542,,,False,
1622655,2026-10-23T17:45:00+00:00,NS,Regular Season - 6,Al Arabi,3532,Al Fahaheel,3533,,,False,
1622656,2026-10-23T17:45:00+00:00,NS,Regular Season - 6,Al Salmiyah,3538,Al Jahra,3534,,,False,
1622658,2026-10-23T17:45:00+00:00,NS,Regular Season - 6,Al Tadhamon,3539,Al Kuwait,3535,,,False,
1634790,2026-10-23T17:45:00+00:00,NS,Regular Season - 6,Kazma,3540,Al Sulaibikhat,3543,,,False,
1622657,2026-10-23T17:45:00+00:00,NS,Regular Season - 6,Al Shabab,3541,Al Qadsia,3537,,,False,
1634789,2026-10-23T17:45:00+00:00,NS,Regular Season - 6,Al Sahel,3542,Al Nasar,3536,,,False,
1622659,2026-10-31T18:45:00+00:00,NS,Regular Season - 7,Al Jahra,3534,Al Fahaheel,3533,,,False,
1622660,2026-10-31T18:45:00+00:00,NS,Regular Season - 7,Al Kuwait,3535,Kazma,3540,,,False,
1622661,2026-10-31T18:45:00+00:00,NS,Regular Season - 7,Al Nasar,3536,Al Shabab,3541,,,False,
1622662,2026-10-31T18:45:00+00:00,NS,Regular Season - 7,Al Qadsia,3537,Al Arabi,3532,,,False,
1634792,2026-10-31T18:45:00+00:00,NS,Regular Season - 7,Al Tadhamon,3539,Al Sahel,3542,,,False,
1634791,2026-10-31T18:45:00+00:00,NS,Regular Season - 7,Al Sulaibikhat,3543,Al Salmiyah,3538,,,False,
1622663,2026-11-07T18:45:00+00:00,NS,Regular Season - 8,Al Arabi,3532,Al Nasar,3536,,,False,
1634793,2026-11-07T18:45:00+00:00,NS,Regular Season - 8,Al Fahaheel,3533,Al Sulaibikhat,3543,,,False,
1622664,2026-11-07T18:45:00+00:00,NS,Regular Season - 8,Al Jahra,3534,Al Qadsia,3537,,,False,
1622665,2026-11-07T18:45:00+00:00,NS,Regular Season - 8,Al Salmiyah,3538,Kazma,3540,,,False,
1622666,2026-11-07T18:45:00+00:00,NS,Regular Season - 8,Al Shabab,3541,Al Tadhamon,3539,,,False,
1634794,2026-11-07T18:45:00+00:00,NS,Regular Season - 8,Al Sahel,3542,Al Kuwait,3535,,,False,
1622667,2026-11-20T18:45:00+00:00,NS,Regular Season - 9,Al Kuwait,3535,Al Salmiyah,3538,,,False,
