fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1040398,2023-08-08T18:00:00+00:00,FT,1st Round,Huddersfield,37,Middlesbrough,70,2,3,True
1040368,2023-08-08T18:30:00+00:00,FT,1st Round,Swansea,76,Northampton,1337,3,0,True
1040381,2023-08-08T18:30:00+00:00,PEN,1st Round,Peterborough,1350,Swindon Town,1353,1,1,False
1040371,2023-08-08T18:30:00+00:00,FT,1st Round,Newport County,1367,Charlton,1335,3,1,True
1040385,2023-08-08T18:30:00+00:00,FT,1st Round,Mansfield Town,1374,Grimsby,1365,2,0,True
1040376,2023-08-08T18:45:00+00:00,FT,1st Round,Millwall,58,Reading,53,0,4,True
1040389,2023-08-08T18:45:00+00:00,PEN,1st Round,Preston,59,Salford City,1844,2,2,False
1040384,2023-08-08T18:45:00+00:00,FT,1st Round,Hull City,64,Doncaster,1354,1,2,True
1040397,2023-08-08T18:45:00+00:00,FT,1st Round,Blackburn,67,Walsall,1342,4,3,True
1040383,2023-08-08T18:45:00+00:00,FT,1st Round,Bolton,68,Barrow,1819,1,0,True
1040394,2023-08-08T18:45:00+00:00,FT,1st Round,Derby,69,Blackpool,1356,0,2,True
1040390,2023-08-08T18:45:00+00:00,PEN,1st Round,Rotherham,73,Morecambe,1375,1,1,False
1040387,2023-08-08T18:45:00+00:00,PEN,1st Round,Sheffield Wednesday,74,Stockport County,4686,1,1,False
1040386,2023-08-08T18:45:00+00:00,FT,1st Round,Stoke City,75,West Brom,60,2,1,True
1040400,2023-08-08T18:45:00+00:00,PEN,1st Round,Sunderland,746,Crewe,1363,1,1,False
1040396,2023-08-08T18:45:00+00:00,PEN,1st Round,Barnsley,747,Tranmere,1381,2,2,False
1040379,2023-08-08T18:45:00+00:00,FT,1st Round,Gillingham,1347,Southampton,41,3,1,True
1040375,2023-08-08T18:45:00+00:00,FT,1st Round,Milton Keynes Dons,1348,Wycombe,1358,0,2,True
1040395,2023-08-08T18:45:00+00:00,FT,1st Round,Port Vale,1351,Fleetwood Town,1336,3,2,True
1040366,2023-08-08T18:45:00+00:00,FT,1st Round,Plymouth,1357,Leyton Orient,1373,2,0,True
1040393,2023-08-08T18:45:00+00:00,PEN,1st Round,Accrington ST,1360,Bradford,1343,1,1,False
1040369,2023-08-08T18:45:00+00:00,FT,1st Round,Exeter City,1364,Crawley Town,1362,2,1,True
1040372,2023-08-08T18:45:00+00:00,PEN,1st Round,Stevenage,1368,Watford,38,1,1,False
