fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1607417,2026-08-22T15:30:00+00:00,FT,Regular Season - 1,Stade Tunisien,991,CS Sfaxien,983,1,1,True,
1607414,2026-08-22T15:30:00+00:00,FT,Regular Season - 1,ES Hammam-Sousse,10609,US Monastirienne,992,0,0,True,
1607416,2026-08-22T15:30:00+00:00,FT,Regular Season - 1,Progrès Sakiet Eddaïer,13358,Jeunesse Sportive Omrane,18284,2,0,True,
1607413,2026-08-23T15:30:00+00:00,FT,Regular Season - 1,ES Tunis,980,ES Sahel,990,3,2,True,
1607412,2026-08-23T15:30:00+00:00,FT,Regular Season - 1,CA Bizertin,981,AS Marsa,10368,1,0,True,
1607415,2026-08-23T15:30:00+00:00,FT,Regular Season - 1,ES Metlaoui,984,Club Africain,988,0,1,True,
1607418,2026-08-23T15:30:00+00:00,FT,Regular Season - 1,ES Zarzis,989,Olympique Béja,10625,1,0,True,
1607411,2026-08-22T15:30:00+00:00,PST,Regular Season - 1,US Ben Guerdane,986,CS Hammam-Lif,1191,,,False,
1607421,2026-08-29T15:30:00+00:00,NS,Regular Season - 2,CS Sfaxien,983,ES Zarzis,989,,,False,
1607420,2026-08-29T15:30:00+00:00,NS,Regular Season - 2,Club Africain,988,ES Hammam-Sousse,10609,,,False,
1607425,2026-08-29T15:30:00+00:00,NS,Regular Season - 2,US Monastirienne,992,Stade Tunisien,991,,,False,1571
1607419,2026-08-29T15:30:00+00:00,NS,Regular Season - 2,AS Marsa,10368,Progrès Sakiet Eddaïer,13358,,,False,
1607422,2026-08-30T15:30:00+00:00,NS,Regular Season - 2,ES Sahel,990,ES Metlaoui,984,,,False,
1607423,2026-08-30T15:30:00+00:00,NS,Regular Season - 2,CS Hammam-Lif,1191,CA Bizertin,981,,,False,
1607426,2026-08-30T15:30:00+00:00,NS,Regular Season - 2,Olympique Béja,10625,US Ben Guerdane,986,,,False,
1607424,2026-08-30T15:30:00+00:00,NS,Regular Season - 2,Jeunesse Sportive Omrane,18284,ES Tunis,980,,,False,
1607429,2026-09-05T15:30:00+00:00,NS,Regular Season - 3,ES Tunis,980,AS Marsa,10368,,,False,
1607428,2026-09-05T15:30:00+00:00,NS,Regular Season - 3,CA Bizertin,981,Olympique Béja,10625,,,False,
1607431,2026-09-05T15:30:00+00:00,NS,Regular Season - 3,ES Metlaoui,984,ES Hammam-Sousse,10609,,,False,
1607427,2026-09-05T15:30:00+00:00,NS,Regular Season - 3,US Ben Guerdane,986,CS Sfaxien,983,,,False,
1607434,2026-09-05T15:30:00+00:00,NS,Regular Season - 3,ES Zarzis,989,US Monastirienne,992,,,False,
1607430,2026-09-05T15:30:00+00:00,NS,Regular Season - 3,ES Sahel,990,Jeunesse Sportive Omrane,18284,,,False,
1607433,2026-09-05T15:30:00+00:00,NS,Regular Season - 3,Stade Tunisien,991,Club Africain,988,,,False,
1607432,2026-09-05T15:30:00+00:00,NS,Regular Season - 3,Progrès Sakiet Eddaïer,13358,CS Hammam-Lif,1191,,,False,
1607437,2026-09-12T15:30:00+00:00,NS,Regular Season - 4,CS Sfaxien,983,CA Bizertin,981,,,False,
1607436,2026-09-12T15:30:00+00:00,NS,Regular Season - 4,Club Africain,988,ES Zarzis,989,,,False,
1607441,2026-09-12T15:30:00+00:00,NS,Regular Season - 4,US Monastirienne,992,US Ben Guerdane,986,,,False,1571
1607439,2026-09-12T15:30:00+00:00,NS,Regular Season - 4,CS Hammam-Lif,1191,ES Tunis,980,,,False,
1607435,2026-09-12T15:30:00+00:00,NS,Regular Season - 4,AS Marsa,10368,ES Sahel,990,,,False,
