fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
794358,2021-09-22T16:00:00+00:00,FT,Apollon Limassol,602,Olympiada Lympion,3431,3,1,True
794359,2021-09-22T16:00:00+00:00,FT,Apoel Nicosia,2247,Nea Salamis,3401,2,0,True
794361,2021-09-22T16:00:00+00:00,FT,Alki Oroklini,3397,AEK Larnaca,614,0,4,True
794360,2021-09-22T16:00:00+00:00,FT,Omonia 29is Maiou,14126,Pafos,3403,0,1,True
794362,2021-09-29T15:00:00+00:00,FT,Doxa,3398,Akritas,3406,5,1,True
794364,2021-09-29T15:00:00+00:00,AET,Aris,3408,Enosis,3399,2,2,False
794363,2021-09-29T15:00:00+00:00,FT,Ahironas,3421,Ethnikos Achna,3412,0,4,True
817773,2022-01-12T12:30:00+00:00,FT,Ermis,3400,Enosis,3399,1,1,True
817776,2022-01-12T12:30:00+00:00,FT,Onisilos,3417,Karmiotissa,3413,4,3,True
817780,2022-01-18T17:00:00+00:00,FT,AEK Larnaca,614,PAEEK,3419,1,1,True
820858,2022-01-19T11:30:00+00:00,FT,Karmiotissa,3413,Onisilos,3417,0,1,True
820857,2022-01-19T13:30:00+00:00,FT,Enosis,3399,Ermis,3400,5,0,True
817775,2022-01-19T14:30:00+00:00,FT,Pafos,3403,Anorthosis,2269,1,3,True
817777,2022-01-19T17:00:00+00:00,FT,Apoel Nicosia,2247,Olympiakos,3415,2,1,True
817778,2022-01-20T15:00:00+00:00,FT,Xylotympou,3435,Omonia Nicosia,3402,0,5,True
817779,2022-01-26T14:00:00+00:00,FT,Ethnikos Achna,3412,Doxa,3398,3,1,True
817774,2022-01-26T16:00:00+00:00,FT,Apollon Limassol,602,AEL,3396,1,0,True
820863,2022-02-01T15:00:00+00:00,FT,Omonia Nicosia,3402,Xylotympou,3435,2,1,True
820862,2022-02-02T16:00:00+00:00,FT,Olympiakos,3415,Apoel Nicosia,2247,0,4,True
820864,2022-02-03T15:00:00+00:00,FT,Doxa,3398,Ethnikos Achna,3412,0,0,True
820861,2022-02-03T16:00:00+00:00,FT,Anorthosis,2269,Pafos,3403,0,0,True
820859,2022-03-02T17:00:00+00:00,AET,AEL,3396,Apollon Limassol,602,2,0,False
820860,2022-03-02T17:00:00+00:00,FT,PAEEK,3419,AEK Larnaca,614,2,2,True
845730,2022-03-09T15:00:00+00:00,FT,Ethnikos Achna,3412,Enosis,3399,1,0,True
845731,2022-03-09T17:00:00+00:00,FT,Apoel Nicosia,2247,Anorthosis,2269,2,1,True
846974,2022-03-16T16:00:00+00:00,FT,AEK Larnaca,614,Onisilos,3417,8,0,True
846976,2022-03-16T17:00:00+00:00,FT,AEL,3396,Omonia Nicosia,3402,1,1,True
846972,2022-04-06T14:00:00+00:00,FT,Enosis,3399,Ethnikos Achna,3412,0,4,True
846973,2022-04-06T16:00:00+00:00,FT,Anorthosis,2269,Apoel Nicosia,2247,1,0,True
846975,2022-04-13T14:00:00+00:00,FT,Onisilos,3417,AEK Larnaca,614,1,5,True
846977,2022-04-13T16:00:00+00:00,FT,Omonia Nicosia,3402,AEL,3396,0,0,True
858276,2022-04-26T15:00:00+00:00,FT,AEK Larnaca,614,Ethnikos Achna,3412,1,2,True
858278,2022-04-26T16:00:00+00:00,FT,Anorthosis,2269,Omonia Nicosia,3402,0,2,True
858279,2022-05-04T16:00:00+00:00,FT,Omonia Nicosia,3402,Anorthosis,2269,1,1,True
858277,2022-05-04T16:00:00+00:00,FT,Ethnikos Achna,3412,AEK Larnaca,614,3,1,True
861556,2022-05-25T16:00:00+00:00,PEN,Omonia Nicosia,3402,Ethnikos Achna,3412,0,0,False
