fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1322654,2025-02-11T14:00:00+00:00,FT,Khalidiya,17666,Tractor Sazi,2737,1,2,True
1322656,2025-02-11T16:00:00+00:00,FT,Al Hussein,4532,Sharjah FC,2874,0,1,True
1322658,2025-02-12T08:00:00+00:00,FT,Sydney,943,Bangkok United,2770,2,2,True
1322660,2025-02-12T12:00:00+00:00,FT,Nam Dinh,3674,Sanfrecce Hiroshima,282,0,3,True
1322662,2025-02-12T14:00:00+00:00,FT,Al Wihdat,4537,Shabab Al Ahli Dubai,2870,0,2,True
1322664,2025-02-12T16:00:00+00:00,FT,Al Wakrah,2900,Al Taawon,2936,2,2,True
1322666,2025-02-13T12:00:00+00:00,FT,Port FC,2789,Jeonbuk Motors,2762,0,4,True
1322668,2025-02-13T14:00:00+00:00,FT,Muangthong United,2786,Home United,4204,2,3,True
1322655,2025-02-18T14:00:00+00:00,FT,Tractor Sazi,2737,Khalidiya,17666,3,3,True
1322657,2025-02-18T14:00:00+00:00,PEN,Sharjah FC,2874,Al Hussein,4532,0,1,False
1322661,2025-02-19T10:00:00+00:00,FT,Sanfrecce Hiroshima,282,Nam Dinh,3674,4,0,True
1322659,2025-02-19T12:00:00+00:00,AET,Bangkok United,2770,Sydney,943,2,3,False
1322663,2025-02-19T16:00:00+00:00,FT,Shabab Al Ahli Dubai,2870,Al Wihdat,4537,4,3,True
1322665,2025-02-19T18:00:00+00:00,PEN,Al Taawon,2936,Al Wakrah,2900,2,2,False
1322667,2025-02-20T10:00:00+00:00,FT,Jeonbuk Motors,2762,Port FC,2789,1,0,True
1322669,2025-02-20T12:00:00+00:00,FT,Home United,4204,Muangthong United,2786,4,0,True
1352883,2025-03-04T16:00:00+00:00,FT,Tractor Sazi,2737,Al Taawon,2936,0,0,True
1353182,2025-03-05T10:00:00+00:00,FT,Sanfrecce Hiroshima,282,Home United,4204,0,3,True
1352885,2025-03-05T16:00:00+00:00,FT,Shabab Al Ahli Dubai,2870,Sharjah FC,2874,1,1,True
1353184,2025-03-06T10:00:00+00:00,FT,Jeonbuk Motors,2762,Sydney,943,0,2,True
1352884,2025-03-11T20:00:00+00:00,PEN,Al Taawon,2936,Tractor Sazi,2737,2,2,False
1353183,2025-03-12T12:00:00+00:00,FT,Home United,4204,Sanfrecce Hiroshima,282,1,1,True
1352886,2025-03-12T18:00:00+00:00,PEN,Sharjah FC,2874,Shabab Al Ahli Dubai,2870,1,1,False
1353185,2025-03-13T08:00:00+00:00,FT,Sydney,943,Jeonbuk Motors,2762,3,2,True
1361269,2025-04-08T18:00:00+00:00,FT,Al Taawon,2936,Sharjah FC,2874,1,0,True
1361477,2025-04-09T12:00:00+00:00,FT,Home United,4204,Sydney,943,2,0,True
1361270,2025-04-15T16:00:00+00:00,FT,Sharjah FC,2874,Al Taawon,2936,2,0,True
1361478,2025-04-16T10:00:00+00:00,FT,Sydney,943,Home United,4204,1,0,True
1372010,2025-05-18T12:00:00+00:00,FT,Home United,4204,Sharjah FC,2874,1,2,True
