fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
318876,2020-03-13T00:00:00+00:00,CANC,2nd Phase - 5,Aberystwyth Town,351,Carmarthen Town,359,,,False
318875,2020-03-13T00:00:00+00:00,CANC,2nd Phase - 5,Caernarfon Town,356,The New Saints,354,,,False
318874,2020-03-13T00:00:00+00:00,CANC,2nd Phase - 5,GAP Connah S Quay FC,357,Newtown AFC,358,,,False
318879,2020-03-14T00:00:00+00:00,CANC,2nd Phase - 5,Cardiff MET,353,Cefn Druids AFC,360,,,False
318877,2020-03-14T00:00:00+00:00,CANC,2nd Phase - 5,Barry Town,361,Bala Town,352,,,False
318878,2020-03-14T00:00:00+00:00,CANC,2nd Phase - 5,Airbus UK,4909,Penybont,2191,,,False
318880,2020-03-20T00:00:00+00:00,CANC,2nd Phase - 6,Bala Town,352,Caernarfon Town,356,,,False
318883,2020-03-20T00:00:00+00:00,CANC,2nd Phase - 6,Newtown AFC,358,The New Saints,354,,,False
318882,2020-03-20T00:00:00+00:00,CANC,2nd Phase - 6,Cefn Druids AFC,360,Airbus UK,4909,,,False
318885,2020-03-21T00:00:00+00:00,CANC,2nd Phase - 6,Aberystwyth Town,351,Cardiff MET,353,,,False
318884,2020-03-21T00:00:00+00:00,CANC,2nd Phase - 6,GAP Connah S Quay FC,357,Barry Town,361,,,False
318881,2020-03-21T00:00:00+00:00,CANC,2nd Phase - 6,Carmarthen Town,359,Penybont,2191,,,False
318890,2020-03-28T00:00:00+00:00,CANC,2nd Phase - 7,Cardiff MET,353,Carmarthen Town,359,,,False
318887,2020-03-28T00:00:00+00:00,CANC,2nd Phase - 7,The New Saints,354,Bala Town,352,,,False
318886,2020-03-28T00:00:00+00:00,CANC,2nd Phase - 7,Caernarfon Town,356,GAP Connah S Quay FC,357,,,False
318888,2020-03-28T00:00:00+00:00,CANC,2nd Phase - 7,Barry Town,361,Newtown AFC,358,,,False
318891,2020-03-28T00:00:00+00:00,CANC,2nd Phase - 7,Penybont,2191,Cefn Druids AFC,360,,,False
318889,2020-03-28T00:00:00+00:00,CANC,2nd Phase - 7,Airbus UK,4909,Aberystwyth Town,351,,,False
318860,2020-03-31T00:00:00+00:00,CANC,2nd Phase - 2,Carmarthen Town,359,Cardiff MET,353,,,False
318859,2020-04-04T00:00:00+00:00,CANC,2nd Phase - 2,Newtown AFC,358,Barry Town,361,,,False
318861,2020-04-04T00:00:00+00:00,CANC,2nd Phase - 2,Cefn Druids AFC,360,Penybont,2191,,,False
318893,2020-04-10T00:00:00+00:00,CANC,2nd Phase - 8,Bala Town,352,Newtown AFC,358,,,False
318892,2020-04-10T00:00:00+00:00,CANC,2nd Phase - 8,The New Saints,354,GAP Connah S Quay FC,357,,,False
318894,2020-04-10T00:00:00+00:00,CANC,2nd Phase - 8,Penybont,2191,Aberystwyth Town,351,,,False
318895,2020-04-11T00:00:00+00:00,CANC,2nd Phase - 8,Caernarfon Town,356,Barry Town,361,,,False
318897,2020-04-11T00:00:00+00:00,CANC,2nd Phase - 8,Cefn Druids AFC,360,Carmarthen Town,359,,,False
318896,2020-04-11T00:00:00+00:00,CANC,2nd Phase - 8,Airbus UK,4909,Cardiff MET,353,,,False
318900,2020-04-17T00:00:00+00:00,CANC,2nd Phase - 9,Aberystwyth Town,351,Cefn Druids AFC,360,,,False
318901,2020-04-17T00:00:00+00:00,CANC,2nd Phase - 9,Cardiff MET,353,Penybont,2191,,,False
318898,2020-04-17T00:00:00+00:00,CANC,2nd Phase - 9,GAP Connah S Quay FC,357,Bala Town,352,,,False
318899,2020-04-17T00:00:00+00:00,CANC,2nd Phase - 9,Newtown AFC,358,Caernarfon Town,356,,,False
318902,2020-04-18T00:00:00+00:00,CANC,2nd Phase - 9,Barry Town,361,The New Saints,354,,,False
318873,2020-04-18T00:00:00+00:00,CANC,2nd Phase - 4,Airbus UK,4909,Carmarthen Town,359,,,False
318906,2020-04-25T00:00:00+00:00,CANC,2nd Phase - 10,Bala Town,352,Barry Town,361,,,False
318904,2020-04-25T00:00:00+00:00,CANC,2nd Phase - 10,The New Saints,354,Caernarfon Town,356,,,False
