fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1125103,2023-09-27T13:00:00+00:00,FT,Shkumbini Peqin,3835,Albanët,22352,2,1,True
1125104,2023-09-27T13:00:00+00:00,FT,Delvina,10724,Maliqi,10726,3,0,True
1125102,2023-09-27T13:00:00+00:00,AET,Murlani,17739,Gramshi,10704,2,2,False
1125101,2023-09-28T13:00:00+00:00,FT,Iliria Fushë-Krujë,3330,Adriatiku,22351,2,0,True
1125089,2023-10-17T11:00:00+00:00,FT,Flamurtari,3317,Luftëtari,17740,2,0,True
1125099,2023-10-17T11:00:00+00:00,FT,Besëlidhja Lezhë,3323,AF Elbasani,20406,0,3,True
1137281,2023-10-18T11:30:00+00:00,FT,Skenderbeu Korce,605,Delvina,10724,3,0,True
1137280,2023-10-18T11:30:00+00:00,FT,Kastrioti Krujë,3319,Shkumbini Peqin,3835,3,2,True
1125092,2023-10-18T11:30:00+00:00,FT,Apolonia Fier,3321,Naftëtari Kuçovë,3834,4,0,True
1125094,2023-10-18T11:30:00+00:00,FT,Besa Kavajë,3322,Sopoti Librazhd,3839,3,2,True
1125096,2023-10-18T11:30:00+00:00,AET,Burreli,3324,Valbona,15511,1,1,False
1137279,2023-10-18T11:30:00+00:00,FT,Bylis,3325,Murlani,17739,4,1,True
1137282,2023-10-18T11:30:00+00:00,FT,Dinamo Tirana,3326,Iliria Fushë-Krujë,3330,3,0,True
1125091,2023-10-18T11:30:00+00:00,FT,Korabi Peshkopi,3331,Devolli,7507,4,0,True
1125095,2023-10-18T11:30:00+00:00,FT,Lushnja,3332,Labëria,15512,3,0,True
1125097,2023-10-18T11:30:00+00:00,FT,Oriku,3333,Pogradeci,3334,2,0,True
1125090,2023-10-18T11:30:00+00:00,FT,Tomori Berat,3336,Shënkolli,3335,1,0,True
1125098,2023-10-18T11:30:00+00:00,FT,Turbina Cërrik,3337,Veleçiku Koplik,3338,4,0,True
1125100,2023-10-18T11:30:00+00:00,FT,Tërbuni Pukë,3836,Vora,3340,2,4,True
1125093,2023-10-18T11:30:00+00:00,FT,Luzi 2008,10720,Butrinti Sarandë,4671,3,2,True
1139209,2023-12-06T12:00:00+00:00,FT,Skenderbeu Korce,605,Turbina Cërrik,3337,4,0,True
1139211,2023-12-06T12:00:00+00:00,FT,Flamurtari,3317,Burreli,3324,2,0,True
1139208,2023-12-06T12:00:00+00:00,FT,Kastrioti Krujë,3319,AF Elbasani,20406,2,3,True
1139214,2023-12-06T12:00:00+00:00,FT,Apolonia Fier,3321,Luzi 2008,10720,2,1,True
1139207,2023-12-06T12:00:00+00:00,AET,Bylis,3325,Vora,3340,2,2,False
1139210,2023-12-06T12:00:00+00:00,FT,Dinamo Tirana,3326,Oriku,3333,2,0,True
1139213,2023-12-06T12:00:00+00:00,AET,Korabi Peshkopi,3331,Besa Kavajë,3322,2,2,False
1139212,2023-12-06T12:00:00+00:00,FT,Tomori Berat,3336,Lushnja,3332,0,3,True
1145993,2024-01-24T12:00:00+00:00,FT,FK Kukesi,577,AF Elbasani,20406,1,0,True
1145988,2024-01-24T12:00:00+00:00,FT,Tirana,694,Korabi Peshkopi,3331,3,0,True
1145987,2024-01-24T12:00:00+00:00,FT,Partizani,708,Apolonia Fier,3321,3,1,True
1145991,2024-01-24T12:00:00+00:00,FT,Laci,2256,Dinamo Tirana,3326,1,0,True
1145989,2024-01-24T12:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Lushnja,3332,2,0,True
1145994,2024-01-24T12:00:00+00:00,FT,Erzeni Shijak,3329,Bylis,3325,2,1,True
1145992,2024-01-24T16:00:00+00:00,FT,Teuta Durrës,3320,Skenderbeu Korce,605,2,0,True
1145990,2024-01-24T16:00:00+00:00,FT,Vllaznia Shkodër,3339,Flamurtari,3317,4,0,True
1170046,2024-02-20T12:30:00+00:00,FT,FK Kukesi,577,Partizani,708,0,1,True
1170042,2024-02-20T16:00:00+00:00,FT,Teuta Durrës,3320,Tirana,694,0,0,True
1170044,2024-02-21T12:30:00+00:00,FT,Laci,2256,Egnatia Rrogozhinë,3327,0,1,True
1170040,2024-02-21T12:30:00+00:00,FT,Erzeni Shijak,3329,Vllaznia Shkodër,3339,2,1,True
1170045,2024-03-05T12:30:00+00:00,FT,Egnatia Rrogozhinë,3327,Laci,2256,3,1,True
1170047,2024-03-05T16:00:00+00:00,FT,Partizani,708,FK Kukesi,577,0,1,True
1170043,2024-03-06T12:30:00+00:00,AET,Tirana,694,Teuta Durrës,3320,1,1,False
1170041,2024-03-06T16:00:00+00:00,AET,Vllaznia Shkodër,3339,Erzeni Shijak,3329,6,1,False
1184415,2024-04-03T13:00:00+00:00,FT,FK Kukesi,577,Tirana,694,2,0,True
1184416,2024-04-03T13:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Vllaznia Shkodër,3339,1,0,True
1184417,2024-04-24T16:00:00+00:00,FT,Tirana,694,FK Kukesi,577,1,0,True
1184418,2024-04-24T16:00:00+00:00,AET,Vllaznia Shkodër,3339,Egnatia Rrogozhinë,3327,1,1,False
1197542,2024-05-14T17:00:00+00:00,FT,FK Kukesi,577,Egnatia Rrogozhinë,3327,0,1,True
