fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1397001,2025-07-25T15:30:00+00:00,FT,Round of 64,Fach-Donaufeld,8366,Floridsdorfer AC,1395,0,4,True
1397013,2025-07-25T16:00:00+00:00,FT,Round of 64,Parndorf,4955,Ried,1028,0,5,True
1397014,2025-07-25T16:00:00+00:00,FT,Round of 64,SVG Reichenau,4981,Hohenems,4945,4,1,True
1397026,2025-07-25T16:00:00+00:00,FT,Round of 64,Wallern / Marienkirchen,21534,Wolfsberger AC,1025,1,3,True
1397006,2025-07-25T16:00:00+00:00,PEN,Round of 64,Krems / Rehberg,25119,SKU Amstetten,1404,1,1,False
1397002,2025-07-25T17:00:00+00:00,FT,Round of 64,Dornbirn,4255,Grazer AK,4256,1,0,True
1397023,2025-07-25T17:00:00+00:00,FT,Round of 64,Gurten,4942,Wals-Grünau,8261,6,2,True
1397005,2025-07-25T17:00:00+00:00,FT,Round of 64,Kalsdorf,4946,SKN ST. Polten,1027,0,5,True
1397011,2025-07-25T17:00:00+00:00,FT,Round of 64,Mannsdorf-Großenzersdorf,4952,Jennersdorf,19684,6,1,True
1397018,2025-07-25T17:00:00+00:00,FT,Round of 64,Weiz,4996,Admira Wacker,1023,0,3,True
1397009,2025-07-25T17:00:00+00:00,FT,Round of 64,Lauterach,8255,Schwaz,4957,0,5,True
1397017,2025-07-25T17:00:00+00:00,PEN,Round of 64,Imst,14709,WSPG Wels,22213,2,2,False
1396997,2025-07-25T17:00:00+00:00,FT,Round of 64,Velden,21390,Neusiedl,4954,3,2,True
1397004,2025-07-25T17:30:00+00:00,FT,Round of 64,SV Horn,1397,Austria Klagenfurt,1405,2,0,True
1397021,2025-07-25T17:30:00+00:00,FT,Round of 64,Traiskirchen,4961,WSG Wattens,1398,0,4,True
1397022,2025-07-25T17:30:00+00:00,FT,Round of 64,Treibach,4962,FC BW Linz,1394,0,3,True
1397024,2025-07-25T17:30:00+00:00,FT,Round of 64,Union Vöcklamarkt,4964,Schwarz-Weiß Bregenz,8259,0,2,True
1397020,2025-07-25T17:30:00+00:00,FT,Round of 64,Tillmitsch,21533,First Vienna,4990,1,3,True
1397019,2025-07-25T18:00:00+00:00,FT,Round of 64,Oberwart,11200,Wolfsberg,4967,7,0,True
1396998,2025-07-25T18:30:00+00:00,FT,Round of 64,Bischofshofen,8260,Sturm Graz,637,0,4,True
1397000,2025-07-26T14:00:00+00:00,FT,Round of 64,Dinamo Helfort,17304,SV Kapfenberg,1401,1,2,True
1397012,2025-07-26T15:00:00+00:00,FT,Round of 64,Oedt,4979,Austria Salzburg,5000,1,0,True
1397003,2025-07-26T15:00:00+00:00,FT,Round of 64,Hirschwang,26141,SCR Altach,618,1,4,True
1397027,2025-07-26T16:00:00+00:00,FT,Round of 64,Wiener SC,4965,Lask Linz,1026,0,4,True
1397007,2025-07-26T16:00:00+00:00,FT,Round of 64,Kuchl,14714,Austria Lustenau,1399,2,3,True
1396999,2025-07-26T16:00:00+00:00,FT,Round of 64,Wohnbau Dietach,19193,Red Bull Salzburg,571,0,4,True
1397008,2025-07-26T17:00:00+00:00,FT,Round of 64,SV Lafnitz,1402,TSV Hartberg,1072,2,5,True
1397010,2025-07-26T17:00:00+00:00,FT,Round of 64,Lendorf,4975,Donau,8365,1,2,True
