fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1397001,2025-07-25T15:30:00+00:00,FT,Fach-Donaufeld,8366,Floridsdorfer AC,1395,0,4,True
1397013,2025-07-25T16:00:00+00:00,FT,Parndorf,4955,Ried,1028,0,5,True
1397014,2025-07-25T16:00:00+00:00,FT,SVG Reichenau,4981,Hohenems,4945,4,1,True
1397026,2025-07-25T16:00:00+00:00,FT,Wallern / Marienkirchen,21534,Wolfsberger AC,1025,1,3,True
1397006,2025-07-25T16:00:00+00:00,PEN,Krems / Rehberg,25119,SKU Amstetten,1404,1,1,False
1397002,2025-07-25T17:00:00+00:00,FT,Dornbirn,4255,Grazer AK,4256,1,0,True
1397023,2025-07-25T17:00:00+00:00,FT,Gurten,4942,Wals-Grünau,8261,6,2,True
1397005,2025-07-25T17:00:00+00:00,FT,Kalsdorf,4946,SKN ST. Polten,1027,0,5,True
1397011,2025-07-25T17:00:00+00:00,FT,Mannsdorf-Großenzersdorf,4952,Jennersdorf,19684,6,1,True
1397018,2025-07-25T17:00:00+00:00,FT,Weiz,4996,Admira Wacker,1023,0,3,True
1397009,2025-07-25T17:00:00+00:00,FT,Lauterach,8255,Schwaz,4957,0,5,True
1397017,2025-07-25T17:00:00+00:00,PEN,Imst,14709,WSPG Wels,22213,2,2,False
1396997,2025-07-25T17:00:00+00:00,FT,Velden,21390,Neusiedl,4954,3,2,True
1397004,2025-07-25T17:30:00+00:00,FT,SV Horn,1397,Austria Klagenfurt,1405,2,0,True
1397021,2025-07-25T17:30:00+00:00,FT,Traiskirchen,4961,WSG Wattens,1398,0,4,True
1397022,2025-07-25T17:30:00+00:00,FT,Treibach,4962,FC BW Linz,1394,0,3,True
1397024,2025-07-25T17:30:00+00:00,FT,Union Vöcklamarkt,4964,Schwarz-Weiß Bregenz,8259,0,2,True
1397020,2025-07-25T17:30:00+00:00,FT,Tillmitsch,21533,First Vienna,4990,1,3,True
1397019,2025-07-25T18:00:00+00:00,FT,Oberwart,11200,Wolfsberg,4967,7,0,True
1396998,2025-07-25T18:30:00+00:00,FT,Bischofshofen,8260,Sturm Graz,637,0,4,True
1397000,2025-07-26T14:00:00+00:00,FT,Dinamo Helfort,17304,SV Kapfenberg,1401,1,2,True
1397012,2025-07-26T15:00:00+00:00,FT,Oedt,4979,Austria Salzburg,5000,1,0,True
1397003,2025-07-26T15:00:00+00:00,FT,Hirschwang,26141,SCR Altach,618,1,4,True
1397027,2025-07-26T16:00:00+00:00,FT,Wiener SC,4965,Lask Linz,1026,0,4,True
1397007,2025-07-26T16:00:00+00:00,FT,Kuchl,14714,Austria Lustenau,1399,2,3,True
1396999,2025-07-26T16:00:00+00:00,FT,Wohnbau Dietach,19193,Red Bull Salzburg,571,0,4,True
1397008,2025-07-26T17:00:00+00:00,FT,SV Lafnitz,1402,TSV Hartberg,1072,2,5,True
1397010,2025-07-26T17:00:00+00:00,FT,Lendorf,4975,Donau,8365,1,2,True
1397015,2025-07-26T17:00:00+00:00,FT,Retz,8288,Stripfing,4993,0,5,True
1396996,2025-07-27T11:00:00+00:00,FT,Voitsberg,8332,Austria Vienna,601,3,2,True
1397025,2025-07-27T15:00:00+00:00,FT,Wacker Innsbruck,1073,Rapid Vienna,781,0,1,True
1397016,2025-07-27T15:00:00+00:00,FT,Pinzgau Saalfelden,4980,Röthis,8258,1,2,True
1421776,2025-08-26T16:30:00+00:00,FT,Austria Lustenau,1399,SV Kapfenberg,1401,0,2,True
1421773,2025-08-26T17:00:00+00:00,FT,Mannsdorf-Großenzersdorf,4952,Schwarz-Weiß Bregenz,8259,0,2,True
1421777,2025-08-26T17:00:00+00:00,PEN,WSPG Wels,22213,SKN ST. Polten,1027,2,2,False
1421779,2025-08-26T17:30:00+00:00,FT,SKU Amstetten,1404,First Vienna,4990,2,1,True
1421771,2025-08-26T17:30:00+00:00,FT,Gurten,4942,Ried,1028,0,1,True
1430629,2025-08-26T17:30:00+00:00,FT,Voitsberg,8332,Admira Wacker,1023,1,4,True
1421775,2025-08-27T16:00:00+00:00,FT,Dornbirn,4255,Red Bull Salzburg,571,1,3,True
1421783,2025-08-27T16:00:00+00:00,FT,Oedt,4979,WSG Wattens,1398,1,3,True
1421774,2025-08-27T17:00:00+00:00,FT,Floridsdorfer AC,1395,Stripfing,4993,1,3,True
1421781,2025-08-27T18:30:00+00:00,FT,SV Horn,1397,Lask Linz,1026,0,2,True
1421778,2025-08-27T18:30:00+00:00,FT,Schwaz,4957,FC BW Linz,1394,0,3,True
1421770,2025-08-27T18:30:00+00:00,FT,Donau,8365,SCR Altach,618,1,3,True
1421772,2025-08-27T18:30:00+00:00,AET,Velden,21390,TSV Hartberg,1072,0,3,False
1421784,2025-09-16T16:00:00+00:00,FT,SVG Reichenau,4981,Wolfsberger AC,1025,0,6,True
1421782,2025-09-17T15:00:00+00:00,FT,Röthis,8258,Sturm Graz,637,0,2,True
1421780,2025-09-17T17:00:00+00:00,FT,Oberwart,11200,Rapid Vienna,781,1,2,True
1472942,2025-10-28T19:30:00+00:00,PEN,FC BW Linz,1394,TSV Hartberg,1072,1,1,False
1472939,2025-10-28T19:30:00+00:00,AET,SV Kapfenberg,1401,SCR Altach,618,1,3,False
1472943,2025-10-28T19:30:00+00:00,FT,Stripfing,4993,Lask Linz,1026,0,2,True
1472428,2025-10-29T17:00:00+00:00,PEN,Admira Wacker,1023,Sturm Graz,637,1,1,False
1472430,2025-10-29T18:00:00+00:00,AET,SKU Amstetten,1404,Wolfsberger AC,1025,2,3,False
1472429,2025-10-29T18:00:00+00:00,AET,Schwarz-Weiß Bregenz,8259,Ried,1028,0,1,False
1472940,2025-10-29T19:30:00+00:00,FT,SKN ST. Polten,1027,Rapid Vienna,781,0,1,True
1472941,2025-10-30T18:00:00+00:00,AET,Red Bull Salzburg,571,WSG Wattens,1398,3,1,False
1485283,2026-01-30T17:00:00+00:00,FT,Lask Linz,1026,FC BW Linz,1394,3,2,True
1485284,2026-01-31T16:30:00+00:00,FT,Ried,1028,Rapid Vienna,781,3,0,True
1485282,2026-02-01T16:30:00+00:00,AET,SCR Altach,618,Sturm Graz,637,3,1,False
1485285,2026-02-01T16:30:00+00:00,FT,Wolfsberger AC,1025,Red Bull Salzburg,571,0,1,True
1516359,2026-03-04T17:00:00+00:00,FT,Red Bull Salzburg,571,SCR Altach,618,0,1,True
1516358,2026-03-18T17:00:00+00:00,AET,Ried,1028,Lask Linz,1026,1,2,False
1534936,2026-05-01T14:00:00+00:00,AET,Lask Linz,1026,SCR Altach,618,4,2,False
