fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1199487,2024-05-11T14:00:00+00:00,FT,Championship Round - 1,Caldiero Terme,9465,Clodiense,9469,2,0,True
1199489,2024-05-12T14:00:00+00:00,FT,Championship Round - 1,Cavese,1712,Team Altamura,9549,1,0,True
1199488,2024-05-12T14:00:00+00:00,FT,Championship Round - 1,Pianese,6381,Campobasso FC,9510,0,1,True
1199959,2024-05-15T14:00:00+00:00,FT,Championship Round - 2,Clodiense,9469,Alcione,17824,2,1,True
1200178,2024-05-15T14:00:00+00:00,FT,Championship Round - 2,Team Altamura,9549,Trapani 1905,17862,0,3,True
1200177,2024-05-15T14:00:00+00:00,FT,Championship Round - 2,Athletic Carpi,17825,Pianese,6381,1,1,True
1200179,2024-05-19T14:00:00+00:00,FT,Championship Round - 3,Campobasso FC,9510,Athletic Carpi,17825,2,0,True
1199960,2024-05-19T14:00:00+00:00,FT,Championship Round - 3,Alcione,17824,Caldiero Terme,9465,1,2,True
1200180,2024-05-19T14:00:00+00:00,FT,Championship Round - 3,Trapani 1905,17862,Cavese,1712,2,3,True
1201007,2024-06-01T19:00:00+00:00,FT,Championship - Semi-finals,Cavese,1712,Campobasso FC,9510,2,5,True
1201009,2024-06-02T13:00:00+00:00,FT,Championship - Semi-finals,Caldiero Terme,9465,Trapani 1905,17862,0,1,True
1201008,2024-06-06T14:00:00+00:00,FT,Championship - Semi-finals,Campobasso FC,9510,Cavese,1712,2,3,True
1201010,2024-06-06T16:00:00+00:00,FT,Championship - Semi-finals,Trapani 1905,17862,Caldiero Terme,9465,4,1,True
1202927,2024-06-16T16:00:00+00:00,FT,Championship - Final,Campobasso FC,9510,Trapani 1905,17862,5,1,True
