fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
759661,2021-08-07T15:30:00+00:00,FT,Group C - 1,Olympique Lyonnais II,9256,Monaco II,9258,1,0,True
759664,2021-08-07T16:00:00+00:00,FT,Group C - 1,Louhans-Cuiseaux,3073,Hyères,3061,2,0,True
759663,2021-08-07T16:00:00+00:00,FT,Group C - 1,Chasselay MDA,9254,Toulon,3125,2,2,True
759666,2021-08-07T16:00:00+00:00,FT,Group C - 1,Grasse,9257,Lyon Duchere,1295,1,0,True
759667,2021-08-07T16:00:00+00:00,FT,Group C - 1,Olympique Marseille II,9260,Rumilly Vallières,9973,0,2,True
759676,2021-08-14T16:00:00+00:00,FT,Group C - 2,Lyon Duchere,1295,Louhans-Cuiseaux,3073,1,3,True
759670,2021-08-14T16:00:00+00:00,FT,Group C - 2,Fréjus St-Raphaël,3051,Jura Sud Foot,9255,1,2,True
759674,2021-08-14T16:00:00+00:00,FT,Group C - 2,Toulon,3125,Hyères,3061,1,1,True
759671,2021-08-14T16:00:00+00:00,FT,Group C - 2,Martigues,3200,Olympique Lyonnais II,9256,1,1,True
759669,2021-08-14T16:00:00+00:00,FT,Group C - 2,Saint-Priest,3296,Olympique Marseille II,9260,4,1,True
759673,2021-08-14T16:00:00+00:00,FT,Group C - 2,Chasselay MDA,9254,Aubagne,9930,3,0,True
759675,2021-08-14T16:00:00+00:00,FT,Group C - 2,Monaco II,9258,Grasse,9257,0,1,True
759672,2021-08-14T16:00:00+00:00,FT,Group C - 2,Rumilly Vallières,9973,Marignane,1296,1,1,True
759679,2021-08-21T15:00:00+00:00,FT,Group C - 3,Louhans-Cuiseaux,3073,Monaco II,9258,1,1,True
759680,2021-08-21T16:00:00+00:00,FT,Group C - 3,Marignane,1296,Saint-Priest,3296,0,1,True
759678,2021-08-21T16:00:00+00:00,FT,Group C - 3,Hyères,3061,Lyon Duchere,1295,0,0,True
759684,2021-08-21T16:00:00+00:00,FT,Group C - 3,Jura Sud Foot,9255,Chasselay MDA,9254,2,1,True
759682,2021-08-21T16:00:00+00:00,FT,Group C - 3,Olympique Lyonnais II,9256,Rumilly Vallières,9973,0,2,True
759681,2021-08-21T16:00:00+00:00,FT,Group C - 3,Grasse,9257,Martigues,3200,0,0,True
759683,2021-08-21T16:00:00+00:00,FT,Group C - 3,Olympique Marseille II,9260,Fréjus St-Raphaël,3051,2,0,True
759677,2021-08-21T16:00:00+00:00,FT,Group C - 3,Aubagne,9930,Toulon,3125,1,1,True
