fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1452506,2025-09-06T15:00:00+00:00,FT,Poblense,5273,Espanyol II,9590,1,0,True
1452507,2025-09-06T16:00:00+00:00,FT,Andratx,8151,Sant Andreu,5277,1,0,True
1452508,2025-09-06T16:30:00+00:00,FT,Barbastro,9879,Olot,9403,1,1,True
1452509,2025-09-06T18:00:00+00:00,FT,Atlético Baleares,9381,Castellón II,17588,3,0,True
1452510,2025-09-07T10:00:00+00:00,FT,Barcelona B,712,Porreres,24580,2,0,True
1452511,2025-09-07T10:00:00+00:00,FT,Ibiza Islas Pitiusas,9781,Terrassa,9681,1,0,True
1452512,2025-09-07T16:00:00+00:00,FT,Atlètic Lleida,24574,Torrent,15348,2,2,True
1452513,2025-09-07T16:45:00+00:00,FT,Reddis,22136,Girona II,15343,1,0,True
1452514,2025-09-07T17:00:00+00:00,FT,Alcoyano,9686,Valencia II,9594,2,2,True
1452515,2025-09-13T14:00:00+00:00,FT,Castellón II,17588,Reddis,22136,3,1,True
1452516,2025-09-13T16:00:00+00:00,FT,Andratx,8151,Barcelona B,712,2,1,True
1452518,2025-09-14T10:00:00+00:00,FT,Olot,9403,Ibiza Islas Pitiusas,9781,1,0,True
1479975,2025-09-14T10:00:00+00:00,FT,Valencia II,9594,Atlético Baleares,9381,0,2,True
1452517,2025-09-14T10:00:00+00:00,FT,Girona II,15343,Poblense,5273,1,0,True
1452519,2025-09-14T10:00:00+00:00,FT,Porreres,24580,Atlètic Lleida,24574,1,1,True
1452522,2025-09-14T15:00:00+00:00,FT,Sant Andreu,5277,Alcoyano,9686,0,0,True
1452521,2025-09-14T15:00:00+00:00,FT,Espanyol II,9590,Barbastro,9879,1,1,True
1452523,2025-09-14T16:00:00+00:00,FT,Terrassa,9681,Torrent,15348,1,0,True
1452524,2025-09-20T16:30:00+00:00,FT,Atlético Baleares,9381,Sant Andreu,5277,2,4,True
1479976,2025-09-20T16:30:00+00:00,FT,Barbastro,9879,Valencia II,9594,2,1,True
1452526,2025-09-21T10:00:00+00:00,FT,Poblense,5273,Olot,9403,0,0,True
1452528,2025-09-21T10:00:00+00:00,FT,Alcoyano,9686,Andratx,8151,1,0,True
1452527,2025-09-21T10:00:00+00:00,FT,Ibiza Islas Pitiusas,9781,Porreres,24580,1,1,True
1452531,2025-09-21T10:00:00+00:00,FT,Torrent,15348,Girona II,15343,1,1,True
1452529,2025-09-21T16:00:00+00:00,FT,Atlètic Lleida,24574,Terrassa,9681,2,2,True
1452530,2025-09-21T16:30:00+00:00,FT,Reddis,22136,Espanyol II,9590,3,2,True
1452532,2025-09-22T17:00:00+00:00,FT,Barcelona B,712,Castellón II,17588,4,0,True
1452536,2025-09-28T10:00:00+00:00,FT,Andratx,8151,Poblense,5273,1,3,True
1452538,2025-09-28T10:00:00+00:00,FT,Espanyol II,9590,Ibiza Islas Pitiusas,9781,2,2,True
1479977,2025-09-28T10:00:00+00:00,FT,Valencia II,9594,Reddis,22136,1,3,True
1452539,2025-09-28T10:00:00+00:00,FT,Girona II,15343,Terrassa,9681,4,2,True
1452533,2025-09-28T10:00:00+00:00,FT,Castellón II,17588,Alcoyano,9686,4,1,True
1452534,2025-09-28T10:00:00+00:00,FT,Porreres,24580,Torrent,15348,1,0,True
1452537,2025-09-28T11:00:00+00:00,FT,Barbastro,9879,Atlético Baleares,9381,0,2,True
1452535,2025-09-28T16:00:00+00:00,FT,Olot,9403,Atlètic Lleida,24574,2,1,True
1452540,2025-09-28T18:45:00+00:00,FT,Sant Andreu,5277,Barcelona B,712,0,1,True
1452548,2025-10-04T15:00:00+00:00,FT,Torrent,15348,Espanyol II,9590,0,0,True
1452546,2025-10-04T18:00:00+00:00,FT,Reddis,22136,Andratx,8151,2,1,True
1452550,2025-10-05T10:00:00+00:00,FT,Barcelona B,712,Olot,9403,2,0,True
1452542,2025-10-05T10:00:00+00:00,FT,Poblense,5273,Sant Andreu,5277,1,0,True
1479978,2025-10-05T10:00:00+00:00,FT,Valencia II,9594,Castellón II,17588,3,3,True
1452547,2025-10-05T10:00:00+00:00,FT,Terrassa,9681,Porreres,24580,2,1,True
1452543,2025-10-05T15:30:00+00:00,FT,Alcoyano,9686,Barbastro,9879,1,0,True
1452545,2025-10-05T16:00:00+00:00,FT,Atlètic Lleida,24574,Girona II,15343,1,1,True
1452544,2025-10-05T16:30:00+00:00,FT,Atlético Baleares,9381,Ibiza Islas Pitiusas,9781,1,0,True
1452555,2025-10-11T15:00:00+00:00,FT,Barbastro,9879,Torrent,15348,2,1,True
1452559,2025-10-11T16:00:00+00:00,FT,Barcelona B,712,Reddis,22136,4,2,True
1452553,2025-10-12T09:30:00+00:00,FT,Alcoyano,9686,Poblense,5273,0,0,True
1452554,2025-10-12T10:00:00+00:00,FT,Andratx,8151,Atlético Baleares,9381,1,0,True
1452557,2025-10-12T10:00:00+00:00,FT,Girona II,15343,Porreres,24580,1,0,True
1452551,2025-10-12T10:00:00+00:00,FT,Castellón II,17588,Ibiza Islas Pitiusas,9781,2,1,True
1479979,2025-10-12T16:00:00+00:00,FT,Sant Andreu,5277,Valencia II,9594,3,2,True
1452552,2025-10-12T16:00:00+00:00,FT,Olot,9403,Terrassa,9681,1,1,True
1452556,2025-10-12T16:00:00+00:00,FT,Espanyol II,9590,Atlètic Lleida,24574,1,0,True
1452560,2025-10-19T10:00:00+00:00,FT,Poblense,5273,Castellón II,17588,3,2,True
1452562,2025-10-19T10:00:00+00:00,FT,Atlético Baleares,9381,Alcoyano,9686,1,1,True
1479980,2025-10-19T10:00:00+00:00,FT,Ibiza Islas Pitiusas,9781,Valencia II,9594,1,2,True
1452563,2025-10-19T10:00:00+00:00,FT,Girona II,15343,Andratx,8151,1,0,True
1452568,2025-10-19T10:00:00+00:00,FT,Torrent,15348,Olot,9403,1,0,True
1452561,2025-10-19T10:00:00+00:00,FT,Porreres,24580,Barbastro,9879,0,1,True
1452565,2025-10-19T15:00:00+00:00,FT,Reddis,22136,Sant Andreu,5277,1,2,True
1452564,2025-10-19T15:00:00+00:00,FT,Atlètic Lleida,24574,Barcelona B,712,3,2,True
1452567,2025-10-19T16:00:00+00:00,FT,Terrassa,9681,Espanyol II,9590,1,4,True
1452569,2025-10-25T14:00:00+00:00,FT,Castellón II,17588,Terrassa,9681,3,3,True
1452575,2025-10-25T17:00:00+00:00,FT,Sant Andreu,5277,Torrent,15348,3,2,True
1452577,2025-10-26T11:00:00+00:00,FT,Barcelona B,712,Poblense,5273,2,2,True
1452572,2025-10-26T11:00:00+00:00,FT,Andratx,8151,Ibiza Islas Pitiusas,9781,2,0,True
1452573,2025-10-26T11:00:00+00:00,FT,Atlético Baleares,9381,Espanyol II,9590,1,1,True
1452570,2025-10-26T11:00:00+00:00,FT,Olot,9403,Girona II,15343,2,1,True
1479981,2025-10-26T11:00:00+00:00,FT,Valencia II,9594,Porreres,24580,1,1,True
1452571,2025-10-26T11:00:00+00:00,FT,Alcoyano,9686,Reddis,22136,0,1,True
1452574,2025-10-26T11:00:00+00:00,FT,Barbastro,9879,Atlètic Lleida,24574,1,1,True
1452578,2025-11-02T11:00:00+00:00,FT,Poblense,5273,Barbastro,9879,1,0,True
1452585,2025-11-02T11:00:00+00:00,FT,Terrassa,9681,Andratx,8151,2,1,True
1452584,2025-11-02T11:00:00+00:00,FT,Ibiza Islas Pitiusas,9781,Alcoyano,9686,1,0,True
1452581,2025-11-02T11:00:00+00:00,FT,Girona II,15343,Barcelona B,712,0,0,True
1479982,2025-11-02T11:00:00+00:00,FT,Torrent,15348,Valencia II,9594,2,2,True
1452583,2025-11-02T11:00:00+00:00,FT,Reddis,22136,Atlético Baleares,9381,4,0,True
1452579,2025-11-02T11:00:00+00:00,FT,Porreres,24580,Sant Andreu,5277,1,0,True
1452580,2025-11-02T11:30:00+00:00,FT,Espanyol II,9590,Olot,9403,1,0,True
1452582,2025-11-02T16:00:00+00:00,FT,Atlètic Lleida,24574,Castellón II,17588,2,4,True
