fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1377872,2025-08-23T16:30:00+00:00,FT,Regular Season - 1,Sassuolo,488,Napoli,492,0,2,True
1377867,2025-08-23T16:30:00+00:00,FT,Regular Season - 1,Genoa,495,Lecce,867,0,0,True
1377870,2025-08-23T18:45:00+00:00,FT,Regular Season - 1,AC Milan,489,Cremonese,520,1,2,True
1377871,2025-08-23T18:45:00+00:00,FT,Regular Season - 1,AS Roma,497,Bologna,500,1,0,True
1377865,2025-08-24T16:30:00+00:00,FT,Regular Season - 1,Cagliari,490,Fiorentina,502,1,1,True
1377866,2025-08-24T16:30:00+00:00,FT,Regular Season - 1,Como,895,Lazio,487,2,0,True
1377869,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,Juventus,496,Parma,523,2,0,True
1377864,2025-08-24T18:45:00+00:00,FT,Regular Season - 1,Atalanta,499,Pisa,801,1,1,True
1377873,2025-08-25T16:30:00+00:00,FT,Regular Season - 1,Udinese,494,Hellas Verona,504,1,1,True
1377868,2025-08-25T18:45:00+00:00,FT,Regular Season - 1,Inter,505,Torino,503,5,0,True
1377875,2025-08-29T16:30:00+00:00,FT,Regular Season - 2,Cremonese,520,Sassuolo,488,3,2,True
1377879,2025-08-29T18:45:00+00:00,FT,Regular Season - 2,Lecce,867,AC Milan,489,0,2,True
1377874,2025-08-30T16:30:00+00:00,FT,Regular Season - 2,Bologna,500,Como,895,1,0,True
1377881,2025-08-30T16:30:00+00:00,FT,Regular Season - 2,Parma,523,Atalanta,499,1,1,True
1377880,2025-08-30T18:45:00+00:00,FT,Regular Season - 2,Napoli,492,Cagliari,490,1,0,True
1377882,2025-08-30T18:45:00+00:00,FT,Regular Season - 2,Pisa,801,AS Roma,497,0,1,True
1377876,2025-08-31T16:30:00+00:00,FT,Regular Season - 2,Genoa,495,Juventus,496,0,1,True
1377883,2025-08-31T16:30:00+00:00,FT,Regular Season - 2,Torino,503,Fiorentina,502,0,0,True
1377878,2025-08-31T18:45:00+00:00,FT,Regular Season - 2,Lazio,487,Hellas Verona,504,4,0,True
1377877,2025-08-31T18:45:00+00:00,FT,Regular Season - 2,Inter,505,Udinese,494,1,2,True
1377885,2025-09-13T13:00:00+00:00,FT,Regular Season - 3,Cagliari,490,Parma,523,2,0,True
1377888,2025-09-13T16:00:00+00:00,FT,Regular Season - 3,Juventus,496,Inter,505,4,3,True
1377887,2025-09-13T18:45:00+00:00,FT,Regular Season - 3,Fiorentina,502,Napoli,492,1,3,True
1377891,2025-09-14T10:30:00+00:00,FT,Regular Season - 3,AS Roma,497,Torino,503,0,1,True
1377884,2025-09-14T13:00:00+00:00,FT,Regular Season - 3,Atalanta,499,Lecce,867,4,1,True
1377890,2025-09-14T13:00:00+00:00,FT,Regular Season - 3,Pisa,801,Udinese,494,0,1,True
1377892,2025-09-14T16:00:00+00:00,FT,Regular Season - 3,Sassuolo,488,Lazio,487,1,0,True
1377889,2025-09-14T18:45:00+00:00,FT,Regular Season - 3,AC Milan,489,Bologna,500,1,0,True
1377893,2025-09-15T16:30:00+00:00,FT,Regular Season - 3,Hellas Verona,504,Cremonese,520,0,0,True
1377886,2025-09-15T18:45:00+00:00,FT,Regular Season - 3,Como,895,Genoa,495,1,1,True
1377899,2025-09-19T18:45:00+00:00,FT,Regular Season - 4,Lecce,867,Cagliari,490,1,2,True
1377894,2025-09-20T13:00:00+00:00,FT,Regular Season - 4,Bologna,500,Genoa,495,2,1,True
1377903,2025-09-20T16:00:00+00:00,FT,Regular Season - 4,Hellas Verona,504,Juventus,496,1,1,True
1377902,2025-09-20T18:45:00+00:00,FT,Regular Season - 4,Udinese,494,AC Milan,489,0,3,True
1377898,2025-09-21T10:30:00+00:00,FT,Regular Season - 4,Lazio,487,AS Roma,497,0,1,True
1377901,2025-09-21T13:00:00+00:00,FT,Regular Season - 4,Torino,503,Atalanta,499,0,3,True
1377895,2025-09-21T13:00:00+00:00,FT,Regular Season - 4,Cremonese,520,Parma,523,0,0,True
1377896,2025-09-21T16:00:00+00:00,FT,Regular Season - 4,Fiorentina,502,Como,895,1,2,True
1377897,2025-09-21T18:45:00+00:00,FT,Regular Season - 4,Inter,505,Sassuolo,488,2,1,True
1377900,2025-09-22T18:45:00+00:00,FT,Regular Season - 4,Napoli,492,Pisa,801,3,2,True
1377905,2025-09-27T13:00:00+00:00,FT,Regular Season - 5,Como,895,Cremonese,520,1,1,True
1377907,2025-09-27T16:00:00+00:00,FT,Regular Season - 5,Juventus,496,Atalanta,499,1,1,True
1377904,2025-09-27T18:45:00+00:00,FT,Regular Season - 5,Cagliari,490,Inter,505,0,2,True
1377913,2025-09-28T10:30:00+00:00,FT,Regular Season - 5,Sassuolo,488,Udinese,494,3,1,True
1377912,2025-09-28T13:00:00+00:00,FT,Regular Season - 5,AS Roma,497,Hellas Verona,504,2,0,True
1377911,2025-09-28T13:00:00+00:00,FT,Regular Season - 5,Pisa,801,Fiorentina,502,0,0,True
1377908,2025-09-28T16:00:00+00:00,FT,Regular Season - 5,Lecce,867,Bologna,500,2,2,True
1377909,2025-09-28T18:45:00+00:00,FT,Regular Season - 5,AC Milan,489,Napoli,492,2,1,True
1377910,2025-09-29T16:30:00+00:00,FT,Regular Season - 5,Parma,523,Torino,503,2,1,True
1377906,2025-09-29T18:45:00+00:00,FT,Regular Season - 5,Genoa,495,Lazio,487,0,3,True
1377923,2025-10-03T18:45:00+00:00,FT,Regular Season - 6,Hellas Verona,504,Sassuolo,488,0,1,True
1377919,2025-10-04T13:00:00+00:00,FT,Regular Season - 6,Lazio,487,Torino,503,3,3,True
1377921,2025-10-04T13:00:00+00:00,FT,Regular Season - 6,Parma,523,Lecce,867,0,1,True
