fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1520609,2026-03-21T20:00:00+00:00,FT,Regular Season - 1,Vila Nova,142,CRB,146,2,2,True,
1520603,2026-03-21T21:00:00+00:00,FT,Regular Season - 1,Ceara,129,São Bernardo,7865,1,1,True,
1520608,2026-03-21T21:15:00+00:00,FT,Regular Season - 1,Operario-PR,1223,Atletico Goianiense,144,1,0,True,
1520602,2026-03-21T22:15:00+00:00,FT,Regular Season - 1,Botafogo SP,2618,Fortaleza EC,154,4,0,True,
1520604,2026-03-21T23:30:00+00:00,FT,Regular Season - 1,Cuiaba,1193,Sport Recife,123,0,0,True,
1520601,2026-03-22T19:00:00+00:00,FT,Regular Season - 1,Avai,145,Juventude,152,2,0,True,
1520606,2026-03-22T19:00:00+00:00,FT,Regular Season - 1,Nautico Recife,755,Criciuma,140,0,1,True,
1520605,2026-03-22T21:00:00+00:00,FT,Regular Season - 1,Goias,151,America Mineiro,125,3,1,True,
1520600,2026-03-22T21:00:00+00:00,FT,Regular Season - 1,Athletic Club,13975,Ponte Preta,139,2,1,True,
1520607,2026-03-22T23:00:00+00:00,FT,Regular Season - 1,Novorizontino,7834,Londrina,148,1,3,True,
1520615,2026-03-31T21:30:00+00:00,FT,Regular Season - 2,Juventude,152,Novorizontino,7834,0,0,True,
1520614,2026-03-31T22:00:00+00:00,FT,Regular Season - 2,Fortaleza EC,154,Cuiaba,1193,0,0,True,
1520610,2026-04-01T21:00:00+00:00,FT,Regular Season - 2,America Mineiro,125,Botafogo SP,2618,1,2,True,
1520619,2026-04-01T22:00:00+00:00,FT,Regular Season - 2,Sport Recife,123,Vila Nova,142,1,1,True,
1520611,2026-04-01T22:00:00+00:00,FT,Regular Season - 2,Atletico Goianiense,144,Nautico Recife,755,1,2,True,
1520616,2026-04-01T22:00:00+00:00,FT,Regular Season - 2,Londrina,148,Goias,151,2,2,True,
1520617,2026-04-02T00:00:00+00:00,FT,Regular Season - 2,Ponte Preta,139,Ceara,129,1,1,True,
1520613,2026-04-02T00:30:00+00:00,FT,Regular Season - 2,Criciuma,140,Athletic Club,13975,1,1,True,
1520612,2026-04-02T00:30:00+00:00,FT,Regular Season - 2,CRB,146,Avai,145,0,1,True,
1520618,2026-04-02T22:00:00+00:00,FT,Regular Season - 2,São Bernardo,7865,Operario-PR,1223,1,2,True,
1520624,2026-04-04T19:00:00+00:00,FT,Regular Season - 3,Fortaleza EC,154,Juventude,152,2,1,True,
1520627,2026-04-04T21:00:00+00:00,FT,Regular Season - 3,Nautico Recife,755,Ponte Preta,139,1,0,True,
1520623,2026-04-04T21:00:00+00:00,FT,Regular Season - 3,Cuiaba,1193,Ceara,129,0,2,True,
1520629,2026-04-04T23:00:00+00:00,FT,Regular Season - 3,Vila Nova,142,Atletico Goianiense,144,2,1,True,
1520626,2026-04-04T23:30:00+00:00,FT,Regular Season - 3,Londrina,148,Sport Recife,123,1,2,True,
1520621,2026-04-05T19:00:00+00:00,FT,Regular Season - 3,Avai,145,Operario-PR,1223,0,0,True,
1520628,2026-04-05T21:00:00+00:00,FT,Regular Season - 3,Novorizontino,7834,CRB,146,1,1,True,
1520620,2026-04-05T23:00:00+00:00,FT,Regular Season - 3,Athletic Club,13975,America Mineiro,125,1,1,True,
1520622,2026-04-05T23:30:00+00:00,FT,Regular Season - 3,Botafogo SP,2618,São Bernardo,7865,1,2,True,
1520625,2026-04-07T00:00:00+00:00,FT,Regular Season - 3,Goias,151,Criciuma,140,1,0,True,
1520634,2026-04-10T23:30:00+00:00,FT,Regular Season - 4,Criciuma,140,Botafogo SP,2618,1,0,True,
1520635,2026-04-11T19:00:00+00:00,FT,Regular Season - 4,Juventude,152,Goias,151,2,0,True,
